Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","78578","Terminated","JLM Manufacturing LLC","14285 Frazho Rd","","Warren","MI","	48089-1476","United States","Voluntary: Firm initiated","Press Release","Sole customer is Lipari located in MI who further distributed to multiple states including: Alabama, Florida, Illinois, Indiana, Iowa, Kentucky,  Louisiana, Michigan, Minnesota, Missouri, Nebraska, Ohio, Pennsylvania, South Carolina, Tennessee,  Virginia, Wisconsin and West Virginia.","F-0497-2018","Class II","Natural Dark Chocolate Cranberries  ","Unknown","JLM Manufacturing LLC is recalling multiple dark chocolate products due to a supplier's recall for undeclared ingredient butterfat, and undeclared allergen milk.","11/16/2017","12/14/2017","03/30/2018","12/20/2017","ALL NATURAL, NATURAL CRANBERRIES DARK CHOCOLATE,  Product Number 452692, Pack/Size 12/8 oz., Best By Date: February 2017   October UPC: 2018 94776128198"
"Food","No","","78578","Terminated","JLM Manufacturing LLC","14285 Frazho Rd","","Warren","MI","	48089-1476","United States","Voluntary: Firm initiated","Press Release","Sole customer is Lipari located in MI who further distributed to multiple states including: Alabama, Florida, Illinois, Indiana, Iowa, Kentucky,  Louisiana, Michigan, Minnesota, Missouri, Nebraska, Ohio, Pennsylvania, South Carolina, Tennessee,  Virginia, Wisconsin and West Virginia.","F-0498-2018","Class II","Dark Chocolate Almonds, Natural Dark Chocolate Almonds, 12/7 oz., and 12/12 oz.    ","Unknown","JLM Manufacturing LLC is recalling multiple dark chocolate products due to a supplier's recall for undeclared ingredient butterfat, and undeclared allergen milk.","11/16/2017","12/14/2017","03/30/2018","12/20/2017","ALL NATURAL, NATURAL ALMONDS DARK CHOCOLATE , Product Number: 523089, Pack/Size: 12/7 oz., Best By Date: February 2017   October 2018, UPC: 94776139002    WEIS, TUB WEIS MD DARK, CHOCOLATE ALMONDS, Product Number: 668251, Pack/Size: 12/12 oz.,   Best By Date: February 2017   October 2018 UPC: 41497132577"
"Devices","No","","78592","Terminated","Amendia, Inc dba Spinal Elements","1755 W Oak Pkwy","","Marietta","GA","	30062-2260","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of : AR, CA, GA, LA, MD, NV, NY, OH and  TX.","Z-0239-2018","Class II","Piranha Screw 4.0 x 12mm, used in Piranha Surgical Plate System    The Piranha Surgical Plate System is intended to provide stabilization of the cervical vertebrae for various indications as part of the Omni Spine Anterior Cervical Plate System. The Omni Spine Anterior Cervical Plate System is intended for anterior screw fixation to the cervical spine (C2-C7) as an adjustment to fusion in the treatment of degenerative disc disease (DDD), sponylolisthesis, spinal stenosis, tumors, trauma (i.e. fracture).","82 units","Potential incorrect marking and color identification of Piranha screw.  Some screws marked as 12 mm actually measure 14 mm.","11/13/2017","12/13/2017","10/15/2019","12/20/2017","Part No. CSF-40-12, Lot No. 132635"
"Devices","No","","78611","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","CA, AR, HI, CA, OH, WA, MD, Canada, Japan","Z-0236-2018","Class II","UniCel DxH800, Part Numbers:  629029 and B24802,  automated hematology analyzer","15 units","The shield for the Single-Tube Station on the DxH instrument may interfere with sample aspiration in the open vial position.","11/03/2017","12/13/2017","06/19/2018","12/20/2017","Serial Numbers:    B24802:  AW10161, AW10154, AZ34449, AZ34447  629029:  AT40563, AT06096, AT06095, AT02044, AW05080, AW05072, AW05066, AT50679, AS49422, AS36312, AS23151"
"Devices","No","","78611","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","CA, AR, HI, CA, OH, WA, MD, Canada, Japan","Z-0237-2018","Class II","UniCel DxH600, Part Number B23858,  automated hematology analyzer     (Note: the DxH 600 is the same instrument as the DxH 800 except that it is a bench top unit with no instrument cart, computer stand, and no connectivity capabilities)","1 unit","The shield for the Single-Tube Station on the DxH instrument may interfere with sample aspiration in the open vial position.","11/03/2017","12/13/2017","06/19/2018","12/20/2017","Serial Number AZ06682"
"Devices","No","","78611","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","CA, AR, HI, CA, OH, WA, MD, Canada, Japan","Z-0238-2018","Class II","UniCel DxH Slidemaker Stainer, Part Number 75222, for use with automated hematology analyzer","3 units","The shield for the Single-Tube Station on the DxH instrument may interfere with sample aspiration in the open vial position.","11/03/2017","12/13/2017","06/19/2018","12/20/2017","Serial Numbers:  AW09034, AV40142, AU19113"
"Devices","No","","78644","Terminated","Fujifilm Medical Systems U.S.A., Inc.","419 West Ave","","Stamford","CT","	06902-6343","United States","Voluntary: Firm initiated","Letter","US Distribution.","Z-0232-2018","Class II","FUJIFILM FDR Visionary Suite with CH-200. Model # CH-200, Catalog: Visionary Suite (FMSU Marketing Name)    The FDR Visionary Suite is intended to generate digital or conventional radiographic images of the skull, spinal column, chest, abdomen, extremities, and other body parts of human anatomies in all routine radiography examinations.","3","A potential issue in the X-ray tube ceiling unit CH-200 which constitutes the Digital Radiography System FDR Visionary Suite. The X-ray tube assembly in these devices is mounted to a tube mounting flange, which is part of the tube holding shaft. where cracks may occur over time on the tube holding shaft near the base of the tube  mounting flange.","06/15/2017","12/10/2017","05/09/2018","12/20/2017","UDI:  (01)04540217052226(21)MP95A9F6B001;  (01)04540217052226(21)MP95A9F6A001;  (01)04540217052226(21)MP95A8F5A001.    Serial Numbers:  FDR Visionary Suite System S/N  MP95A9F6B001  MP95A9F6A001  MP95A8F5A001"
"Devices","No","","78665","Terminated","Elekta Inc","13723 Riverport Dr Ste 100","","Maryland Heights","MO","	63043-4819","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states of:  VA, CA, TX, MO, NY, WA, NM, MA, FL, CT, OK, SC, MS, NY, GA, NC and the countries of:    AUSTRALIA, BANGLADESH, BRAZIL, BULGARIA, CANADA, COLOMBIA, CZECH REPUBLIC, ECUADOR, FRANCE, GERMANY, GREECE, HONG KONG, INDIA, IRELAND, ITALY, JAPAN, JORDAN, MALAYSIA, MEXICO, NETHERLANDS, NEW ZEALAND, PERU, PHILIPPINES, PORTUGAL, RUSSIA,   SAUDI ARABIA, SINGAPORE, SOUTH KOREA, SPAIN, TAIWAN, THAILAND, TURKEY, VENEZUELA, and VIETNAM","Z-0234-2018","Class II","Elekta ERGO++    Product Usage:  ERGO is often used for stereotactic treatments.  ","182","Incorrect DICOM mapping of the exported collimator or couch angles from ERGO, which would lead to incorrect rotation of the collimator or couch when using a MLC device for planning.","09/01/2017","12/12/2017","11/05/2019","12/20/2017","Version 1.7.3 and higher"
"Food","No","","78700","Terminated","Sichuan Youjia Foodstuffs Co., Ltd","No. 6 Xingye 4th Rd.","Jinyuan Town","Chengdu","","	","China","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY","F-0487-2018","Class II","BAMBOO SHOOTS SAUCE (Marinated Bamboo) packaged in a glass jar, net wt. 220g. UPC: 6 930841 008230","40 cases","Low water activity controlled product found with water activity above .85","11/16/2017","12/14/2017","02/26/2018","12/20/2017","Code: 13/05/2016"
"Food","No","","78447","Terminated","Gourmet International Inc.","5253 Patterson Ave Se","","Grand Rapids","MI","	49512","United States","Voluntary: Firm initiated","E-Mail","Domestic: Domestic only, no VA/DOD  KY, TX, WI, Washington DC, PA, VA, MO, FL, OH, SC, AL, CA, IN,","F-0486-2018","Class III","Premio Strawberry Pralinati, Strawberry with Cocoa, 3.53oz, 10 units per case, packed in Paper Cartons","24,179 cases 241,790 units","Gourmet International Inc. is initiating a voluntary recall of cookie products due to undeclared colors.","11/02/2017","12/14/2017","01/31/2018","12/20/2017","UPC- 8-16240-02015-5 all lots, all dates, all packages"
"Drugs","No","","78641","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico.","D-0108-2018","Class III","Penicillin V Potassium for Oral Solution, USP, 125 mg (200,000 U) per 5 mL, 100 mL (when mixed) bottle, Rx only, Manufactured In Canada By: Teva Canada Limited, Toronto, Canada M1B 2K9; Manufactured For: Teva Pharmaceuticals USA, Inc., North Wales, PA 19454; NDC 0093-4125-73.","42,384 bottles","Failed Impurities/Degradation Specifications: high out of specification test results obtained for individual and total impurities.","11/28/2017","12/13/2017","07/03/2018","12/20/2017","Lot # 35433115A, Exp 01/18"
