Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","63023","Terminated","Lions Eye Bank of Texas","6501 Fannin , NC-100","","Houston","TX","	77030","United States","Voluntary: Firm Initiated","FAX","Texas","B-2521-12","Class II","Cornea","1","Expired human cornea was distributed.","06/14/2012","08/31/2012","08/31/2012","09/12/2012","120114100"
"Biologics","No","","63024","Terminated","Upstate New York Transplant Services","110 Broadway St","","Buffalo","NY","	14203-1677","United States","Voluntary: Firm Initiated","Telephone","New York","B-2520-12","Class II","Cornea","2","Human corneas, recovered from donors whose donor eligibility may have been determined with inaccurate and/or  incomplete donor records, were distributed.","07/12/2012","08/31/2012","08/31/2012","09/12/2012","100791OD; 100791OS"
"Biologics","No","","63025","Terminated","RTI Biologics, Inc.","11621 Research Cir","","Alachua","FL","	32615-6825","United States","Voluntary: Firm Initiated","Telephone","Oklahoma","B-2523-12","Class II","Tendon","1","Human tendon, with a swab culture positive for coagulase-negative Staphylococcus, was distributed.","02/13/2012","09/05/2012","09/05/2012","09/12/2012","8169473"
"Biologics","No","","63026","Terminated","RTI Biologics, Inc.","11621 Research Cir","","Alachua","FL","	32615-6825","United States","Voluntary: Firm Initiated","Letter","Arizona; Pennsylvania; South Carolina; Oregon; Maryland; California; Florida","B-2524-12","Class II","Tendon","7","Human tendons, with a culture positive for coagulase negative Staphylococcus, were distributed.","07/31/2012","09/05/2012","09/05/2012","09/12/2012","7576144; 7576145; 7576146; 7576147; 7576148; 7576149; 7576150"
"Devices","No","","63042","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution- including the states of GA, ID, IL, IA, KS, NC, OH, SD, TX, and WI.","Z-2322-2012","Class II","Siemens Mobilett Mira.    Mobile X-Ray System.","20","During regular product monitoring, Siemens has become aware of a potential issue with the Mobilett Mira system.  During normal clinical operation the switch on the motor drive handle of the unit may become loose and slide horizontally to the right and become trapped under the cover.  This may cause the system to continuously move.  In response, Siemens has issued Update Instruction XP038/12/S to r","08/21/2012","09/06/2012","04/03/2014","09/12/2012","Model number 10273100 -- serial numbers 1034, 1038, 1041, 1042, 1043, 1053, 1057, 1070, 1079, 1081, 1088, 1098, 1099, 1102, 1103, 1105, 1106, 1107, 1108, and 1112."
"Biologics","No","","63051","Terminated","Viacord Processing Laboratory","2375 Progress Dr","","Hebron","KY","	41048-8758","United States","Voluntary: Firm Initiated","Telephone","New York","B-2525-12","Class II","Umbilical Cord Blood Stem Cells","1","Umbilical cord blood stem cells, not tested in accordance with the manufacturer's instructions to adequately and appropriately reduce the risk of transmission of relevant communicable disease agents, were distributed.","07/18/2012","08/31/2012","08/31/2012","09/12/2012","111112016"
"Biologics","No","","63052","Terminated","Lions Eye Institute for Transplant & Research, Inc.","1410 N 21st St","","Tampa","FL","	33605-5313","United States","Voluntary: Firm Initiated","Letter","California; Florida","B-2526-12","Class II","Cornea","2","Human corneas, recovered from a donor whose donor eligibility may have been been determined with inaccurate and/or incomplete donor records, were distributed.","07/24/2012","08/31/2012","08/31/2012","09/12/2012","2010063945; 2010063946"
"Biologics","No","","40008","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","MO","B-2494-12","Class III","Red Blood Cells Leukocytes Reduced","4 units","Blood products, tested using the Hematastat equipment that was missing the daily quality control records, were distributed.","03/30/2005","09/06/2012","09/06/2012","09/12/2012","11GW59870, 11GW59871, 11GW59874, 11GW59876"
"Food","No","","62695","Terminated","Clif Bar And Company","1451 66th St","","Emeryville","CA","	94608-1004","United States","Voluntary: Firm Initiated","Press Release","Distributed to Targets and Walmarts in 25 states.","F-2119-2012","Class III","CLIF Bar Brand Coconut Chocolate Chip CLIF Bars, 6-pack boxes, UPC: 7-22252-66030-5    Product is manufactured by  Harlan Bakeries in Indianapolis, IN.","53,453 boxes. Each box contains 6 bars","The product contains undeclared Coconut in the ingredient statement. The Coconut Chocolate Chip bars were inadvertently placed in White Chocolate Macadamia CLIF Bar wrappers and these mislabeled bars were placed inside correctly labeled Coconut Chocolate Chip CLIF Bar boxes.","07/30/2012","09/04/2012","04/03/2013","09/12/2012","Best By date: 16MAY13G1 on both carton and individual bars contained within."
"Food","No","","62695","Terminated","Clif Bar And Company","1451 66th St","","Emeryville","CA","	94608-1004","United States","Voluntary: Firm Initiated","Press Release","Distributed to Targets and Walmarts in 25 states.","F-2120-2012","Class III","CLIF Bar Brand White Chocolate Macadamia CLIF Bar, 2.4 oz (68g), Individually wrapped bars    Product is manufactured by  Harlan Bakeries in Indianapolis, IN.","53,453 boxes. Each box contains 6 bars","The product contains undeclared Coconut in the ingredient statement. The Coconut Chocolate Chip bars were inadvertently placed in White Chocolate Macadamia CLIF Bar wrappers and these mislabeled bars were placed inside correctly labeled Coconut Chocolate Chip CLIF Bar boxes.","07/30/2012","09/04/2012","04/03/2013","09/12/2012","Best By date: 16MAY13G1"
"Devices","No","","62757","Terminated","Trek Diagnostic Systems","982 Keynote Cir Ste 6","","Cleveland","OH","	44131-1873","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AL, AR, AZ, CA, CO , CT, FL, GA, IA, ID, IL, IN, KS, LA, MA, MD, ME, MI, MN, MO, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SD, TN, TX, VA, VT, WA, WI, WV, and WY.  Internationally to the countries of Bahamas, Bangladesh, Brazil, Canada, Chile, China, Colombia, Czech Republic, France, India, Ireland, Italy, Japan, Jordan, Kenya, Kuwait, Malaysia, Mexico, Pakistan, Peru, Philippines, Portugal, Puerto Rico, Russian Federation, South Africa, Spain, Thailand, Turkey, and United Kingdom","Z-2323-2012","Class III","VersaTREK Windows Software, Version 5.4.3 is a component of the VersaTrek System. The Software CD will be individually packaged using a standard CD plastic case and placed into a standard CD mailer    The VersaTREK System is for cultivating and recovering microorganisms, especially bacteria and yeasts, from blood and other normally sterile body fluids.","333 units","Review of instrument software databases and investigation of two customer reports determined that on rare occasions (less than 0.3%), following the removal of a positive signaling bottle from the VersaTREK instrument, the positive test result inadvertently reverted to a negative result in the instrument database.","07/23/2012","09/06/2012","06/18/2013","09/12/2012","Software: Cat. 6133-30-3, Version 5.4.3."
"Biologics","No","","62810","Terminated","Blood Systems Inc/dba United Blood Services","1115 25th Avenue","","Meridian","MS","	39301-3912","United States","Voluntary: Firm Initiated","Other","Mississippi; Switzerland","B-2514-12","Class III","Recovered Plasma","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","04/16/2012","09/06/2012","09/06/2012","09/12/2012","W041611058803X;"
"Biologics","No","","62819","Terminated","Community Blood Centers of Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Telephone","Pennsylvania; Florida; New York","B-2475-12","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","03/22/2012","09/06/2012","09/06/2012","09/12/2012","W036810147118;"
"Biologics","No","","62824","Terminated","The American National Red Cross - Southern Region","9851 Commerce Way","","Douglasville","GA","	30135-3101","United States","Voluntary: Firm Initiated","E-Mail","California","B-2497-12","Class III","Plasma Frozen","1 unit","Blood product, collected from a donor in whom donor suitability was not adequately determined, was distributed.","06/04/2012","09/06/2012","09/06/2012","09/12/2012","03KH50314;"
"Biologics","No","","62841","Terminated","Community Blood Centers of Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","FAX","Florida; New Zealand","B-2506-12","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","07/02/2012","09/06/2012","09/06/2012","09/12/2012","W036811000752;"
"Devices","No","","62852","Terminated","Steris Corporation","5960 Heisley Rd","","Mentor","OH","	44060-1834","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution--USA (nationwide) including the states of  AL, AZ, CA, FL, IL, IN, KY, LA, MO, MS, NJ, OH, PA, SD, TX, and VA., and the countries of  Japan, Peru, and Suriname.","Z-2325-2012","Class III","100 ft roll of tubing inside a cardboard box. Medical devices are sealed into the tubes prior to ethylene oxide sterilization. Tube maintains sterility of the enclosed medical devices until opened.","77 packs","On 7/20/2012 the firm became aware that a lot of tubing was distributed by the supplier after it was rejected by Steris due to failing process indicators.","08/02/2012","09/06/2012","09/04/2013","09/12/2012","Product code KCT; Lot number: 60263"
"Biologics","No","","62935","Terminated","Plasmacare Inc","2840 E 116th Street","","Cleveland","OH","	44120","United States","Voluntary: Firm Initiated","E-Mail","California","B-2516-12","Class III","Source Plasma","1","Blood product, collected from a donor, whose suitability to donate was not adequately determined, was distributed.","05/01/2012","09/06/2012","09/06/2012","09/12/2012","2160040852;"
"Biologics","No","","62936","Terminated","Plasmacare Inc","2840 E 116th Street","","Cleveland","OH","	44120","United States","Voluntary: Firm Initiated","E-Mail","California","B-2517-12","Class III","Source Plasma","2","Blood products, collected from a donor, whose suitability to donate was not adequately determined, were distributed.","05/01/2012","09/06/2012","09/06/2012","09/12/2012","2160081369; 2160083182;"
"Biologics","No","","62938","Terminated","Plasmacare Inc","2840 E 116th Street","","Cleveland","OH","	44120","United States","Voluntary: Firm Initiated","E-Mail","California","B-2518-12","Class III","Source Plasma","2","Blood products, collected from a donor, whose suitability to donate was not adequately determined, were distributed.","05/01/2012","09/06/2012","09/06/2012","09/12/2012","2160063161; 2160068978;"
