Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2454-2017","Class II","VITEK¿ 2 Gram Positive Susceptibility card (AST-P629), REF 414576, 20 cards per carton.","463 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","5390130203 05/Apr/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2455-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N285), REF 414740, 20 cards per carton.","500 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","7050141203 16/Apr/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2456-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N286), REF 414778, 20 cards per carton.","992 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","7060205203 19/Jun/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2457-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-GN90), REF 414779, 20 cards per carton.","1,468 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","6800159203 04/May/18  6800187403 01/Jun/18  6800290403 12/Sep/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2458-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-GN91), REF 414780, 20 cards per carton.","696 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","6810153203 28/Apr/18  6810244203 28/Jul/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2459-2017","Class II","VITEK¿ 2 Gram Positive Susceptibility card (AST-P631), REF 414961, 20 cards per carton.","6,320 cards","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","7310166103 11/May/18  7310187103 01/Jun/18  7310221103 05/Jul/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2460-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-GN92), IVD, REF 414963, 20 cards per carton.","997 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","6820124203 30/Mar/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2461-2017","Class II","VITEK¿ 2 Gram Fungal Susceptibility card (AST-YS07), IVD, REF 414967, 20 cards per carton.","12,738 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","2870115203 21/Mar/18  2870125203 31/Mar/18  2870129203 04/Apr/18  2870129223 04/Apr/18  2870143203 18/Apr/18  2870150203 25/Apr/18  2870157203 02/May/18  2870209403 23/Jun/18  2870221203 05/JUL/18  2870235203 19/Jul/18  2870241203 25/Jul/18  2870241223 25/Jul/18  2870248403 01/Aug/18  2870276203 29/Aug/18  2870283103 05/Sep/18  2870283203 05/Sep/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2462-2017","Class II","VITEK¿ 2 Gram Positive Susceptibility card (AST-GP74), REF 414971, 20 cards per carton.","417 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","2740242403 26/Jul/18  2740263203 16/Aug/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2463-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-GN93), REF 414985, 20 cards per carton.","","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","6830196203 10/Jun/18  6830245203 29/Jul/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2464-2017","Class II","VITEK¿ 2 Gram Positive Susceptibility card (AST-P633), REF 414994, 20 cards per carton.","1,592 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","7330166203 11/May/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2465-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N290), REF 415058, 20 cards per carton.","498 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","7100188203 02/Jun/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2466-2017","Class II","VITEK¿ 2 Gram Positive Susceptibility card (AST-P632), REF 415059, 20 cards per carton.","3,599 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","7320223203 07/Jul/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2467-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N292), REF 415063, 20 cards per carton.","948 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","7120144203 19/Apr/18  7120194203 08/Jun/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2468-2017","Class II","VITEK¿ 2 Gram Negative Susceptibility card (AST-N293), REF 415369, 20 cards per carton.","511 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","7130162203 07/May/18"
"Devices","No","","77026","Ongoing","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution in the U.S, including military and government sites.   The product was also distributed to Algeria, Angola, Argentina, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia - Herzegovina, Brazil, Brunei, Bulgaria, Burkina Faso, Cambodia, Cameroun, Canada, Chad, Chile, China, Colombia, Congo, Costa Rica, Croatia, Czech Republic, Denmark, Dominican Republic, Dutch Antilles, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Israel, Italy, Ivory Coast, Japan, Jordan, Kazakhstan, Kenya,  Uganda, Kuwait, Laos, Latvia, Lebanon, Lithuania, Malaysia, Mali, Malta, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Netherlands, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Serbia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam,  and Zimbabwe.","Z-2469-2017","Class II","VITEK¿ 2 Gram Positive Susceptibility card (AST-GP75), IVD, REF 415670, 20 cards per carton.","24,158 cartons","The integrity of the product container may be compromised thereby exposing product to moisture which could lead to antibiotic degradation (loss of potency).","04/20/2017","06/13/2017","","06/21/2017","2750173203 18/May/18  2750179103 24/May/18  2750210203 24/Jun/18  2750222103 06/Jul/18  2750236103 20/Jul/18  2750236123 20/Jul/18  2750249103 02/Aug/18  2750277103 30/Aug/18  2750285103 07/Sep/18"
