Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","83148","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","The recalling firm notified the consignee, located in Florida, by facsimile on May 20, 2019. The consignee reports the units were transfused.","B-0774-2019","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","2 units","Blood products, which did not meet the acceptable product specifications for release, were distributed.","05/20/2019","07/31/2019","07/31/2019","08/07/2019","W036819010073-part 1; W036819010073-part 2"
"Biologics","No","","83167","Terminated","American National Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm initiated","Telephone","OR, CA","B-0771-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor with a history of high risk behavior, were distributed.","05/04/2019","07/31/2019","07/31/2019","08/07/2019","W202119649470"
"Food","No","","83182","Ongoing","Tropical Nut & Fruit Company","1100 Continental Blvd","","Charlotte","NC","	28273-6380","United States","Voluntary: Firm initiated","E-Mail","Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, KS, KY, LA, MA, MI, MN, MO, NC, ND, NH, NJ, NV, NY, OH, OR, PA, PR, SC, TN, TX, UT, VA & WA.    Product was also shipped to the Cayman Islands","F-1945-2019","Class II","Truly Good Foods Edamame Beans Roasted and Salted 7 oz. (198g) plastic clam shell DISTRIBUTED BY TRULY GOOD FOODS, CHARLOTTE, NC 28273 UPC 0 94184 56100 6","989cs/6/77oz packages","Allergen statement not printed on label of roasted and salted Edamame","06/20/2019","07/26/2019","","08/07/2019","All lot codes missing the contain statement"
"Biologics","No","","83184","Terminated","LifeShare Community Blood Services","333 E Bridge St","","Elyria","OH","	44035-5222","United States","Voluntary: Firm initiated","FAX","OH","B-0773-2019","Class II","Apheresis Red Blood Cells, Leukocytes Reduced","4 units","Blood products, which did not meet the acceptable product specifications for release, were distributed.","05/16/2019","07/31/2019","07/31/2019","08/07/2019","W043819530213-part 1; W043819530213-part 2; W043819530214-part 1; W043819530214-part 2"
"Food","No","","83236","Terminated","Dolfin S.A.","Avenue Robert Schuman 172","","Baulers","","	","Belgium","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Imported to US, customers located in the following states: OR, CA, TX, NY, MA, FL, NJ, PA, VA, MI, OH, CO, MD, WA.","F-1963-2019","Class II","Dolfin Dark Chocolate with Pink Peppercorns  Net Wt 2.47 oz (70g),  UPC 5 413415 233300, bar code 1938090025","60 cases","Product may contain undeclared milk.","07/09/2019","07/31/2019","08/26/2019","08/07/2019","Product Code: 18JGC, Container code 31/01/2020,"
"Devices","No","","83240","Ongoing","Terumo Cardiovascular Systems Corporation","125 Blue Ball Rd","","Elkton","MD","	21921-5315","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MI  Foreign: Japan, Belgium","Z-2101-2019","Class II","Terumo Capiox NX19 Oxygenator With Reservoir (East Orientation)  P/N: 3CX*NX19RE","16 units","Capiox NX19 Oxygenator may contain a non-functioning arterial thermistor component","06/14/2019","07/30/2019","","08/07/2019","Lot Number: WP17"
"Devices","No","","83240","Ongoing","Terumo Cardiovascular Systems Corporation","125 Blue Ball Rd","","Elkton","MD","	21921-5315","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MI  Foreign: Japan, Belgium","Z-2102-2019","Class II","Terumo Capiox NX19 Oxygenator With Reservoir (West Orientation)  P/N: 3CX*NX19RW","52units","Capiox NX19 Oxygenator may contain a non-functioning arterial thermistor component","06/14/2019","07/30/2019","","08/07/2019","Lot Numbers: XAl 1, XA28, XC07"
"Devices","No","","83240","Ongoing","Terumo Cardiovascular Systems Corporation","125 Blue Ball Rd","","Elkton","MD","	21921-5315","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MI  Foreign: Japan, Belgium","Z-2103-2019","Class II","Terumo Capiox NX19 Oxygenator (East Orientation), P/N: CXOT280  Exported only to Japan for inclusion into convenience kits that are sold only  within the Japanese market","78 units","Capiox NX19 Oxygenator may contain a non-functioning arterial thermistor component","06/14/2019","07/30/2019","","08/07/2019","Lot Numbers: XA28, XC12, XC25, XD05, XD27"
"Devices","No","","83240","Ongoing","Terumo Cardiovascular Systems Corporation","125 Blue Ball Rd","","Elkton","MD","	21921-5315","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MI  Foreign: Japan, Belgium","Z-2104-2019","Class II","Terumo Capiox NX19 Oxygenator (West Orientation P/N:CXOT281  Exported only to Japan for inclusion into convenience kits that are sold only  within the Japanese market","123 units","Capiox NX19 Oxygenator may contain a non-functioning arterial thermistor component","06/14/2019","07/30/2019","","08/07/2019","Lot Numbers: XA21, XA29, XC04, XC18, XD05, XD27"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1950-2019","Class II","Green Giant Fresh Cauliflower Sweet Potato Crumbles; Chopped Sweet Potato and Cauliflower  1 lb.(16 oz.) (454 g)  plastic bag  UPC: 605806000515; Item number MXC100101    Perishable, Keep Refrigerated  Distributed by Growers Marketing LLC, Salinas, CA    ","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","lot: 190612-403102 - Best by 6/28/19"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1951-2019","Class II","Green Giant Fresh Cauliflower Crumbles ""Fried Rice"" Blend; Chopped Cauliflower, Carrots, Broccoli and Onions.  1 lb.  (16 oz.) (454 g) plastic bag  UPC: 605806000744; Item number MXC101101  Perishable, Keep Refrigerated  Distributed by Growers Marketing LLC, Salinas, CA    ","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","lot: 190612-403101 - Best by 6/28/19"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1952-2019","Class II","Green Giant Fresh Butternut Squash Diced.  12 oz. (340 g) plastic bag  UPC: 605806138010; Item number BNC101101    Perishable, Keep Refrigerated  Distributed by Growers Marketing LLC, Salinas, CA","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","lot: 190614-403545 - Best by 6/26/19"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1953-2019","Class II","Green Giant Fresh Butternut Squash Cubed.  32 oz. (2 lbs.) (907 g) plastic bag  UPC: 605806138218; Item number BNC102101    Perishable, Keep Refrigerated  Distributed by Growers Marketing LLC, Salinas, CA","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","lot: 605806138218 - Best by 6/26/19"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1954-2019","Class II","Green Giant Fresh Ramen Soup Bowl;  Butternut squash, Cauliflower, Carrots, Onions & Broccoli.  Asian Inspired Seasoning and Roasted Edamame  7.4 oz.(209.8 g) plastic bag  UPC:605806027864 ; Item number MXC183104    Perishable, Keep Refrigerated  Distributed by Growers Marketing LLC, Salinas, CA","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","lot: 190614-403534 - Best by 6/28/19"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1955-2019","Class II","Growers Express Fresh Butternut Peeled;  10 lb. plastic bag  No UPC: Food Service; Item number BNC103103 - sold at Native Maine sold in PA  No UPC: Food Service, Item number BNC103102 - sold at Ruby Robinson (PFG) - ME.    Perishable, Keep Refrigerated  Distributed by Growers Marketing LLC, Salinas, CA","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","lot: 190614-403578, Pack Date Only - Native Maine  lot: 190614-403577, Pack Date Only - Ruby Robinson (PFG)"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1956-2019","Class II","Green Giant Fresh Zucchini Noodles; Fresh Spiralized Zucchini  10.5 oz. (297 g). plastic bag  UPC: 605806000881; Item number MSC104102;  Perishable, Keep Refrigerated  Distributed by Growers Marketing LLC, Salinas, CA","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","lot: 190614-403567, Best by 6/26/19 and  lot 190617-403954, Best by  6/29/2019"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1957-2019","Class II","Trader Joe's Butternut Squash Spirals  10.5 oz. (298 g). plastic bag  UPC:623391  Item number BCN105106;  Perishable, Keep Refrigerated  ","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","lot: 190614-403565, Best by 6/28/19"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1958-2019","Class II","Trader Joe's Zucchini Spirals  10.5 oz. (298 g). plastic bag  UPC: 634908  Item number BMSC104106;  Perishable, Keep Refrigerated  ","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","lot: 190617-403814, Best by 6/27/19"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1959-2019","Class II","Signature Farms, Cauliflower Crumbles, Chopped Cauliflower  16 oz. 1 lb. . (454 g). plastic bag  UPC:  2113098438; Item number CAC101109;  Perishable, Keep Refrigerated  ","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","lot: 190612-403100, Best by 6/28/19"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1960-2019","Class II","Green Giant Fresh Brussel Sprouts  2 lb. . (454 g). plastic bag  UPC:  605806028076; Item number BSC100103  Perishable, Keep Refrigerated  ","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","lot: 190628-405839, Pack Date 6/28/19"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1961-2019","Class II","Growers Express Cauliflower Florets  3 lb. plastic bag - Foodservice  UPC:  190627-405616; Item numberCAC102102  Peak Cauliflower Florets  3 lb. plastic Bag - foodservice  UPC: 190628-405842, Item Number CAC102105      Perishable, Keep Refrigerated  ","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","Growers Express lot: 190627-405616, Best by 7-11-19   Peak Performance lot: 190628-405842, Pack Dated 6/28/2019"
"Food","No","","83245","Terminated","Growers Express                                    S","150 Main St","","Salinas","CA","	93901","United States","Voluntary: Firm initiated","E-Mail","CT, FL, IL, ME, MD, MA, NC, NY, PA, SC, VA.","F-1962-2019","Class II","Growers Express Cauliflower Florets  3 lb. plastic bag - Foodservice  UPC:  190627-405616; Item numberCAC102102  Peak Cauliflower Florets  3 lb. plastic Bag - foodservice  UPC: 190628-405842, Item Number CAC102105      Perishable, Keep Refrigerated  ","2153 cases total","Firm received notification of a positive L. mono test result from a random sample taken from of one our customer's retail locations by the Massachusetts Department of Public Health.","06/28/2019","07/31/2019","11/22/2019","08/07/2019","Growers Express lot: 190627-405616, Best by 7-11-19   Peak Performance lot: 190628-405842, Pack Dated 6/28/2019"
"Food","No","","83248","Terminated","Bento Sushi","14 Industrial Dr","","Smithfield","RI","	02917-1502","United States","Voluntary: Firm initiated","Telephone","MA, RI, CT, MD","F-1948-2019","Class II","Bento Express Fully Cooked Pink Salmon in a Teriyaki Sauce with Snow Peas, Garnished with Sesame Seeds. Served on Steamed White Rice, UPC Code: 670452710149","36 - 14.11 oz bowls","Product may contain small metal fragments.","07/01/2019","07/26/2019","10/10/2019","08/07/2019","Lot/Unit Number: 07/05/2019  Serial Number: 51310710140 JA19"
"Devices","No","","83250","Ongoing","Teleflex Medical","3015 Carrington Mill Blvd","","Morrisville","NC","	27560-5437","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to CA, FL, IL, NC, NJ, OH, OK, TX.","Z-2086-2019","Class II","Rusch EasyCath Kit","3,700 devices","Potential for product not to be sterile.","07/01/2019","07/26/2019","","08/07/2019","Catalog Number ECK120, Lot Number 74C1900304, Expiration Date 03/01/2022.  Catalog Number ECK125, Lot Number 74B1901676, Expiration Date 06/01/2022."
"Biologics","No","","83256","Terminated","Mississippi Blood Services Inc.","115 Tree St","","Flowood","MS","	39232-7661","United States","Voluntary: Firm initiated","FAX","Mississippi","B-0762-2019","Class II","Apheresis Platelets, Leukocytes Reduced","5 units","Plateletpheresis products for which quality control procedures were not performed, were distributed.  ","06/06/2019","08/01/2019","08/01/2019","08/07/2019","W069119118232; W069119118226 (double collection); W069119118219 (double collection)"
"Biologics","No","","83257","Terminated","American National Red Cross, Penn Jersey Region","700 Spring Garden St","","Philadelphia","PA","	19123-3508","United States","Voluntary: Firm initiated","Telephone","New Jersey; California","B-0764-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.  ","05/18/2019","08/01/2019","08/01/2019","08/07/2019","W202219578255"
"Biologics","No","","83258","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","E-Mail","France","B-0777-2019","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), was distributed.  ","06/21/2019","08/01/2019","08/01/2019","08/07/2019","W036818751140"
"Biologics","No","","83259","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm initiated","Telephone","Missouri; Kansas; Illinois","B-0765-2019","Class II","Apheresis Platelets, Leukocytes Reduced","3 units","Plateletpheresis products in which quality control for white blood cell count testing was not performed, were distributed.  ","05/16/2019","08/01/2019","08/01/2019","08/07/2019","W201119891195 (triple collection)"
"Biologics","No","","83259","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm initiated","Telephone","Missouri; Kansas; Illinois","B-0766-2019","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","3 units","Plateletpheresis products in which quality control for white blood cell count testing was not performed, were distributed.  ","05/16/2019","08/01/2019","08/01/2019","08/07/2019","W201119891188; W201119891202 (double collection)"
"Biologics","No","","83260","Terminated","American Red Cross Blood Services","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm initiated","Telephone","Connecticut; New York","B-0767-2019","Class II","Apheresis Platelets, Platelet Additive Solution Added, Leukocytes Reduced","13 units","Blood product, collected on an instrument undergoing validation, and for which quality control testing was not performed, was distributed.","02/14/2019","08/01/2019","08/01/2019","08/07/2019","W203319865218 (triple collection); W203319865224 (double collection); W203319865246 (triple collection); W203319865256 (double collection); W203319865267; W203319865276 (double collection)"
"Devices","No","","83273","Ongoing","Elekta Inc","13723 Riverport Dr Ste 100","","Maryland Heights","MO","	63043-4819","United States","Voluntary: Firm initiated","E-Mail","worldwide","Z-2091-2019","Class II","Monaco RTP System, software versions 5.10 and 5.11, Radiation Treatment Planning System","1396 units","When creating 3D plans using either MU or Dose weighting modes, if the user changes the number of fractions, rescales the plan and then changes the wedge angle, the Monitor Units are scaled incorrectly.","07/03/2019","07/27/2019","","08/07/2019","all Monaco Radiation Treatment Planning units installed with software version 5.10 or 5.11"
"Drugs","No","08/13/2019","83280","Ongoing","Piramal Critical Care, Inc.","3950 Schelden Cir","","Bethlehem","PA","	18017-8936","United States","Voluntary: Firm initiated","Letter","USA Nationwide","D-1742-2019","Class II","Gablofen (baclofen injection), 50 mcg/mL, Single Use Syringe, Rx only, packaged in a box containing one 1 mL syringe, Distributed by: Primal Critical Care, Inc., 3950 Schelden Circle Bethlehem, PA, 18017, NDC 66794-151-01","Lot 2155-111 (1,418 boxes) and Lot 2155-111A (5,640 boxes)","Failed Impurities/Degradation Specification -This recall is being initiated as a precaution due to the presence of an unknown impurity observed during shelf life of the product.","07/08/2019","08/13/2019","","08/07/2019","Lot #: 2155-111, 2155-111A, Exp 6/20"
"Drugs","No","","83284","Ongoing","Lupin Pharmaceuticals Inc.","111 S Calvert St Fl 21ST","","Baltimore","MD","	21202-6174","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1565-2019","Class II","Kaitlib Fe norethindrone and ethinyl estradiol chewable tablets (0.8 mg/0.025 mg) and Ferrous Fumarate, Chewable Tablets, Rx Only, Distributed by: Lupin Pharmaceuticals, Inc.  Baltimore, MD - 21202 Manufactured by: Lupin Limited Pathampur -454775 India. NDC 68180-903-11 (wallet of 28 tablets) NDC 68180-903-13 (carton of 3 wallets)","12938 units","Failed Impurities/Degradation Specifications: Kaitlib Fe Tablets has an out of specification result observed in long term stability study.","07/02/2019","07/30/2019","","08/07/2019","Lot L800050"
"Devices","No","","83285","Ongoing","Alto Development Corp","5206 Asbury Rd","","Wall Township","NJ","	07727-3609","United States","Voluntary: Firm initiated","E-Mail","Distribution US Nationwide, Czech Republic, Italy, Israel, and UK.","Z-2098-2019","Class II","A&E Medical Corp. Ultra-Flex MYO/Wire Ultra-Flex Monopolar Pacing Wire Looped Electrode (M-21 SERIES)-  Temporary Pacing Electrode as follows:  021-001 MYO/Wire Ultra-Flex Monopolar (Wht.,2-0)  021-010 MYO/Wire Ultra-Flex Monopolar (Org.,2-0)  021-011 MYO/Wire Ultra-Flex Monopolar (Wht.,2-0)    Used as a connection between temporary cardiac pacing or monitoring equipment and the heart.   ","351.5 Boxes","Updated instructions for use: Ultra-Flex MYO/WIRE Monopolar pacing wire looped electrode (M-21 Series)  to be consistent between electrode IFU and instructions for M-21 loop.    ","06/21/2019","07/29/2019","","08/07/2019","Lots 0715A or later"
"Biologics","No","","83307","Terminated","American Red Cross Blood Services - Massachusetts Region","180 Rustcraft Rd","","Dedham","MA","	02026-4558","United States","Voluntary: Firm initiated","Telephone","New Jersey","B-0759-2019","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Apheresis Platelets, which was labeled as leukoreduced but was not tested to verify white blood cell count, was distributed.","05/24/2019","08/01/2019","08/01/2019","08/07/2019","W203419834505"
"Biologics","No","","83309","Terminated","Walter L. Shepeard Community Blood Center, Inc.","1533 Wrightsboro Rd","","Augusta","GA","	30904-4024","United States","Voluntary: Firm initiated","FAX","Georgia","B-0761-2019","Class II","Pooled Platelets, Leukocytes Reduced","1 unit","Leukoreduced Pooled Platelets, in which platelet yield did not meet product specifications, was distributed.","07/03/2019","08/01/2019","08/01/2019","08/07/2019","W038518900298"
"Drugs","No","08/06/2019","83315","Ongoing","LNK International, Inc.","55 Arkay Dr","","Hauppauge","NY","	11788-3707","United States","Voluntary: Firm initiated","Letter","USA Nationwide","D-1630-2019","Class II","Equate Night-time Sleep Aide (Diphenhydramine HCl), 50 mg, Alcohol Free, Berry Flavor, 12 Fl. Oz. (354 mL), OTC, Distributed by: Walmart Stores, Inc., Bentonville, AR 72716, NDC 49035-330-02, UPC 6 8113117595 1","P300456, P300475 and P300489 (Total - 13,500 liters) and P300482 - 3,600 liter","Microbial contamination of non-sterile product","07/10/2019","08/06/2019","","08/07/2019","Lot #: P300456, P300475,P300482, P300489, Exp 09/30/2020"
"Biologics","No","","83320","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm initiated","Telephone","Tennessee","B-0793-2019","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Plateletpheresis product in which routine testing/testing performed, interpreted, or documented incorrectly, was distributed.  ","07/01/2019","07/31/2019","07/31/2019","08/07/2019","W043219042093"
"Devices","No","","83328","Ongoing","Ralston Group","656 Lake Lanier Rd","","Selma","AL","	36701-3820","United States","Voluntary: Firm initiated","E-Mail","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV and PR.","Z-2087-2019","Class II","Maximum Pelvic Trainer (MPT)","534 units","The device was incorrectly listed with the FDA and is therefore considered adulterated and misbranded if left on the market. Additionally, the firm did not submit a 510k for the device.","07/12/2019","07/26/2019","","08/07/2019","Item Code: OBS MPT M.P.T;  Lot Numbers: 151015008, 160104003, 160411001, 160523009, 160525002, 160921003, 161027002, 161128003, 170111002, 170503002, 170626008, 171120003, 180321003, 180723008, 181217005"
"Drugs","No","","83339","Ongoing","H J Harkins Company Inc dba Pharma Pac","1400 W Grand Ave Ste F","","Grover Beach","CA","	93433-4221","United States","Voluntary: Firm initiated","Letter","Distributed in California","D-1580-2019","Class II","Neomycin 3.5 mg/g / Polymyxin B10000 USP Units/g / Dexamethasone 1 mg/g Ophthalmic Ointment, 3.5 g tube, Rx only, Manufactured for H.J. Harkins Company, Inc. dba Pharma Pac by Perrigo Co, Allegan, MI 49010, NDC 52959-0407-01","97 boxes","CGMPs Deviations: Insufficient Quality Assurance controls over critical systems in the manufacturing facility.","07/12/2019","07/31/2019","","08/07/2019","Lot #: NPD10RP, Exp 08/19; NPD11RP, Exp 09/19; NPD12RP, Exp 11/19; NPD13RP, Exp 02/20; NPD14RP, Exp 02/20; NPD15RP, Exp 05/20; NPD16RP, Exp 06/20; NPD17RP, Exp 01/21; NPD18RP, Exp 02/21"
"Drugs","No","","83353","Ongoing","ImprimisRx NJ","1705 Us Highway 46 Ste 4","","Ledgewood","NJ","	07852-9720","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide within the United States","D-1578-2019","Class II","Timolol-Latanoprost P-F (0.5/0.005%) ophthalmic drops, packaged in 5mL bottles, Rx only, ImprimisRX NJ 1705 Route 46 West, Suite 4, Ledgewood, NJ 07852 (844) 446-6979","405 bottles","Subpotent Drug","07/17/2019","07/31/2019","","08/07/2019","Lot #:01252019@1, Exp. 07/21/2019;  03182019@7, Exp. 09/7/2019; 05092019@2, Exp. 11/2/2019"
"Drugs","No","","83353","Ongoing","ImprimisRx NJ","1705 Us Highway 46 Ste 4","","Ledgewood","NJ","	07852-9720","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide within the United States","D-1579-2019","Class II","Timolol- Dorzolamide- Latanoprost P-F (0.5/2.0/0.005%) ophthalmic drops, packaged in 5mL bottles, Rx only, ImprimisRx NJ 1705 Route 46 West, Suite 4, Ledgewood, NJ 07852 (844) 446-6979","246 bottles","Subpotent Drug","07/17/2019","07/31/2019","","08/07/2019","Lot #: 03132019@2, Exp. 09/17/2019; 05102019@2, Exp. 11/02/2019"
"Food","No","","83362","Terminated","Diversified Foods and Seasonings LLC","1404 Greengate Dr","","Covington","LA","	70433-5377","United States","Voluntary: Firm initiated","Telephone","Firm ships to one distribution center in CA; product is then distributed in AZ, CA, NV.","F-1949-2019","Class II","Macaroni and Cheese packaged in 4 lb plastic bags, 12 bags per case, frozen","1371 cases (12-4lb bags per case)","Foreign material - plastic, risk of choking hazard","07/16/2019","07/30/2019","10/15/2019","08/07/2019","Time Stamp 070119 10:29 through 070119 23:32"
"Devices","No","","83366","Ongoing","Philips Medical Systems Nederlands","Veenpluis 4-6","","Best","","	","Netherlands","FDA Mandated","Letter","Nationwide","Z-1997-2019","Class II","Azurion lnterventional Fluoroscopic X-ray System, with software version 1.2    ","229","Philips has discovered through customer complaints and internal testing an intermittent electronic product defect in accordance with 21 CFR 1003.2(b)(1).    When performing Cine runs, the Azurion's automatic exposure control software may set technique factors that result in radiation emissions too low to obtain useful diagnostic images.  ","11/30/2018","07/30/2019","","08/07/2019","software version R1.2"
"Food","No","","83382","Terminated","Super Store Industries-Turlock Dairy Division","2600 Spengler Way","","Turlock","CA","	95380-8591","United States","Voluntary: Firm initiated","E-Mail","CA distribution only","F-1946-2019","Class II","SUNNYSIDE FARMS PRESTIRRED PEACH YOGURT WITH OTHER NATURAL FLAVORS, 6 OZ (170g) CUP;99% Fat Free  UPC# 7-17544-20293-6     Distributed by Super Store Industries, P.O. Box 549, Lathrop, Ca 95330  Filled at Plant 06-26  ","62 cases (12 x 6 oz. cups per case)","Firm discovered that yogurt peach yogurt may have incidental allergen (coconut) contamination.","07/18/2019","07/26/2019","09/17/2019","08/07/2019","BEST BY DATE: SEPTEMBER 04, 2019"
"Biologics","No","","83388","Terminated","The American National Red Cross - Southern Region","9851 Commerce Way","","Douglasville","GA","	30135-3101","United States","Voluntary: Firm initiated","Telephone","Georgia","B-0796-2019","Class II","PF24 Plasma","1 unit","Blood product, collected from a donor for whom donor suitability was not adequately determined, was distributed.  ","06/04/2019","07/31/2019","07/31/2019","08/07/2019","W200319495124"
