Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82582","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","US and Austria, Canada, Croatia, France, Germany, India, Italy, Japan, Republic of Korea, Netherlands, Poland, Portugal, Slovakia, South Africa, Spain, Sweden, Switzerland, UK","Z-1266-2019","Class II","Optima NM/CT 640    Product Usage:  The GE Optima NM/CT 640 system is intended for General Nuclear Medicine imaging procedures for detection of radioisotope tracer uptake in the patient body.  It includes a general purpose Nuclear Medicine (NM) system using a variety of scanning modes supported by various acquisition types, and a CT component which is intended specifically for enabling attenuation correction and anatomical localization on SPECT studies.          ","35 units","During installation of certain Nuclear Medicine systems delivered with dismounted detectors, some detector screws may not have been secured correctly, leading to the possible loss of one detector mounting design redundancy.","03/20/2019","05/02/2019","","05/08/2019","Mfg. Lot or Serial # System ID Model, Catalogue or Code #  ONMX26520 714456OPT1 5474055  ONMX26518 408559O640 H3100JZ  ONMX26529 408559O640 H3100JZ  ONMX26528 970298NM 5474055  ONMX26537 303425O640 5474055  ONMX26538 303689O640 5474055  ONMX26539 970298NM1 5474055  ONMX26519 860358O640 H3100JZ  ONMX26530 302430NUC640 H3100JZ  ONMX26512 515699NM1 H3100JZ  ONMX26503 630933NM6402 H3100JZ  ONMX26513 316962NM640 H3100JZ  ONMX26511 443777NM 5474055  ONMX26542 301315NMOPTIMA H3100JZ  ONMX26510 906225NMCT H3100JZ  ONMX26514 4695537NM11 H3100JZ  ONMX26507 RMCOPTIMA H3100JZ  ONMX26515 701239NM640B 5474055  ONMX26534 402473OPT640 H3100JZ  64GX51001 SHIPPED (GON 4562299) H3101RL  64GY51006 SHIPPED (AO 1635868) H3101RL  64GY51007 SHIPPED (GON 4562663) H3101RL  ONMX26544 740593OPT640 H3100JZ  ONMX26531 614MCMN640 5474055  ONMX26517 513870NM640 H3100JZ  ONMX26524 614GCNM6402 5474055  ONMX26527 614GCNM640 H3100JZ  ONMX26546 605347NM640 H3100JZ  ONMX26516 469993NM H3100JZ  ONMX26476 608263OPT640 H3100JZ  ONMX26480 403529D640 H3100JZ  ONMX26502 4534444NM12 H3100JZ  ONMX26536 HR4052NM03 H3100JZ  ONMX26521 NTE042 H3100JZ  ONMX26525 ZA2719CT01 H3100JZ"
"Devices","No","07/12/2019","82587","Ongoing","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution. Foreign distribution to Austria, Switzerland, and United Kingdom.","Z-1225-2019","Class II","Concorde Lift, Expandable Interbody Device, spinal fusion implant Convex 9x21 (197809021C), 9x26 (197809026C), 11x21 (197811021C), 11x26 (197811026C),  9x21 (US197809021C), 9x26 (US197809026C)","3166 total","A complaint trend was observed for post-operative loss of height and migration for Concorde Lift G3+ implants.","04/08/2019","04/26/2019","","05/08/2019","All lots"
"Devices","No","07/12/2019","82587","Ongoing","DePuy Spine, Inc.","325 Paramount Dr","","Raynham","MA","	02767-5199","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution. Foreign distribution to Austria, Switzerland, and United Kingdom.","Z-1226-2019","Class II","Concorde Lift, Lordotic Expandable Interbody Device, spinal fusion implant 9x23 (197809023L), 9x27 (197809027L), 11 x 23 (197811023L), 11x27 (197811027L), 9x23 (US197809023L), 9x27 (US197809027L)","3166 total","A complaint trend was observed for post-operative loss of height and migration for Concorde Lift G3+ implants.","04/08/2019","04/26/2019","","05/08/2019","All lots"
"Drugs","No","05/10/2019","82593","Ongoing","American Health Packaging","2550 John Glenn Ave Ste A","","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1276-2019","Class II","GlipiZIDE Extended-release Tablets, 2.5 mg, 30 Tablets (3 x 10), Rx Only, Packaged and Distributed by:  American Health Packaging, Columbus, Ohio 43217.  NDC: 68084-295-21","2,203 cartons (cartons of 30 individual unit doses)","Failed Dissolution Specifications: dissolution failure at time zero of the repackaged lot. Drug release results were slightly above specification at time zero.","04/08/2019","05/10/2019","","05/08/2019","Lot # 181288, EXP 5/31/2020"
"Devices","No","","82610","Ongoing","Philips Medical Systems Nederlands","Veenpluis 4-6","","Best","","	","Netherlands","Voluntary: Firm initiated","Letter","US Distribution to state of: FL and Internationally to: Switzerland and Germany.","Z-1240-2019","Class II","Ingenia Ambition S (781359), Ingenia Ambition X (781356) with Magnet Energization Device (MED),     Philips MR systems are indicated for use as a diagnostic device. The purpose of the MED is to supply power to charge the magnet. MED is abbreviation for Magnet Energize Device","4 units","Magnet Energization Device (MED) can have a residual voltage on output terminal, may cause electrical shocks to personnel servicing the MED, MDD or connected cabling.  ","03/25/2019","04/26/2019","","05/08/2019","US Serial Number: 47004  OUS Serial Numbers: 47001, 47002, 48000"
"Devices","No","","82612","Ongoing","Viewray, Inc.","815 E Middlefield Rd","","Mountain View","CA","	94043-4025","United States","Voluntary: Firm initiated","Letter","Distribution was made to FL, IL, MI, MO,  NY, and WI.   There was no government/military distribution.  Foreign distribution was made to Denmark, France, Germany, Netherlands, South Korea, Switzerland, Turkey, UAE,","Z-1251-2019","Class II","MRIdian Linac Radiation Therapy System, Model 20000.","17 devices","A discrepancy between optimization and planning forward dose calculation between adaptive optimizations and AQA dose calculations can occur.","03/18/2019","05/02/2019","","05/08/2019","Serial Numbers 101,107, 201, 202, 203, 204, 205, 206, 209,  211, 213, 214, 217, 221, 223, 225, 228."
"Drugs","No","","82615","Ongoing","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1253-2019","Class II","BPlex (METHYLCOBALAMIN 1000 MCG/ML PYRIDOXAL 5 PHOSPHATE 20MG/ML DEXPANTHENOL 250MG/ML), 10 ML MULTIDOSE VIAL MDV INJ COMPOUNDED. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","32 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","","05/08/2019","Lot #: 02082019@9, Exp 5/19/19"
"Drugs","No","","82615","Ongoing","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1254-2019","Class II","BPlex (METHYLCOBALAMIN 1000 MCG/ML PYRIDOXAL 5 PHOSPHATE 20MG/ML DEXPANTHENOL 250MG/ML), 10 ML MULTIDOSE VIAL MDV INJ COMPOUNDED. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","19 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","","05/08/2019","Lot #: 03122019@31, Exp 6/10/19"
"Drugs","No","","82615","Ongoing","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1255-2019","Class II","Glutathione 200mg/mL inj. a) 10 ML and b) 12 ML MULTIDOSE VIAL MDV Compounded. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","4 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","","05/08/2019","Lot #: 02132019@25, Exp 5/14/19"
"Drugs","No","","82615","Ongoing","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1256-2019","Class II","HCG (CHORIONIC GONADOTROPIN 1000 IU/ML PEP  25 mg/mL) inj 5 mL multidose vial compounded. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","12 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","","05/08/2019","Lot #: 03132019@23, Exp 5/12/19"
"Drugs","No","","82615","Ongoing","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1257-2019","Class II","Lipoplex (METHIONINE 25 MG/ML INOSITOL 50 MG/ML CHOLINE CHLORIDE 50 MG/ML HYDROXOCOBALAMIN 500 MC/ML DEXPANTHENOL 50 MG/ML PYRIDOXINE HCL 50 MG/ML), 10 ML MULTIDOSE VIAL INJ COMPOUNDED. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","16 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","","05/08/2019","Lot #: 02212019@13, Exp 5/22/19"
"Drugs","No","","82615","Ongoing","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1258-2019","Class II","Test D (TESTOSTERONE CYPIONATE 200MG/ML VITAMIN D3 5,000IU/ML), 5 ML MULTIDOSE VIAL COMPOUNDED.  Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","8 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","","05/08/2019","Lot #: 01232019@25, Exp 4/23/19"
"Drugs","No","","82615","Ongoing","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1259-2019","Class II","Test D (TESTOSTERONE CYPIONATE 200MG/ML VITAMIN D3 5,000IU/ML), 5 ML MULTIDOSE VIAL COMPOUNDED.  Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","2 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","","05/08/2019","Lot #: 03132019@28, Exp 6/11/19"
"Drugs","No","","82615","Ongoing","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1260-2019","Class II","Test PROCYP (TESTOSTERONE CYPIONATE 200MG/ML TESTOSTERONE PROPIONATE 20MG/ML), 5 ML MULTIDOSE VIAL INJ COMPOUNDED. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","5 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","","05/08/2019","Lot #: 03112019@10, Exp 6/19/19"
"Drugs","No","","82615","Ongoing","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1261-2019","Class II","Trimix HIGH (Papaverine HCl 30 mg/mL Phentolamine Mesylate 2 mg/mL Alprostadil 20 mcg/mL), 2 mL multidose vial MDV Inj. Compounded. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","3 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","","05/08/2019","Lot #: 02182019@27, Exp 8/02/19"
"Drugs","No","","82615","Ongoing","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1262-2019","Class II","TriMix MEDIUM (Papaverine HCL 21 mg/mL Phentolamine Mesylate 0.7 mg/mL Alprostadil 7 mcg/mL), 2 mL multidose MDV Inj. Compounded. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","","05/08/2019","Lot #: 02182019@22, Exp 8/02/19"
"Food","No","","82622","Terminated","Lamb Weston BSW LLC","1203 Basin St","","Warden","WA","	98857-9475","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in AL, CT, DE, FL, GA, KY, MA, MD, MI, NC, NH, NJ, NY, OH, PA, RI, SC, VA, and WI.","F-1321-2019","Class II","Lamb s Supreme Potato Tater Puffs, item # H30, packaged in 5-pound unprinted KRAFT paper bags, 6 bags to a case, sold as a foodservice item.  UPC 1 00 44979 00830 5.    The case label is read in parts: ""***LAMB'S SUPREME TATER PUFFS***FROZEN POTATOES***6/5 LB BAGS***Produced by Lamb Weston, 8701 W. Gage Blvd. Kennewick, WA***"".","22,789 cases","Formed Potato Tater Puffs (H30 s), sold as a foodservice item, are recalled due to contamination with plastic object.","04/10/2019","05/01/2019","07/02/2019","05/08/2019","Lot code:     616001092121HH.MM;  616001102121HH.MM;  616001112121HH.MM;  616001122121HH.MM;  616001132121HH.MM;  616001142121HH.MM;    Expiration Dates:     2020.07.09;   2020.07.10;   2020.07.11;  2020.07.12;   2020.07.13;   2020.07.14."
"Food","No","","82634","Terminated","Frial SAS","9 Route Nationale","","St Martin Des Entrees","","	","France","Voluntary: Firm initiated","E-Mail","All US states EXCEPT Alaska, Arkansas, Hawaii, Mississippi, Montana, South Dakota, West Virginia and Wyoming.","F-1316-2019","Class II","Trader Joe's Saucy Scallops with Mushrooms, NET Wt. 16 oz. (1 LB) 454 g  UPC 0093 0390  24 units per case  Product of France    Dist. and sold exclusively by: Trader Joe's Monrovia, CA 91016    ","unknown","Scallop flavor used in the product contains low levels of  crustaceans (1 ppm) that is not listed on the product label.","04/10/2019","05/01/2019","08/30/2019","05/08/2019","18024 18037 18043 18058 18074 18082 18088 18103 18115   18156 18187 18199 18207 18240 18298 18327 19025 19032 19070 19101"
"Drugs","No","05/10/2019","82660","Ongoing","US Worldmeds LLC","4441 Springdale Rd","","Louisville","KY","	40241-1086","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1275-2019","Class II","Revonto (dantrolene sodium for injection), 20 mg/vial, For treatment of malignant hyperthermia, For Intravenous Use Only, Rx Only, Made in Italy, Dist. by:  US WorldMeds, LLC, Louisville, KY 40241, NDC: 27505-003-67","6456 vials","Presence of Precipitate: Appearance is Out of Specification for the reconstituted solution during 24-month stability time point analysis.","04/25/2019","05/10/2019","","05/08/2019","Lot: 17REV01, Exp. 12/2019"
"Drugs","No","05/16/2019","82661","Ongoing","Torrent Pharma Inc.","150 Allen Rd Ste 102","","Basking Ridge","NJ","	07920-3856","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico","D-1264-2019","Class II","Losartan Potassium Tablets, USP, 25 mg, a) 90-count (NDC: 13668-113-90), b)1000-count (NDC: 13668-113-10) per bottle, Rx only, Manufactured by:  Torrent Pharmaceuticals LTD, Indrad-382 721, Dist. Mehsana India","28,464 bottles","CGMP Deviations: FDA lab confirmed presence of an impurity, N-Methylnitrosobutyric acid (NMBA) in the  finished product above the interim acceptable daily intake level.","04/18/2019","05/01/2019","","05/08/2019","Count, lots, expiry: [90-count bottle] Lot BDK1C003, exp 07/31/2019; [1000-count bottle] Lot BDK1C002, exp 07/31/2019; Lots 4DU1D004, 4DU1D005,  4DU1D006, exp 12/31/2019"
"Drugs","No","05/16/2019","82661","Ongoing","Torrent Pharma Inc.","150 Allen Rd Ste 102","","Basking Ridge","NJ","	07920-3856","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico","D-1265-2019","Class II","Losartan Potassium Tablets, USP, 50 mg, a) 90-count (NDC: 13668-409-90), b)1000-count (NDC: 13668-409-10) per bottle, Rx only, Manufactured by:  Torrent Pharmaceuticals LTD, Indrad-382 721, Dist. Mehsana India","164,424 bottles","CGMP Deviations: FDA lab confirmed presence of an impurity, N-Methylnitrosobutyric acid (NMBA) in the  finished product above the interim acceptable daily intake level.","04/18/2019","05/01/2019","","05/08/2019","Count, lots, expiry: [90-count bottle] Lots 4DU2D005, 4DU2D006, exp 12/31/2019; Lots 4DU2D026, 4DU2D027, 4DU2D029, exp 3/31/2020; Lot 4DU2E007, exp 12/31/2020; [1000-count bottle] Lot 4DU2D017, exp 2/29/2020, Lots 4DU2D025, 4DU2D028, exp 3/31/2020; Lots 4DU2D040, 4DU2D041,   4DU2D042, 4DU2D045, 4DU2D046, 4DU2D047, 4DU2D048, exp 8/31/2020; Lot BDK2E001, exp 12/31/2020; Lots 4DU2E042, 4DU2E044, exp 2/28/2021; Lots BDK2E012, BDK2E013, exp 8/31/2021"
"Drugs","No","05/16/2019","82661","Ongoing","Torrent Pharma Inc.","150 Allen Rd Ste 102","","Basking Ridge","NJ","	07920-3856","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico","D-1266-2019","Class II","Losartan Potassium Tablets, USP, 100 mg, a) 90-count (NDC: 13668-115-90), b)1000-count (NDC: 13668-115-10) per bottle, Rx only, Manufactured by:  Torrent Pharmaceuticals LTD, Indrad-382 721, Dist. Mehsana India","65,184 bottles","CGMP Deviations: FDA lab confirmed presence of an impurity, N-Methylnitrosobutyric acid (NMBA) in the  finished product above the interim acceptable daily intake level.","04/18/2019","05/01/2019","","05/08/2019","Count, lots, expiry: [90-count bottle] Lot 4DU3E016, exp 01/31/2021;  [1000-count bottle] Lot 4DU3C012, exp 7/31/2019; Lots 4DU3C015, 4DU3C016, 4DU3C017, exp 8/31/2019; Lot 4DU3C031, exp 9/30/2019; Lots 4DU3D007,   4DU3D008, exp 1/31/2020; Lot 4DU3E017, exp 1/31/2021; Lot 4DU3E019, exp 2/28/2021"
"Drugs","No","05/16/2019","82661","Ongoing","Torrent Pharma Inc.","150 Allen Rd Ste 102","","Basking Ridge","NJ","	07920-3856","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico","D-1267-2019","Class II","Losartan Potassium and Hydrochlorothiazide Tablets, USP, 50mg/12.5mg, a) 30-count (NDC: 13668-116-30), b) 90-count (NDC: 13668-116-90), c) 1000-count (NDC: 13668-116-10), per bottle, Rx only, Manufactured by: Torrent Pharmaceuticals LTD, Indrad-382 721, Dist. Mehsana India","331,764 bottles","CGMP Deviations: FDA lab confirmed presence of an impurity, N-Methylnitrosobutyric acid (NMBA) in the  finished product above the interim acceptable daily intake level.","04/18/2019","05/01/2019","","05/08/2019","Count, lots, expiry: [30-count bottle] Lot BP02C051, exp 10/31/2019; Lot BP02D005, exp 12/31/2019; Lot BEF7D047, exp 11/30/2020; [90-count bottle] Lot BP02C050, exp 10/31/2019; Lots BP02D006, BP02D007, exp 12/31/2019; Lot BP02D012, exp 1/31/2020; Lot BEF7D003, exp 3/31/2020; Lots BEF7D026,  BEF7D027, BEF7D028, exp 8/31/2020; Lots BEF7D045, BEF7D046, exp 11/30/2020; Lot BEF7E005, exp 1/31/2021; [1000-count bottle] Lots BP02C051, BP02C052, exp 10/31/2019; Lot BEF7D005, exp 3/31/2020; Lots BEF7D029, BEF7D030, exp 8/31/2020; Lot BEF7D048, exp 11/30/2020; Lots BEF7E001, BEF7E002, BEF7E003, BEF7E004, exp 12/31/2020"
"Drugs","No","05/16/2019","82661","Ongoing","Torrent Pharma Inc.","150 Allen Rd Ste 102","","Basking Ridge","NJ","	07920-3856","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico","D-1268-2019","Class II","Losartan Potassium and Hydrochlorothiazide Tablets, USP, 100mg/12.5mg, a) 90-count (NDC: 13668-117-90), b) 1000-count (NDC: 13668-117-10), per bottle, Rx only, Manufactured by: Torrent Pharmaceuticals LTD, Indrad-382 721, Dist. Mehsana India","54,084 bottles","CGMP Deviations: FDA lab confirmed presence of an impurity, N-Methylnitrosobutyric acid (NMBA) in the  finished product above the interim acceptable daily intake level.","04/18/2019","05/01/2019","","05/08/2019","Count, lots, expiry: [90-count bottle] Lot BX35D024, exp 1/31/2020; BEF8D060, BEF8D061, BEF8D062, BEF8D063, BEF8D064, exp 11/30/2020; [1000-count bottle] Lot BEF8D059, exp 11/30/2020; Lots BEF8E004, BEF8E005, exp 1/31/2021"
"Drugs","No","05/16/2019","82661","Ongoing","Torrent Pharma Inc.","150 Allen Rd Ste 102","","Basking Ridge","NJ","	07920-3856","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico","D-1269-2019","Class II","Losartan Potassium and Hydrochlorothiazide Tablets, USP, 100mg/25mg, a) 30-count (NDC: 13668-118-30) b) 90-count (NDC: 13668-118-90), c) 1000-count (NDC: 13668-118-10), per bottle, Rx only, Manufactured by: Torrent Pharmaceuticals LTD, Indrad-382 721, Dist. Mehsana India","239,016 bottles","CGMP Deviations: FDA lab confirmed presence of an impurity, N-Methylnitrosobutyric acid (NMBA) in the  finished product above the interim acceptable daily intake level.","04/18/2019","05/01/2019","","05/08/2019","Count, lots, expiry: [30-count bottle] Lot BEF6D054, exp 8/31/2020; [90-count bottle] Lot BP04C092, exp 10/31/2019; Lots BP04D012, BP04D013, exp 12/31/2019; Lots BEF6D012, BEF6D013, exp 3/31/2020; Lots BEF6D060,   BEF6D061, BEF6D063, exp 9/30/2020; Lots BEF6D076, BEF6D077, BEF6D078, BEF6D079, exp 10/31/2020; Lots BEF6D100, BEF6D101,   BEF6D102, exp 11/30/2020; Lots BEF6E001, BEF6E002, BEF6E003,   BEF6E004, BEF6E008, BEF6E009, BEF6E010, BEF6E011, BEF6E012, exp 12/31/2020"
"Biologics","No","","82670","Completed","Blood Bank of Alaska, Inc.","1215 Airport Heights Dr","","Anchorage","AK","	99508","United States","Voluntary: Firm initiated","E-Mail","Alaska; Kentucky","B-0537-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.  ","03/28/2019","04/29/2019","04/29/2019","05/08/2019","W066518701837"
"Biologics","No","","82670","Completed","Blood Bank of Alaska, Inc.","1215 Airport Heights Dr","","Anchorage","AK","	99508","United States","Voluntary: Firm initiated","E-Mail","Alaska; Kentucky","B-0538-2019","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.  ","03/28/2019","04/29/2019","04/29/2019","05/08/2019","W066518701837"
"Biologics","No","","82670","Completed","Blood Bank of Alaska, Inc.","1215 Airport Heights Dr","","Anchorage","AK","	99508","United States","Voluntary: Firm initiated","E-Mail","Alaska; Kentucky","B-0539-2019","Class II","Pooled Cryoprecipitated AHF","1 unit","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.  ","03/28/2019","04/29/2019","04/29/2019","05/08/2019","W066518980049"
"Biologics","No","","82673","Terminated","Oklahoma Blood Institute - Sylvan N Goldman Center","1001 N Lincoln Blvd","","Oklahoma City","OK","	73104-3299","United States","Voluntary: Firm initiated","FAX","Florida; Nebraska; Switzerland; Oklahoma","B-0541-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","03/26/2019","04/29/2019","04/29/2019","05/08/2019","W091017277107"
"Biologics","No","","82673","Terminated","Oklahoma Blood Institute - Sylvan N Goldman Center","1001 N Lincoln Blvd","","Oklahoma City","OK","	73104-3299","United States","Voluntary: Firm initiated","FAX","Florida; Nebraska; Switzerland; Oklahoma","B-0543-2019","Class II","Pooled Cryoprecipitated AHF","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","03/26/2019","04/29/2019","04/29/2019","05/08/2019","W091017278203"
"Drugs","No","05/07/2019","82676","Ongoing","Pacifico National, Inc. dba AmEx Pharmacy","1515 Elizabeth St Ste J","","Melbourne","FL","	32901-3000","United States","Voluntary: Firm initiated","Telephone","Nationwide in the US","D-1271-2019","Class II","BEVACIZUMAB 1.25 mg/0.05 mL 31G MJ syringe Intravitreal Injection.  This biologic product was repackaged by AmEx Pharmacy 1515 Elizabeth St. Suite J Melbourne, FL 32901 Lot:190212AB BUD:5/13/2019, Repackaged on 2/12/2019","249 syringes","Defective Delivery System: difficult to express","04/19/2019","05/07/2019","","05/08/2019","Lot: 190212AB BUD: 5/13/2019"
"Food","No","","82695","Terminated","Harmless Harvest Inc.","712 Sansome St","","San Francisco","CA","	94111-1704","United States","Voluntary: Firm initiated","E-Mail","Distributors in NJ, CA, OR and RI","F-1317-2019","Class II","Harmless Harvest Dairy-Free Yogurt Drink;    Cultured Coconut Drink; Probiotic  Original Unsweetened.  8 fl. oz. plastic bottle;  UPC 859078-002962  USDA Organic","10,482 bottles","Firm is voluntarily recalling specific lots of Harmless Harvest s Dairy-Free Yogurt Drink beverages after identifying a possible packaging defect that may result in premature spoilage","04/23/2019","05/01/2019","06/26/2019","05/08/2019","Use By 13MAY19 / 2019073 M10  Use By 28-MAY-2019 / 088 2019 M10"
"Food","No","","82695","Terminated","Harmless Harvest Inc.","712 Sansome St","","San Francisco","CA","	94111-1704","United States","Voluntary: Firm initiated","E-Mail","Distributors in NJ, CA, OR and RI","F-1318-2019","Class II","Harmless Harvest Dairy-Free Yogurt Drink;    Cultured Coconut Drink - Probiotic  Strawberry.  8 fl. oz. plastic bottle;  UPC 859078-002979","4,644 bottles","Firm is voluntarily recalling specific lots of Harmless Harvests Dairy-Free Yogurt Drink beverages after identifying a possible packaging defect that may result in premature spoilage","04/23/2019","05/01/2019","06/26/2019","05/08/2019","Use By 13MAY19 / 2019073 M10  Use By 28-MAY-2019 / 088 2019 M10"
"Food","No","","82695","Terminated","Harmless Harvest Inc.","712 Sansome St","","San Francisco","CA","	94111-1704","United States","Voluntary: Firm initiated","E-Mail","Distributors in NJ, CA, OR and RI","F-1319-2019","Class II","Harmless Harvest Dairy-Free Yogurt Drink;    Cultured Coconut Drink: Probiotic  Blueberry.  8 fl. oz. plastic bottle;  UPC 859078-002986","5,118 bottles","Firm is voluntarily recalling specific lots of Harmless Harvests Dairy-Free Yogurt Drink beverages after identifying a possible packaging defect that may result in premature spoilage","04/23/2019","05/01/2019","06/26/2019","05/08/2019","Use By 13MAY19 / 2019073 M10  Use By 28-MAY-2019 / 088 2019 M10"
