Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","82337","Ongoing","Rising Pharmaceuticals, Inc.","250 Pehle Ave Ste 601","","Saddle Brook","NJ","	07663-5832","United States","Voluntary: Firm initiated","Letter","Product was distributed to 6 major distributors who may have further distributed the product throughout the United States.","D-1053-2019","Class II","Valsartan Tablets 80 mg USP, 90 tablet bottles, Rx only, Distributed by:  Acetris Health, LLC, Saddle Brook, NJ 07663, Manufactured by: Aurolife Pharma LLC, Dayton, NJ 08810 --- NDC 52343-123-90","37,410 bottles","CGMP Deviations; Detection of a trace amount of unexpected impurity N- nitrosodiethylamine (NDEA) found in finished products","03/07/2019","03/21/2019","","03/27/2019","471170019A, exp. date 10/31/2019  471180006A, exp. date 03/31/2020  471180007A, exp. date 03/31/2020  471180016A, exp. date 05/31/2020"
"Drugs","No","","82337","Ongoing","Rising Pharmaceuticals, Inc.","250 Pehle Ave Ste 601","","Saddle Brook","NJ","	07663-5832","United States","Voluntary: Firm initiated","Letter","Product was distributed to 6 major distributors who may have further distributed the product throughout the United States.","D-1054-2019","Class II","Valsartan Tablets 160 mg USP, 90 tablet bottles, Rx only, Distributed by: Acetris Health, LLC, Saddle Brook, NJ 07663, Manufactured by: Aurolife Pharma LLC, Dayton, NJ 08810 ---- NDC 52343-124-90","35,281 bottles","CGMP Deviations; Detection of a trace amount of unexpected impurity N- nitrosodiethylamine (NDEA) found in finished products","03/07/2019","03/21/2019","","03/27/2019","472180005B, exp. date 02/29/2020  472180011A, exp. date 04/30/2020  472180012A, exp. date 04/30/2020"
"Drugs","No","","82337","Ongoing","Rising Pharmaceuticals, Inc.","250 Pehle Ave Ste 601","","Saddle Brook","NJ","	07663-5832","United States","Voluntary: Firm initiated","Letter","Product was distributed to 6 major distributors who may have further distributed the product throughout the United States.","D-1055-2019","Class II","Valsartan Tablets 320 mg USP, 90 tablet bottles, Distributed by: Acetris Health, LLC, Saddle Brook, NJ 07663, Manufactured by: Aurolife Pharma LLC, Dayton, NJ 08810 --- NDC 52343-125-90","42,016 bottles","CGMP Deviations; Detection of a trace amount of unexpected impurity N- nitrosodiethylamine (NDEA) found in finished products","03/07/2019","03/21/2019","","03/27/2019","473180007A, exp. date 03/31/2020  473180008A, exp. date 03/31/2020  473180011A, exp. date 04/30/2020  473180020B1, exp. date 07/31/2020  473170019B, exp. date 10/31/2019"
"Biologics","No","","82340","Terminated","BioLife Plasma Services L.P.","816 N 2860 E","","Saint George","UT","	84790-5840","United States","Voluntary: Firm initiated","Other","Austria","B-0404-2019","Class II","Source Plasma","10 units","Source Plasma units, not meeting product specifications, were distributed.","12/12/2018","03/15/2019","03/15/2019","03/27/2019","18GUTC4492; 18GUTC6893; 18GUTC7977; 18GUTC9268; 18GUTD0262; 18GUTE3630; 18GUTE4744; 18GUTE5757; 18GUTE6783; 18GUTE7758;"
"Drugs","No","03/20/2019","82375","Ongoing","Akorn Inc","1925 W Field Ct Ste 300","","Lake Forest","IL","	60045-4862","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Puerto Rico","D-1011-2019","Class II","Hydrocortisone and Acetic Acid Otic Solution, USP, 10 mL per dropper bottle, Rx only, Hi-Tech Pharmacal Co, Inc., Amityville, NY 11701.  NDC: 50383-901-10","15,322 10 ml bottles","Sub Potent Drug: OOS results observed for the Hydrocortisone assay during routine stability testing at 12 month controlled room temperature.","03/12/2019","03/20/2019","","03/27/2019","Lot: 357647, EXP 04/2019"
"Biologics","No","","82391","Terminated","Rhode Island Blood Center","405 Promenade St","","Providence","RI","	02908-4811","United States","Voluntary: Firm initiated","FAX","Connecticut","B-0405-2019","Class II","Platelets, Pathogen Reduced","1 unit","Pathogen Reduced Platelets, not manufactured according to product specifications, were distributed.","02/26/2019","03/15/2019","03/15/2019","03/27/2019","W051719101469 (double collection)"
"Drugs","No","","82397","Ongoing","Iso-Tex Diagnostics, Inc","1511 County Road 129","","Alvin","TX","	77511-1466","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TN","D-1008-2019","Class II","Volumex (Iodinated I 131 Albumin) Injection USP, 25 uCi per 1 mL syringe, Rx Only, Manufactured for Daxor Corp., NY, NY; By: Iso-Tex Diagnostics, Inc.; NDC 50914-7720-8.","54 syringes","Lack of Assurance of Sterility: preliminary environmental monitoring report exceeds limits, therefore sterility cannot be assured.","03/11/2019","03/18/2019","","03/27/2019","Lot: V190603-922, Exp. 04/05/19"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1016-2019","Class II","HYDROmorphone HCl 1 mg in 0.9% Sodium Chloride, QS 5 mL Injectable Solution 1 mg/5 mL (0.2 mg per mL), Sterile single use syringe, NDC: 42852-289-67 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","2400 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lots: 12/03/18 4090 28967S Exp. 4/2/2019; 12/03/18 6221 28967S Exp. 4/2/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1017-2019","Class II","fentaNYL 1000 mcg/100 mL Injectable Solution Fentanyl 0.9% Sodium Chloride, QS, 100 mL, Sterile single use bag, NDC: 42852-210-10 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","360 bags","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lot: 01/03/19 1311 21010P Exp. 5/3/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1018-2019","Class II","fentaNYL 2500 mcg/250 mL Injectable Solution, Fentanyl 0.9% Sodium Chloride, QS, Sterile single use bags, NDC: 42852-210-25 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","180 bags","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lot: 01/03/19 1645 21025P Exp. 5/3/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1019-2019","Class II","Midazolam Benzodiazepine 50 mg/50 mL (1 mg/mL) Injectable Solution, Midazolam HCl 0.9% Sodium Chloride, QS, Sterile single use bag,  NDC: 42852-401-05 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","1125 bags","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lots: 12/03/18 9479 40105P Exp. 4/2/2019; 12/3/18 6583 40105P Exp. 4/2/2019; 12/3/18 8918 40105P Exp. 4/2/2019; 12/03/18 4727 40105P Exp. 4/2/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1020-2019","Class II","Phenylephrine HCl, 500 mcg in 0.9% Sodium Chloride, QS 5 mL Injectable Solution 500 mcg/5 mL (100 mcg per mL), 5mL Sterile single use syringe, NDC: 42852-830-67 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","16075 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lots: 01/18/19 3261 83067S Exp. 6/17/2019; 10/18/18 0212 83067S Exp. 3/17/2019; 10/23/18 7704 83067S Exp. 3/22/2019; 11/02/18 5909 83067S Exp. 4/1/2019; 10/31/18 8995 83067S Exp. 3/30/2019; 10/22/18 2570 83067S Exp. 3/21/2019; 10/18/18 6471 83067S Exp. 3/17/2019; 11/05/18 5527 83067S Exp. 4/4/2019; 11/05/18 0985 83067S Exp. 4/4/2019; 10/22/18 9234 83067S Exp. 3/21/2019; 10/30/18 6678 83067S Exp. 3/29/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1021-2019","Class II","Glycopyrrolate Injectable Solution 1 mg/5 mL (0.2 mg per mL), Sterile single use syringe, NDC: 42852-828-67 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","2580 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lot: 12/05/18 0710 82867S Exp. 5/4/2019; 10/24/18 0014 82867S Exp. 3/23/2019; 11/01/18 8800 82867S Exp. 3/31/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1022-2019","Class II","Phenylephrine HCl, 400 mcg in 0.9% Sodium Chloride, QS 10 mL Injectable Solution 400 mcg/10 mL (40 mcg per mL), Sterile single use syringe, NDC: 42852-876-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","1575 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lots: 10/18/18 1430 87661S Exp. 3/17/2019; 10/29/18 1805 87661S Exp. 3/28/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1023-2019","Class II","Phenylephrine HCl, 1 mg in 0.9% Sodium Chloride, QS 10 mL Injectable Solution 1 mg/10 mL (100 mcg per mL), Sterile single use syringe, NDC: 42852-830-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","22900 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lots: 10/24/18 3318 83061S Exp. 3/23/2019; 10/18/18 3354 83061S Exp. 3/17/2019; 10/23/2018 6050 83061S Exp. 3/22/2019; 10/23/18 8105 83061S Exp. 3/22/2019; 10/18/18 1961 83061S Exp. 3/17/2019; 10/18/18 2598 83061S Exp. 3/17/2019; 11/05/18 1184 83061S Exp. 4/4/2019; 10/22/18 0737 83061S Exp. 3/21/2019; 10/25/18 1198 83061S Exp. 3/24/2019; 11/06/18 4451 83061S Exp. 4/5/2019; 11/06/18 0108 83061S Exp. 4/5/2019; 10/22/18 1530 83061S Exp. 3/21/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1024-2019","Class II","Neostigmine Methylsulfate Injection Solution 5 mg/5mL (1 mg per mL), 5mL Sterile single use syringe, For IV use only, NDC: 42852-829-67 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","5700 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lots: 11/02/18 9350 82967S Exp. 4/1/2019; 10/23/18 1471 82967S Exp. 3/22/2019; 10/24/18 4412 82967S Exp. 3/23/2019; 10/24/18 0733 82967S Exp. 3/22/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1025-2019","Class II","Glycopyrrolate 0.6 mg/3 mL (0.2 mg per mL) Injectable Solution, 3 mL Sterile single use syringe, For IV or IM use,  NDC: 42852-828-22 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","140 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lots: 10/31/18 2288 82822S Exp. 3/30/2019; 10/18/18 8371 82822S Exp. 3/17/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1026-2019","Class II","2% Lidocaine HCl Injectable Solution, 60 mg/3 mL (20 mg per mL), 3mL Sterile single use syringe, NDC: 42852-011-22 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","1540 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lot: 10/18/18 2217 01122S Exp. 3/17/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1027-2019","Class II","2% Lidocaine HCl Injectable Solution, 100 mg/5 mL (20 mg per mL), 5mL Sterile single use syringe, NDC: 42852-011-67 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","1980 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lot: 10/19/18 1990 01167S Exp. 3/18/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1028-2019","Class II","Phenylephrine HCl, 800 mcg in 0.9% Sodium Chloride, QS 10 mL Injectable Solution, 800 mcg/10 mL (80 mcg per mL),  10mL Sterile single use syringe, NDC: 42852-865-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","800 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lots: 10/17/18 2976 86561S Exp. 3/16/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1029-2019","Class II","Esmolol HCl Injectable Solution 100 mg/10 mL (10 mg per mL)10mL Sterile single use syringe, NDC: 42852-827-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","550 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lot: 11/06/18 5007 82761S Exp. 4/5/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1030-2019","Class II","Heparin 10 Units/10 mL 10 Units in 0.45% Sodium Chloride, QS 10 mL, Injectable Solution, Dwell, 10mL Sterile single use syringe, NDC: 42852-725-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","500 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lot: 10/23/18 1998 72561SPF Exp. 3/22/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1031-2019","Class II","Heparin 5,000 Units/5mL (1,000 Units per mL) Injectable Solution, 5,000 Units in 0.9% Sodium Chloride, QS 5 mL Sterile single use syringe, NDC: 42852-739-67 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","1440 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lot: 10/25/18 4819 73967S Exp. 3/24/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1032-2019","Class II","Phenylephrine HCl, 1 mg in Sterile Water for Injection, QS 10 mL Injectable Solution 1 mg/10 mL (100 mcg per mL) NDC: 42852-802-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","1850 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lot: 11/01/18 8847 80261S Exp. 3/31/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1033-2019","Class II","Morphine Sulfate 30 mg/30 mL (1 mg/mL) Injectable Solution Morphine Sulfate 30 mg 0.9% Sodium Chloride QS 30 mL Sterile singe use syringe, NDC: 42852-241-63 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","2325 syringes","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lots: 10/19/18 2117 24163M Exp. 3/18/2019; 11/5/18 1363 24163M Exp. 4/4/2019; 11/5/18 1511 24163M Exp. 4/4/2019; 10/19/18 2061 24163M Exp. 3/18/2019; 10/23/18 1963 14163M Exp. 3/22/2019; 10/19/18 1441 24163M Exp. 3/18/2019"
"Drugs","No","","82398","Terminated","Advanced Pharma Inc.","9265 Kirby Dr","","Houston","TX","	77054-2520","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1034-2019","Class II","Phenylephrine HCl, 1,200 mcg in 0.9% Sodium Chloride, QS 10 mL Injectable Solution 1,200 mcg/10 mL (120 mcg per mL), Sterile single use syringe, NDC: 42852-882-61 Avella of Houston 9265 Kirby Dr., Houston, TX 77054 (877) 794-0404","975","Lack of Assurance of Sterility","03/13/2019","03/21/2019","","03/27/2019","Lot: 11/05/18 7020 88261S, exp 4/4/2019"
"Food","No","","82404","Terminated","Horizon Food Group","16875 W Bernardo Dr","Ste 100","San Diego","CA","	92127-1675","United States","Voluntary: Firm initiated","E-Mail","AR, AZ, CA, FL, GA, HI, ID, IL, IN, KY, MD, MI, NC, NY, OK. OR, PA, SC, TN, TX.","F-1177-2019","Class II","Ne-Mo's Chocolate Cake Square with Cream Cheese Icing, item 104;  Net Wt. 3 oz.  Case UPC: 2007606401046 4;  Display pk 6 ea/pk UPC: 10076064010460 7  Individual unit UPC: 07606400104 8    Frozen  product has a shelf life of 365 days from the date of production  Refrigerated product has a shelf life of 30 days from the date it is removed from the freezer  Ambient product has a shelf life of 7 days from the date it is removed from the freezer    Horizon Food Group, San Diego, CA 92127","3,533cs (127,188 cakes)","Firm received a complaint of a bird foot found in the baked product.","03/10/2019","03/19/2019","06/13/2019","03/27/2019","No expiration date is printed on product, however, at the store level, retailer will apply an expiration sticker onto each cake square.  Lot coding is a 5 digit number, SYDDD, where  S  designates the shift (1,2, or 3),  Y  designates the year, and  DDD  designates the Julian day.  Example  19038 where  1  = shift,  9  = year,  038  = Julian day      Lot codes: 19038 29038 39037"
"Food","No","","82404","Terminated","Horizon Food Group","16875 W Bernardo Dr","Ste 100","San Diego","CA","	92127-1675","United States","Voluntary: Firm initiated","E-Mail","AR, AZ, CA, FL, GA, HI, ID, IL, IN, KY, MD, MI, NC, NY, OK. OR, PA, SC, TN, TX.","F-1178-2019","Class II","Ne-Mo's Red Velvet Cake Square with Cream Cheese Icing, item 408-6;  Net Wt. 3 oz.  Case UPC: 2007606404086 7  Display pk 6 ea/pk UPC: 10076064040860 0  Individual unit UPC: 07606400408 7    Frozen  product has a shelf life of 365 days from the date of production  Refrigerated product has a shelf life of 30 days from the date it is removed from the freezer  Ambient product has a shelf life of 7 days from the date it is removed from the freezer    Horizon Food Group, San Diego, CA 92127","2,428cs (87,408 cakes)","Firm received a complaint of a bird foot found in the baked product.","03/10/2019","03/19/2019","06/13/2019","03/27/2019","No expiration date is printed on product, however, at the store level, retailer will apply an expiration sticker onto each cake square.  Lot coding is a 5 digit number, SYDDD, where S designates the shift (1,2, or 3), Y designates the year, and DDD designates the Julian day.  Example  19038 where 1 = shift, 9 = year, 038 = Julian day      Lot codes: 19037 29037 39037"
"Food","No","","82404","Terminated","Horizon Food Group","16875 W Bernardo Dr","Ste 100","San Diego","CA","	92127-1675","United States","Voluntary: Firm initiated","E-Mail","AR, AZ, CA, FL, GA, HI, ID, IL, IN, KY, MD, MI, NC, NY, OK. OR, PA, SC, TN, TX.","F-1179-2019","Class II","Ne-Mo's Birthday Cake Square with Buttercream Icing, item 506-6;  Net Wt. 3 oz.  Case UPC: 2007606405066 8  Display pk 6 ea/pk UPC: 10076064050660 1  Individual unit UPC: 07606405066 4  Frozen  product has a shelf life of 365 days from the date of production  Refrigerated product has a shelf life of 30 days from the date it is removed from the freezer  Ambient product has a shelf life of 7 days from the date it is removed from the freezer    Horizon Food Group, San Diego, CA 92127","760cs (27,360 cakes)","Firm received a complaint of a bird foot found in the baked product.","03/10/2019","03/19/2019","06/13/2019","03/27/2019","No expiration date is printed on product, however, at the store level, retailer will apply an expiration sticker onto each cake square.  Lot coding is a 5 digit number, SYDDD, where  S  designates the shift (1,2, or 3),  Y  designates the year, and  DDD  designates the Julian day.  Example  19038 where  1  = shift,  9  = year,  038  = Julian day      Lot codes: 19036 29036 39036"
"Biologics","No","","82417","Terminated","The American National Red Cross - Southern Region","9851 Commerce Way","","Douglasville","GA","	30135-3101","United States","Voluntary: Firm initiated","Telephone","Georgia","B-0434-2019","Class II","Apheresis Platelets, Leukocytes Reduced","2 units","Apheresis products, in which the WBC count was not performed, were distributed.  ","01/30/2019","03/20/2019","03/20/2019","03/27/2019","W200318803759 (double collection)"
"Devices","No","","82123","Terminated","Agfa N.V.","Septestraat 27","","Mortsel","","	","Belgium","Voluntary: Firm initiated","E-Mail","US nationwide distribution in the state of OH.","Z-1034-2019","Class III","PET Plates Coated Film-MONOMEDBV2S2- Radiographic Film  REF:   XJUB8, XJM73,  XJUDD, XJM85, EKLYZ. Product Usage:    Due to an inhomogeneous coating solution, pinholes can become visible in even dark images. Visibility of the pinholes varies as material from this coating run shows pinholes in different frequencies and intensities.                                                  ","2029 boxes","Due to an inhomogeneous coating solution, pinholes can become visible in even dark images. Visibility of the pinholes varies as material from this coating run shows pinholes in different frequencies and intensities","01/25/2019","03/21/2019","06/14/2019","03/27/2019","REF CODE/ BATCH   XJUB8         36930048;   XJM73         36930048;    XJUDD        36930047;  XJUDD        36940001;   XJM85         36940001;   XJUDD        36940002;   EKLYZ         36940003."
"Biologics","No","","82152","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","FL","B-0389-2019","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor who previously testing positive for Hepatitis, were distributed.  ","01/11/2019","03/15/2019","03/15/2019","03/27/2019","W036818424165"
"Biologics","No","","82153","Terminated","Ochsner Health System  Blood Bank","1516 Jefferson Hwy","","New Orleans","LA","	70121-2429","United States","Voluntary: Firm initiated","E-Mail","LA","B-0399-2019","Class III","Red Blood Cells","2 units","Blood products, collected from a donor who was unable to understand the donor history questionnaire (DHQ), were distributed.","12/21/2018","03/15/2019","03/15/2019","03/27/2019","W303818010185; W303818013412"
"Biologics","No","","82153","Terminated","Ochsner Health System  Blood Bank","1516 Jefferson Hwy","","New Orleans","LA","	70121-2429","United States","Voluntary: Firm initiated","E-Mail","LA","B-0400-2019","Class III","Fresh Frozen Plasma","2 units","Blood products, collected from a donor who was unable to understand the donor history questionnaire (DHQ), were distributed.","12/21/2018","03/15/2019","03/15/2019","03/27/2019","W303818010185; W303818013412"
"Biologics","No","","82156","Terminated","LifeShare Blood Centers","8910 Linwood Ave","","Shreveport","LA","	71106-6508","United States","Voluntary: Firm initiated","FAX","Louisiana","B-0341-2019","Class III","Red Blood Cells, Leukocytes Reduced","1 unit","Misbranded red blood cells product was distributed.  ","12/27/2018","03/18/2019","03/18/2019","03/27/2019","W036518751434"
"Biologics","No","","82221","Terminated","Gulf Coast Regional Blood Center","1400 La Concha Ln","","Houston","TX","	77054-1802","United States","Voluntary: Firm initiated","E-Mail","Nebraska","B-0369-2019","Class III","Platelets","1 unit","Platelet blood product, for which donor eligibility screening was incorrectly performed, was distributed prior to receiving test results for RTTIs.","11/19/2018","03/18/2019","03/18/2019","03/27/2019","W044617409838"
