Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","63037","Terminated","Community Blood Centers of South Florida, Inc.","2315 Hypoluxo Rd","","Lake Worth","FL","	33462-3925","United States","Voluntary: Firm Initiated","Telephone","Florida","B-0039-13","Class II","Red Blood Cells Leukocytes Reduced Irradiated","2 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","08/06/2012","10/01/2012","10/01/2012","10/10/2012","W036810136115(Part A);  W036810136115(Part B)"
"Biologics","No","","63038","Terminated","Community Blood Centers of South Florida, Inc.","2315 Hypoluxo Rd","","Lake Worth","FL","	33462-3925","United States","Voluntary: Firm Initiated","Telephone","Florida; New York","B-0036-13","Class II","Red Blood Cells","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","08/06/2012","10/01/2012","10/01/2012","10/10/2012","8486241;"
"Biologics","No","","63038","Terminated","Community Blood Centers of South Florida, Inc.","2315 Hypoluxo Rd","","Lake Worth","FL","	33462-3925","United States","Voluntary: Firm Initiated","Telephone","Florida; New York","B-0037-13","Class II","Fresh Frozen Plasma","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","08/06/2012","10/01/2012","10/01/2012","10/10/2012","8486241;"
"Biologics","No","","63039","Terminated","Michigan Blood","1036 Fuller Ave Ne","P.O. Box 1704","Grand Rapids","MI","	49501-1704","United States","Voluntary: Firm Initiated","FAX","Michigan","B-0038-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed.","07/26/2012","10/01/2012","10/01/2012","10/10/2012","W120612090715;"
"Biologics","No","","63050","Terminated","American National Red Cross The","100 Red Cross Cir","","Pomona","CA","	91768-2580","United States","Voluntary: Firm Initiated","Telephone","California","B-0048-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, collected from a donor who was previously deferred, were distributed.","07/02/2012","10/01/2012","10/01/2012","10/10/2012","06GH47154;"
"Biologics","No","","63050","Terminated","American National Red Cross The","100 Red Cross Cir","","Pomona","CA","	91768-2580","United States","Voluntary: Firm Initiated","Telephone","California","B-0049-13","Class II","Blood and Blood Products for Reprocessing","1","Blood products, collected from a donor who was previously deferred, were distributed.","07/02/2012","10/01/2012","10/01/2012","10/10/2012","06GH47154;"
"Food","No","","63055","Terminated","Sadie's Salads","4021B Old Philadelphia Pike","","Gordonville","PA","	17529-9769","United States","Voluntary: Firm Initiated","Telephone","Distribution within the US to PA.","F-1070-2012","Class II","Sadie's Salads Egg Salad, 5 lb, 10 lb plastic tubs","Unknown","Product labeling fails to declare allergens (soybean oil) contained in mayonnaise used as a sub-ingredient","08/28/2012","09/28/2012","10/18/2013","10/10/2012","All product with use by date up to and including September 13, 2012"
"Food","No","","63055","Terminated","Sadie's Salads","4021B Old Philadelphia Pike","","Gordonville","PA","	17529-9769","United States","Voluntary: Firm Initiated","Telephone","Distribution within the US to PA.","F-1071-2012","Class II","Sadie's Salads Egg-N-Olive Salad, 5 lb, 10 lb plastic tubs","Unknown","Product labeling fails to declare allergen (soybean oil) contained in salad dressing used as a sub-ingredient","08/28/2012","09/28/2012","10/18/2013","10/10/2012","All product with use by date up to and including September 13, 2012"
"Food","No","","63055","Terminated","Sadie's Salads","4021B Old Philadelphia Pike","","Gordonville","PA","	17529-9769","United States","Voluntary: Firm Initiated","Telephone","Distribution within the US to PA.","F-2445-2012","Class II","Sadie's Salads Potato Salad, 5 lb, 10 lb and 30 lb plastic tubs","Unknown","Product labeling fails to declare allergens (soybean oil) contained in salad dressing used as a sub-ingredient","08/28/2012","09/28/2012","10/18/2013","10/10/2012","All product with use by date up to and including September 13, 2012"
"Food","No","","63055","Terminated","Sadie's Salads","4021B Old Philadelphia Pike","","Gordonville","PA","	17529-9769","United States","Voluntary: Firm Initiated","Telephone","Distribution within the US to PA.","F-2446-2012","Class II","Sadie's Salads Macaroni Salad, 5 lb, 10 lb and 30 lb plastic tubs","Unknown","Product labeling fails to declare allergens (wheat, soybean oil, FD&C Yellow #5) contained in the macaroni, salad dressing and pickle relish used as sub-ingredients","08/28/2012","09/28/2012","10/18/2013","10/10/2012","All product with use by date up to and including September 13, 2012"
"Food","No","","63055","Terminated","Sadie's Salads","4021B Old Philadelphia Pike","","Gordonville","PA","	17529-9769","United States","Voluntary: Firm Initiated","Telephone","Distribution within the US to PA.","F-2447-2012","Class II","Sadie's Salads Macaroni and Cheese, 5 lb and 10 lb plastic tubs","Unknown","Product labeling fails to declare allergens (wheat and milk) contained in the macaroni and cheese used as sub-ingredients","08/28/2012","09/28/2012","10/18/2013","10/10/2012","All product with use by date up to and including September 13, 2012"
"Food","No","","63055","Terminated","Sadie's Salads","4021B Old Philadelphia Pike","","Gordonville","PA","	17529-9769","United States","Voluntary: Firm Initiated","Telephone","Distribution within the US to PA.","F-2448-2012","Class II","Sadie's Salads No Sugar Vegetable Pasta Salad, 4 lb and 8 lb plastic tubs","Unknown","Product labeling fails to declare allergen (wheat) contained in the rotini used as a sub-ingredient","08/28/2012","09/28/2012","10/18/2013","10/10/2012","All product with use by date up to and including September 13, 2012"
"Devices","No","","63064","Terminated","Accuro Medical Product LLC","2854 Hitchcock Ave","","Downers Grove","IL","	60515-4016","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) and country of: Canada.","Z-0009-2013","Class II","Wound Pro Apex Negative Pressure Wound Therapy Powered Suction Pump; Accuro Medical Products LLC, 2854 Hitchcock Ave, Downers Grove, IL 60515; part number 84635400182, sold inside the Apex Negative Wound Therapy system, part number 84635400181    Promotes wound healing through drainage and removal of infectious material and other fluids from the wound site using continuous and/or intermittent negative pressure. Types of wounds indicated include diabetic/neuropathic ulcers, pressure ulcers, chronic wounds, acute wounds and dehisced wounds.","919 units","Accuro has received reports of some Apex Pumps either failing to operate or malfunctioning, at times without notifying the user of such failure or malfunction on the unit's display screen.","08/31/2012","10/04/2012","12/27/2017","10/10/2012","part number 84635400182, serial numbers E000146 through E002039, (all serial numbers)"
"Devices","No","","63073","Terminated","Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) including the states of AL, GA, MT, TA, AZ, WA, CA, TA, IN, NY, NJ, VA, MA, MI, MD, PA, KY, NC, UT, NH, FL, OK, CO, LA, OH, MO and SD, and the countries of Japan, Netherlands, Australia, and Costa Rica.","Z-2485-2012","Class II","Optilock 2.7 mm Screw Inserter.    Intended Use: The OptiLock Upper Extremity Plating System is intended for fixation of fractures and osteotomies. The System is intended for fractures and fracture dislocations, osteotomies and non-unions of the proximal humerus, particularly in osteopenic bone. The System is intended for fixation of fractures, osteotomies and non-unions of the olecranon, humerus, radius, ulna, particularly in osteopenic bone. The OptiLock VL Distal Radius Plating System is intended for use in distal radius and ulna (and other small bones), including use in osteopenic bone.","268 units total","Field complaints indicate that recent shipments of the 14-400795 and 36505 drivers do not properly mate  (""lock"") into some of the specified screw heads. Drivers near MMC (Maximum Material Condition) or that are misshapen may not properly mate with screws at MMC. Design dimensions and tolerances of the drivers are not properly specified to prevent an incorrect fit between the drivers and the screw","08/23/2012","09/28/2012","08/27/2013","10/10/2012","Catalog number: 14-400795; and lot numbers: 133420, 409460, 469960, 487650, 487660, 627940, 627950, 797190, and 797200."
"Devices","No","","63073","Terminated","Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) including the states of AL, GA, MT, TA, AZ, WA, CA, TA, IN, NY, NJ, VA, MA, MI, MD, PA, KY, NC, UT, NH, FL, OK, CO, LA, OH, MO and SD, and the countries of Japan, Netherlands, Australia, and Costa Rica.","Z-2486-2012","Class II","Optilock T15 AO Driver (3.5mm).    Intended Use: The OptiLock Upper Extremity Plating System is intended for fixation of fractures and osteotomies. The System is intended for fractures and fracture dislocations, osteotomies and non-unions of the proximal humerus, particularly in osteopenic bone. The System is intended for fixation of fractures, osteotomies and non-unions of the olecranon, humerus, radius, ulna, particularly in osteopenic bone. The OptiLock VL Distal Radius Plating System is intended for use in distal radius and ulna (and other small bones), including use in osteopenic bone.","363 units","Field complaints indicate that recent shipments of the 14-400795 and 36505 drivers do not properly mate  (""lock"") into some of the specified screw heads. Drivers near MMC (Maximum Material Condition) or that are misshapen may not properly mate with screws at MMC. Design dimensions and tolerances of the drivers are not properly specified to prevent an incorrect fit between the drivers and the screw","08/23/2012","09/28/2012","08/27/2013","10/10/2012","Catalog number: 36505; and lot numbers: 069540, 179190, 201610, 385380, 419940, 427530, 440360, 440370, 555370, 638560, 645820, and 956960."
"Devices","No","","63116","Ongoing","Philips Healthcare Inc.","3000 Minuteman Road","","Andover","MA","	01810","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (Nationwide) and countries of: AUSTRALIA, BANGLADESH, BELGIUM, BRAZIL, CANADA, CHINA, COLOMBIA, CYPRUS, CZECH REPUBLIC, FINLAND, FRANCE, GERMANY HONG KONG, HUNGARY, INDIA, INDONESIA, IRELAND, ISRAEL, ITALY JAPAN, JORDAN, KAZAKHSTAN, KENYA, KOREA, REPUBLIC OF KUWAIT LEBANON, MACAU, MALAYSIA, MEXICO, NAMIBIA, NETHERLANDS, NORWAY, OMAN, PERU, PHILIPPINES, POLAND, PORTUGAL, ROMANIA RUSSIAN FEDERATION, SAUDI ARABIA, SINGAPORE, SLOVENIA, SOUTH AFRICA, SPAIN, SWEDEN, SWITZERLAND, TAIWAN, PROVINCE OF CHINA, THAILAND, TURKEY, UNITED ARAB EMIRATES, UNITED KINGDOM, and VIET NAM.","Z-0011-2013","Class II","Philips HeartStart XL M4735A Defibrillator/Monitors, used with the M3516A batteries     The Heart Start XL Defibrillator/Monitor is a fully featured, defibrillator intended for use by qualified medical personnel, trained in either Advanced Cardiac Life Support or in the operation of the device, in a hospital environment.  ","2500 units","HeartStart XL Defibrillator/Monitor (M4735A) used on a patient when AC power is not in use, with a battery that may fail, the device may shut down unexpectedly without providing the user with a low battery warning message or audible tone.  ","09/11/2012","10/04/2012","","10/10/2012","HeartStart XL battery M3516A labeled with Made in Taiwan and an R-2011-12 Date of Manufacture"
"Devices","No","","63125","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Nationwide including the states of: AZ, CA, CO,FL, MN, IL, NJ, NY, OH, OR and the countries of Austrailia, Utd. Arab Emir., France, Germany, India, and Italy.","Z-2493-2012","Class II","Cemented Tibial Drill    Product Usage:  The cemented tibial drill is used to prepare the tibial bone prior to the impaction of the applicable stemmed tibial broach. The cemented tibial drill has engraved lines that are size specific to guide the user as to the depth to insert the drill into the tibial bone.  ","60","Zimmer is initiating a recall of the Cemented Tibial Drill for the Zimmer Persona Personalized Knee System due to  three reports being received as of August 29. 2012 for tibial cortex perforation during preparation of the tibial bone.  The investigation into the reports that have been received found that the perforations are occurring while using the  Cemented Tibial Drill. The perforations have o","09/07/2012","09/28/2012","04/17/2014","10/10/2012","Part 42-5399-018-00, Lots 62034571, 62089766"
"Devices","No","","63134","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","M/S A2.SW.01","Brea","CA","	92821-6232","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide and the countries of: Australia, Botswana, Canada, France, Germany, Japan, Malawi and Sweden.","Z-0002-2013","Class II","COULTER PrepPlus, Part Number: 286600    Product Usage:  The COULTER PrepPlus, is a microprocessor-controlled pipetting and diluting system, designed for automating sample preparation or assay methods. It is capable of aspirating and dispensing liquid samples.","36 units total (15 units in the US)","The recall was initiated because Beckman Coulter has confirmed that the Coulter PrepPlus may experience intermittant reagent level sense failures where the instrument may not produce a warning that a reagent vial is low or out of reagent.","01/20/2012","10/01/2012","10/02/2012","10/10/2012","All Serial Numbers"
"Devices","No","","63136","Terminated","C.R. Bard, Inc., Urological Division","8195 Industrial Blvd Ne","","Covington","GA","	30014-1497","United States","Voluntary: Firm Initiated","Letter","Nationwide distribution: USA and Puerto Rico","Z-0010-2013","Class II","8 Fr. Bardex Pediatric All-Silicone Foley Catheter with a 3cc balloon.  The product is packaged individually with 12 units per corrugated case.  The product is sold sterile for single use and is used to provide continuous urinary drainage from the bladder.","4,032 units","The 8 Fr. Bardex All-Silicone Foley Catheter with 3cc balloon had an incorrect inflation volume (10 ml instead of 5 ml) printed on the valve cap.","09/07/2012","10/04/2012","03/21/2013","10/10/2012","Catalog # 165808, Lot # NGWA1111"
"Devices","No","","63152","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: USA (nationwide) and country of: Canada.","Z-0003-2013","Class II","IMMAGE Immunochemistry Systems Rheumatoid Factor (RF) Reagent, PN 447070    The IMMAGE Immunochemistry Systems Rheumatoid Factor (RF) reagent, in conjunction with Beckman Cal 5 Plus, is intended for use in the quantitative determination of human rheumatoid factor concentrations in human serum and plasma samples by rate nephelometry. This assay is designed for use with the IMMAGE Immunochemistry System.","925 units","The recall was initiated because Beckman Coulter has confirmed customer reports of QC shifts, lot-to-lot variation, and an increase in the percent of patient samples recovering >20 IU/mL using the Lots# M012376 and M101865 of IMMAGE RF reagent.  The lots identified for the RF reagent might produce false abnormal results.","01/27/2012","10/01/2012","05/30/2013","10/10/2012","Lot# M012376 and M101865"
"Food","No","","63163","Terminated","Henderson's Best Fresh-Cuts, LLC","4680 Howard Gap Road","","Hendersonville","NC","	28792","United States","Voluntary: Firm Initiated","Letter","NC","F-0023-2013","Class II","Fresh Cuts, Pineapple Dices, 2 oz, Best By: SEP/15/12, Lot Number: 243 and 245.","48 cases - 75/2 oz containers per case","Possible fermentation.","09/10/2012","10/04/2012","04/11/2013","10/10/2012","Lot  numbers: 243 and 245."
"Devices","No","","63165","Terminated","Philips Healthcare Inc.","3000 Minuteman Road","","Andover","MA","	01810","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide and the countries of :Australia, Austria, Bahrain, Belgium, Canada, Chile, China, Czech Republic, Denmark, Finland, , France, Germany, Ireland, Italy, Japan, Netherlands, New Zealand, Norway, Poland, Qatar, Romania, Russia, Saudi Arabia, Sweden, Slovakia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan. Thailand, Turkey,United Arab Emirates and United Kingdom.","Z-2494-2012","Class II","Philips Digital Diagnost with patient carriage   Model: 712050 with serial number range from 00 000 00 to 09 000 543.    Product Usage:  Stationary radiographic System  ","536 units","Hook does not securely hold the footplate in vertical position, causing the footplate to disengage and may fall on patient or operator","09/12/2012","09/28/2012","07/26/2013","10/10/2012","Serial number range (patient carriage) from:   00 000 00 to 09 000 543."
"Food","No","","63177","Terminated","Boyd Coffee Co","19730 Ne Sandy Blvd","","Portland","OR","	97230-7310","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed in Washington","F-0006-2013","Class II","E-3 Seasoning/Spice, Part #1690.  Product is packaged in a white bucket.  Net weight 35 lbs.      The product is labeled in parts: ""***E-3 SEASONING***NET WT 35 LB***Distributed by Boyd Coffee Company, Portland, OR 97230***","will be provided","sub-ingredients hydrolyzed soy protein and hydrogenated soybean oil were not declared on the finished product label of E-3 Seasoning.","09/12/2012","10/01/2012","11/20/2012","10/10/2012","Part # - 1690. Lot # - 94675, 95467, 98145, 98764, 101858, 102489, 106319, 107267, 109189, 109281, 114634, and 116602."
"Veterinary","No","","63185","Terminated","Kelly Foods Corporation","10313 Old Ocean City Blvd","","Berlin","MD","	21811-1132","United States","Voluntary: Firm Initiated","Telephone","Product distributed to AR, DC, DE, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SD, TX, VA, WI, WV.","V-001-2013","Class II","Bil-Jac brand Adult Select Formula Dog Food, 6 lb bags, 4bags/case, bags labled in part ***Manufactured by Kelly Foods Corp, Berlin, MD 21811***UPC 731794001095***","1024 bags","Dry dog food may contain mold.","08/23/2012","10/02/2012","11/19/2012","10/10/2012","1792-02 (exp 27 Dec 2013)"
"Devices","No","","63196","Terminated","US Endoscopy Group Inc","5976 Heisley Rd","","Mentor","OH","	44060-1873","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA (nationwide) including the states of  AL, AR, AZ, CA, FL, GA, HI, IA, IL, KY, LA, MD, ME, MI, MO, MS, MT, NC, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, VT, WA, and WI; and to the following countries: Argentina, Australia, Austria, Bahrain, Belgium, Brazil, Caribbean, Chile, Columbia, Croatia, Czech Republic, Denmark, Ecuador, El Salvador, Estonia, Finland, France, Germany, Great Britain, Greece, India, Ireland, Israel, Italy, Jordan, Lithuania, Malta, Mexico, Netherlands, New Zealand, Norway, Panama, Poland, Portugal, Romania, Saudi Arabia, Slovenia, South Africa, Spain, Switzerland, Turkey, and United Arab Emirates.","Z-0006-2013","Class II","Endoscopic retrieval device.    The disposable Raptor grasping device in intended to retrieve foreign bodies or resected tissue specimens in endoscopic procedures of the upper and lower gastrointestinal tract or biliary tract.","1153","When the outer catheter is either coiled or in a contorted configuration outside of the endoscope and the patient, and excessive force is applied to the handle, the jaws may become inoperable and may become stuck in the open condition.","11/14/2011","10/03/2012","07/02/2013","10/10/2012","Model #00711177; S/N: 52979, 52981, 52982, 53643, 53644, 53891, 53892, 54238"
"Devices","No","","63241","Terminated","Cure Medical LLC","2113 Seville Ave","","Newport Beach","CA","	92661-1532","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution","Z-0004-2013","Class II","Male, 16Fr, Straight-tip Intermittent Urinary Catheters M16. The product is distributed individually or in intermediate boxes containing 30 individual, sterile packaged catheters (PA/PE film and dialyzing paper pouches).    There are 30 catheters packaged in sterile pouches that are placed into an intermediate box, 10 of these intermediate boxes packaged into one case. K072539  The Cure Catheter"" device, M16, is an intermittent urinary catheter intended to be used by males for the purpose of bladder drainage. It is manufactured with conventional medical grade, latex-free, biocompatible materials. The straight-tip has been designed to eliminate trauma to the urethra and is provided in 16Fr size in an easy-to-open, sterile, single-use package. The coud¿-tip catheter, M16C, is designed with a curved tip that makes it easier to pass through the curvature of the prostatic urethra in men. It is also used to pass through urethral strictures. This product is prescribed for people who have difficulty or are unable to pass a straight catheter through their urethra and into their bladder.","420cases (= 4,200 boxes)","The firm initiated the product recall because labeling on some of the intermediate boxes of catheters identify the contents to be M16C, a coud¿-tip catheters while the actual contents are M16Fr male, 16Fr, straight-tip catheters with the pouch and the case box labeled as M16Fr male, 16Fr, straight-tip catheters.","09/19/2012","10/02/2012","02/07/2013","10/10/2012","Total affected product:  M16, Lot 120425: 420 cases = 4,200 boxes = 126,000 each.  2017.03 is shown on the product labeling as the expiry date for the product, 4 years and 11 months from the date of packaging. The product, M16, is identified with the following UPC Codes for the individual pouches, intermediate boxes and case labels:    ¿ Pouch Label UPC (M16) = *+M405M16  ¿ Box Label UPC (M16) = *+M405M163I*  "" Case Label UPC (M16) = *+M405M165K*      Explanation of Lot Number: The lot number represents a planned packaging date of a set of work orders for various products, in the format YYMMDD at the contract manufacturers facility.     At the order planning stage, the packaging date is estimated (based on production cycle time and pre-printed box delivery) and assigned to each work order The lot number represents a planned packaging date of a set of work orders for various products, in the format YYMMDD at the contract manufacturers facility.     At the order planning stage, the packaging date is estimated (based on production cycle time and pre-printed box delivery) and assigned to each work order scheduled for packaging on this estimated date.    Therefore, one lot number may be assigned to multiple catalog numbers.  The lot number 120425 was assigned to both M16 and M16C products by the scheduling department    Actual packaging of the M16 occurred from 23 May 2012 through 25 May 2012.    Actual packaging of the M16C occurred from 19 May through 21 May 2012."
"Drugs","No","","62911","Terminated","Mylan Pharmaceuticals Inc.","781 Chestnut Ridge Rd","","Morgantown","WV","	26505-2730","United States","Voluntary: Firm Initiated","Letter","Nationwide and PR","D-1703-2012","Class III","Famotidine Tablets USP, 20 mg, 100 count bottles, Rx Only, Mylan Pharmaceuticals, Inc., Morgantown, WV 26505 U.S.A. NDC 0378-3020-01","31,867 Bottles","Impurities/Degradation Products: Out of specification results for Related Compound during routine stability testing.","06/28/2012","09/28/2012","03/29/2013","10/10/2012","Lot: 3018952, Exp 08/12"
"Biologics","No","","62937","Terminated","Florida Blood Services, Inc.","1999 E Nine Mile Rd","","Pensacola","FL","	32514-7747","United States","Voluntary: Firm Initiated","Telephone","Florida","B-0004-13","Class III","Red Blood Cells Washed","1 unit","Blood product, which was washed with an incorrect wash solution, was distributed.","07/18/2012","10/01/2012","10/01/2012","10/10/2012","W11631271022400;"
"Biologics","No","","62959","Terminated","LifeShare Blood Centers","2051 North Mall Drive","","Alexandria","LA","	71301-3665","United States","Voluntary: Firm Initiated","FAX","Switzerland","B-0001-13","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), was distributed.","07/10/2012","10/01/2012","10/01/2012","10/10/2012","W036512069578;"
"Drugs","No","","63127","Terminated","McKesson Packaging Services","7101 Weddington Rd NW","","Concord","NC","	28027-3412","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-001-2013","Class III","buPROPion Hydrochloride Extended-Release Tablets (XL), 150 mg, UD 100 Tablets (10 x 10) per carton, Rx only, Mfg By: CMIC-VPS Corporation, Cranbury, New Jersey  08512; blister barcode N (01)003 63739 449 10 7, Dist By: McKesson Packaging, Concord, NC  28027; NDC 63739-449-10, carton barcode 6373944910.","187 cartons","Failed USP Dissolution Test Requirements: Possible out-of-specification dissolution results at the 8 hour stability testing point.","03/29/2012","10/01/2012","04/11/2013","10/10/2012","Lot #: 0074583, Exp. Date 03/12"
"Drugs","No","","63127","Terminated","McKesson Packaging Services","7101 Weddington Rd NW","","Concord","NC","	28027-3412","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-002-2013","Class III","buPROPion Hydrochloride Extended-Release Tablets (XL), 300 mg, UD 100 Tablets (10 x 10) per carton, Rx only, Mfg By: CMIC-VPS Corporation, Cranbury, New Jersey  08512; blister barcode N (01)003 63739 450 10 3, Dist By: McKesson Packaging, Concord, NC  28027; NDC 63739-450-10, carton barcode 6373945010.","674 cartons","Failed USP Dissolution Test Requirements: Possible out-of-specification dissolution results at the 8 hour stability testing point.","03/29/2012","10/01/2012","04/11/2013","10/10/2012","Lot #: 0075375, 0074584, Exp 08/12"
"Devices","No","","63253","Terminated","Gynex Corporation","14603 NE 87th St.","","Redmond","WA","	98052","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide Distribution","Z-0008-2013","Class III","Sterile, single-use, disposable electrosurgical electrode holder.  It connects the electrode to the foot activated electric generator.  Label reads in part ""***GYNEX*** Electrode Handpiece, Foot Activated*** Manufactured for GYNEX***""    Gynex catalog number:  950 (Gynex REF 950, Electrode Handpiece)    It connects the electrode to the food activated electric generator. Electrodes are used in gynecological procedures, in a physician's office, for cutting to remove tissue and coagulation to control bleeding by the use of high frequency current.","19 boxes (containing 12 electorde hand pieces each)","The wrong electrical connector pin was attached to the cord during assembly by the manufacturer.  this electrical connector is too big to fit into the port on the foot activated generator.  this makes the device unusable.","09/06/2012","10/03/2012","10/22/2012","10/10/2012","Manufacturer's lot number:  54-12-2-21-12."
