Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","63814","Terminated","Roche Molecular Systems, Inc.","1080 Us Highway 202 S","","Branchburg","NJ","	08876-3733","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of GA, CA, NC, and MN.","Z-0614-2013","Class II","COBAS AmpliPrep Instrument (CAP) with AMPLILINK (AL) Software v.3.3.5    Automated sample processing instrument used with CAP/CA and CAP/CTM.    Roche Molecular Systems, Inc.  1080 US Highway 202 South  Branchburg, NJ 08876  USA  Made in Switzerland","7 units","Certain COBAS AmpliPrep instruments using AMPILINK software v.3.3.4 had the sample clot detection flagging feature disabled during quality control release resulting in samples that may not be flagged as having clots.","10/11/2012","12/22/2012","09/11/2013","01/02/2013","CAP 394436 to 394663"
"Devices","No","","63857","Terminated","Arjo, Inc. dba ArjoHuntleigh","2349 W Lake St","","Addison","IL","	60101-6183","United States","Voluntary: Firm Initiated","Letter","USA (nationwide) including the states of  Alabama, Arkansas, Arizona, California, Colorado, Connecticut, Florida, Georgia, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Dakota, New Jersey, New York, Ohio, Oklahoma, Oregon, Pennsylvania, South Dakota, Tennessee, Texas, Utah, Virginia, Washington, Wisconsin and Wyoming.","Z-0615-2013","Class II","Flowtron Trio DVT Pump; an Rx intermittent pneumatic compression deep vein thrombosis pump; ArjoHuntleigh AB, Eslov, Sweden; Model 512003; a non-invasive prophylaxis system for reducing the incidence of deep vein thrombosis.    ","2,859 unts","The Flowtron Trio DVT Pump has been marketed without proper FDA Approval.","12/10/2012","12/27/2012","","01/02/2013","Model 512003, all serial numbers"
"Devices","No","","37530","Terminated","Radiometer America Inc","810 Sharon Dr","","Westlake","OH","	44145-1598","United States","Voluntary: Firm Initiated","Letter","Distributed to KY, NC, and NY.","Z-0608-2013","Class III","Qualicheck 1+, Aqueous Quality Control, Level 2, S7140, REF 944-042.     The solution is used for quality check of blood gas analyzers.","840 Ampules","The barcode for the ABL77 on the insert incorrectly enters a control range for pH of 7.90-7.95 into the analyzer. The insert correctly states that the control range is 7.40-7.45.","06/06/2006","12/21/2012","02/05/2013","01/02/2013","Lot R0040, expiration date February 2008; Lot R0042, expiration date April 2008."
"Biologics","No","","39130","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","FAX","MO, TX, CA","B-0542-13","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","05/14/2007","12/27/2012","12/27/2012","01/02/2013","011FS50120"
"Biologics","No","","40747","Terminated","American National Red Cross (The)","825 John St","","West Henrietta","NY","	14586-9790","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","New York,  California","B-0569-13","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor who was previously deferred, were distributed.","08/12/2005","12/27/2012","12/27/2012","01/02/2013","01GL85672"
"Biologics","No","","40759","Terminated","American National Red Cross (The)","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","MO","B-0411-13","Class III","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, for which Collection/Apheresis device was not used within acceptable time period, was distributed.","08/16/2005","12/27/2012","12/27/2012","01/02/2013","011LS38060"
"Biologics","No","","40784","Terminated","American National Red Cross (The)","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","MO, AR, PR, SC, TN","B-0247-13","Class III","Red Blood Cells Leukocytes Reduced collected on 5/31/2005","7 UNITS","Blood products, collected using equipment for which quality control was not performed, were distributed.","09/13/2005","12/27/2012","12/27/2012","01/02/2013","11GS85442, 11GS85444, 11GS85445, 11GS85446, 11GS85447, 11GS85448, 11GS85449"
"Biologics","No","","42235","Terminated","Siouxland Community Blood Bank","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","Telephone","SD","B-0583-13","Class III","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, stored at an unacceptable temperature, was distributed.","05/01/2006","12/27/2012","12/27/2012","01/02/2013","2045397"
"Biologics","No","","43196","Terminated","ZLB Bioplasma, Inc.","204 San Mateo Blvd SE","","Albuquerque","NM","	87108-2918","United States","Voluntary: Firm Initiated","FAX","NC, IL","B-0598-13","Class III","Source Plasma","11 units","Blood products, collected from a donor who was previously deferred by another donor center, were distributed.  ","09/06/2006","12/27/2012","12/27/2012","01/02/2013","0340806896;0340798958;0340794087;0340787525;0340786632;0340785906;0340784935;0340784713;0340666228;70883794;70878455"
"Biologics","No","","43318","Terminated","International BioResources, LLC","3124 Townsend Dr","","Fort Worth","TX","	76110-3716","United States","Voluntary: Firm Initiated","FAX","NC","B-0402-13","Class III","Source Plasma","1 unit","Blood product, collected from a donor, whose suitability to donate was not adequately determined, was distributed.","10/19/2006","12/27/2012","12/27/2012","01/02/2013","363016064"
"Biologics","No","","43614","Terminated","ZLB Bioplasma, Inc.","204 San Mateo Blvd. S.E.","","Albuquerque","NM","	87108","United States","Voluntary: Firm Initiated","FAX","IL, NC","B-0600-13","Class III","Source Plasma","3 units","Blood products, collected from a donor who was previously deferred due to testing, were distributed.","12/07/2006","12/27/2012","12/27/2012","01/02/2013","0340763587;0340762865;;0340765547"
"Biologics","No","","46585","Terminated","New York Blood Center, Inc.","310 E 67th St","","New York","NY","	10065-6275","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","N.Y.","B-0614-13","Class III","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, which was possibly contaminated with penicillium species, was distributed.","10/31/2007","12/27/2012","12/27/2012","01/02/2013","7571882"
"Biologics","No","","47102","Terminated","LifeServe Blood Center","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","Telephone","IA","B-0581-13","Class III","Red Blood Cells Leukocytes Reduced Irradiated","1 unit","Blood product, exposed to unacceptable shipping temperatures, was distributed.","12/31/2007","12/27/2012","12/27/2012","01/02/2013","2150235"
"Biologics","No","","47295","Terminated","LifeServe Blood Center","431 E Locust St","","Des Moines","IA","	50309-1909","United States","Voluntary: Firm Initiated","Telephone","Iowa","B-0405-13","Class III","Platelets Pheresis Leukocytes Reduced","2 Units","Blood products, for which the quality control testing was incomplete, were distributed.","02/07/2008","12/27/2012","12/27/2012","01/02/2013","FW15035(Part A); FW15035(Part B)"
"Biologics","No","","47598","Terminated","Blood Systems, Inc.","424 S Mesa Hills Dr","","El Paso","TX","	79912-5441","United States","Voluntary: Firm Initiated","Telephone","TX","B-0533-13","Class III","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood products, where the blood collection of the products may have been compromised, were distributed.    ","01/31/2008","12/27/2012","12/27/2012","01/02/2013","115982544 (Part A) ;115982544 (Part B)"
"Biologics","No","","48858","Terminated","American National Red Cross (The)","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Letter","IL and MO","B-0577-13","Class III","Blood and Blood Products for Reprocessing","2 units","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.    ","05/24/2008","12/27/2012","12/27/2012","01/02/2013","011KC32262; 011KC34046"
"Biologics","No","","50328","Terminated","American National Red Cross (The)","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm Initiated","FAX","CA, MA, NH, VT","B-0575-13","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/13/2008","12/27/2012","12/27/2012","01/02/2013","004KM69676"
"Biologics","No","","50329","Terminated","American National Red Cross (The)","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm Initiated","Telephone","NH, VT","B-0558-13","Class III","Plasma Frozen","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/22/2008","12/27/2012","12/27/2012","01/02/2013","004KK55198"
"Biologics","No","","50330","Terminated","American National Red Cross (The)","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm Initiated","FAX","NE","B-0552-13","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","09/18/2008","12/27/2012","12/27/2012","01/02/2013","033GM37984"
"Biologics","No","","50609","Terminated","Talecris Plasma Resources, Inc.","1912 Civic Center Drive","","N Las Vegas","NV","	89030-7164","United States","Voluntary: Firm Initiated","Letter","NV.","B-0526-13","Class III","Source Plasma","1 unit","Blood product, which exceeded time allowed for storage and shipping temperatures, was distributed.","09/26/2008","12/27/2012","12/27/2012","01/02/2013","037307127"
"Biologics","No","","60141","Terminated","New York Blood Center, Inc.","125 Park Avenue, 21st Floor","","New York","NY","	10017","United States","Voluntary: Firm Initiated","Letter","NY, NJ, PA, CA, NC","B-0517-13","Class III","Recovered Plasma","18 units","Blood products, collected from donors for whom donor suitability was not adequately determined, were distributed.","10/07/2011","12/27/2012","12/27/2012","01/02/2013","W047011326288, W047011330967, W047011330978, W047011336499, W047011326528, W047011332975, W047011333350, W047011333374, W047011333379, W047011333639, W047011334415, W047011334456, W047011337580, W047011339543, W047011341943, W047011342456, W047011342822, W047011347560"
"Biologics","No","","63731","Terminated","American National Red Cross The","100 Red Cross Cir","","Pomona","CA","	91768-2580","United States","Voluntary: Firm Initiated","Other","California","B-0559-13","Class III","Blood and Blood Products for Reprocessing","1","Blood product, collected from a donor in which donor suitability was not adequately determined, was distributed.","07/03/2012","12/21/2012","12/21/2012","01/02/2013","06GT81779;"
"Biologics","No","","63740","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee; Indiana","B-0561-13","Class III","Blood and Blood Products for Reprocessing","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","11/07/2012","12/21/2012","12/21/2012","01/02/2013","W043211073742;"
"Biologics","No","","63741","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee; Georgia; Indiana","B-0565-13","Class III","Blood and Blood Products for Reprocessing","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","11/08/2012","12/21/2012","12/21/2012","01/02/2013","W043211086744;"
"Biologics","No","","63742","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee; Indiana","B-0567-13","Class III","Blood and Blood Products for Reprocessing","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","11/06/2012","12/21/2012","12/21/2012","01/02/2013","W043211076210;"
"Biologics","No","","63763","Terminated","Community Blood Center","349 S Main St","","Dayton","OH","	45402-2715","United States","Voluntary: Firm Initiated","Telephone","Ohio","B-0595-13","Class III","Red Blood Cells Leukocytes Reduced","2","Blood products, leukodepleted greater than three days after collection, were distributed.","11/09/2012","12/27/2012","12/27/2012","01/02/2013","W035412052992; W035412053438;"
"Biologics","No","","63763","Terminated","Community Blood Center","349 S Main St","","Dayton","OH","	45402-2715","United States","Voluntary: Firm Initiated","Telephone","Ohio","B-0596-13","Class III","Red Blood Cells (Apheresis) Leukocytes Reduced","9","Blood products, leukodepleted greater than three days after collection, were distributed.","11/09/2012","12/27/2012","12/27/2012","01/02/2013","W035410040122; W035409008681; 3570639; 2455383; 2411381; 120869; 1252005; 1251925; 1249592;"
"Biologics","No","","63861","Terminated","Ortho Clinical Diagnostics Inc","1001 US Highway 202","","Raritan","NJ","	08869-1424","United States","Voluntary: Firm Initiated","Letter","Nationwide, and France Johnson and Johnson Affiliate","B-0672-13","Class III","Ortho Pipetter Volume Verification Kit  Ortho Clinical Diagnostics  a Johnson & Johnson Company  1001 US Highway 202, Raritan, NJ 08869 USA  1-800-421-3311  Product Code 937924","561 units","Ortho Pipetter Volume Verification Kit, Lot 0007,  mislabeled with the incorrect expiration date, was distributed.","09/11/2012","12/21/2012","02/19/2015","01/02/2013","Product Code 937924; Lot Number 0007"
"Biologics","No","","63929","Terminated","Jubilant HollisterStier, LLC","3525 N Regal St","","Spokane","WA","	99207-5788","United States","Voluntary: Firm Initiated","E-Mail","Pennsylvania; Phillipines and Panama.","B-0674-13","Class III","Standardized Mite Allergenic Extract","","","12/10/2012","12/21/2012","12/21/2012","01/02/2013","E1204385"
