Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","71235","Terminated","Roche Diabetes Care, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1734-2015","Class II","AccuChek Spirit insulin infusion pump.","35,795","Roche has become aware of an increase of mechanical errors experienced by customers using the Accu-Chek Spirit Combo insulin infusion pump and Accu-Chek Spirit insulin infusion pump when the insulin pumps display E6 and El0 error messages.  If the user does not act upon the E6 and E10 error messages appropriately, insulin delivery will be stopped and if unnoticed may lead to severe hyperglycemia u","04/22/2015","06/09/2015","11/03/2016","06/17/2015","All Serial Numbers    Models:  1. 05458544001, Accu-Chek Combo Kit mg US/English version.  2. 05504686001, Accu-Chek Combo Kit mg US/Spanish version.  3. 05391512001, Accu-Chek Spirit Combo Replacement Pump US/EN.  4. 05391750001, Accu-Chek Spirit Combo Demo Pump  US.  5. 04759702001, Accu-Chek Spirit Pump Kit US/CA Back Up.  6. 04540492001, Accu-Chek Spirit Pump Kit US/CA.  7. 04759729001, Accu-Chek Spirit Replacement Pump."
"Devices","No","","71238","Terminated","Gyrus Acmi, Incorporated","136 Turnpike Road","","Southborough","MA","	01772-2118","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada, Australia, Germany, New Zealand, Japan, India, Great Britain","Z-1752-2015","Class II","Gyrus ACMI Diego Elite Tubeset; intended for cutting, coagulation, drilling, debriding, and removal of bone, and soft and hard tissue in general ENT, Sinus/Rhinology, Nasopharyngeal/Laryngology, and Head &#38; Neck procedures. Catalog No. TS100S, Lot numbers JC929332 and below, Rx Only, STERILE EO","12,020 boxes","Potential lack of sterility assurance.","05/08/2015","06/11/2015","05/17/2016","06/17/2015","Lot number:  JC929332"
"Devices","No","","71238","Terminated","Gyrus Acmi, Incorporated","136 Turnpike Road","","Southborough","MA","	01772-2118","United States","Voluntary: Firm initiated","Letter","Nationwide and Canada, Australia, Germany, New Zealand, Japan, India, Great Britain","Z-1753-2015","Class II","Gyrus ACMI Diego Elite Tubeset, intended for cutting, coagulation, drilling, debriding, and removal of bone, and soft and hard tissue in general ENT, Sinus/Rhinology, Nasopharyngeal/Laryngology, and Head and Neck procedures. Catalog No.  TS101DC,  Lot numbers JC924165 and below; Rx Only, STERILE EO","22,250 boxes","Potential lack of sterility assurance.","05/08/2015","06/11/2015","05/17/2016","06/17/2015","Lot Number:  JC24165"
"Devices","No","","71241","Ongoing","HeartWare Inc","14400 Nw 60th Ave","","Miami Lakes","FL","	33014-2807","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OR, PA, SC, TN, TX, UT, and VA,   Foreign: Argentina, Australia, Austria, Belgium, Brazil, Canada, Chile, Croatia, Czech Republic, Denmark, Egypt, Finland, France, Germany, Greece, Hong Kong, Hungary, India, Israel, Italy, Japan, Korea, Lebanon, Lithuania, Luxemburg,  Malaysia, Netherlands, New Zealand, Norway, Poland, Romania, Singapore,   Slovakia, South Africa, Spain, Sweden, Switzerland, Turkey, and UK,","Z-1751-2015","Class II","HeartWare Ventricular Assist System (HVAD) For use as a bridge-to-cardiac transplantation in patient who are at risk of death from refractory end-stage left ventricular heart failure.","3,747 currently in use","Complaints with the HVAD Discolored and Cracked Driveline Outer Sheath.","04/29/2015","06/10/2015","","06/17/2015","Catalog #'s US: 1101 and 1103 / OUS: 1100, 1101, 1102, 1104, 1104JP and 1205.  Serial #: ALL HeartWare HVAD systems currently in use."
"Devices","No","","71244","Terminated","Abbott Laboratories","100 Abbott Park Rd","","Abbott Park","IL","	60064-3502","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide), Mexico, Colombia, Brazil, Germany, Hong Kong, Belgium, Czech Republic, Finland, Hungary, Ireland, China, New Zealand, Uruguay, Puerto Rico, St. Lucia, Austria, Croatia, Denmark, France, India, Isreal, Bermuda, Curacao, Cayman Islands, Jamaica, Canada, Bangladesh, Cyprus, Estonia, Greece, Indonesia, Italy, Kazakhstan, Latvia, Macedonia, Norway, Portugal, Russia, Slovakia, Spain, Taiwan, UAE, Kenya, Lithuania, Malaysia, Philippines, Qatar, Saudi Arabia, Slovenia, Sweden, Tunisia, United Kingdom, Kuwait, Luxembourg, Netherlands, Poland, Romania, Singapore, South Africa, Switzerland, Turkey, and Vietnam.","Z-1725-2015","Class II","Alkaline Wash, List number 9D31-20, a cleaning solution used by the Abbott Architect analyzers. It is supplied in 500 mL bottles and contains NaOCl, NaOH, and KOH. It is shipped and stored at room temperature and is shipped ready to use.","8868 units","The product is leaking from the cap and crystallization was noted as present around the cap.","05/11/2015","06/08/2015","06/27/2016","06/17/2015","Lot number 49059UN14, Expiration data 04-MAR-2016."
"Food","No","","71245","Terminated","Natural Creations Inc","410 Walker St","","Woodbine","IA","	51579-1241","United States","Voluntary: Firm initiated","Telephone","Distributed to 29 retailers nationwide.  No foreign, government/military/VA accounts.","F-2418-2015","Class II","250cc White Plastic Container containing 120 capsules, labeled Natural Creations New Zealand Colostrum, Colostrum Supplement, MFG. FOR: Natural Creations, Woodbine, IA 51579, 712-647-1600","399 bottles","Natural Creations announces allergy alert and voluntary recall of New Zealand Colostrum dietary supplement due to unidentified allergen inclusion (milk).","05/08/2015","06/09/2015","12/03/2015","06/17/2015","Lot numbers: 1112301 (exp. 1/15) and 3102914 (exp.  2/17), all products with all expiration dates."
"Devices","No","","71246","Terminated","Edwards Lifesciences, LLC","1 Edwards Way","","Irvine","CA","	92614-5688","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) and Internationally to Australia, Estonia, Italy, Romania, Sweden, Austria, Finland, Kuwait, Saudi Arabia, Switzerland, Bahrain, France, Netherlands, Slovenia, Turkey, Belgium, Great Britain, Oman, Slovakia, South Africa, Bulgaria, Greece, Poland, South Africa, United Arab Emirates, Czech Republic, Hungary, Portugal, Spain, Denmark, Ireland, and Qatar.","Z-1732-2015","Class II","ClearSight, Model No. EVHRS Heart Reference Sensor.  The EV1000 Clinical Platform Nl and ClearSight finger cuffs noninvasively measures blood pressure and associated hemodynamic parameters.","1,309 units total (696 units in US)","Edward Lifesciences is recalling the ClearSight System because the finger component of the Heart Reference Sensor may be damaged.","05/18/2015","06/09/2015","11/06/2015","06/17/2015","All serial numbers.  From 600104000221 to 600104005025"
"Biologics","No","","71251","Terminated","DCI Biologicals Carbondale, LLC","301 W Main St","","Carbondale","IL","	62901-2901","United States","Voluntary: Firm initiated","E-Mail","California","B-0676-15","Class II","Source Plasma","1 unit","Plasma product, collected from a donor whose suitability to donate was not documented, was distributed.","04/03/2015","06/10/2015","06/10/2015","06/17/2015","CD0461798"
"Devices","No","","71255","Terminated","Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution in the states of CA, TX, FL, NC, MI, GA.","Z-1741-2015","Class II","Unilateral external fixation ankle clamp    Product Usage:  Unilateral external fixation for use treatment of bone conditions amenable to treatment by use of external fixation modality  ","19","Ankle clamp was assembled incorrectly; the offset of the pin to the pivot point is reversed.  This prevents complete range of motion and if pushed too far may loosen the pin from the bone.  A revision surgery may be necessary to adequately reconnect the fixator to the bone.","05/01/2015","06/09/2015","12/08/2015","06/17/2015","Part 14-450510  Lots:268000, 466170, and 813950"
"Devices","No","","71269","Terminated","Edwards Lifesciences, LLC","12050 Lone Peak Pkwy","","Draper","UT","	84020-9414","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution -- US, including the states of Alabama, Arizona, California, Colorado, Connecticut, Florida, Georgia, Idaho, Illinois, Kentucky, Louisiana, Massachusetts, Maine, Michigan, Missouri, Mississippi, North Carolina, Nebraska, New Jersey, New York, Ohio, Oklahoma, Oregon, Pennsylvania, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Washington, Wisconsin, and West Virginia.","Z-1758-2015","Class II","Edwards Lifesciences IntraClude Intra-Aortic Occlusion Device, model number ICF100, 10.5 Fr (3.5 mm) x 39.4"" (100 cm) ThruPort System. Packaged sterile and non-pyrogenic in a sealed, peel-type pouch    For use in patients undergoing cardiopulmonary bypass.","3,360 units.","Potential device damage on the strain relief near the hub area, which may result in blood leakage.","05/05/2015","06/10/2015","12/12/2017","06/17/2015","All lots within expiration.   59443555  59613944  59655681  59718185  59751955  59829691  59913251  59973802  59473497  59613945  59655682  59718186  59757492  59829692  59914824  59973803  59478792  59630641  59655683  59718187  59767963  59842135  59914825  59979641  59478793  59644480  59677638  59721969  59790316  59853386  59914826  59979642  59490124  59644481  59695842  59721970  59790317  59853387  59936991  59999093  59523568  59644482  59695843  59721971  59801106  59856575  59936992  60016315  59559537  59649627  59695844  59734231  59801107  59872381  59962951  60031031  59585111  59649628  59718182  59734232  59806707  59895500  59962952  59597667  59655679  59718183  59751953  59812135  59901268  59962953  59598246  59655680  59718184  59751954  59824839  59904370  59967598"
"Drugs","No","","71275","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave","","Missoula","MT","	59802-4437","United States","Voluntary: Firm initiated","Letter","MT and ND","D-1117-2015","Class II","Alprostadil (PFE1), Solution, 10 mcg/mL, injectable, 5 mL vial, Rx only, compounded by Montana Compounding Pharmacy, Missoula, MT","1/5mL vial","Lack of Assurance of Sterility; objectionable conditions observed during a FDA inspection","05/15/2015","06/09/2015","12/20/2016","06/17/2015","Lot 03252015:61@6, expiry date: 7/23/2015"
"Drugs","No","","71275","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave","","Missoula","MT","	59802-4437","United States","Voluntary: Firm initiated","Letter","MT and ND","D-1118-2015","Class II","Alprostadil (PFE1), solution, 20 mcg/mL, injectable, 5 mL vial, Rx only, compounded by Montana Compounding Pharmacy, Missoula, MT","1/5 mL vial","Lack of Assurance of Sterility; objectionable conditions observed during a FDA inspection","05/15/2015","06/09/2015","12/20/2016","06/17/2015","Lot 04022015:93@10, expiry date: 7/31/2015;"
"Drugs","No","","71275","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave","","Missoula","MT","	59802-4437","United States","Voluntary: Firm initiated","Letter","MT and ND","D-1119-2015","Class II","Avastin, solution, 1.25 mg/0.05mL, Injectable, Syringe, Rx only, compounded by Montana Compounding Pharmacy, Missoula, MT","259/0.05 mL Syringes","Lack of Assurance of Sterility; objectionable conditions observed during a FDA inspection","05/15/2015","06/09/2015","12/20/2016","06/17/2015","Lot 04202015:49@1, Expiry date:   5/20/2015;  Lot 04272015:06@6, Expiry date:   6/2/2015;  Lot 04282015:16@13, Expiry date: 6/12/2015;  Lot 05062015:56@3, Expiry date:   5/24/2015;"
"Drugs","No","","71275","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave","","Missoula","MT","	59802-4437","United States","Voluntary: Firm initiated","Letter","MT and ND","D-1120-2015","Class II","Bimix (PHENT;PAP) (N), solution, (10/300) 1 - 30 mg/mL, injectable, 5ml vial, Rx only, compounded by Montana Compounding Pharmacy in Missoula, MT.","1/5mL vial","Lack of Assurance of Sterility; objectionable conditions observed during a FDA inspection","05/15/2015","06/09/2015","12/20/2016","06/17/2015","Lot 04102015:18@15, expiry date: 7/3/2015"
"Drugs","No","","71275","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave","","Missoula","MT","	59802-4437","United States","Voluntary: Firm initiated","Letter","MT and ND","D-1121-2015","Class II","Glutathione INHALATION (PF), solution, 100mg/mL, 4 mL vial, Rx only, dispensed by Montana Compounding Pharmacy, Missoula, MT.","20/4 mL vials","Lack of Assurance of Sterility; objectionable conditions observed during a FDA inspection","05/15/2015","06/09/2015","12/20/2016","06/17/2015","Lot 04102015:70@12; expiry date 5/28/2015."
"Drugs","No","","71275","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave","","Missoula","MT","	59802-4437","United States","Voluntary: Firm initiated","Letter","MT and ND","D-1122-2015","Class II","Glutathione INHALATION (PF), NASAL solution, 100 mg/mL, 3 mL vial, Rx only, dispensed by Montana Compounding Pharmacy, Missoula, MT  ","10/3 mL vials","Lack of Assurance of Sterility; objectionable conditions observed during a FDA inspection","05/15/2015","06/09/2015","12/20/2016","06/17/2015","Lot 04102015:36@11, expiry date: 5/29/2015"
"Drugs","No","","71275","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave","","Missoula","MT","	59802-4437","United States","Voluntary: Firm initiated","Letter","MT and ND","D-1123-2015","Class II","Hyaluronidase (RM ONLY), Injectable Solution, 150 U/mL, 10ML vial, Rx only, compounded by Montana Compounding Pharmacy, Missoula, MT  ","20/1 mL vials","Lack of Assurance of Sterility; objectionable conditions observed during a FDA inspection","05/15/2015","06/09/2015","12/20/2016","06/17/2015","Lot 02062015:06@3, expiry date: 5/17/2015;  Lot 02272015:93@1, expiry date: 6/30/2015;  Lot 03252015:92@7, expiry date: 6/30/2015;  Lot 04162015:63@7, expiry date: 6/30/2015."
"Drugs","No","","71275","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave","","Missoula","MT","	59802-4437","United States","Voluntary: Firm initiated","Letter","MT and ND","D-1124-2015","Class II","Trimix (A;PH,PA) (N), injectable, 80 UG-0.6 mg-4.8 mg/mL, 1 mL vial, Rx only, compounded by Montana Compounding Pharmacy, Missoula, MT","1/1 mL. vial","Lack of Assurance of Sterility; objectionable conditions observed during a FDA inspection","05/15/2015","06/09/2015","12/20/2016","06/17/2015","Lot 04162015:77@4, Expiry date: 6/8/2015"
"Drugs","No","","71275","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave","","Missoula","MT","	59802-4437","United States","Voluntary: Firm initiated","Letter","MT and ND","D-1125-2015","Class II","Trimix (A;PH,PA) (N), injectable, 160 UG-1.2 mg-9.6/ mg/mL, 2 mL vial, Rx only, compounded by Montana Compounding Pharmacy, Missoula, MT.","32/2 mL vials","Lack of Assurance of Sterility; objectionable conditions observed during a FDA inspection","05/15/2015","06/09/2015","12/20/2016","06/17/2015","Lot 02112015:78@15, expiry dates:  6/1/2015;  Lot 04062015:03@9, expiry dates: 6/8/2015"
"Drugs","No","","71275","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave","","Missoula","MT","	59802-4437","United States","Voluntary: Firm initiated","Letter","MT and ND","D-1126-2015","Class II","Trimix (PGE1;PHENT;PAP) (N), injectable, (100/10/240) 10UG, 5 mL vial, Rx only, compounded by Montana Compounding Pharmacy, Missoula, MT","25/5 mL. vials","Lack of Assurance of Sterility; objectionable conditions observed during a FDA inspection","05/15/2015","06/09/2015","12/20/2016","06/17/2015","Lot 03112015:17@5; Expiry date: 6/1/2015;  Lot 04042015:61@2; Expiry date: 6/3/2015;  Lot 05022015:11@2; Expiry date: 6/16/2015;"
"Drugs","No","","71275","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave","","Missoula","MT","	59802-4437","United States","Voluntary: Firm initiated","Letter","MT and ND","D-1127-2015","Class II","Trimix (PGE1;PHENT;PAP) (N), injectable, (100/10/297) 10UG, 5 mL vial, Rx only, compounded by Montana Compounding Pharmacy, Missoula, MT","2/5 mL vials","Lack of Assurance of Sterility; objectionable conditions observed during a FDA inspection","05/15/2015","06/09/2015","12/20/2016","06/17/2015","Lot 04082015:49@7; expiry date: 6/18/2015;  Lot 04222015:25@8; expiry date: 7/3/2015."
"Drugs","No","","71275","Terminated","Montana Compounding Pharmacy","111 N Higgins Ave","","Missoula","MT","	59802-4437","United States","Voluntary: Firm initiated","Letter","MT and ND","D-1128-2015","Class II","Alprostadil (PFE1), solution, 30 mcg/mL, injectable, 5 mL vial, Rx only, compounded by Montana Compounding Pharmacy, Missoula, MT","1/5 mL vial","Lack of Assurance of Sterility; objectionable conditions observed during a FDA inspection","05/15/2015","06/09/2015","12/20/2016","06/17/2015","Lot 04062015:18@1.  Expiry date: 8/1/2015"
"Biologics","No","","71284","Terminated","Innovative Blood Resources","737 Pelham Blvd","","Saint Paul","MN","	55114-1739","United States","Voluntary: Firm initiated","Letter","Minnesota, North Carolina, Texas, New Jersey, Wisconsin","B-0674-15","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","10 units","Blood products, collected from a donor who traveled to an area considered endemic for malaria, were distributed.","04/16/2015","06/10/2015","06/10/2015","06/17/2015","W051514126796 (2 units), W051514097117 (2 units), W051514032150 (2 units),  W051513107431 (2 units), W051513096487 (2 units)"
"Devices","No","","71295","Terminated","Elekta, Inc.","400 Perimeter Center Ter Ne","Ste 50","Atlanta","GA","	30346-1227","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) including states: IL, OH, PA, TX, and WI; and countries of: Germany, Japan and United Kingdom.","Z-1719-2015","Class II","Laksell GammaPlan, a computer based dose planning system specifically designed for use with Leksell Gamma Knife, radiation therapy treatment.","10","Memory can become corrupted when creating a fused study via drag and drop in Leksell GammaPlan 10.2.","06/01/2015","06/05/2015","01/12/2016","06/17/2015","Software 10.2"
"Devices","No","","71297","Terminated","Orthofix, Inc","3451 Plano Pkwy","","Lewisville","TX","	75056-9453","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of : OK, MD, CA, FL, MI, SC, CO, NY and PA., and Internationally to Asturias Spain.","Z-1749-2015","Class II","ORTHOFIX  Firebird Spinal Fixation System 6.5mm x 55mm Multi-Axial Screw, Standard Implant Grade Titanium Alloy Rx Only Provided Non-Sterile Do Not Reuse","45 units","The Firebird Spinal Fixation System 6.5 mm x 55 mm Bone Screw, Self-Tapping is currently mislabeled at the distal tip of the bone screw showing a length measurement of 50 mm instead of 55 mm.","05/18/2015","06/10/2015","10/30/2015","06/17/2015","Lot Number S29"
"Devices","No","","71298","Terminated","GE OEC Medical Systems, Inc","384 N Wright Brothers Dr","","Salt Lake City","UT","	84116-2862","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of: MD, NC, MT, NJ, UT and NY","Z-1638-2015","Class II","GE OEC Brivo 865 plus, Mobile X-ray system laser aimer assemblies (part number 520002DW)","9","Laser aimer assemblies were shipped without certification of the overall assembly or submitting a laser product report and therefore do not comply with the US regulations for laser products.","05/22/2014","06/08/2015","06/24/2015","06/17/2015","OEC Brivo 865 Plus serial numbers B4S13061, B4S14006, B4S14007, B4S13033, B4S13032, B4S13038, B4S13039, B4S13024, AND B4S13023."
"Devices","No","","71308","Terminated","CooperSurgical, Inc.","75 Corporate Dr","","Trumbull","CT","	06611-1350","United States","Voluntary: Firm initiated","Letter","Distributed in the states of CA, IL, NC, and NY.","Z-1727-2015","Class II","Ally Uterine Positioning System (Ally UPS)  used in the mounting and positioning and holding of uterine manipulators  during gynecological laproscopic procedures  Model: Ally UPS","5 units","Design of device may expose user to injury to fingers or body parts","05/18/2015","06/08/2015","08/07/2015","06/17/2015","Serial Numbers:  020015;020021;020023; 020043;020051"
"Biologics","No","","71325","Terminated","OneBlood, Inc.","3451 Northlake Blvd","","Lake Park","FL","	33403-1700","United States","Voluntary: Firm initiated","FAX","Florida","B-0690-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who lived in a malarial endemic area, was distributed.","04/09/2015","06/10/2015","06/10/2015","06/17/2015","W036815093553"
"Drugs","No","","71328","Terminated","Valeant Pharmaceuticals North America LLC","400 Somerset Corporate Blvd","","Bridgewater","NJ","	08807-2867","United States","Voluntary: Firm initiated","Letter","United States Nationwide","D-1116-2015","Class II","Nifedipine Extended-Release Tablets, USP, 90 mg, 100 Tablet Bottles, Rx Only. Manufactured for: Teva Pharmaceuticals USA Sailorsville, PA 13960. Manufactured in Canada By: Valeant Pharmaceuticals International, Inc. Steinbach, MB R5G 127 Canada. NDC: 0093-2059-01.","93,237 Bottles","Failed Dissolution Specifications: High out of specification dissolution result at 1 hour time point.","04/17/2015","06/08/2015","04/12/2016","06/17/2015","Lot #: 1309T27; Expiry: 8/15; Lot #: 1309T28, Expiry: 8/15; Lot #: 1311T33, Expiry: 10/15; Lot #: 1311T34, Expiry: 10/15, Lot #:  1312T40, Expiry: 11/15; Lot #: 1312T41, Expiry: 11/15; Lot #: 1403T23, Expiry: 02/16; Lot #: 1403T21, Expiry: 02/16; Lot #: 1405T21, Expiry: 04/16; Lot #:1405T22, Expiry: 04/16."
"Devices","No","","71330","Completed","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Nationwide in the states of CA, FL, IL, IN, MI, NE, NY, TN, TX, VA, WI and the countries of  Australia, Switzerland, Chile, Canada, and Spain","Z-1735-2015","Class II","R3(TM) 22 MM I.D., 52 MM O.D. CONSTRAINED LINER, REF 71339152, QTY: (1), STERILE EO.    Product Usage:  The R3 Constrained liner Acetabular System is a cemented or uncemented prosthesis intended to replace a hip joint. The Constrained liner is intended for primary or revision patients at high risk for hip dislocation due to a history of prior dislocation, bone loss, soft tissue laxity, neuromuscular disease, or intra-operative instability and for whom all other options to constrained acetabular components have been considered. The R3 Constrained liner is intended for single use only.  ","17 units","The R3 Constrained outer liner locking groove diameter is 0.030 inches oversized and may not allow the locking ring to engage into the R3 shell.","05/06/2015","06/09/2015","","06/17/2015","Lot numbers:  14HM08235, 14KM08473"
"Devices","No","","71330","Completed","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Nationwide in the states of CA, FL, IL, IN, MI, NE, NY, TN, TX, VA, WI and the countries of  Australia, Switzerland, Chile, Canada, and Spain","Z-1736-2015","Class II","R3(TM) 22 MM I.D., 56 MM O.D. CONSTRAINED LINER, REF 71339156, QTY: (1), STERILE EO.    Product Usage:  The R3 Constrained liner Acetabular System is a cemented or uncemented prosthesis intended to replace a hip joint. The Constrained liner is intended for primary or revision patients at high risk for hip dislocation due to a history of prior dislocation, bone loss, soft tissue laxity, neuromuscular disease, or intra-operative instability and for whom all other options to constrained acetabular components have been considered. The R3 Constrained liner is intended for single use only.  ","0","The R3 Constrained outer liner locking groove diameter is 0.030 inches oversized and may not allow the locking ring to engage into the R3 shell.","05/06/2015","06/09/2015","","06/17/2015","Lot numbers:  14JM02623"
"Devices","No","","71330","Completed","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Nationwide in the states of CA, FL, IL, IN, MI, NE, NY, TN, TX, VA, WI and the countries of  Australia, Switzerland, Chile, Canada, and Spain","Z-1737-2015","Class II","R3(TM) 22 MM I.D., 58 MM O.D. CONSTRAINED LINER, REF 71339158, QTY: (1), STERILE EO.    Product Usage:  The R3 Constrained liner Acetabular System is a cemented or uncemented prosthesis intended to replace a hip joint. The Constrained liner is intended for primary or revision patients at high risk for hip dislocation due to a history of prior dislocation, bone loss, soft tissue laxity, neuromuscular disease, or intra-operative instability and for whom all other options to constrained acetabular components have been considered. The R3 Constrained liner is intended for single use only.  ","12 units","The R3 Constrained outer liner locking groove diameter is 0.030 inches oversized and may not allow the locking ring to engage into the R3 shell.","05/06/2015","06/09/2015","","06/17/2015","Lot numbers:  14GM08613, 14HM08037"
"Devices","No","","71330","Completed","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Nationwide in the states of CA, FL, IL, IN, MI, NE, NY, TN, TX, VA, WI and the countries of  Australia, Switzerland, Chile, Canada, and Spain","Z-1738-2015","Class II","R3(TM) 28 MM I.D., 60 MM O.D. CONSTRAINED LINER, REF 71339160, QTY: (1), STERILE EO,     Product Usage:  The R3 Constrained liner Acetabular System is a cemented or uncemented prosthesis intended to replace a hip joint. The Constrained liner is intended for primary or revision patients at high risk for hip dislocation due to a history of prior dislocation, bone loss, soft tissue laxity, neuromuscular disease, or intra-operative instability and for whom all other options to constrained acetabular components have been considered. The R3 Constrained liner is intended for single use only.  ","40 units","The R3 Constrained outer liner locking groove diameter is 0.030 inches oversized and may not allow the locking ring to engage into the R3 shell.","05/06/2015","06/09/2015","","06/17/2015","Lot numbers:  16HM08087, 14HM08097, 14HM08133, 14HM08141, and 14JM21517"
"Devices","No","","71330","Completed","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Nationwide in the states of CA, FL, IL, IN, MI, NE, NY, TN, TX, VA, WI and the countries of  Australia, Switzerland, Chile, Canada, and Spain","Z-1739-2015","Class II","R3(TM) 28 MM I.D., 62 MM O.D. CONSTRAINED LINER, REF 71339162, QTY: (1), STERILE EO.    Product Usage:  The R3 Constrained liner Acetabular System is a cemented or uncemented prosthesis intended to replace a hip joint. The Constrained liner is intended for primary or revision patients at high risk for hip dislocation due to a history of prior dislocation, bone loss, soft tissue laxity, neuromuscular disease, or intra-operative instability and for whom all other options to constrained acetabular components have been considered. The R3 Constrained liner is intended for single use only.  ","32 units","The R3 Constrained outer liner locking groove diameter is 0.030 inches oversized and may not allow the locking ring to engage into the R3 shell.","05/06/2015","06/09/2015","","06/17/2015","Lot numbers:  14HM08148, 14HM08176, and 14HM08206"
"Devices","No","","71344","Terminated","Vilex In Tennessee Inc","111 Moffitt Street","","Mcminnville","TN","	37110-2235","United States","Voluntary: Firm initiated","Telephone","Distributed in the states of MS, MD, PA, and TX.","Z-1721-2015","Class II","Vilex, Inc., FUZE 10.0 mm x 150 mm, Product # FZ100-150T-25.    Ankle arthrodesis, tibio-talo-calcaneal arthrodesis.","13 units","Incidence of breakage is higher than expected.","04/22/2015","06/08/2015","10/30/2016","06/17/2015","all codes"
"Devices","No","","71344","Terminated","Vilex In Tennessee Inc","111 Moffitt Street","","Mcminnville","TN","	37110-2235","United States","Voluntary: Firm initiated","Telephone","Distributed in the states of MS, MD, PA, and TX.","Z-1722-2015","Class II","Vilex, Inc., FUZE 10.0 mm x 200 mm, Product # FZ100-200T-25.    Ankle arthrodesis, tibio-talo-calcaneal arthrodesis.","7 units","Incidence of breakage is higher than expected.","04/22/2015","06/08/2015","10/30/2016","06/17/2015","all codes"
"Devices","No","","71344","Terminated","Vilex In Tennessee Inc","111 Moffitt Street","","Mcminnville","TN","	37110-2235","United States","Voluntary: Firm initiated","Telephone","Distributed in the states of MS, MD, PA, and TX.","Z-1723-2015","Class II","Vilex, Inc., FUZE 10.0 mm x 250 mm, Product # FZ100-250T-25.    Ankle arthrodesis, tibio-talo-calcaneal arthrodesis.","4 units","Incidence of breakage is higher than expected.","04/22/2015","06/08/2015","10/30/2016","06/17/2015","all codes"
"Drugs","No","","71356","Terminated","Baxter Healthcare Corp","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1131-2015","Class II","Heparin Sodium and 0.9% Sodium Chloride Injection, 1000 USP Heparin Units, 500 mL in a VIAFLEX Plus Container, Rx Only, Baxter Healthcare Corporation, Deerfield, IL --- NDC 0338-0431-03","145,350 containers","Subpotent Drug; out of specification results for heparin raw material","06/03/2015","06/09/2015","03/14/2017","06/17/2015","Product  Code: 280953  Lots: N002998 and N003004 exp 12/31/15; and lot N003038 exp. 01/31/2016"
