Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","63722","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution--US (nationwide)  including the states of CA, FL, MA, LA, and MI and the countries of  Switzerland, Saudi Arabia, Lebanon, Canada and  Korea.","Z-0441-2013","Class II","The Vertex Max Drill Tube is a component within the Navigated Vertex Max Drill Guide Set (item 9733370).  The Navigated Vertex Max Drill Guide Set is intended to be used with a Medtronic Computer Assisted Surgery System to help assist with screw placement during spine surgical procedures.  The device is reusable and requires sterilization according to product labeling.    .","12 Units","Medtronic is recalling certain Vertex Max Drill Tubes which are used with the StealthStation System due to a defect related to the internal threading for component set up.","11/13/2012","11/29/2012","01/04/2013","12/05/2012","Lot number 120203."
"Drugs","No","","63759","Terminated","Ranbaxy Inc.","600 College Rd E Ste 2100","","Princeton","NJ","	08540-6636","United States","Voluntary: Firm Initiated","Letter","Nationwide and PR","D-070-2013","Class II","Atorvastatin Calcium Tablets, 10 mg, 90 tablets per bottle, Rx only, Manufactured for: Ranbaxy Pharmaceuticals Inc., Jacksonville, FL 32257, USA, by: Ranbaxy Laboratories Ltd., New Delhi - 110019, India, NDC #: 63304-827-90  ","120,201 Bottles","Presence of Particulate Matter: Certain batches of Atorvastatin tablets 10 mg, 20 mg and 40 mg may contain small glass particulates.","11/09/2012","11/29/2012","04/28/2014","12/05/2012","Lot #s: 2436144, 2436582, 2441567, 2441568, Exp 08/31/2014."
"Drugs","No","","63759","Terminated","Ranbaxy Inc.","600 College Rd E Ste 2100","","Princeton","NJ","	08540-6636","United States","Voluntary: Firm Initiated","Letter","Nationwide and PR","D-071-2013","Class II","Atorvastatin Calcium Tablets, 20 mg, 90 tablets per bottle, Rx only, Manufactured for: Ranbaxy Pharmaceuticals Inc., Jacksonville, FL 32257, USA, by: Ranbaxy Laboratories Ltd., New Delhi - 110019, India, NDC #: 63304-828-90  ","203,198 Bottles","Presence of Particulate Matter: Certain batches of Atorvastatin tablets 10 mg, 20 mg and 40 mg may contain small glass particulates.","11/09/2012","11/29/2012","04/28/2014","12/05/2012","Lot #s: 2436731, 2437381, 2437940, 2437942, 2437945, 2437947, 2437952, 2437953, 2437960, 2440676, 2440677, 2440680, 2440681, Exp 08/31/2014."
"Drugs","No","","63759","Terminated","Ranbaxy Inc.","600 College Rd E Ste 2100","","Princeton","NJ","	08540-6636","United States","Voluntary: Firm Initiated","Letter","Nationwide and PR","D-072-2013","Class II","Atorvastatin Calcium Tablets, 40 mg, a) 90 tablets per bottle, b) 500 tablets per bottle, Rx only, Manufactured for: Ranbaxy Pharmaceuticals Inc., Jacksonville, FL 32257, USA, by: Ranbaxy Laboratories Ltd., New Delhi - 110019, India, NDC #: a)  63304-829-90, b) 63304-829-05.  ","157,026 Bottles","Presence of Particulate Matter: Certain batches of Atorvastatin tablets 10 mg, 20 mg and 40 mg may contain small glass particulates.","11/09/2012","11/29/2012","04/28/2014","12/05/2012","a) 40 mg 90 count, Lot #s: 2434265, 2434266, 2434824, 2434826, 2434827, 2434828, 2434829, 2434830, 2434831, Exp 07/31/2014; 2436580, 2436725, 2436727, 2436729, 2437377, 2437380, 2437941, 2437943, 2437944, 2437949, 2437950, 2437955, Exp 08/31/2014.  b) 40 mg 500 count, Lot #s: 2437956, 2437957, 2440675, Exp 08/31/2014."
"Biologics","No","","38910","Terminated","ARC Blood Services, New England Region","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm Initiated","Letter","CA, MA, ME, NH, NY","B-0371-13","Class III","Blood and Blood Products for Reprocessing","27","Blood products, collected from donors, whose suitability to donate was not adequately determined, were distributed","06/13/2007","11/26/2012","11/26/2012","12/05/2012","04FF62350, 04FF62352, 04FF62357, 04FF62358,   04FF62376, 04FF62386,04FF62396, 04FF62405,   04FF62407,04FF62421, 04FF62424, 04FJ19204,    04FJ19228, 04FJ19230, 04FJ19233, 04FJ19245,   04FJ19270, 04FJ19272,04FJ19277. 04FJ19284,   04FJ19295, 04FJ19317, 04FJ19333, 04FJ19495  04FJ19500, 04FJ19504, 04FJ19507"
"Biologics","No","","48953","Terminated","Biomat USA, Inc.","8033 Se Holgate Blvd","","Portland","OR","	97206-3369","United States","Voluntary: Firm Initiated","Letter","Spain and California","B-0220-13","Class III","Source Plasma","61 units","Blood products, collected from a donor who was previously deferred, were distributed.","03/17/2008","11/26/2012","11/26/2012","12/05/2012","0530052514, 0530052215, 0530050895, 0530050580, 0530047198, 0530046819, 0530046556, 0530046177, 0530045908, 0530045575, 0530045209, 0530044864, 0530044645, 0530044165, 0530043843, 0530043544, 0530043221, 0530042952, 0530042614, 0530042283, 0530041970, 0530041692, 0530041301, 0530040953, 0530040591, 0530040201, 0530040019, 0530039491, 0530039298, 0530038835, 0530038580, 0530038196, 0530037947, 0530037640, 0530037395, 0530037079, 0530036854, 0530036272, 0530035763, 0530035112, 0530034619, 0530034010, 0530033447, 0530031462, 0530031138, 0530030785, 0530030640, 0530030316, 0530029897, 0530029726, 0530029139, 0530028900, 0530028569, 0530028132, 0530024940, 0530024718, 0530024335, 0530024098, 0530023670, 0530023432, 0530023031."
"Biologics","No","","63567","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee; Indiana","B-0391-13","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","09/10/2012","11/26/2012","11/26/2012","12/05/2012","W043212004915;"
"Biologics","No","","63570","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee; Indiana","B-0395-13","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","10/11/2012","11/26/2012","11/26/2012","12/05/2012","W043212025175;"
"Drugs","No","","63707","Terminated","GlaxoSmithKline, LLC.","1011 North Arendell Ave","","Zebulon","NC","	27597-1217","United States","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico.","D-064-2013","Class III","Advair HFA (fluticasone propionate 45 mcg and salmeterol 21 mcg) Inhalation Aerosol, 12g, 120 Metered Actuations, For Oral Inhalation with Advair HFA actuator only, Rx only, GlaxoSmithKline, Research Triangle Park, NC 27709, NDC 0173-0715-20.","310,964 Aerosol Units","Product Lacks Stability: These lots are being recalled due to the failure to meet the particle size distribution specification.","10/24/2012","11/23/2012","09/11/2014","12/05/2012","Lot #: 1ZP2465, Exp Oct-12, 1ZP5224, Exp. Nov-12, 1ZP5455, 1ZP6916, Exp. Dec-12, 1ZP8042, 1ZP9593, Exp Jan-13, 1ZP9900, Exp. Mar-13, 1ZP1134, Exp. Apr-13, 1ZP3190, 2ZP6531, Exp. May-13, 2ZP6924, 2ZP7258, Exp. Jul-13, 2ZP1886, 2ZP9975, 2ZP0027, 2ZP9782, Exp. Sep-13, 2ZP1331, Exp. Oct-13, 2ZP2366, Exp. Nov-13."
"Drugs","No","","63707","Terminated","GlaxoSmithKline, LLC.","1011 North Arendell Ave","","Zebulon","NC","	27597-1217","United States","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico.","D-065-2013","Class III","Advair HFA (fluticasone propionate/salmeterol) Inhalation Aerosol, 45mcg/21 mcg  60 Actuations INST, NDC 0173-0715-22, Rx only, GlaxoSmithKline, Research Triangle Park, NC 27709.","18,676 Aerosol Units","Product Lacks Stability: These lots are being recalled due to the failure to meet the particle size distribution specification.","10/24/2012","11/23/2012","09/11/2014","12/05/2012","1ZP3065, Exp. Oct-12, 1ZP5453, Exp. Dec-12, 1ZP3315, Exp. May-13, 2ZP9974, Exp. Sep-13."
