Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","63849","Terminated","Memorial Blood Centers","737 Pelham Blvd","","Saint Paul","MN","	55114-1739","United States","Voluntary: Firm Initiated","FAX","New Jersey; New York","B-0682-13","Class II","Platelets Pheresis Leukocytes Reduced","2","Blood products labeled as leukoreduced which did not meet the requirements for leukoreduced products, were distributed.","10/24/2012","12/31/2012","12/31/2012","01/09/2013","W051512125236; W051512125236;"
"Biologics","No","","63860","Terminated","St Mary's Hospital and Medical Center, Inc.","PO Box 1628","","Grand Junction","CO","	81502-1628","United States","Voluntary: Firm Initiated","E-Mail","Colorado","B-0690-13","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood product, with platelet yield that did not meet the specified minimum requirement, was distributed.","08/20/2012","12/31/2012","12/31/2012","01/09/2013","W056312004293;"
"Devices","No","","63862","Terminated","B. Braun Medical, Inc.","901 Marcon Boulevard","","Allentown","PA","	18109-9512","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution--US (nationwide) including the states of AL, AZ, NC and TN.","Z-0623-2013","Class II","Space Pump Pole Clamps for the Infusomat Space Pump, model number 8713130.    The Pole Clamp is an accessory to Space Pumps designed to support 1 to 3 pumps on a pole.     ","13,078","Firm has  become aware of the potential for breakage of the pole clamp locking grids, or rasters, in the Space Pole Clamps.","03/23/2012","12/31/2012","02/02/2015","01/09/2013","Model number 8713130 and lot numbers 209, 309, 409, 509, 809, 909, 60939747, 60943679, 60945966, 60948966, 60959578, 60960830, 60962412, 61170378, 5048020067, 5048805107, 5048920117, 5049152127, 5049484028, 5049545028, 5049614028, 5049704038, 5049788048, 5049821048, 5050123058, 5050297068, 5050385078, 5051802039, 5051879039, 5051893059, 5051940049, 5051999049, 5052519099, 5052638099, 5052690109, 5052692109, 5052711109, 5052726119, 5052788119, 5052920119, 5053045129, 5053112010, 5053129129, 5053146010, 5053207010, 5053269020, 5053449020, 5053505030, 5053534040, 5053584030, 5053605040, and 5053645040."
"Food","No","","63869","Terminated","Nature'S Path Foods Inc","2220 Natures Path Way","","Blaine","WA","	98230-9158","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed  to CO, CA, CT, FL, GA, HI, IA, IN, NH, OR,  PA, TX, and WA.","F-0858-2013","Class II","Hemp Plus Granola.  The product is packaged in a 25 lb. container.  The UPC is 0 58449 88001 1.    The product is labeled in parts: ""***HempPlus Granola***INGREDIENTS: Organic rolled oats, organic evaporated cane juice, organic soybean oil, organic brown rice flour, organic flax seeds, organic hemp seed, organic oat syrup solids (organic oat syrups solids, tocopherol, sea salt, organic molasses***25 lb.***Nature's Path Foods, Blaine, WA 98230***www.naturespath.com***"".","2872 cases (25 lb. per case)","Undeclared almond.  Vanilla Almond Granola which contains almonds but it was mis-labeled as Hemp Plus Granola and almond was not declared on label.","12/10/2012","01/02/2013","04/22/2013","01/09/2013","Best Before 2013 June 12;  2013 June 13; 2013 June 14     002 12 261 02:59.  This number is explained as:    002: Internal code for Blaine production facility;  12 261: Internal code for year, product manufacturing date based on Julian        calendar date (for this case 2012, September 17);  02:59: product packaging time."
"Devices","No","","63878","Terminated","Maquet Inc.","45 Barbour Pond Drive","","Wayne","NJ","	07470","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AR, GA, SC, TX, TN and internationally to France, United Arab Emirates, Australia, Brazil, Canada, Switzerland, China, Germany, Spain, United Kingdom, Italy, Japan, Sweden, Thailand, Turkey, Serbia, and South Africa.","Z-0627-2013","Class II","Maquet Yuno Extension Table Device  Maquet GmbH & Co. KG  Kehler Strabe 31  Baden-Wuerttemberg  76437 Rastatt,Germany     Used to support the lower extremities immediately before during and after surgery. The extension device is mounted to the YUNO operating table. The product may only be operated by medically trained staff within the OR environment.","63 devices","There is a potential issue with the screw tension of the extension device 1433.62A1 used with the YUNO table.","11/02/2012","01/03/2013","08/21/2013","01/09/2013","Class I exempt  Device Listing Number A922956"
"Biologics","No","","63885","Terminated","LifeSouth Community Blood Centers, Inc.","1221 NW 13th St","","Gainesville","FL","	32601-4111","United States","Voluntary: Firm Initiated","FAX","Alabama; Georgia","B-0683-13","Class II","Platelets Pheresis Leukocytes Reduced","3","Blood products, labeled as leukoreduced without the assurance that they met the criteria for leukoreduced products, were distributed.","11/07/2012","12/31/2012","12/31/2012","01/09/2013","W115112345094Z; W115112345094Z; W115112345094Z;"
"Biologics","No","","63886","Terminated","LifeSouth Community Blood Centers Inc - Birmingham Region","396 West Oxmoor Road","","Birmingham","AL","	35209-6321","United States","Voluntary: Firm Initiated","FAX","Alabama","B-0689-13","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood product, with platelet count below the specified minimum requirement, was distributed.","11/28/2012","12/31/2012","12/31/2012","01/09/2013","W115112376125F;"
"Biologics","No","","63887","Terminated","LifeSouth Community Blood Centers, Inc.","4891 Ashford Dunwoody Rd","","Dunwoody","GA","	30338-4894","United States","Voluntary: Firm Initiated","FAX","Georgia","B-0688-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1","Blood product, with platelet count below the specified minimum requirement, was distributed.","10/20/2012","12/31/2012","12/31/2012","01/09/2013","W115112323972Y;"
"Biologics","No","","63889","Terminated","LifeSouth Community Blood Centers Inc - Birmingham Region","396 West Oxmoor Road","","Birmingham","AL","	35209-6321","United States","Voluntary: Firm Initiated","FAX","Alabama","B-0687-13","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood product, with platelet count below the specified minimum requirement, was distributed.","11/07/2012","12/31/2012","12/31/2012","01/09/2013","W115112340698M;"
"Devices","No","","63915","Terminated","SynCardia Systems Inc.","1992 E Silverlake Rd","","Tucson","AZ","	85713-3865","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- US (nationwide)","Z-0620-2013","Class II","Companion External Battery, Part Number: 293001-001    The Companion External Battery is a component of the Companion 2 Driver System and the Companion Driver System. Both Driver Systems, with the temporary Total Artificial Heart (TAH-t) are indicated for use as a bridge to transplantation in cardiac transplant-eligible candidates at risk of imminent death from biventricular failure.","81 units","Syncardia Systems is recalling the Companion External Batteries used with the Companion 2 Driver System because they may potentially be at risk of thermal events and/or other physical damage such as melting, charring and/or burning.","12/05/2012","12/28/2012","06/07/2013","01/09/2013","Serial #   Lot#   00067 11/12   00071 11/12   00073 11/12   00076 11/12   00079 11/12   00085 11/12   00086 11/12   00087 11/12   00089 28/12   00091 28/12   00092  28/12    00093 28/12   00094 28/12   00095 28/12   00098 28/12   00099 28/12   00101 28/12   00102 28/12   00103 28/12   00104 28/12   00105 28/12   00106 28/12   00107 28/12   00108 28/12   00109 28/12    00110 28/12   00111 28/12   00112 28/12   00113 28/12   00114 28/12   00115 28/12   00116 28/12    00117 28/12   00118 28/12    00119 28/12    00120 28/12   00121 28/12   00122 28/12   00123 28/12   00124 28/12   00125 28/12   00126 28/12    00127 28/12   00128 28/12    00129 28/12    00130 28/12    00131 28/12   00132 28/12   00133 28/12   00134 28/12   00135 28/12   00136 28/12   00137 28/12   00138 28/12   00139 28/12   00140 28/12   00141 28/12   00142 28/12   00143 28/12   00144 28/12   00145 28/12   00146 28/12   00147 28/12   00148 28/12   00068 11/12   00069 11/12   00070 11/12   00072 11/12  00075 11/12   00077 11/12   00078 11/12   00080 11/12   00081 11/12   00082 11/12   00083 11/12   00084 11/12   00088 11/12   00090 28/12   00096 28/12   00097 28/12   00100 28/12"
"Biologics","No","","47084","Terminated","International BioResources, LLC","2520 Jacksboro Hwy","","Fort Worth","TX","	76114-2206","United States","Voluntary: Firm Initiated","FAX","NC","B-0643-13","Class III","Source Plasma","4 units","Blood product, collected from a donor whose donor suitability was not adequately determined, was distributed.","01/05/2007","01/03/2013","01/03/2013","01/09/2013","364009860; 364008845; 364007371; 364000437"
"Biologics","No","","48236","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","OK, TX","B-0605-13","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","04/08/2008","01/03/2013","01/03/2013","01/09/2013","011KJ12464"
"Biologics","No","","49198","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","FAX","TX and MO","B-0607-13","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.    ","06/14/2008","01/03/2013","01/03/2013","01/09/2013","011GJ87885"
"Biologics","No","","49706","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","FAX","IA, Switzerland","B-0095-13","Class III","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, manufactured without the entire quantity of additive solution, was distributed.","08/05/2008","12/31/2012","12/31/2012","01/09/2013","W038308023614"
"Biologics","No","","52271","Terminated","Talecris Plasma Resources, Inc.","2520 Jacksboro Hwy","","Fort Worth","TX","	76114-2206","United States","Voluntary: Firm Initiated","FAX","NC","B-0639-13","Class III","Source Plasma","840 units","Blood product, collected from a donor whose donor suitability was not adequately determined, was distributed.","09/16/2008","01/03/2013","01/03/2013","01/09/2013","364056760; 364056522; 364049532; 364047809; 364045459; 364048905; 364048188; 364050495; 364047136; 364050876; 364045753; 364053409; 364045610; 364049784; 364050211; 364045655; 364056254; 364056878; 364058573; 364045975; 364053779; 364056517; 364057800; 364051610; 364056989; 364055003; 364050480; 364046017; 364048953; 364053776; 364051091; 364050883; 364049994; 364048773; 364048539; 364047844; 364056210; 364055887; 364054765; 364053392; 364049555; 364051881; 364047076; 364048418; 364049620; 364051647; 364051990; 364052046; 364052580; 364053683; 364055261; 364055249; 364049024; 364050665; 364058251; 364050330; 364048414; 364051524; 364052060; 364053414; 364050014; 364056391; 364052896; 364051993; 364048555; 364046739; 364046524; 364050607; 364046519; 364046476; 364058086; 364056869; 364060504; 364056586; 364054261; 364054118; 364050272; 364050216; 364052443; 364061314; 364057861; 364056675; 364049508; 364047675; 364052120; 364053412; 364055050; 364054839; 364058172; 364057624; 364056893; 364053690; 364050590; 364046297; 364054354; 364054614; 364048620; 364054065; 364053444; 364045779; 364051926; 364050269; 364045536; 364055406; 364047807; 364049769; 364056417; 364051486; 364050166; 364050442; ;364055138; 364047495; 364046960; 364055907; 364049166; 364048230; 364045790; 364048913; 364056565; 364054592; 364049832; 364058175; 364048228; 364048243; 364046937; 364047168; 364051482; 364051865; 364052252; 364052614; 364054925; 364060158; 364048115; 364048287; 364045968; 364056609; 364053465; 364053120; 364052903; 364052608; 364051641; 364050085; 364055025; 364050933; 364050742; 364050636; 364053130; 364045979; 364045947; 364054949; 364056864; 364056530; 364051911; 364048572; 364046886; 364049194; 364050594; 364046888; 364046015; 364047589; 364054788; 364054650; 364050573; 364049213; 364050863; 364052032; 364052938; 364056781; 364057805; 364048898; 364048075; 364047124; 364055098; 364047466; 364052626; 364047135; 364058219; 364057527; 364058657; 364046489; 364047600; 364057580; 364050114; 364047107; 364059834; 364055055; 364051816; 364056471; 364046303; 364044404; 364054345; 364053686; 364051239; 364047468; 364051988; 364047210; 364057514; 364055344; 364048094; 364045372; 364047175; 364047858; 364048552; 364052254; 364058196; 364047811; 364046851; 364045766; 364059840; 364055109; 364049382; 364045773; 364045709; 364047112; 364049210; 364050940; 364052096; 364054885; 364060252; 364061311; 364052257; 364051522; 364047174; 364055341; 364057522; 364050489; 364048782; 364047229; 364045987; 364055514; 364050587; 364048868; 364051253; 364049477; 364048866; 364048601; 364049447; 364049216; 364049480; 364046502; 364053803; 364048922; 364048211; 364046010; 364052727; 364047213; 364052949; 364050202; 364053481; 364048059; 364047162; 364046535; 364056055; 364055845; 364047154; 364056894; 364054126; 364052955; 364052433; 364051939; 364050539; 364055491; 364057574; 364056228; 364052934; 364049228; 364048970; 364047633; 364047514; 364049445; 364049810; 364052651; 364047787; 364048949; 364045861; 364048857; 364053405; 364055905; 364058585; 364048271; 364051248; 364052052; 364055346; 364059909; 364045899; 364049161; 364049391; 364052043; 364052557; 364053679; 364054040; 364054264; 364054797; 364050343; 364046348; 364048258; 364047557; 364059858; 364056564; 364056401; 364056159; 364053468; 364052861; 364052235; 364049495; 364047459; 364052586; 364052077; 364051632; 364055140; 364045394; 364046558; 364051484; 364057831; 364048081; 364047903; 364047202; 364046560; 364045407; 364047552; 364050617; 364046832; 364047224; 364047457; 364047900; 364052916; 364057700; 364056897; 364055258; 364047577; 364060532; 364060189; 364061250; 364055169; 364048221; 364052704; 364057266; 364047550; 364047856; 364048291; 364050519; 364050186; 364056243; 364047518; 364046822; 364046304; 364046752; 364045363; 364047925; 364048124; 364051344; 364052067; 364052273; 364045746; 364054159; 364052256; 364054733; 364049783; 364054668; 364049570; 364046464; 364046568; 364047606; 364054 942; 364054576; 364053445; 364049492; 364047101; 364053784; 364052238; 364051951; 364047802; 364046896; 364054953; 364054585; 364054073; 364053820; 364052720; 364057838; 364046864; 364047547; 364049582; 364046486; 364050685; 364055271; 364047149; 364047841; 364048043; 364056620; 364046952; 364046787; 364045561; 364057233; 364058298; 364049510; 364051929; 364054609; 364054996; 364047850; 364055201; 364055279; 364055238; 364048056; 364045781; 364050497; 364055918; 364048086; 364050739; 364051878; 364051488; 364050867; 364049220; 364047083; 364046451; 364050484; 364055839; 364051355; 364047529; 364052830; 364051605; 364051886; 364045859; 364051517; 364053367; 364054841; 364056436; 364055718; 364054023; 364051786; 364057672; 364055091; 364045692; 364050019; 364048446; 364047171; 364047573; 364054737; 364059896; 364046590; 364046286; 364046242; 364052864; 364046002; 364047111; 364051945; 364052446; 364055325; 364047092; 364054829; 364046043; 364046024; 364047669; 364049010; 364058644; 364057497; 364049457; 364048442; 364047832; 364047237; 364046018; 364050958; 364049413; 364048797; 364047867; 364052665; 364050434; 364053004; 364055264; 364055099; 364046479; 364047587; 364046828; 364053815; 364058324; 364046965; 364047798; 364048421; 364051277; 364052987; 364057833; 364046868; 364050649; 364058164; 364054785; 364053825; 364052931; 364052297; 364052094; 364050736; 364048113; 364047473; 364046806; 364046276; 364045489; 364059828; 364055327; 364049472; 364057853; 364053475; 364055239; 364056795; 364047580; 364047220; 364046884; 364050113; 364045376; 364045928; 364058091; 364058334; 364054640; 364053447; 364052555; 364052030; 364047066; 364046443; 364045453; 364050293; 364061334; 364060122; 364048799; 364048242; 364046492; 364054545; 364045769; 364052263; 364049641; 364050741; 364057571; 364050116; 364050148; 364057591; 364057223; 364054274; 364054861; 364056598; 364057705; 364058116; 364050118; 364045844; 364048818; 364049132; 364057252; 364056269; 364054391; 364054157; 364053006; 364047119; 364046500; 364047498; 364049548; 364051665; 364058131; 364059859; 364061069; 364061460; 364056256; 364046772; 364048064; 364047186; 364055139; 364057859; 364048077; 364048558; 364055390; 364056820; 364058146; 364058732; 364057667; 364048269; 364053346; 364048879; 364047643; 364045877; 364049154; 364050157; 364051626; 364048050; 364054865; 364047216; 364054649; 364055232; 364054645; 364050316; 364046483; 364056777; 364054583; 364048096; 364049444; 364046294; 364048126; 364053141; 364053418; 364056067; 364057243; 364047482; 364048566; 364050463; 364050475; 364045825; 364047804; 364045661; 364045682; 364050922; 364049440; 364049196; 364045700; 364051463; 364050861; 364048978; 364048535; 364047536; 364059866; 364054793; 364048780; 364045715; 364048209; 364050638; 364051611; 364055093; 364048238; 364053008; 364046238; 364050150; 364052075; 364051874; 364051342; 364049565; 364052739; 364051251; 364050896; 364052073; 364058099; 364060166; 364059814; 364045972; 364047189; 364050174; 364049786; 364046749; 364052908; 364054961; 364046988; 364058379; 364054838; 364047194; 364061416; 364056594; 364053797; 364046797; 364051659; 364047144; 364051533; 364055046; 364056858; 364048871; 364052993; 364052640; 364048821; 364047813; 364054854; 364053493; 364051998; 364055100; 364055127; 364058672; 364055177; 364051601; 364052711; 364051862; 364050652; 364052101; 364049443; 364046744; 364055149; 364054596; 364050466; 364050474; 364051230; 364049554; 364046026; 364056616; 364048943; 364053504; 364052923; 364050746; 364048814; 364047825; 364047602; 364047110; 364060268; 364053502; 364051552; 364051569; 364051946; 364047148; 364047835; 364051622; 364052910; 364054146; 364058577; 364056155; 364051270; 364051629; 364045356; 364048301; 364047177; 364046255; 364054892; 364050505; 364049842; 364049395; 364048784; 364048548; 364046931; 364052661; 364051494; 364048549; 364048278; 364050492; 364051501; 364050929; 364050153; 364054253; 364053342; 364050033; 364056652; 364055704; 36 4054242; 364045477; 364046924; 364061680; 364061073; 364054670; 364048989; 364057606; 364050465; 364057500; 364045848; 364054926; 364046257; 364046907; 364046284; 364053561; 364045587; 364054019; 364061553; 364060471; 364057214; 364056634; 364056239; 364054601; 364054111; 364049558; 364048894; 364056809; 364049172; 364048788; 364047888; 364051965; 364049790; 364055141; 364048602; 364047567; 364050273; 364052039; 364048863; 364045905; 364060164; 364060494; 364060213; 364061241; 364060537; 364055259; 364046222; 364046532; 364054723; 364056069; 364056655; 364056957; 364057227; 364058370; 364060090; 364061170; 364061586; 364045209; 364051282; 364059980; 364050949; 364049845; 364048647; 364054859; 364056673; 364053009; 364053582; 364054164; 364046234; 364048638; 364056806; 364061037; 364061353; 364047640; 364051657; 364052835; 364058170; 364060468; 364061546; 364049525; 364050614; 364056660; 364044894; 364047167; 364049631; 364057612; 364056674; 364056525; 364049018; 364047789; 364061611; 364061406; 364045246; 364047527; 364048938; 364045450; 364046890; 364047534; 364048190; 364052291; 364053394; 364054129; 364058230; 364054660; 364051686; 364055198; 364057711; 364058257; 364049127; 364048975; 364048538; 364048374; 364050575;"
"Biologics","No","","58946","Terminated","Talecris Plasma Resources, Inc.","3124 Townsend Dr","","Fort Worth","TX","	76110-3716","United States","Voluntary: Firm Initiated","FAX","NC","B-0412-13","Class III","Source Plasma","61 units","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","04/27/2011","01/03/2013","01/03/2013","01/09/2013","3630073785;3630073518;3630072890;3630072647;3630072205;3630071839;3630071293;3630071007;3630070559;3630070320;3630069898;3630069481;3630069198;3630068539;3630068130;3630067782;3630067388;3630067044;3630066659;3630066336;3630065972;3630065728;3630065190;3630065072;3630064636;3630064397;3630063950;3630063687;3630063267;3630062408;630062257;3630061843;3630061630;3630061193;3630060947;3630059940;3630058945;3630058778;3630056492;3630054774;3630054529;3630054303;3630053267;3630052995;3630052699;3630052510;3630049755;3630049615;3630049412;3630049164;3630049011;3630048782;3630048674;3630048440;3630048288;3630047925;3630047765;3630047517;3630047636;3630047017;3630046878"
"Biologics","No","","63730","Terminated","Blood Bank Of Delmarva, Inc","100 Hygeia Dr","","Newark","DE","	19713-2047","United States","Voluntary: Firm Initiated","Letter","Ohio; Indiana","B-0645-13","Class III","Blood and Blood Products for Reprocessing","1","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","11/12/2012","12/31/2012","12/31/2012","01/09/2013","W036911719674;"
"Devices","No","","63825","Terminated","HemoCue AB","Kuvettgaten 1","","Angelholm","","	","Sweden","Voluntary: Firm Initiated","E-Mail","Distributed in the states of FL, MA, CA, OR, NY, NC, MO, ID, IN, KY, PA, TX, OK, IL, GA, KS, and UT.","Z-0619-2013","Class III","Analyzing system consists of a small and portable analyzer and plastic microcuvettes. The microcuvette contains reagents deposited on its inner walls. The urine sample is drawn into the cavity by capillary action. The filled cuvette is inserted into the device where the contents of the cuvette are mixed through vibration. Within 90 seconds, the immunochemical reaction is completed and the turbidity is measured photometrically at 610 nm. The albumin concentration is proportional to the turbidity. When the end point is reached, the result is displayed in mg/L.    The system can be used for the quantitative determination of low levels of albumin in urine for the purpose of screening for, diagnosing, monitoring and to supplement the clinical evidence in the treatment of microalbuminuria.","48 affected analyzers","Incorrect version of Quick Reference Guide (QRG) was delivered with products in shipment made from April1 st 2011 and onwards. In addition, a warranty statement was missing in the analyzer package.","11/07/2012","12/28/2012","03/14/2013","01/09/2013","See serial numbers of affected devices in attachment profided by firm."
"Biologics","No","","63835","Terminated","Memorial Blood Centers","737 Pelham Blvd","","Saint Paul","MN","	55114-1739","United States","Voluntary: Firm Initiated","Other","Michigan","B-0685-13","Class III","Red Blood Cells Leukocytes Reduced","1","Blood product, collected in an expired collection bag, was distributed.","09/21/2012","12/31/2012","12/31/2012","01/09/2013","W051512089599;"
"Biologics","No","","63836","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm Initiated","Telephone","Pennsylvania","B-0677-13","Class III","Red Blood Cells Washed","2","Blood Products, washed with 1.6% sodium chloride during deglycerolization, were distributed.","10/24/2012","12/31/2012","12/31/2012","01/09/2013","W050912080799; W050912079977;"
"Biologics","No","","63836","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm Initiated","Telephone","Pennsylvania","B-0678-13","Class III","Red Blood Cells Leukocytes Reduced Irradiated Washed","3","Blood Products, washed with 1.6% sodium chloride during deglycerolization, were distributed.","10/24/2012","12/31/2012","12/31/2012","01/09/2013","W050912082047; W050912079718; W050912067108;"
"Devices","No","","63855","Terminated","St Jude Medical Inc","177 E County Road B","","Saint Paul","MN","	55117-1951","United States","Voluntary: Firm Initiated","Letter","US Distribution only including the states of FL, KY and OK.","Z-0617-2013","Class III","Fast-Cath Transseptal Guiding Introducer, 90, 8F, REF 406586, Length 60 cm, Sterile EO, Rx only, St. Jude Medical, 14901 DeVeau Place, Minnetonka, MN 55343    Indicated for introducing various cardiovascular catheters into the left side of the heart through the interatrial septum.","26","St. Jude Medical is recalling a single batch of Fast Cath Transseptal Guiding Introducers which was packaged as a 180 degree curve style introducer instead of a 90 degree curve style introducer as indicated on the labeling.","03/28/2012","12/28/2012","07/12/2013","01/09/2013","Model no. 406586  Batch no. 3619533"
"Biologics","No","","63888","Terminated","LifeSouth Community Blood Centers Inc","2801 Westcorp Blvd Sw","","Huntsville","AL","	35805","United States","Voluntary: Firm Initiated","FAX","Alabama","B-0691-13","Class III","Red Blood Cells Leukocytes Reduced","1","Blood product, collected from a donor who reported post donation illness, was distributed.    ","10/26/2012","12/31/2012","12/31/2012","01/09/2013","W1151123080944;"
