Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","67058","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- US, Canada, Australia, China, Belgium, Brunei Darssalam, Colombia, Croatia, Czech Republic, France, Germany, Gibraltar, Greece, Hong Kong, Hungary, India, Ireland, Italy, Japan, Korea, Kuwait, Macao, Malaysia, Mexico, Myanmar, Netherlands, New Zealand, Norway, Oman, Philippines, Poland, Panama, Portugal, Puerto Rico, Qatar, Romania, Russia Federation, Saudi Arabia, Singapore, Slovakia, Slovenia, Spain, Sweden, Switzerland, Taiwan, Thailand, Trinidad and Tobago, Turkey, United Arab Emirates, United Kingdom, and Vietnam.","Z-1828-2014","Class II","UniCel DxH 800 Coulter Cellular Analysis System, Part No. 629029, B24465,   and B24802.    Used for in vitro diagnostic use in screening patient populations found in clinical laboratories.","2,874 units total (1696 units in US)","Beckman Coulter is recalling the UniCel DxH800 and UniCel DxH600 Coulter Analysis Systems because the optical degradation may potentially cause a delay in reporting results for nucleated red blood cells (nRBC), automated white blood cell differential and the reticulocyte.","11/08/2013","06/20/2014","12/25/2014","07/02/2014","All serial numbers"
"Devices","No","","67058","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- US, Canada, Australia, China, Belgium, Brunei Darssalam, Colombia, Croatia, Czech Republic, France, Germany, Gibraltar, Greece, Hong Kong, Hungary, India, Ireland, Italy, Japan, Korea, Kuwait, Macao, Malaysia, Mexico, Myanmar, Netherlands, New Zealand, Norway, Oman, Philippines, Poland, Panama, Portugal, Puerto Rico, Qatar, Romania, Russia Federation, Saudi Arabia, Singapore, Slovakia, Slovenia, Spain, Sweden, Switzerland, Taiwan, Thailand, Trinidad and Tobago, Turkey, United Arab Emirates, United Kingdom, and Vietnam.","Z-1829-2014","Class II","UniCel DxH 600 Coulter Cellular Analysis System, Part No. B23858.    Used for in vitro diagnostic use in screening patient populations found in clinical laboratories.","164 units total (106 units in US)","Beckman Coulter is recalling the UniCel DxH800 and UniCel DxH600 Coulter Analysis Systems because the optical degradation may potentially cause a delay in reporting results for nucleated red blood cells (nRBC), automated white blood cell differential and the reticulocyte.","11/08/2013","06/20/2014","12/25/2014","07/02/2014","All serial numbers"
"Devices","No","","67058","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- US, Canada, Australia, China, Belgium, Brunei Darssalam, Colombia, Croatia, Czech Republic, France, Germany, Gibraltar, Greece, Hong Kong, Hungary, India, Ireland, Italy, Japan, Korea, Kuwait, Macao, Malaysia, Mexico, Myanmar, Netherlands, New Zealand, Norway, Oman, Philippines, Poland, Panama, Portugal, Puerto Rico, Qatar, Romania, Russia Federation, Saudi Arabia, Singapore, Slovakia, Slovenia, Spain, Sweden, Switzerland, Taiwan, Thailand, Trinidad and Tobago, Turkey, United Arab Emirates, United Kingdom, and Vietnam.","Z-1830-2014","Class II","Coulter DxH Cleaner 5L, Part No. 628022.    For use on UniCel DxH Systems for components that come in contact with blood samples.","768 units total (6 units in US)","Beckman Coulter is recalling the UniCel DxH800 and UniCel DxH600 Coulter Analysis Systems because the optical degradation may potentially cause a delay in reporting results for nucleated red blood cells (nRBC), automated white blood cell differential and the reticulocyte.","11/08/2013","06/20/2014","12/25/2014","07/02/2014","Lot No.  3040200  3056140  3071360"
"Devices","No","","67058","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- US, Canada, Australia, China, Belgium, Brunei Darssalam, Colombia, Croatia, Czech Republic, France, Germany, Gibraltar, Greece, Hong Kong, Hungary, India, Ireland, Italy, Japan, Korea, Kuwait, Macao, Malaysia, Mexico, Myanmar, Netherlands, New Zealand, Norway, Oman, Philippines, Poland, Panama, Portugal, Puerto Rico, Qatar, Romania, Russia Federation, Saudi Arabia, Singapore, Slovakia, Slovenia, Spain, Sweden, Switzerland, Taiwan, Thailand, Trinidad and Tobago, Turkey, United Arab Emirates, United Kingdom, and Vietnam.","Z-1831-2014","Class II","Coulter DxH Cleaner 10L, Part No. 628023.    For use on UniCel DxH Systems for components that come in contact with blood samples.","12,924 units total (9,733 units in US)","Beckman Coulter is recalling the UniCel DxH800 and UniCel DxH600 Coulter Analysis Systems because the optical degradation may potentially cause a delay in reporting results for nucleated red blood cells (nRBC), automated white blood cell differential and the reticulocyte.","11/08/2013","06/20/2014","12/25/2014","07/02/2014","Lot No.  3040210  3040330  3043090  3043100  3057970  3057980  3058130  3071440  3071450"
"Devices","No","","67879","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) in the states of AK, AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, WA, WI & WV.  and countries of Algeria, Australia, Austria, Bangladesh, Belgium, Brazil, Canada, China, Czech Republic, Denmark, Ecuador, France, French Polynesia, Gabon, Germany, India, Indonesia, Israel, Italy, Jordan, Libyan Arab Jamahiriya, Lithuania, Luxembourg, Malaysia, Martinique, Mexico, Morocco, Netherlands, New Zealand, Oman, Palestine, Philippines, Portugal, Russia, Saudi Arabia, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Sweden, Switzerland, Syrian Arab Republic, Thailand, Ukraine &  United Kingdom.","Z-1745-2014","Class II","Brilliance CT Big Bore Oncology Whole Body Computed Tomography X-Ray System  & Brilliance CT Big Bore Radiology Whole Body Computed Tomography X-Ray System.     Product  Usage:  The Brilliance CT Big Bore is a Whole Body Computed Tomography X-Ray System which produces cross-sectional body images by computer reconstruction of x-ray transmission data taken at different angles and planes.  ","454 Units","During internal testing, the Brilliance CT Big Bore was found to be out of tolerance for radio frequency emissions. Specifically, at the 48MHZ frequency, the testing indicated the Brilliance CT Big Bore was 3.5dB uV/meter higher than the applicable IEC 60601-1-2 standard specification.","12/19/2013","06/21/2014","08/25/2015","07/02/2014","Brilliance CT Big Bore Oncology:  Model #728243; Serial #s: 7185, 7187-7189, 7191-7199, 7201,-7243, 7245-7251, 7253-7267, 7269, 7270, 7272-7297, 7299, 7300, 7302, 7304-7317, 7319-7374, 7376-7379, 7381, 7382, 7385, 7387-7389, 7391-7393, 7395, 7397-7401, 7403-7406, 7409-7429, 7431-7433, 7435-7438, 7440-7451, 7454-7457, 7459, 7462-7485, 7487-7509, 7511-7513, 7515-7519, 7521-7524, 7526-7528, 7530-7532, 7534-7537, 7539-7542, 7544, 7545, 7547, 7549-7556, 7558-7562, 7564-7566, 7568, 7569, 7573, 7574, 7577-7582, 7584, 7585, 7588-7593, 7596-7599, 7601-7603, 7605, 7608, 7609, 7611-7613, 7615-7618, 7620, 7622-7624, 7626-7630, 7634, 7635, 7637-7648 & 75000.    Brilliance CT Big Bore Radiology:  Model #728244; Serial #s: 7190, 7200, 7244, 7252, 7268, 7271, 7301, 7318, 7375, 7380, 7383, 7384, 7386, 7390, 7396, 7402, 7407, 7408, 7427, 7430, 7439, 7452, 7453, 7458, 7486, 7510, 7514, 7520, 7525, 7529, 7533, 7538, 7543, 7546, 7557, 7570-7572, 7575, 7576, 7583, 7586, 7587, 7595, 7600, 7604, 7607, 7610, 7614, 7619, 7621, 7625, 7631-7633 & 7636."
"Drugs","No","","68001","Terminated","Pfizer Us Pharmaceutical Group","235 E 42nd St","","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1409-2014","Class II","Pristiq (desvenlafaxine) Extended-Release Tablets 50 mg, 30 count bottle, Rx only, Distributed by Wyeth Pharmaceuticals, Inc.,  NDC 0008-1211-30   ","220,761 bottles","Presence of Foreign Tablets/Capsules: Pfizer is recalling 50 mg Pristiq (desvenlafaxine) extended release tablets because a single Pristiq 100 mg tablet was found in a bottle of 50 mg Pristiq.","04/16/2014","06/24/2014","09/20/2016","07/02/2014","H74477, H74478, Exp. 03/16,  H74479, H79766 Exp. 05/16"
"Devices","No","","68128","Terminated","Steris Corporation","5960 Heisley Rd","","Mentor","OH","	44060-1834","United States","Voluntary: Firm initiated","Letter","Distribution to US (states: MA, NY, OH, PA & TX) and Canada.","Z-1850-2014","Class II","Vertical Spring Arm for Single or Dual Monitor Mount (Harmony LL 500 and Harmony LL 700 surgical lighting systems), Steris Corporation.  Model numbers YG19051 and YG19262.","68 units","Potential for the welded seam in affected monitor spring arms to crack and/or break.","04/04/2014","06/23/2014","10/15/2014","07/02/2014","Model #: YG19051, Serial #'s: 01108340587, 01117338881, 011106337516, 011106337525, 011106337527, 011106337534, 011106337535, 011106337538, 011106337539, 011106337541, 011106337626, 011107338878, 011107338882, 011107338883, 011108340587, 011108340600, 0111073388883 & 011108340600A.    Model #: YG19262, Serial #: ART00001 - ART00010, CADS0001 - CADS0015, CBX0001 - CBX0010 & CXSG0008 - CXSG0022."
"Veterinary","No","","68151","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","*** US: Nationwide (AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME,  MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, UT,  WA, WI, WV, WY) + District of Columbia + Puerto Rico; *** FOREIGN: Barbados, Canada, Costa Rica,  Dominican Republic, Hong Kong, Kuwait, Libya, Saudi Arabia, United Arab Emirates","V-124-2014","Class II","LATEX-FREE; EXTENSION SET; For Bladder Irrigation or Urinary Drainage, Compatible with T-U-  R FLOW-POUCH RESERVOIR, list 6542, 71 inch (180 cm) Nominal Length; List No. 4693-01;  single use; Hospira","42,292 sets (US only)","The Tyvek cover may not be completely sealed to the rest of the package allowing openings at the edge of  the sterile package for the following products: List No. 04693-01, Latex Free Extension Set; List No. 06543-  01, Nonvented Y-Set for Transurethral Resection; List No. 06544-01 Cystoscopy / Irrigation Set; List No.  06599-01, Large Bore Y-Irrigation Set (Latex-Free); and, List No. 15239-01, 4-","03/25/2014","06/26/2014","12/06/2016","07/02/2014","List No. 4693-04-01 (4693-01); Lot Numbers: 16119NS, 17186NS, 21134NS, 25129NS"
"Veterinary","No","","68151","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","*** US: Nationwide (AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME,  MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, UT,  WA, WI, WV, WY) + District of Columbia + Puerto Rico; *** FOREIGN: Barbados, Canada, Costa Rica,  Dominican Republic, Hong Kong, Kuwait, Libya, Saudi Arabia, United Arab Emirates","V-125-2014","Class II","LATEX-FREE; T-U-R Y-Set; Nonvented Set for Transurethral Resection Procedures; 96 inch  (244 cm); For Flexible Irrigation Container Systems; List No. 6543-01; single use; Hospira","1,109,321 set (US); 15,113 sets (Foreign)","The Tyvek cover may not be completely sealed to the rest of the package allowing openings at the edge of  the sterile package for the following products: List No. 04693-01, Latex Free Extension Set; List No. 06543-  01, Nonvented Y-Set for Transurethral Resection; List No. 06544-01 Cystoscopy / Irrigation Set; List No.  06599-01, Large Bore Y-Irrigation Set (Latex-Free); and, List No. 15239-01, 4-","03/25/2014","06/26/2014","12/06/2016","07/02/2014","List No. 6543-04-01 (6543-01); Lot Numbers: 13106NS, 13170NS, 13251NS, 14261NS,  14262NS, 15139NS, 16117NS, 17131NS, 17132NS, 17184NS, 18110NS, 18111NS, 18182NS,  19133NS, 20122NS, 20123NS, 20124NS, 20205NS, 22146NS, 22147NS, 22148NS, 22149NS,  23103NS, 23104NS, 23105NS, 23106NS, 24156NS, 25130NS, 25131NS, 27109NS, 27253NS,  27286NS, 28136NS, 28137NS, 29094NS, 29095NS, 29096NS, 30194NS, 30195NS, 30196NS,  31042NS, 31043NS, 32229NS, 32230NS, 33138NS, 33139NS, 33140NS, 34286NS, 35117NS"
"Veterinary","No","","68151","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","*** US: Nationwide (AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME,  MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, UT,  WA, WI, WV, WY) + District of Columbia + Puerto Rico; *** FOREIGN: Barbados, Canada, Costa Rica,  Dominican Republic, Hong Kong, Kuwait, Libya, Saudi Arabia, United Arab Emirates","V-126-2014","Class II","LATEX-FREE; CYSTOSCOPY/IRRIGATION SET; Nonvented, 77 inch (195 cm) for Constant or  Intermittent Bladder Irrigation; For Use with Flexible Irrigation Container System; List No. 6544-  01; Hospira","1,613,775 sets","The Tyvek cover may not be completely sealed to the rest of the package allowing openings at the edge of  the sterile package for the following products: List No. 04693-01, Latex Free Extension Set; List No. 06543-  01, Nonvented Y-Set for Transurethral Resection; List No. 06544-01 Cystoscopy / Irrigation Set; List No.  06599-01, Large Bore Y-Irrigation Set (Latex-Free); and, List No. 15239-01, 4-","03/25/2014","06/26/2014","12/06/2016","07/02/2014","List No. 6544-04-01 (6544-01); Lot Numbers: 13107NS, 13108NS, 13171NS, 13172NS,  15141NS, 15142NS, 15143NS, 16113NS, 16114NS, 16115NS, 16116NS, 16174NS, 16175NS,  16176NS, 17134NS, 18112NS, 19130NS, 19131NS, 19132NS, 20119NS, 20120NS, 20121NS,  21130NS, 21131NS, 21207NS, 22144NS, 22145NS, 23107NS, 23108NS, 23109NS, 23110NS,  23111NS, 23112NS, 24194NS, 24204NS, 25133NS, 25254NS, 27110NS, 27111NS, 27155NS,  28192NS, 28271NS, 28272NS, 29097NS, 29170NS, 29171NS, 30197NS, 30198NS, 30199NS,  30200NS, 31044NS, 31045NS, 32231NS, 32232NS, 32391NS, 33328NS, 34170NS, 34170NS,  34171NS, 34287NS, 35115NS, 35116NS, 35250NS, 36160NS"
"Veterinary","No","","68151","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","*** US: Nationwide (AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME,  MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, UT,  WA, WI, WV, WY) + District of Columbia + Puerto Rico; *** FOREIGN: Barbados, Canada, Costa Rica,  Dominican Republic, Hong Kong, Kuwait, Libya, Saudi Arabia, United Arab Emirates","V-127-2014","Class II","LATEX-FREE; LARGE BORE Y-IRRIGATION SET; Nonvented Set; 100 inch (254 cm); For  Flexible Irrigation Container Systems; List No. 6599-01; single use; Hospira","167,574 sets","The Tyvek cover may not be completely sealed to the rest of the package allowing openings at the edge of  the sterile package for the following products: List No. 04693-01, Latex Free Extension Set; List No. 06543-  01, Nonvented Y-Set for Transurethral Resection; List No. 06544-01 Cystoscopy / Irrigation Set; List No.  06599-01, Large Bore Y-Irrigation Set (Latex-Free); and, List No. 15239-01, 4-","03/25/2014","06/26/2014","12/06/2016","07/02/2014","List No. 6599-04-01 (6599-01); Lot Numbers:12145NS, 12146NS, 16120NS, 17130NS,  18113NS, 19134NS, 20196NS, 21132NS, 24120NS, 25134NS, 25211NS, 27112NS, 28273NS,  28274NS, 29098NS, 31040NS, 32296NS, 33142NS, 34143NS"
"Veterinary","No","","68151","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","*** US: Nationwide (AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME,  MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, UT,  WA, WI, WV, WY) + District of Columbia + Puerto Rico; *** FOREIGN: Barbados, Canada, Costa Rica,  Dominican Republic, Hong Kong, Kuwait, Libya, Saudi Arabia, United Arab Emirates","V-128-2014","Class II","LATEX-FREE; 4-LEAD T-U-R IRRIGATION SET; Nonvented Set for Transurethral Resection  Procedures; 85 inch (216 cm); For Flexible Irrigation Container Systems; List No. 15239-01;  Single Use; Hospira","29,380 sets","The Tyvek cover may not be completely sealed to the rest of the package allowing openings at the edge of  the sterile package for the following products: List No. 04693-01, Latex Free Extension Set; List No. 06543-  01, Nonvented Y-Set for Transurethral Resection; List No. 06544-01 Cystoscopy / Irrigation Set; List No.  06599-01, Large Bore Y-Irrigation Set (Latex-Free); and, List No. 15239-01, 4-","03/25/2014","06/26/2014","12/06/2016","07/02/2014","List No. 15239-04-01 (15239-01); Lot Numbers: 13259NS, 17185NS, 18181NS, 23102NS,  27108NS, 28275NS, 29093NS, 31041NS"
"Drugs","No","","68209","Terminated","Caraco Pharmaceutical Laboratories, Ltd.","1150 Elijah McCoy Dr","","Detroit","MI","	48202-3344","United States","Voluntary: Firm initiated","Telephone","OH","D-1407-2014","Class II","Gemcitabine For Injection USP, 1 g, (lyophilized), For Intravenous Use Only, Sterile Single Use Vial, Rx only, Manufactured by: Sun Pharmaceutical Ind. Ltd, Gujarat, India, NDC 47335-154-40","200 vials","Lack of Assurance of Sterility: A particle excursion for a different batch of the same product may lead to a lack of sterility assurance.","04/09/2014","06/20/2014","09/29/2014","07/02/2014","JKM7188A"
"Drugs","No","","68225","Terminated","Teva Pharmaceuticals USA","425 Privet Rd","","Horsham","PA","	19044-1220","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1408-2014","Class II","Dextroamphetamine Sulfate Tablets, USP, 10 mg, 100-count bottles, Rx only, Barr Laboratories, Inc., Pomona, NY 10970, NDC 0555-0953-02.    ","9,882 bottles","Failed Impurities/Degradation Specifications: this product is being recalled due to an out of specification test result for impurities during stability testing.","05/01/2014","06/23/2014","12/09/2014","07/02/2014","Lot # 34013122A, Exp 11/15"
"Biologics","No","","68249","Terminated","Blood Systems, Inc.","6930 W Charleston Blvd","","Las Vegas","NV","	89117-1602","United States","Voluntary: Firm initiated","Telephone","NV","B-0767-14","Class II","Platelets Pheresis Leukocytes Reduced","2 units","Blood products, collected from a donor who traveled to a malarial endemic area, were distributed.","04/17/2014","06/24/2014","06/24/2014","07/02/2014","W041914003163D; W041914007490U"
"Biologics","No","","68249","Terminated","Blood Systems, Inc.","6930 W Charleston Blvd","","Las Vegas","NV","	89117-1602","United States","Voluntary: Firm initiated","Telephone","NV","B-0768-14","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","2 units","Blood products, collected from a donor who traveled to a malarial endemic area, were distributed.","04/17/2014","06/24/2014","06/24/2014","07/02/2014","W041914003163D; W041914007490U"
"Biologics","No","","68250","Terminated","Blood Systems, Inc","1515 University Blvd NE","","Albuquerque","NM","	87102-1708","United States","Voluntary: Firm initiated","Telephone","NM","B-0751-14","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Platelets, with a low platelet count, were distributed.","04/25/2014","06/23/2014","06/23/2014","07/02/2014","W041214008850U"
"Biologics","No","","68253","Terminated","American National Red Cross (The) - North Central Region","100 Robert St S","","Saint Paul","MN","	55107-1411","United States","Voluntary: Firm initiated","Telephone","Minnesota; Pennsylvania; Arkansas; District of Columbia; Puerto Rico; New Jersey; Wisconsin; Maryland","B-0762-14","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","7","Blood products, collected from a donor whose health history screening was not adequately performed, were distributed.","03/14/2014","06/23/2014","06/23/2014","07/02/2014","W2017140103561; W2017140103562; W2017140022701; W2017140022702; W2017140103482; W2017140926511; W2017140103481;"
"Biologics","No","","68253","Terminated","American National Red Cross (The) - North Central Region","100 Robert St S","","Saint Paul","MN","	55107-1411","United States","Voluntary: Firm initiated","Telephone","Minnesota; Pennsylvania; Arkansas; District of Columbia; Puerto Rico; New Jersey; Wisconsin; Maryland","B-0763-14","Class II","Red Blood Cells Leukocytes Reduced","21","Blood products, collected from a donor whose health history screening was not adequately performed, were distributed.","03/14/2014","06/23/2014","06/23/2014","07/02/2014","W201714002238; W201714002285; W201714002302; W201714033688; W201714063660; W201714063679; W201714007695; W201714011356; W201714095155; W201714095285; W201714097435; W201714097483; W201714085287; W201714085316; W201714005926; W201714002059; W201714002068; W201714002133; W201714002155; W201714002157; W201714001659;"
"Devices","No","","68256","Terminated","Baxter Corporation Englewood","14445 Grasslands Dr","","Englewood","CO","	80112-7062","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution and the state of VA.","Z-1847-2014","Class II","Abacus 3.1, Pharmacy Calculator    Product Usage:  Provide pharmacy calculations for automated compounding.  ","42","Baxter Corporation is initiating a field correction following an upgrade to ABACUS Software v3.1, when Clinimix 4.25110 is used in an order, the Nutritional Summary and any labels containing energy information may display 1,000 times less protein than is actually present in the solution.","05/28/2014","06/21/2014","08/08/2016","07/02/2014","Product Code: 8300-0167, 8300-0168, 8300-0169"
"Devices","No","","68259","Terminated","LAP of America Laser Applications, LLC","161 Commerce Rd Ste 3","","Boynton Beach","FL","	33426-9385","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","North Carolina","Z-1866-2014","Class II","LAP LASER PICTOR 3D Multi Color Laser System  PICTOR 3D is a LAP laser system which uses multi projection format that defines isocenters, field and MLC contours along with a 3D patient view.","1 system","While projecting yellow lines it was notice that the yellow projection has the potential to splits into two separate red and green projections.  In this case the difference between the red and green projection was up to 2.5mm.","03/21/2014","06/24/2014","09/26/2016","07/02/2014","Product Code: 0007569-0001"
"Biologics","No","","68287","Terminated","Kentucky Blood Center Inc","3121 Beaumont Centre Cir","","Lexington","KY","	40513-1709","United States","Voluntary: Firm initiated","Telephone","Kentucky","B-0765-14","Class II","Red Blood Cells Leukocytes Reduced","1","Blood product, possibly contaminated with air during collection, was distributed.","04/17/2014","06/26/2014","06/26/2014","07/02/2014","W038214022806;"
"Biologics","No","","68322","Terminated","Lifesouth Community Blood Centers - Montgomery Region","4139 Carmichael Rd","","Montgomery","AL","	36106-2803","United States","Voluntary: Firm initiated","FAX","Alabama","B-0709-14","Class II","Platelets Pheresis Leukocytes Reduced","2 units","Blood products, for which the monthly product quality control was outside the acceptable range, were distributed.","04/18/2014","06/24/2014","06/24/2014","07/02/2014","W1151140597688; W1151140597688;"
"Biologics","No","","68323","Terminated","Carter BloodCare","2205 Highway 121","","Bedford","TX","	76021-5950","United States","Voluntary: Firm initiated","FAX","Texas","B-0750-14","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, which was collected from a donor in which donor suitability was not adequately determined, was distributed.","05/05/2014","06/24/2014","06/24/2014","07/02/2014","W035213079119X;"
"Devices","No","","68330","Terminated","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-1868-2014","Class II","Accell Evo3C Demineralized Bone Matrix, 5 cc, Model Number:      02-6000-050 , Lot Number: 132160.        Product Usage:  Accell Evo3c Demineralized Bone Matrix Putty is intended for filling voids and gaps in the skeletal system that are not intrinsic to the stability of the bony structure. Accell Evo3c is indicated for use as a bone graft extender in the spine, extremities and pelvis, or as a bone void filler in the extremities and pelvis. The voids or gaps may be surgically created defects or the result of traumatic injury to the bone.  ","61","This lot of Accell Evo3C Demineralized Bone Matrix, 5cc was incorrectly packaged in boxes that describe the product as Accell Evo3 Demineralized Bone Matrix.  Evo3C is contraindicated for treatment of vertebral compression and not indicated for use in the posterolateral spine.","05/19/2014","06/24/2014","09/05/2014","07/02/2014","Model Number:      02-6000-050 , Lot Number: 132160."
"Biologics","No","","68334","Terminated","South Bend Medical Foundation, Inc.","530 N Lafayette Blvd","","South Bend","IN","	46601-1004","United States","Voluntary: Firm initiated","Letter","Indiana","B-0747-14","Class II","Red Blood Cells Leukocytes Reduced","","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","05/01/2014","06/26/2014","06/26/2014","07/02/2014","W045214000785"
"Biologics","No","","68334","Terminated","South Bend Medical Foundation, Inc.","530 N Lafayette Blvd","","South Bend","IN","	46601-1004","United States","Voluntary: Firm initiated","Letter","Indiana","B-0748-14","Class II","Plasma Frozen within 24 hours (FP24)","1 unit","Blood products, collected from a donor who was at risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","05/01/2014","06/26/2014","06/26/2014","07/02/2014","W045214000785"
"Devices","No","","68339","Terminated","Zimmer, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Other","Worldwide Distribution-USA (nationwide) including the states of  AL, AZ, CA, CO, CT, FL, GA, IL, IN, MA, MI, MN, NC, ND, NJ, NY, OH, OK, PA, TN, TX, VA & WI, and the countries of Canada, Colombia, Dominican Republic, Japan, Korea (S. Korea), Peru, Taiwan & Thailand.","Z-1842-2014","Class II","VerSys¿ Hip System, Beaded Fullcoat Stems, Zimmer, Inc., Warsaw, IN 46581","147 units","During routine inspection, beaded hip stem forgings received from supplier failed to meet ZES 2A-102. Processing of Beaded CoCrMo Alloy Hip Stem, material requirements per ATS #14-04818 and ATS #14-05549, respectively.","05/19/2014","06/20/2014","03/24/2015","07/02/2014","Item # 784301108, Lot #'s: 62478967, 62479742, 62503408, 62528282, 62530786, 62544915, 62554360; Item # 784301126, Lot #: 62544885, 62547211, Item # 784301156, Lot #, 62587079; Item # 784301208, Lot #'s: 62503411, 62509385, 62530790, 62547217, 62554362; Item # 784301226, Lot #'s: 62515502, 62547216; Item # 784301256, Lot #'s: 62489572, 62522386; Item # 784301326, Lot #, 62496464, 62594428, 62622893; Item # 784301356, Lot #: 62622894; Item # 784301382, Lot #: 62544907; Item # 784301511, Lot #: 62472423 & Item # 784301581, Lot #: 62496469."
"Devices","No","","68343","Terminated","JAS Diagnostics Inc.","14100 Nw 57th Ct","","Miami Lakes","FL","	33014-3107","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including Puerto Rico and the states of CA, FL, TX, PA, GA, KY, MI, NY, OK, MN, TN, VA, NC, NV, NJ and WV, and the countries of Barbados, Ghana, Trinidad, Tobago, Canada and Haiti.","Z-1873-2014","Class II","Glucose Hexokinase Liquid Reagent For the in vitro quantitative determination of Glucose in serum.      ","407","JAS Diagnostics, Inc. of Miami Lakes, FL is recalling their Glucose Hexokinase reagent due to certain lots not performing according to their specifications.","04/07/2014","06/25/2014","08/21/2014","07/02/2014","LOTS#: N060208K, N060209K, N0602010K, N0902014K, N0902015K, N0902016K, N0902017K, N0902018K, N0902019K, N0902020K, N1102021K, N1102022K, N1102023K, N1102024K, N1102025K, N1102026K,  N1102027K, N1102028K, N1102029K."
