Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","83512","Terminated","Vitalant","112 E 8th Ave","","Cheyenne","WY","	82001-1316","United States","Voluntary: Firm initiated","Letter","Pennsylvania; Colorado; Wyoming; Illinois; Mississippi","B-0833-2019","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","2 units","Plateletpheresis products, in which residual WBC count was not performed, were distributed.  ","07/05/2019","08/28/2019","08/28/2019","09/04/2019","W432818006838H; W432818008526H"
"Biologics","No","","83512","Terminated","Vitalant","112 E 8th Ave","","Cheyenne","WY","	82001-1316","United States","Voluntary: Firm initiated","Letter","Pennsylvania; Colorado; Wyoming; Illinois; Mississippi","B-0834-2019","Class II","Apheresis Platelets, Leukocytes Reduced","17 units","Plateletpheresis products, in which residual WBC count was not performed, were distributed.  ","07/05/2019","08/28/2019","08/28/2019","09/04/2019","W4328190045839; W4328190045839; W432818010858*; W432819000767K; W432819000767K; W432818006827N; W432818006838H; W432818008431V; W432818008526H; W432818008579S; W432818008579S; W432818008585W; W432818008659S; W432818008659S; W432818008659S; W432818008696; W432818008696I;"
"Drugs","No","08/28/2019","83533","Ongoing","Pfizer Inc.","235 E 42nd St","","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Press Release","Nationwide in the USA and Puerto Rico.","D-1845-2019","Class II","RELPAX (eletriptan HBr) tablets, 40 mg, packaged in a) 6-count (1 card x 6 tablets) per carton, NDC 0049-2340-45; b) 12-count (2 cards x 6 tablets) per carton, NDC 0049-2340-05, Rx only, Made in Ireland, Distributed by Pfizer Roerig, Division of Pfizer Inc., NY, NY  10017.","a) 20,117 cartons; b) 2,502 cartons","Microbial Contamination of Non-Sterile Products: contamination with Burkholderia and Pseudomonas.","08/14/2019","08/28/2019","","09/04/2019","Lot #: a) AR5407, Exp 2022 FEB; b) CD4565, Exp 2022 FEB"
"Devices","No","","83537","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","CA, IL  Foreign: Taiwan","Z-2411-2019","Class II","8 G x 10 CM Jamshidi Crown Bone Marrow biopsy/Aspiration Needle with MAC  Catalog Number: TMJ4008","700 units","Product Pouches  may not be sealed properly and compromise the sterility of the device","08/01/2019","08/27/2019","","09/04/2019","Lot Number: 0001159474  Exp. Date: 2022-08-31  UDI:  (01)10885403044564 + (10)0001159474(17)220831"
"Food","No","","83548","Ongoing","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4644","United States","Voluntary: Firm initiated","Other","WA, ID, OR","F-2092-2019","Class II","365 Organic  Maple & Brown Sugar Pecan Instant Oatmeal 2.3 oz (65 g) microwaveable cups that are sold individually","972 cases","Undeclared pecans","08/09/2019","08/29/2019","","09/04/2019","Best by: 06/21/20 located on the bottom of the cup; Lot code: *144S03 located on the master case"
"Devices","No","","83551","Ongoing","Medline Industries Inc","Three Lakes Drive","","Northfield","IL","	60093","United States","Voluntary: Firm initiated","Letter","US nationwide distribution","Z-2358-2019","Class II","Medline SYRINGE, PISTON,IRR TRAY,W/.9, REF DYNC2303.  Sterile Piston Irrigation Syringe Tray with Saline","11962 trays","Samples in the identified lot were found to have incomplete or open packaging seals.","08/09/2019","08/23/2019","","09/04/2019","Lot Number 19CAB954"
"Biologics","No","","83553","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","FAX","Florida","B-0836-2019","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Apheresis Platelets, which were labeled as leukoreduced but were not tested to verify white blood cell count, were distributed.","07/01/2019","08/29/2019","08/29/2019","09/04/2019","W036819583084"
"Devices","No","","83556","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Visit","US Nationwide Distribution in the states  FL  KS  WI  NE  MS  OH  TX  NY  LA  IN  IL  OK  MI  GA  NJ  AK  CT  AL  MD","Z-2399-2019","Class II","SOMATOM go.Now;   Models #11061610 & 11061618    Product Usage:  This computed tomography system is intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data    ","0","The injector holder could potentially fall off together with the injector and the storage box.","07/31/2019","08/27/2019","","09/04/2019","All serial numbers"
"Devices","No","","83556","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Visit","US Nationwide Distribution in the states  FL  KS  WI  NE  MS  OH  TX  NY  LA  IN  IL  OK  MI  GA  NJ  AK  CT  AL  MD","Z-2400-2019","Class II","SOMATOM go.Up;  Models #11061620    Product Usage:  This computed tomography system is intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data    ","18 units","The injector holder could potentially fall off together with the injector and the storage box.","07/31/2019","08/27/2019","","09/04/2019","Serial Number  111232  111409  111332  111370  111371  111383  111378  111352  111299  111273  111373  111289  111339  111317  111333  111297  111237  111303"
"Devices","No","","83556","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Visit","US Nationwide Distribution in the states  FL  KS  WI  NE  MS  OH  TX  NY  LA  IN  IL  OK  MI  GA  NJ  AK  CT  AL  MD","Z-2401-2019","Class II","SOMATOM go.Up;   Models ##11061628    Product Usage:  This computed tomography system is intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data    ","3 units","The injector holder could potentially fall off together with the injector and the storage box.","07/31/2019","08/27/2019","","09/04/2019","Serial Number  108183  108177  108176"
"Devices","No","","83556","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Visit","US Nationwide Distribution in the states  FL  KS  WI  NE  MS  OH  TX  NY  LA  IN  IL  OK  MI  GA  NJ  AK  CT  AL  MD","Z-2402-2019","Class II","SOMATOM go.All;   Models #11061630    Product Usage:  This computed tomography system is intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data    ","10 units","The injector holder could potentially fall off together with the injector and the storage box.","07/31/2019","08/27/2019","","09/04/2019","Serial Number  117515  117476  117529  117517  117505  117495  117482  117496  117533  117535"
"Devices","No","","83556","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Visit","US Nationwide Distribution in the states  FL  KS  WI  NE  MS  OH  TX  NY  LA  IN  IL  OK  MI  GA  NJ  AK  CT  AL  MD","Z-2403-2019","Class II","SOMATOM go.All;   Models #11061638    Product Usage:  This computed tomography system is intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data    ","0","The injector holder could potentially fall off together with the injector and the storage box.","07/31/2019","08/27/2019","","09/04/2019","All Serial Numbers"
"Devices","No","","83556","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Visit","US Nationwide Distribution in the states  FL  KS  WI  NE  MS  OH  TX  NY  LA  IN  IL  OK  MI  GA  NJ  AK  CT  AL  MD","Z-2404-2019","Class II","SOMATOM go.Top;   Models #11061640    Product Usage:  This computed tomography system is intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data    ","12 units","The injector holder could potentially fall off together with the injector and the storage box.","07/31/2019","08/27/2019","","09/04/2019","Serial Number  119145  119148  119119  119123  119133  119084  119087  119083  119143  119153  119122  119120"
"Devices","No","","83556","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Visit","US Nationwide Distribution in the states  FL  KS  WI  NE  MS  OH  TX  NY  LA  IN  IL  OK  MI  GA  NJ  AK  CT  AL  MD","Z-2405-2019","Class II","SOMATOM go.Top;   Models #11061648    Product Usage:  This computed tomography system is intended to generate and process cross-sectional images of patients by computer reconstruction of x-ray transmission data    ","0","The injector holder could potentially fall off together with the injector and the storage box.","07/31/2019","08/27/2019","","09/04/2019","All serial numbers"
"Biologics","No","","83564","Terminated","American National Red Cross (The) Carolinas Region","2425 Park Rd","","Charlotte","NC","	28203-5926","United States","Voluntary: Firm initiated","Telephone","North Carolina; California","B-0838-2019","Class II","Pooled Cryoprecipitated AHF","1 unit","Blood products, for which donor eligibility screening was incorrectly performed, were distributed.","06/01/2019","08/29/2019","08/29/2019","09/04/2019","W201219906658"
"Devices","No","","83565","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution - AL, AR, KS, MI, MN, NC, ND, NY, OH, SC, TX,  WI","Z-2367-2019","Class II","Artis zee and Artis Q/ Q.zen  Interventional Fluoroscopic X-Ray System with patient tables as follows:    Systems                   Material Number  Artis zee biplane      10094141;  Artis Q floor	         10848280;  Artis Q biplane	         10848282;  Artis Q.zen floor        10848353;  Artis Q.zen biplane   10848355;  Artis zee ceiling	 10094137;  Artis Q ceiling           10848281;  Artis Q zeego           10848283  ArtisQ.zen ceiling     10848354    Product Usage:  Artis is a family of dedicated angiography systems developed for single and biplane diagnostic imaging and interventional procedures including, but not limited to, pediatric and obese patients. Procedures that can be performed with the Artis family include cardiac angiography, neuro angiography, general angiography, rotational angiography, operating room angiography, multipurpose angiography and whole body radiographic/fluoroscopic procedures. The Artis family can also support the acquisition of position triggered imaging for spatial data synthesis.        ","US 17","Artis zee/Q systems patient tables may potentially have cracks in the table mainframe, and  cause mechanical detachment of the upper part of the patient bed and lead to hazardous situations for patients and medical personnel due to falling parts","07/30/2019","08/24/2019","","09/04/2019","Serial Numbers:  123245  103302  121501  148401  109589  148393  111129  148400  103310  148397  155235  121505  109563  121506  131235  121502  105125"
"Food","No","09/06/2019","83575","Terminated","Olive Bakery","8720 S Tacoma Way","","Lakewood","WA","	98499-4545","United States","Voluntary: Firm initiated","Telephone","distributed in OR and WA","F-2109-2019","Class II","Red Bean bread package contains two bread pastries filled with red bean paste filling, packaged in a clear plastic bag with a fold down stick seal.  No net weight or nutritional information is included on the label.    The packaging contains white printing label and reads in part:  ***Olive bakery ***Ingredients: Red bean paste, Flour, Water *** Sugar, Milk, Butter, Eggs, Salt, Yeast *** OLIVE BAKERY TACOMA 8720 s. Tacoma Way Lakewood, WA 98499 (inside Tacoma H-mart) ***"".","41 packages","Label declares flour but does not declare wheat.","08/12/2019","09/06/2019","09/06/2019","09/04/2019","None"
"Food","No","09/06/2019","83575","Terminated","Olive Bakery","8720 S Tacoma Way","","Lakewood","WA","	98499-4545","United States","Voluntary: Firm initiated","Telephone","distributed in OR and WA","F-2110-2019","Class II","Green Bean bread topped with black sesame seeds, packaged together in a clear plastic bag with a fold down stick seal. No net weight or nutritional information is included on the label.    The packaging contains white printing label and reads in part:  ***Olive bakery ***Ingredients: Green bean paste, Flour, Water *** Sugar, Milk, Butter, Eggs, Salt, Yeast, Sesame Seeds *** OLIVE BAKERY TACOMA 8720 s. Tacoma Way Lakewood, WA 98499 (inside Tacoma H-mart) *** .","7 packages","Label declares flour but does not declare wheat.","08/12/2019","09/06/2019","09/06/2019","09/04/2019","None"
"Food","No","09/06/2019","83575","Terminated","Olive Bakery","8720 S Tacoma Way","","Lakewood","WA","	98499-4545","United States","Voluntary: Firm initiated","Telephone","distributed in OR and WA","F-2111-2019","Class II","White Bean bread is filled with white bean paste filling  and topped with black sesame seeds, two pieces are packaged together in a clear plastic bag with a fold down stick seal. No net weight or nutritional information is included on the label.    The packaging contains white printing label and reads in part:  ***Olive bakery ***Ingredients: White bean paste, Flour, Water *** Sugar, Milk, Butter, Eggs, Salt, Yeast, Sesame Seeds *** OLIVE BAKERY TACOMA 8720 s. Tacoma Way Lakewood, WA 98499 (inside Tacoma H-mart) ***  .","7 packages","Label declares flour but does not declare wheat.","08/12/2019","09/06/2019","09/06/2019","09/04/2019","None"
"Food","No","09/06/2019","83575","Terminated","Olive Bakery","8720 S Tacoma Way","","Lakewood","WA","	98499-4545","United States","Voluntary: Firm initiated","Telephone","distributed in OR and WA","F-2112-2019","Class II","Peanut Crunch bread packages contain two bread pastries with no filling and topped with a peanut butter crunch on the outside.  They are packaged together in a clear plastic bag with a fold down stick seal.  No net weight or nutritional information is included on the label.    The packaging contains white printing label and reads in part:  ***Olive bakery ***Ingredients: Peanuts, Flour, Water *** Sugar, Milk, Butter, Eggs, Salt, Yeast *** OLIVE BAKERY TACOMA 8720 s. Tacoma Way Lakewood, WA 98499 (inside Tacoma H-mart) *** .","5 packages","Label declares flour but does not declare wheat.","08/12/2019","09/06/2019","09/06/2019","09/04/2019","None"
"Food","No","09/06/2019","83575","Terminated","Olive Bakery","8720 S Tacoma Way","","Lakewood","WA","	98499-4545","United States","Voluntary: Firm initiated","Telephone","distributed in OR and WA","F-2113-2019","Class II","Cream bread packages contain two bread pastries filled with custard filling.  They are packaged together in a clear plastic bag with a fold down stick seal.  No net weight or nutritional information is included on the label.    The packaging contains white printing label and reads in part:  ***Olive bakery ***Ingredients: Custard cream, Flour, Water *** Sugar, Milk, Butter, Eggs, Salt, Yeast *** OLIVE BAKERY TACOMA 8720 s. Tacoma Way Lakewood, WA 98499 (inside Tacoma H-mart) ***","7 packages","Label declares flour but does not declare wheat.  Product contains Non-Dairy Cream but label does not declare this sub-ingredient Soy Lecithin.","08/12/2019","09/06/2019","09/06/2019","09/04/2019","None"
"Food","No","09/06/2019","83575","Terminated","Olive Bakery","8720 S Tacoma Way","","Lakewood","WA","	98499-4545","United States","Voluntary: Firm initiated","Telephone","distributed in OR and WA","F-2114-2019","Class II","Mocha Cream bread packages contain two bread pastries and each filled with a coffee filling with almonds on the outside. No net weight or nutritional information is included on the label.    The packaging contains white printing label and reads in part: ***Olive bakery ***Ingredients: Coffee, Flour, Water *** Sugar, Milk, Butter, Eggs, Salt, Yeast *** OLIVE BAKERY TACOMA 8720 s. Tacoma Way Lakewood, WA 98499 (inside Tacoma H-mart) ***.","4 packages","Label declares flour but does not declare wheat.  Almond is visible through a clear package but label does not declare almond. Product also contains Non-Dairy Cream but label does not declare this sub-ingredient Soy Lecithin.","08/12/2019","09/06/2019","09/06/2019","09/04/2019","None"
"Food","No","09/06/2019","83575","Terminated","Olive Bakery","8720 S Tacoma Way","","Lakewood","WA","	98499-4545","United States","Voluntary: Firm initiated","Telephone","distributed in OR and WA","F-2115-2019","Class II","Bavarian bread packages contain two bread pastries filled with Bavarian cream filling.  They are packaged together in a clear plastic bag with a fold down stick seal.   No net weight or nutritional information is included on the label.    The packaging contains white printing label and reads in part:  ***Olive bakery ***Ingredients: Bavarian cream, Flour, Water *** Sugar, Milk, Butter, Eggs, Salt, Yeast *** OLIVE BAKERY TACOMA 8720 s. Tacoma Way Lakewood, WA 98499 (inside Tacoma H-mart) *** .","3 packages","Label declares flour but does not declare wheat.  Product contains Non-Dairy Cream but label does not declare this sub-ingredient Soy Lecithin.","08/12/2019","09/06/2019","09/06/2019","09/04/2019","None"
"Food","No","09/06/2019","83575","Terminated","Olive Bakery","8720 S Tacoma Way","","Lakewood","WA","	98499-4545","United States","Voluntary: Firm initiated","Telephone","distributed in OR and WA","F-2116-2019","Class II","Cream Horns packages contain one bread pastry filled with non-dairy whipped cream filling.  Product is packaged in a clear plastic bag with a fold down stick seal.    No net weight or nutritional information is included on the label.    The packaging contains white printing label and reads in part: ***Olive bakery ***Ingredients: Non-Dairy Whipped cream, Flour, Water *** Sugar, Milk, Butter, Eggs, Salt, Yeast *** OLIVE BAKERY TACOMA 8720 s. Tacoma Way Lakewood, WA 98499 (inside Tacoma H-mart) ***.","3 packages","Label declares flour but does not declare wheat.  Label declares Non-Dairy Whipped Cream but does not declare its sub-ingredients Soy Lecithin.","08/12/2019","09/06/2019","09/06/2019","09/04/2019","None"
"Food","No","09/06/2019","83575","Terminated","Olive Bakery","8720 S Tacoma Way","","Lakewood","WA","	98499-4545","United States","Voluntary: Firm initiated","Telephone","distributed in OR and WA","F-2117-2019","Class II","Peanut Butter bread packages contain two bread pastries filled with peanut butter filling.  They are packaged together in a clear plastic bag with a fold down stick seal. No net weight or nutritional information is included on the label.    The packaging contains white printing label and reads in part:  ***Olive bakery ***Ingredients: Peanut butter, Flour, Water *** Sugar, Milk, Butter, Eggs, Salt, Yeast *** OLIVE BAKERY TACOMA 8720 s. Tacoma Way Lakewood, WA 98499 (inside Tacoma H-mart) *** .","2 packages","Label declares flour but does not declare wheat.  Product contains Non-Dairy Cream but label does not declare this sub-ingredient Soy Lecithin.","08/12/2019","09/06/2019","09/06/2019","09/04/2019","None"
"Food","No","09/06/2019","83575","Terminated","Olive Bakery","8720 S Tacoma Way","","Lakewood","WA","	98499-4545","United States","Voluntary: Firm initiated","Telephone","distributed in OR and WA","F-2118-2019","Class II","Chestnut bread packages contain two bread pastries filled with white bean paste filling and topped with sesame seeds on the outside.  Product does NOT contain any chestnut. They are packaged together in a clear plastic bag with a fold down stick seal.  No net weight or nutritional information is included on the label.    The packaging contains white printing label and reads in part:  ""***Olive bakery ***Ingredients: White bean, Flour, Water *** Sugar, Milk, Butter, Eggs, Salt, Yeast, Sesame seeds *** OLIVE BAKERY TACOMA 8720 s. Tacoma Way Lakewood, WA 98499 (inside Tacoma H-mart) ***"".","3 packages","Label declares flour but does not declare wheat.","08/12/2019","09/06/2019","09/06/2019","09/04/2019","None"
"Food","No","09/06/2019","83575","Terminated","Olive Bakery","8720 S Tacoma Way","","Lakewood","WA","	98499-4545","United States","Voluntary: Firm initiated","Telephone","distributed in OR and WA","F-2119-2019","Class II","Sweet Potato bread packages contain two bread pastries filled with white bean paste filling topped with black sesame seeds and cinnamon.  They are packaged together in a clear plastic bag with a fold down stick seal.  No net weight or nutritional information is included on the label.    The packaging contains white printing label and reads in part: ***Olive bakery ***Ingredients: White bean, Flour, Water *** Sugar, Milk, Butter, Eggs, Salt, Yeast, Cinnamon *** OLIVE BAKERY TACOMA 8720 s. Tacoma Way Lakewood, WA 98499 (inside Tacoma H-mart) ***","3 packages","Label declares flour but does not declare wheat.","08/12/2019","09/06/2019","09/06/2019","09/04/2019","None"
"Food","No","09/06/2019","83575","Terminated","Olive Bakery","8720 S Tacoma Way","","Lakewood","WA","	98499-4545","United States","Voluntary: Firm initiated","Telephone","distributed in OR and WA","F-2120-2019","Class II","Red/ Walnut bread packages contain two bread pastries filled with red bean paste filling coated with egg on the outside and topped with walnuts.  They are packaged together in a clear plastic bag with a fold down stick seal.  No net weight or nutritional information is included on the label.    The packaging contains white printing label on product sold between 8/6/19 and 8/11/19 reads in part: ***Olive bakery *** ingredients list: Flour, Sugar, Salt, Milk, Butter, Egg, Yeast, Honey***"".    The packaging contains white printing label on product distributed on 8/12/19 reads in part: ***Olive bakery ***Ingredients: Red bean, Flour, Water *** Sugar, Milk, Butter, Eggs, Salt, Yeast, Walnut *** OLIVE BAKERY TACOMA 8720 s. Tacoma Way Lakewood, WA 98499 (inside Tacoma H-mart) ***.","3 packages","Product sold 8/6/19 & 8/11/19 - Label declares flour but not wheat; and walnuts are visible through the clear package but label does not declare walnut.  Product sold 8/12/19 - Label declares flour but not wheat.","08/12/2019","09/06/2019","09/06/2019","09/04/2019","None"
"Biologics","No","","83577","Terminated","Walter L. Shepeard Community Blood Center, Inc.","1533 Wrightsboro Rd","","Augusta","GA","	30904-4024","United States","Voluntary: Firm initiated","Telephone","Georgia","B-0839-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Red Blood Cells, which were labeled as leukoreduced but were not tested to verify white blood cell count, were distributed.","07/17/2019","08/29/2019","08/29/2019","09/04/2019","W038519331779"
"Food","No","","83585","Terminated","AWERS Inc","12832 Ne 14th Pl","","Bellevue","WA","	98005-2208","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in California, New York, Oregon Washington, and Canada.  Product was further distributed to Illinois and product may have further distributed to other states.","F-2094-2019","Class II","Grained Salmon Caviar 95g (Sockeye Salmon Caviar), refrigerated, packed in a metal tin with Cyrillic lettering. The tin is green, with red and white writing with an easy open pull lid.  UPC 8 85202 00044 3.    The label is read in parts: ""***GRAINED SALMON CAVIAR ***INGREDIENTS: RED SALMON (FISH) ROE, SALT, SORBIC ACID TO PROTECT FRESHNESS*** KEEP REFRIGERATED AT 32 F OR COOLER***Manufactured by AWERS INC., Bellevue, WA***"".","Total 4,288 cans","Grained salmon caviar, refrigerated, was recalled due to a potential to be contaminated with Clostridium botulinum.","08/15/2019","08/29/2019","11/13/2019","09/04/2019","BEST BEFORE JUL 03 2020.  BEST BEFORE JUL 15 2020.  BEST BEFORE SEP 17 2020.  BEST BEFORE OCT 07 2020.  BEST BEFORE OCT 13 2020."
"Food","No","","83588","Ongoing","Confectionery Arts International, LLC","332 Washington St","","New Britain","CT","	06051-4403","United States","Voluntary: Firm initiated","E-Mail","Distributed in 26 states: NC, IN, KY, FL, NY, OH, IL, AZ, MN, OR, PA, VA, CA, MI, TN, GA, MO, TX, WI, MD, NV, CT, CA, NJ, CO, WA, ME","F-2089-2019","Class II","All colors and sizes of Confectionery Arts International, LLC brand Jewel Dust, a pearlescent pigment, manufactured and sold prior to 4/25/19; 4g packed in 1/4 oz. jars and 14g packed in 1 oz. jars.","42,238 pcs","Borosilicate glass material found in FDA Sample.","08/20/2019","08/23/2019","","09/04/2019","All item codes manufactured and sold prior to 4/25/19."
"Food","No","","83598","Ongoing","Pepsico Inc","700 Anderson Hill Rd","","Purchase","NY","	10577-1401","United States","Voluntary: Firm initiated","Visit","Promotional give away events at the (MI) Upper Peninsula State Fair and 1 retail location in MI","F-2091-2019","Class II","Diet Mountain Dew (Dewnited Michigan)   20 oz. plastic bottle  Promotional give away as individual units  ","1,000 units","Front label states diet Mountain Dew, but the product is actually full calorie Mountain Dew.","08/16/2019","08/29/2019","","09/04/2019","XXXXNY071192, Use By Date   OCT 07 19"
"Biologics","No","","83602","Terminated","Innovative Blood Resources","737 Pelham Blvd","","Saint Paul","MN","	55114-1739","United States","Voluntary: Firm initiated","FAX","Minnesota","B-0841-2019","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Plateletpheresis product with a high white blood cell count, was distributed.  ","04/29/2019","08/29/2019","08/29/2019","09/04/2019","W051519039155"
"Devices","No","","83604","Ongoing","Elekta, Inc.","400 Perimeter Center Ter NE Ste 50","","Atlanta","GA","	30346-1227","United States","Voluntary: Firm initiated","Letter","Distribution within the US to Ohio and Indiana.      International distribution to Germany, Greece, Sweden.","Z-2409-2019","Class II","Monaco Radiation Treatment Planning System (RTP) System","49 units","Monaco is displaying the Anatomy and Beam shift direction incorrectly on the Monaco Scan and Setup  Reference Report and is DICOM exporting incorrect (Anatomy/Beam) shift directions.","08/23/2019","08/27/2019","","09/04/2019","Software Build: 5.50.00 & 5.51.00; UDI GTIN: (01)00858164002244(10) 5.50.00, (01)00858164002268(10) 5.51.00"
"Biologics","No","","83615","Terminated","Medic Inc","1601 Ailor Ave","","Knoxville","TN","	37921-6702","United States","Voluntary: Firm initiated","Telephone","Tennessee","B-0843-2019","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","3 units","Plateletpheresis products, in which platelet yield did not meet specifications, were distributed.","07/05/2019","08/29/2019","08/29/2019","09/04/2019","W071219027293 (triple collection)"
"Veterinary","No","09/04/2019","82829","Ongoing","Cargil Food And Pharma Specialties","15407 Mcginty Road West Ms 62","","Wayzata","MN","	55391","United States","Voluntary: Firm initiated","Other","NY & PA","V-0224-2019","Class III","HerdFirst24/18 AM Bov Fly (ClariFly) Calf Milk Replacer Type C Medicated Feed Net Wt. 50lb","428-50 lb Bags","Product was shipped out with the incorrect tag.  Firm has contacted customers and visited them to provide the correct tags.","05/07/2019","09/04/2019","","09/04/2019","Product Code 21900.4C, 696104_B  Lot Code 032719"
"Veterinary","No","09/05/2019","82887","Ongoing","Intervet, Inc","2 Giralda Farms","","Madison","NJ","	07940-1026","United States","Voluntary: Firm initiated","Letter","Product was distributed to 12 distributors in AL, TN, KY, MO, VA, AL, IL, NE, ID, IA, KS.","V-0225-2019","Class III","Safe-Guard 20% salt: Free-Choice Mineral packaged in a 25 lb plastic pail.    NADA 131-675","221,775 pounds","Discrepancies between the formulation indicated on the product label and actual formulation.","05/16/2019","09/05/2019","","09/04/2019","57134001, 57339002, 58149001, 59028001, 59089002, 59348003, 50088001, 50263002, 50293003, 52027001, 52081002, 52235003, 53032001, 53084002, 54004001, 54087002, 54211003, 55026001, 55118002, 56098001, 56153002, 57003001, 57033002, 57188003, 57272004, 58087002, 58122003, 58122003, 58156004, 58214005"
"Veterinary","No","09/10/2019","82965","Terminated","Clear H2O Company","34 Danforth St","","Portland","ME","	04101-4502","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide and Canada.","V-0226-2019","Class III","MediGel CPF, 1 mg per 2 oz. cup, 96 cups/case, with carprofen for pain management","307 cases","mislabeled.","05/28/2019","09/10/2019","11/15/2019","09/04/2019","Product Code# 74-05-5022.  Lot Numbers:   092118, exp. date 03/2020  100118 exp. date 04/2020  110818, exp. date 05/2020  112918, exp. date 05/2020"
"Devices","No","","83230","Ongoing","Baxter Healthcare Corporation","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-2432-2019","Class III","EXACTAMED Oral Dispensers, 5mL, AMBER:   PHARMACY PACK, REF H9388505, x500  PHARMACY PACK, REF H9388105, x100  COST CONTAINMENT, REF H93884205, x1500  ","2192000 syringes","EXACTAMED 5 mL Oral Dispenser Pharmacy Packs may contain both 5 mL and 10 mL oral dispensers.","06/27/2019","08/29/2019","","09/04/2019","REF H9388105, Lot Numbers:  B301N017P, B301N070P, B302M338P, B304N045P  REF H9388505, Lot Numbers:  B301N023P, B301N049P, B302N077P  REF H93884205, Lot Numbers:  B301N056P, B302M333P, B303N042P, B307N015P"
"Drugs","No","","83436","Ongoing","Aurobindo Pharma USA Inc.","279 Princeton Hightstown Rd","","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide by three major distributors who may have further distributed the product.","D-1842-2019","Class III","Simvastatin Tablets, USP 40 mg. Rx Only 1000 Count Bottles Manufactured by: Aurolife Pharma LLC Dayton NJ 08810  Manufactured for: Aurobindo Pharma USA, Inc. Dayton, NJ 08810  NDC 65862-053-99","2,352/1000 count bottles","Labeling; Incorrect or Missing Lot and/or Exp Date; some bottles labeled with lot number 05318054B instead of 05318034B","07/29/2019","08/26/2019","","09/04/2019","05318054B, exp 3/2021"
"Drugs","No","","83497","Ongoing","Akorn, Inc.","1925 W Field Ct Ste 300","","Lake Forest","IL","	60045-4862","United States","Voluntary: Firm initiated","Letter","Nationwide in the U.S.","D-1839-2019","Class III","Eptifibatide Injection, 75 mg/100 mL (0.75 mg/mL), 100 mL Single-use Vial, For Intravenous Use Only, Rx Only, Manufactured by: Akorn, Inc., Lake Forest, IL 60045, NDC 17478-903-90.","4085 vials","Failed Impurities/Degradation Specifications: Out of Specification (OOS) for known impurity, D-aspartic acid.","08/06/2019","08/23/2019","","09/04/2019","Lot #s: 091287A, 091377A, Exp. 9/19."
