Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","67733","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - U.S. Nationwide and the countries of  Canada, Germany, and Ireland","Z-1293-2014","Class II","Sutures, Non-absorbable, Synthetic, Polypropylene, Sterile, Rx only,     Product Usage:  Non-absorbable polypropylene surgical suture is a monofilament, Non-absorbable, sterile, flexible thread prepared from long-chain polyolefin polymer known as polypropylene and is indicated for use in soft tissue approximation.  ","Total 32,271 ea.","The products are being recalled because they did not meet minimum needle attachment strength requirements.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: 833-123, Lot numbers: 02A0902858, 02D0900775, 02G1003092, 02H1100535, 02H1100536, & 02K1102309; Product Code: 833-124, Lot numbers: 02A1200503, 02B1101450 & 02C0903400; Product Code: 02D0900010, 02D0900103, 02D1003285, 02D1003286 & 02F1302321; Product Code: 02G1000045, 02G1300348, 02G1301122, 02H1100494, & 02L0803407; Product Code: 02L1100009, 02M1002289, 02M1101933 & 02F1302322; 833-213, Lot number: 02H1100687; Product Code: D-5007K, Lot numbers: 02B1002310, 02C1103731, 02F1100069 & 02H1102294; Product Code: D-5007M4A, Lot number: 02M0902844; Product Code: D-5007M4K, Lot numbers: 02C1002252, & 02F1100124; Product Code: D-7016M4K, Lot number: 02G1301749; Product Code: D-7070K, Lot numbers: 02A1103450 & 02B1002276: Product Code: D-7070M4K, Lot numbers: 02C1103707, 02F1301100, 02G1100876 & 02G1301739; Product Code: D-7076M1K, Lot number: 02H1103237; Product Code: D-7076M4K, Lot numbers: 02F1101036, 02J1301343, and 02K0900010: Product Code:   D-7375K, Lot number: 02A1201015; Product Code: D-793M4K, Lot number: 02L1002488; Product Code: ED-6072, Lot numbers: 02C1002218, 02E1002342 & 02J0902517; Product Code: ED-6276, Lot number: 02F0902457; Product Code: ED-6896, Lot numbers: 02A0902278, 02B0900089, 02B0901762, 02C0900661, 02C1002207, 02D0900634, 02D1100186, 02E0901921, 02E0902608, 02E1301581, 02H1300608, 02J0900501, 02K0901590, 02K0902406, 02L0900676, 02M0901869, & 02G1301755; Product Code: ED-853, Lot numbers: 02G1002594, 02B0902976, 02D0902457 & 02M0901348 and Product Code: EP4049N, Lot number: 02A1003137."
"Devices","No","","67733","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - U.S. Nationwide and the countries of  Canada, Germany, and Ireland","Z-1294-2014","Class II","Sutures, Absorbable, Synthetic, Polyglycolic Acid, Sterile, Rx only,     Product Usage:  Non-absorbable polypropylene surgical suture is a monofilament, Non-absorbable, sterile, flexible thread prepared from long-chain polyolefin polymer known as polypropylene and is indicated for use in soft tissue approximation.","Total 32,271 ea.","The products are being recalled because they did not meet minimum needle attachment strength requirements.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: BON100, Lot numbers: 02H1302839, 02J1101705, 02D1101137, and 02F1103013."
"Devices","No","","67733","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - U.S. Nationwide and the countries of  Canada, Germany, and Ireland","Z-1295-2014","Class II","Sutures, Non-absorbable, Steel, Monofilament and Multifilament, Sterile, Rx only,     Product Usage:  A smooth or threaded metallic bone fixation fastener is a device intended to be implanted that consists of a stiff wire segment or rod made of alloys, such as cobalt-chromium-molybdenum and stainless steel, and that may be smooth on the outside, fully or partially threaded, straight or Ushaped; and may be either blunt pointed, sharp pointed, or have a formed, slotted head on the end. It may be used for fixation of bone fractures, for bone reconstructions, as a guide pin for insertion of other implants, or it may be implanted through the skin so that a pulling force (traction) may be applied to the skeletal system.  ","Total 32,271 ea.","The products are being recalled because they did not meet minimum needle attachment strength requirements.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: X-4981M4, Lot number: 02J0800451"
"Devices","No","","67733","Terminated","Teleflex Medical","2917 Weck Dr.","","Research Triangle Park","NC","	27709","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - U.S. Nationwide and the countries of  Canada, Germany, and Ireland","Z-1296-2014","Class II","Sutures, Non-absorbable, Silk, Sterile, Rx only,     Product Usage:  Natural non-absorbable silk surgical suture is a non-absorbable, sterile, flexible multifilament thread composed of an organic protein called fibroin. This protein is derived from the domesticated species Bombyx mori (B. mori) of the family Bombycidae. Natural non-absorbable silk surgical suture is indicated for use in soft tissue approximation. Natural non-absorbable silk surgical suture meets the United States Pharmacopeia (U.S.P.) monograph requirements for Non-absorbable Surgical Suture (class I). Natural non-absorbable silk surgical suture may be braided or twisted; it may be provided uncoated or coated; and it may be undyed or dyed with an FDA listed color additive.","Total 32,271 ea.","The products are being recalled because they did not meet minimum needle attachment strength requirements.","03/11/2014","03/25/2014","08/15/2017","04/02/2014","Product Code: X-6371M5, Lot numbers: 02E0801603"
"Food","No","","67759","Terminated","Creole Delicacies Kitchens Inc","1612 Justin Rd","","Metairie","LA","	70001-7207","United States","Voluntary: Firm Initiated","Telephone","LA and FL","F-1693-2014","Class II","Cookin' Cajun (TM) Acadiana Style Etouffee Seasoning Blend, UPC 898851004","1046 units","Product is labeled as containing flour, but contains wheat flour which is not declared on the label.","03/10/2014","03/25/2014","04/22/2014","04/02/2014","all product distributed 03/10/2012 - 03/10/2014"
"Food","No","","67792","Terminated","Flying Food Group LLC","15800 Commerce Ct","Units F & G","Upper Marlboro","MD","	20774-7439","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in MD, DE, and VA","F-1698-2014","Class II","Sausage & Egg English Muffin, Good and Fresh brand, 4.1 oz, packaged in clear plastic wrap. UPC 855173005204.","450 sandwiches","Ready to eat breakfast sandwich was assembled with raw sausage meat.","03/11/2014","03/26/2014","04/02/2014","04/02/2014","Sell Thru 03/15/14 11:59 pm"
"Food","No","","67364","Terminated","Bonduelle USA Inc","40 Stevens St","","Oakfield","NY","	14125-1227","United States","Voluntary: Firm Initiated","E-Mail","AR, IA","F-1691-2014","Class III","Bonduelle USA Inc (Oakfield) BEANS GREEN CUT GRADED, Net weight: 1,480 lbs (bulk form in Totes), Keep frozen.  ","26 totes (Total Net Wt. 38, 480 lbs)","Bonduelle North America has recalled bulk totes of  Cut and Whole Green Beans due to the presense of filth.","01/24/2014","03/24/2014","04/04/2017","04/02/2014","Item # 1103805, Lot # A0002813"
"Food","No","","67364","Terminated","Bonduelle USA Inc","40 Stevens St","","Oakfield","NY","	14125-1227","United States","Voluntary: Firm Initiated","E-Mail","AR, IA","F-1692-2014","Class III","Bonduelle USA Inc (Oakfield) BEANS GREEN WHOLE GRADED, Net weight: 1,100 lbs (bulk form in Totes), Keep frozen.  ","87 totes (Total Net Wt. 95,700 lbs) (10 totes remained quarantined in stock)","Bonduelle North America has recalled bulk totes of  Cut and Whole Green Beans due to the presense of filth","01/24/2014","03/24/2014","04/04/2017","04/02/2014","Item # 1103905, Lot #'s: A0002962, A0003047"
"Food","No","","67397","Terminated","New Horizon Cuisine","1430 SE Cortina Dr","Suite 200","Ankeny","IA","	50021-3902","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to IA, IL, and MI.  There was no foreign/military/government distribution.","F-1697-2014","Class III","New Horizon Cuisine Chicken Demi-Glace Xpress, packaged in 16-oz. plastic cups (6/case) and New Horizon Cuisine Chicken Demi-Glace packaged in 16-lb. (2-gal.) buckets.  The firm name on the label is New Horizon Cuisine, Ankeny, IA.","59/16-lb. buckets and 20/6/16-oz. plastic cup cases","Product was manufactured using chicken that was reported to be spoiled by another government agency.","01/31/2014","03/26/2014","04/01/2014","04/02/2014","Lot numbers 1062, 1065, and 1068"
"Drugs","No","","67420","Terminated","Hill Dermaceuticals, Inc.","2650 S Mellonville Ave","","Sanford","FL","	32773-9311","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1173-2014","Class III","DermOtic Oil (fluocinolone acetonide) 0.01% Ear Drops, 20 mL bottle, Rx only  Manufactured and Distributed by: Hill Dermaceuticals, Inc. Sanford, Florida 32773 NDC 28105-160-20","4,080 bottles","Subpotent Drug: The active ingredient, fluocinolone acetonide, was found to be subpotent during the firm's routine testing.","01/31/2014","03/24/2014","02/03/2015","04/02/2014","12H028B exp. 01/14"
"Drugs","No","","67420","Terminated","Hill Dermaceuticals, Inc.","2650 S Mellonville Ave","","Sanford","FL","	32773-9311","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1174-2014","Class III","Derma-Smoothe/FS fluocinolone acetonide 0.01% Topical Oil (Scalp Oil), 4 fl. oz., Rx only.  Manufactured and Distributed by: Hill Dermaceuticals, Inc. Sanford, Florida 32773 NDC 28105-149-04","14,226 bottles","Subpotent Drug: The active ingredient, fluocinolone acetonide, was found to be subpotent during the firm's routine testing.","01/31/2014","03/24/2014","02/03/2015","04/02/2014","12J030C exp. 03/14, 12L041C exp. 05/14"
"Drugs","No","","67420","Terminated","Hill Dermaceuticals, Inc.","2650 S Mellonville Ave","","Sanford","FL","	32773-9311","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1175-2014","Class III","Derma-Smoothe/FS fluocinolone acetonide 0.01% Topical Oil (Body Oil) 4 fl. oz., Rx only  Manufactured and Distributed by: Hill Dermaceuticals, Inc. Sanford, Florida 32773 NDC 28105-150-04","8,734 bottles","Subpotent Drug: The active ingredient, fluocinolone acetonide, was found to be subpotent during the firm's routine testing.","01/31/2014","03/24/2014","02/03/2015","04/02/2014","13D010A exp. 10/14."
"Drugs","No","","67420","Terminated","Hill Dermaceuticals, Inc.","2650 S Mellonville Ave","","Sanford","FL","	32773-9311","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1176-2014","Class III","ROYAL PHARMACEUTICALS Derma-Smoothe/FS fluocinolone acetonide 0.01% Topical Oil (Body Oil) 4 fl. oz., Rx only  Manufactured by: Hill Dermaceuticals, Inc. for: Royal Pharmaceuticals NDC 68791-101-04","8,734 bottles","Subpotent Drug: The active ingredient, fluocinolone acetonide, was found to be subpotent during the firm's routine testing.","01/31/2014","03/24/2014","02/03/2015","04/02/2014","13E013A exp. 11/14."
"Drugs","No","","67420","Terminated","Hill Dermaceuticals, Inc.","2650 S Mellonville Ave","","Sanford","FL","	32773-9311","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1177-2014","Class III","ROYAL PHARMACEUTICALS Derma-Smoothe/FS fluocinolone acetonide 0.01% (Scalp Oil), 4 fl.oz., Rx only  Manufactured by: Hill Dermaceuticals for: Royal Pharmaceuticals NDC 68791-102-04","7,292 bottles","Subpotent Drug: The active ingredient, fluocinolone acetonide, was found to be subpotent during the firm's routine testing.","01/31/2014","03/24/2014","02/03/2015","04/02/2014","13E014A exp. 11/14, 13F02C  exp 12/14."
"Drugs","No","","67420","Terminated","Hill Dermaceuticals, Inc.","2650 S Mellonville Ave","","Sanford","FL","	32773-9311","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1178-2014","Class III","ROYAL PHARMACEUTICALS DermOtic Oil fluocinolone acetonide 0.01% (Ear Drops), 20 ml,  Rx only  Manufactured by: Hill Dermaceuticalsfor: Royal Pharmaceuticals NDC 68791-103-20","13,379 bottles","Subpotent Drug: The active ingredient, fluocinolone acetonide, was found to be subpotent during the firm's routine testing.","01/31/2014","03/24/2014","02/03/2015","04/02/2014","13F015B exp. 12/14, 13G023B exp. 01/15"
"Drugs","No","","67420","Terminated","Hill Dermaceuticals, Inc.","2650 S Mellonville Ave","","Sanford","FL","	32773-9311","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1179-2014","Class III","SETON PHARMACEUTICALS  Fluocinolone acetonide 0.01% Topical Oil (Scalp Oil), 4 fl.oz., Rx only Manufactured by: Hill Dermaceuticals, Inc. For: Seton Pharmaceuticals NDC 13925-507-04","4,142 bottles","Subpotent Drug: The active ingredient, fluocinolone acetonide, was found to be subpotent during the firm's routine testing.","01/31/2014","03/24/2014","02/03/2015","04/02/2014","13F015C exp. 12/14."
"Drugs","No","","67420","Terminated","Hill Dermaceuticals, Inc.","2650 S Mellonville Ave","","Sanford","FL","	32773-9311","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1180-2014","Class III","SETON PHARMACEUTICALS Fluocinolone Acetonide 0.01% Topical Oil (Body Oil), 4 fl.oz., Rx only  Manufactured by: Hill Dermaceuticals, Inc. For: Seton Pharmaceuticals NDC 13925-506-04","7,676 bottles","Subpotent Drug: The active ingredient, fluocinolone acetonide, was found to be subpotent during the firm's routine testing.","01/31/2014","03/24/2014","02/03/2015","04/02/2014","13F016A exp. 12/14."
"Drugs","No","","67420","Terminated","Hill Dermaceuticals, Inc.","2650 S Mellonville Ave","","Sanford","FL","	32773-9311","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1181-2014","Class III","SETON PHARMACEUTICALS Fluocinolone Acetonide 0.01%  Oil EAR DROPS, 20 ml, Rx only Manufactured by: Hill Dermaceuticals, Inc. For:  Seton Pharmaceuticals NDC 13925-508-20","13,591 bottles","Subpotent Drug: The active ingredient, fluocinolone acetonide, was found to be subpotent during the firm's routine testing.","01/31/2014","03/24/2014","02/03/2015","04/02/2014","13F017B exp. 12/14, 13F020B exp 12/14"
"Devices","No","","67607","Terminated","Lin-Zhi International Inc","670 Almanor Ave","","Sunnyvale","CA","	94085-3513","United States","Voluntary: Firm Initiated","E-Mail","US Distribution including CA.","Z-1270-2014","Class III","Single Analyte DAU Calibrator (5 mL)  Norbuprenorphine: Cutoff Calibrator;  IVD - for in vitro diagnostic use only;  Lin-Zhi International  Sunnyvale, CA    The Norbuprenorphine Drug of Abuse (DAU) cutoff Calibrator is used for qualitative and semi-qualitative calibration of the Lin-Zhi Internal, Inc. Buprenorphine (BUP) enzyme Immunoassay (REF # A53684) on the Synchron Clinical Analyzer","120 units, 60 of each lot number","Customer reported that the Synchron NBUP cutoff calibrator (10 ng/mL) could not be qualified through quality control testing. The cutoff calibrator was recovering at a concentration close to the NBUP Control Level 1 (7 ng/mL).","02/18/2014","03/21/2014","04/25/2014","04/02/2014","Product catalog number: A68827;  Lots 1308006, 1308131, Expiry: March 28, 2015."
"Biologics","No","","67694","Terminated","Carter BloodCare","2205 Highway 121","","Bedford","TX","	76021-5950","United States","Voluntary: Firm Initiated","Letter","Texas; Austria","B-0505-14","Class III","Blood and Blood Products for Reprocessing","1","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","02/14/2014","03/27/2014","03/27/2014","04/02/2014","W035213230655I;"
