Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","72695","Terminated","Arthrosurface, Inc.","28 Forge Pkwy","","Franklin","MA","	02038","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of : PA, WV and CA.","Z-0475-2016","Class II","Total Toe Instrument Kit, Labeled in part: ""Instrument Set, 15mm Toe, Dorsal Flange Combi"" Part Number: 9000-3002     The component in question is the hex driver (part number 2009-4001).","3 units","An oversight in the implementation of the design change record resulted in outdated components being shipped to customers. The component did not pass a half-cycle sterilization.","06/09/2014","12/23/2015","02/05/2016","12/30/2015","SN 000242  SN 000244  SN 000246  SN 000247"
"Devices","No","","72700","Terminated","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide and the countries of:  Canada, Indonesia, Malaysia and South Korea.","Z-0456-2016","Class II","BD Vacutainer K2 EDTA (K2E) 5.4mg Plus Blood Collection Tubes.     Product Usage:  BD Vacutainer¿ tubes are used to collect, transport and process blood in a closed system. These tubes are used for testing serum, plasma or whole blood in the clinical laboratory. The BD Vacutainer¿ Plus K2EDTA Tubes may be used for routine immunohematology testing and blood donor screening. The performance characteristics of these tubes have not been established for immunohematology testing in general: therefore, users must validate the use of these tubes for their specific assay-instrument/reagent system combinations and specimen storage conditions.  ","4,835,000 units","Some tubes were manufactured with the stopper not fully inserted into the tube. This may result in the stopper popping-off in a small number of instances which could lead to blood exposure and in some cases to blood splatter or spraying.","11/17/2015","12/21/2015","06/08/2016","12/30/2015","Catalog (Ref) # 367856; Lot Number 5014806"
"Devices","No","","72703","Terminated","DePuy Mitek, Inc., a Johnson & Johnson Co.","325 Paramount Drive","","Raynham","MA","	02767-5199","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Distribution to the states of : AL, CA, CT, FL, KY, MN, MS, ND, NJ, NM and TX., and to the countries of: France, Netherlands and Norway.","Z-0479-2016","Class II","VAPR¿ TRIPOLAR 90"" Degree Suction Electrodes (Model/Catalog No: 225028)","127","Mitek identified that on VAPR Tripolar 90 Degree Suction Electrode the ablation and coagulation buttons are colored incorrectly. The wiring for each button function was confirmed as correct and the non-conformance impacted button color only","11/23/2015","12/23/2015","04/12/2017","12/30/2015","U1509202 and U1509162"
"Devices","No","","72721","Ongoing","Boston Scientific Corp","150 Baytech Dr","","San Jose","CA","	95134-2302","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the state of: PA, FL, IN, MI, TN, AL, IL, KY, MI, TX, OH, MO, MA, MN, ID, AL, TN, VA, CA and internationally to Austria, Australia, Belgium, Switzerland, Germany, Great Britain, Greece, Hong Kong, Israel, Iran, Italy, Japan, Kuwait, Latvia, Malaysia, Netherlands, Saudi Arabia, Singapore, Thailand, and South Africa.","Z-0462-2016","Class II","IntellaTip MiFi XP Asymmetric (N4) Curve,  7/110/2.5/8-8 OUS;  Material Number: M004EPM4500N40; Catalog number: EPM4500N4;    Cardiac:    The IntellaTip MiFi XP Catheter is indicated for interruption of accessory atrioventricular conduction pathways associated with tachycardia, for treatment of AV nodal reentrant tachycardia, for treatment of atrial flutter tachycardia, and for creation of complete AV block in patients with a rapid ventricular response to an atrial arrhythmia  typically chronic, drug refractory atrial fibrillation.  ","1556 - all models","During routine monitoring of complaints, BSC noted that the IntellaTip MiFi XP N4 complaint rate for distal tip bends/kinks was above the anticipated rate in BSC's product risk documentation.","11/20/2015","12/22/2015","","12/30/2015","Material Number: M004EPM4500N40;   Catalog number: EPM4500N4;  Lot numbers: 16743760, 17135083, 17614450, 18140623, 18162387.  Expiration Date Range: 2/16/2017 to 7/3/2018."
"Devices","No","","72721","Ongoing","Boston Scientific Corp","150 Baytech Dr","","San Jose","CA","	95134-2302","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the state of: PA, FL, IN, MI, TN, AL, IL, KY, MI, TX, OH, MO, MA, MN, ID, AL, TN, VA, CA and internationally to Austria, Australia, Belgium, Switzerland, Germany, Great Britain, Greece, Hong Kong, Israel, Iran, Italy, Japan, Kuwait, Latvia, Malaysia, Netherlands, Saudi Arabia, Singapore, Thailand, and South Africa.","Z-0463-2016","Class II","IntellaTip MiFi XP Asymmetric (N4) Curve  7/110/2.5/8-10 OUS;  Material Number: M004EPM4790N40; Catalog number: EPM4790N4;    Cardiac:    The IntellaTip MiFi XP Catheter is indicated for interruption of accessory atrioventricular conduction pathways associated with tachycardia, for treatment of AV nodal reentrant tachycardia, for treatment of atrial flutter tachycardia, and for creation of complete AV block in patients with a rapid ventricular response to an atrial arrhythmia  typically chronic, drug refractory atrial fibrillation.  ","1556 total - all models","During routine monitoring of complaints, BSC noted that the IntellaTip MiFi XP N4 complaint rate for distal tip bends/kinks was above the anticipated rate in BSCs product risk documentation.","11/20/2015","12/22/2015","","12/30/2015","Material Number: M004EPM4790N40;   Catalog number: EPM4790N4;  Lot numbers: 16743398, 17135082..  Expiration Date Range: 2/16/2017 to 7/22/2017"
"Devices","No","","72721","Ongoing","Boston Scientific Corp","150 Baytech Dr","","San Jose","CA","	95134-2302","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the state of: PA, FL, IN, MI, TN, AL, IL, KY, MI, TX, OH, MO, MA, MN, ID, AL, TN, VA, CA and internationally to Austria, Australia, Belgium, Switzerland, Germany, Great Britain, Greece, Hong Kong, Israel, Iran, Italy, Japan, Kuwait, Latvia, Malaysia, Netherlands, Saudi Arabia, Singapore, Thailand, and South Africa.","Z-0464-2016","Class II","IntellaTip MiFi XP Asymmetric (N4) Curve  7/110/2.5/8-8  Material Number: M004PM4500N40; Catalog number: PM4500N4;    Cardiac:    The IntellaTip MiFi XP Catheter is indicated for interruption of accessory atrioventricular conduction pathways associated with tachycardia, for treatment of AV nodal reentrant tachycardia, for treatment of atrial flutter tachycardia, and for creation of complete AV block in patients with a rapid ventricular response to an atrial arrhythmia  typically chronic, drug refractory atrial fibrillation.  ","1556 total - all models","During routine monitoring of complaints, BSC noted that the IntellaTip MiFi XP N4 complaint rate for distal tip bends/kinks was above the anticipated rate in BSCs product risk documentation.","11/20/2015","12/22/2015","","12/30/2015","Material Number: M004PM4500N40;   Catalog number: PM4500N4;  Lot numbers: 16309584, 16615976, 16623754, 16623755, 16722434, 16736927, 16739588, 16743271, 16872124, 16999075, 17118111, 17157418, 17201805, 17222051, 17222052, 17370483, 17376573, 17376574, 17436562, 17436563, 17436565, 17451802, 17478950, 17499145, 17499152, 17590503, 17611785, 17625992, 17768306, 17791420, 17925492, 17925493, 18012208, 18161715.  Expiration Date Range:8/15/2016 to 7/2/2018."
"Devices","No","","72721","Ongoing","Boston Scientific Corp","150 Baytech Dr","","San Jose","CA","	95134-2302","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the state of: PA, FL, IN, MI, TN, AL, IL, KY, MI, TX, OH, MO, MA, MN, ID, AL, TN, VA, CA and internationally to Austria, Australia, Belgium, Switzerland, Germany, Great Britain, Greece, Hong Kong, Israel, Iran, Italy, Japan, Kuwait, Latvia, Malaysia, Netherlands, Saudi Arabia, Singapore, Thailand, and South Africa.","Z-0465-2016","Class II","IntellaTip MiFi XP Asymmetric (N4) Curve  7/110/2.5/8-10 ;  Material Number: M004PM4790N40; Catalog number: PM4790N4;    Cardiac:    The IntellaTip MiFi XP Catheter is indicated for interruption of accessory atrioventricular conduction pathways associated with tachycardia, for treatment of AV nodal reentrant tachycardia, for treatment of atrial flutter tachycardia, and for creation of complete AV block in patients with a rapid ventricular response to an atrial arrhythmia  typically chronic, drug refractory atrial fibrillation.  ","1556 total - all models","During routine monitoring of complaints, BSC noted that the IntellaTip MiFi XP N4 complaint rate for distal tip bends/kinks was above the anticipated rate in BSC's product risk documentation.","11/20/2015","12/22/2015","","12/30/2015","Material Number: M004PM4790N40;   Catalog number: PM4790N4;  Lot numbers: 16743269, 16818653, 16818654, 16872007, 16993525, 17511087, 18159904, 18385792.  Expiration Date Range: 9/1/2016 to 9/20/2018.  ."
"Devices","No","","72726","Terminated","Rainbow Specialty & Health Products","3400 14th Ave, Unit #28","","Markham","","	","Canada","Voluntary: Firm initiated","Letter","Nationwide. No foreign, govt/VA/military consignees.","Z-0476-2016","Class II","Dressol-X, Radiopaque D-502, NDC 11004-502-40, Dental Use Only, Active Ingredients: A.S.A. (Acetylsalicylic Acid) + Eugenol","2775","Rainbow Specialty & Health Products initiated a field action for Dressol-X and Dressit-X because the labeling does not currently list the percentage of drug components.","11/18/2015","12/23/2015","05/02/2016","12/30/2015","Lot-14317: Exp-052016; Lot-15007: Exp-102016, Lot-15140, Exp-122016"
"Devices","No","","72726","Terminated","Rainbow Specialty & Health Products","3400 14th Ave, Unit #28","","Markham","","	","Canada","Voluntary: Firm initiated","Letter","Nationwide. No foreign, govt/VA/military consignees.","Z-0477-2016","Class II","Dressit-X, Radiopaque D-545, NDC 11004-545-40, Dental Use Only, Active Ingredients: Eugenol Oil","150","Rainbow Specialty & Health Products initiated a field action for Dressol-X and Dressit-X because the labeling does not currently list the percentage of drug components.","11/18/2015","12/23/2015","05/02/2016","12/30/2015","Lot - 5012, Exp-102016"
"Devices","No","","72729","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","US Distribution and the country of Thailand.","Z-0449-2016","Class II","Label reading in part as: ""NexGen System, Complete Knee Solution; Reference Number 5980-37-01; Tibial Component, Precoat, Stemmed Size 3;   Lot Number:62460264.    Indicated for patients with severe knee pain and disability and is intended for mating with a UHMWPE articular surface and Zimaloy Cobalt-Chromium-Molybdenum alloy femoral component to perform knee arthroplasty.   ","179","Complaints were received from Thailand reporting that there was no white paper (Tyvek) seal on the inner package of P/N:00-5980-037-01 unit from lot #62460264","12/02/2015","12/18/2015","09/16/2016","12/30/2015","lot #62460264"
"Devices","No","","72738","Terminated","Siemens Healthcare Diagnostics Inc.","101 Silvermine Rd","","Brookfield","CT","	06804-2047","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution: FL, NY, SC, TX, LA, AZ, WI, IA, IL, OH, AL, AK, NH, OK, MD, CA, NM, MS, KY, NJ, MN, GA, CO, MA, SD, TN, MO, PA, MT, SC, NE, KS, VA, AL, NV, WY, OR, PR, MO, OK, GU, HI, AR, ME, VT, CT, NC and the countries of   Canada and Mexico.","Z-0458-2016","Class II","Reagent Management System (RMS)  Dimension EXL with LM     Product Usage:  The Reagent Management System (RMS) is a module for use with the Dimension¿ clinical chemistry system. The RMS doubles the available storage of refrigerated Flex¿ reagent cartridges on the Dimension¿ system from 44 to 88. The RMS loads, hydrates, and automatically removes Flex¿ reagent cartridges, allowing the Dimension¿ system to process samples without interruption.  ","106","Siemens has  identified RMS refrigeration compressors that are missing the safety cover on the electrical  termination block. The exposed electrical hazard on the electrical termination block is located  directly behind the RMS Waste Container.","11/10/2015","12/21/2015","08/23/2017","12/30/2015","Dimension EXL with LM Catalog Numbers 778021.911 (Domestic)/ 778021.931 (Intl). All serial numbers."
"Devices","No","","72738","Terminated","Siemens Healthcare Diagnostics Inc.","101 Silvermine Rd","","Brookfield","CT","	06804-2047","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution: FL, NY, SC, TX, LA, AZ, WI, IA, IL, OH, AL, AK, NH, OK, MD, CA, NM, MS, KY, NJ, MN, GA, CO, MA, SD, TN, MO, PA, MT, SC, NE, KS, VA, AL, NV, WY, OR, PR, MO, OK, GU, HI, AR, ME, VT, CT, NC and the countries of   Canada and Mexico.","Z-0459-2016","Class II","Reagent Management System (RMS)  Dimension EXL with LM STM     Product Usage:  The Reagent Management System (RMS) is a module for use with the Dimension¿ clinical chemistry system. The RMS doubles the available storage of refrigerated Flex¿ reagent cartridges on the Dimension¿ system from 44 to 88. The RMS loads, hydrates, and automatically removes Flex¿ reagent cartridges, allowing the Dimension¿ system to process samples without interruption.  ","4","Siemens has  identified RMS refrigeration compressors that are missing the safety cover on the electrical  termination block. The exposed electrical hazard on the electrical termination block is located  directly behind the RMS Waste Container.","11/10/2015","12/21/2015","08/23/2017","12/30/2015","Dimension EXL with LM STM Catalog Numbers 778031.911 (Domestic) /778031.931 (Intl).   All serial numbers."
"Devices","No","","72738","Terminated","Siemens Healthcare Diagnostics Inc.","101 Silvermine Rd","","Brookfield","CT","	06804-2047","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution: FL, NY, SC, TX, LA, AZ, WI, IA, IL, OH, AL, AK, NH, OK, MD, CA, NM, MS, KY, NJ, MN, GA, CO, MA, SD, TN, MO, PA, MT, SC, NE, KS, VA, AL, NV, WY, OR, PR, MO, OK, GU, HI, AR, ME, VT, CT, NC and the countries of   Canada and Mexico.","Z-0460-2016","Class II","Reagent Management System (RMS)  Dimension RxL Max w/o HM   Product Usage:  The Reagent Management System (RMS) is a module for use with the Dimension¿ clinical chemistry system. The RMS doubles the available storage of refrigerated Flex¿ reagent cartridges on the Dimension¿ system from 44 to 88. The RMS loads, hydrates, and automatically removes Flex¿ reagent cartridges, allowing the Dimension¿ system to process samples without interruption.  ","3","Siemens has  identified RMS refrigeration compressors that are missing the safety cover on the electrical  termination block. The exposed electrical hazard on the electrical termination block is located  directly behind the RMS Waste Container.","11/10/2015","12/21/2015","08/23/2017","12/30/2015","Dimension RxL Max w/o HM Catalog Numbers 752000.901 (Domestic)/752000.921 (Intl).  RxL Max HM Catalog Numbers 752000.911 (Domestic)/752000.931 (Intl).  All serial numbers."
"Devices","No","","72738","Terminated","Siemens Healthcare Diagnostics Inc.","101 Silvermine Rd","","Brookfield","CT","	06804-2047","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution: FL, NY, SC, TX, LA, AZ, WI, IA, IL, OH, AL, AK, NH, OK, MD, CA, NM, MS, KY, NJ, MN, GA, CO, MA, SD, TN, MO, PA, MT, SC, NE, KS, VA, AL, NV, WY, OR, PR, MO, OK, GU, HI, AR, ME, VT, CT, NC and the countries of   Canada and Mexico.","Z-0461-2016","Class II","Reagent Management System (RMS)  Dimension RxL Max HM STM     Product Usage:  The Reagent Management System (RMS) is a module for use with the Dimension¿ clinical chemistry system. The RMS doubles the available storage of refrigerated Flex¿ reagent cartridges on the Dimension¿ system from 44 to 88. The RMS loads, hydrates, and automatically removes Flex¿ reagent cartridges, allowing the Dimension¿ system to process samples without interruption.  ","151","Siemens has  identified RMS refrigeration compressors that are missing the safety cover on the electrical  termination block. The exposed electrical hazard on the electrical termination block is located  directly behind the RMS Waste Container.","11/10/2015","12/21/2015","08/23/2017","12/30/2015","Dimension RXL MAX HM STM Catalog Numbers 752000.941 (Domestic)/752000.951 (Intl).  RMS for RxL Catalog Numbers 753000.901 (Domestic)/753000.902 (Intl).  All serial numbers."
"Devices","No","","72741","Terminated","Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, PR  CHILE, COSTA RICA, NETHERLANDS, CANADA","Z-0450-2016","Class II","A.L.P.S. 4.0mm Cancellous Locking Screws   intended for use in stabilization and fixation of fractures, revision procedures, fusions, reconstructions (osteotomy) and non-unions of the bones.","182, 965","These screws have a single lead (instead of a triple lead) thread.  The screw may sit proud in the plate, If the screw does not lock into the plate; the screw may back out. If the screw sits proud, soft tissue irritation may occur. If the screw does not lock into the plate and backs out, a revision surgery may be necessary.","11/20/2015","12/18/2015","09/08/2016","12/30/2015","Part number and size (non-sterile)  816140010, 4.0X10MM;  816140012, 4.0X12MM;  816140014, 4.0X14MM;  816140016, 4.0X16MM;  816140018, 4.0X18MM;  816140020, 4.0X20MM;  816140022, 4.0X22MM;  816140024, 4.0X24MM;  816140026, 4.0X26MM;  816140028, 4.0X28MM;  816140030, 4.0X30MM;  816140032, 4.0X32MM;  816140034, 4.0X34MM;  816140036, 4.0X36MM;  816140038, 4.0X38MM;  816140040, 4.0X40MM;  816140042, 4.0X42MM;  816140044, 4.0X44MM;  816140046, 4.0X46MM;  816140048, 4.0X48MM;  816140050, 4.0X50MM;  816140055, 4.0X55MM;  816140060, 4.0X60MM;  816140065, 4.0X65MM;  816140070, 4.0X70MM;  816140075, 4.0X75MM;  816140080, 4.0X80MM;  816140085, 4.0X85MM;  816140090, 4.0X90MM;  816140095, 4.0X95MM;  816140100, 4.0X100MM    Part number and size (sterile)  856140010, 4.0X10MM;  856140012, 4.0X12MM;  856140014, 4.0X14MM;  856140016, 4.0X16MM;  856140018, 4.0X18MM;  856140020, 4.0X20MM;  856140022, 4.0X22MM;  856140024, 4.0X24MM;  856140026, 4.0X26MM;  856140028, 4.0X28MM;  856140030, 4.0X30MM;  856140032, 4.0X32MM;  856140034, 4.0X34MM;  856140036, 4.0X36MM;  856140038, 4.0X38MM;  856140040, 4.0X40MM;  856140042, 4.0X42MM;  856140044, 4.0X44MM;  856140046, 4.0X46MM;  856140048, 4.0X48MM;  856140050, 4.0X50MM;  856140055, 4.0X55MM;  856140060, 4.0X60MM;  856140065, 4.0X65MM;  856140070, 4.0X70MM.  All lots manufactured between 06/01/08 and 06/01/15."
"Devices","No","","72742","Terminated","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of : IL, WI, MA, FL, AL, TN, ND, OH,  TX, CA, NJ and MI.","Z-0481-2016","Class II","Artis systems with large display from Siemens Medical Solutions USA, Inc.  Interventional Fluoroscopic X-ray for angiographic procedures.","17","Due to improper soldering in a limited number of large display bypass module components of a specific production lot, a loss of video signal could potentially occur. This has not been observed in the field and only sporadic cases have been observed in factory screening.","10/30/2015","12/24/2015","03/28/2017","12/30/2015","Model numbers 10094135, 10094137, 10094141, 10848280, 10848281, 10848282, 10848355. Serial Numbers 123026, 147909, 123031, 103030, 147912, 147910, 147921, 147919, 131005, 121096, 125004, 137551, 121088, 109104, 109105, 109107, and 121085."
"Devices","No","","72747","Terminated","Synaptive Medical, Inc.","101 College Street, Suite 200","MaRS Centre, South Tower","Toronto","","	","Canada","Voluntary: Firm initiated","Letter","US: FL, WI, IL, LA, WA.","Z-0480-2016","Class II","Synaptive Medical BrightMatter Navigator System (Guide System). Part number SYN-0026.  The Guide system is comprised of a cart labelled SYN-0024 and a cart labelled SYN-0025, Operator Cart.   A planning and intraoperative guidance system to enable open and percutaneous computer assisted surgery. The system is indicated for medical conditions requiring neurosurgical cranial procedures. It can be used for intra-operative guidance where a reference to a rigid anatomical structure can be identified.","8","Out of tolerance for radio frequency emissions. At the 150-1000MHz frequency, the testing indicated the BrightMatter Navigation system was up to 20dB uV/meter higher than the applicable IEC 60601-1-2:2007 (Ed3.0) standard specification.","12/04/2015","12/23/2015","03/04/2016","12/30/2015","00260001   00260002  00260006  00260007  00260005  00260003  00260004  00260012"
"Devices","No","","72748","Terminated","Instratek, Incorporated","15200 Middlebrook Dr Ste G","","Houston","TX","	77058-1217","United States","Voluntary: Firm initiated","Telephone","US distribution to the states: TX, UT, NY and CO.","Z-0469-2016","Class II","Hook Blade, Angled.  Part number 7058A.  Sterile disposable blade for use with Endoscopic Tarsal Tunnel Decompression (ETTD) System.","39 units","The sterile blade will not fit into the handle provided with the ETTD system.","11/24/2015","12/22/2015","06/27/2016","12/30/2015","Lot number MDHZ620"
"Devices","No","","72752","Terminated","Siemens Healthcare Diagnostics, Inc.","511 Benedict Ave","","Tarrytown","NY","	10591-5005","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Distribution to the state of : Massachusetts and to the countries of : Austria, Czech Republic, France, Germany, Hungary, Italy, Poland, Serbia, Spain and Sweden.","Z-0468-2016","Class II","Factor VIII Chromogenic Assay, REF/Catalog No. B4238-40, Siemens Material Number (SMN) 10445729, IVD. --- CLASSIFICATION NAME:  Test, Qualitative and Quantitative Factor Deficiency","Domestic: 52 kits, Foreign: 623 kits","Factor VIII Chromogenic Assay Lot 44637 is showing an increased occurrence of irregular curves when used for measurement on Sysmex CA-1500, CA-7000, CS-2000i, CS-2100i, CS-5100 Systems. This could lead, under certain circumstances, to an erroneously increased result with a Factor VIII Chromogenic Assay.","11/19/2015","12/22/2015","08/15/2017","12/30/2015","Lot Number 44637, exp. 2016-11-30"
"Food","No","","72768","Terminated","Reser's Fine Foods Inc.","11251 Nc Highway 903","","Halifax","NC","	27839-9073","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC","F-0424-2016","Class II","Winn Dixie Old Fashioned Potato Salad, Net Wt. 16oz (1 LB) 454g.","144 cases (12/16oz containers per case)","Possible Listeria monocytogenes contamination.","12/01/2015","12/22/2015","02/23/2016","12/30/2015","Use By Dec 08 15 30, UPC Code: 021140021755"
"Devices","No","","72786","Terminated","Hardy Diagnostics","1430 W McCoy Ln","","Santa Maria","CA","	93455-1005","United States","Voluntary: Firm initiated","Telephone","US. Distribution to the states of : CA, WI, MD and UT.  .","Z-0470-2016","Class II","FB Broth, 10ml  (Fastidious Bacteria Broth)  Cat. no: K31   Lot: 15231    A fastidious bacteria broth for the enriched cultivation of Neisseria spp., Haemophilus spp., Streptococcus spp., Corynebacterium spp., and other fastidious bacteria from clinical specimens.      ","500 25pk/20)","The firm is recalling FB Broth Cat. no. K31, Lot no. 15231 because of potential Burkholderia fungorum contamination.","11/18/2015","12/23/2015","03/28/2016","12/30/2015","Cat. no. K31  Lot no.15231"
"Devices","No","","72811","Terminated","Synvasive Technology Inc","4925 Robert J Mathews Pkwy","","El Dorado Hills","CA","	95762-5701","United States","Voluntary: Firm initiated","Letter","US Distribution to one location each in CT, MA and CA.","Z-0466-2016","Class II","Zimmer Oscillating Flat - TS ST Hub;  75mm x 19mm x 1.00/1.27mm;    Synvasive Part No.  11-4770:  Part No. 19075127YT1;  Lot No.  45104   and 43054  Description: STRYK_76542K_19X75X1.27T    General and Plastic Surgery: The oscillating surgical saw blade is intended for use with powered equipment to resect bone and/or cartilage in orthopedic procedures      ","14","Two lots of oscillating saw blades  incorrectly identify the blade cutting width as 25mm instead of the correct specification of 19mm.","12/08/2015","12/22/2015","11/01/2016","12/30/2015","Synvasive Part number: 11-4770;  Part number: 19075127YT1;   Lot numbers: 45104 and 43054."
"Devices","No","","72828","Terminated","Terumo Medical Corp","2101 Cottontail Lane","","Somerset","NJ","	08873-1277","United States","Voluntary: Firm initiated","E-Mail","California","Z-0551-2016","Class II","Terumo Surflo Winged Infusion Set with Filter and Needle Protection (Surshield), Product Code: SV-S25FL35.","80,500 units","Potential improper bonding between the tube and luer for certain lots of Surflo Winged Infusion Set with Filter and Needle Protection (Surshield).","11/23/2015","12/24/2015","08/01/2017","12/30/2015","Product Code: SV-S25FL35 Lot Numbers 1508023, 1509011 and 1510004."
"Devices","No","","72829","Terminated","Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","FL, NJ, WI, UT, TX, KY, KS, OH, GA, LA, AL, NY, NC, AR, MO, VA, CA, MN, IN, HI","Z-0471-2016","Class II","Black Mamba Suture Passer","50","There may be a separation  and an insufficient weld between the spring and washer. The weld between the spring and washer may fracture,  causing the Mamba Suture Passer instruments jaw to not actuate properly.  6 complaints have been received in which 3 have been reported with a delay up to 10 minutes.","12/02/2015","12/23/2015","10/27/2016","12/30/2015","Catalog Number: 110010849  Lot Number Identification: 167880, 169620, 253190, 520810, 538490, 551550, 716270, 960180"
"Devices","No","","72829","Terminated","Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","FL, NJ, WI, UT, TX, KY, KS, OH, GA, LA, AL, NY, NC, AR, MO, VA, CA, MN, IN, HI","Z-0472-2016","Class II","Green Mamba Suture Passer","13","There may be a separation  and an insufficient weld between the spring and washer. The weld between the spring and washer may fracture,  causing the Mamba Suture Passer instruments jaw to not actuate properly.  6 complaints have been received in which 3 have been reported with a delay up to 10 minutes.","12/02/2015","12/23/2015","10/27/2016","12/30/2015","Catalog Number: 110010850  Lot Number Identification: 167890, 231120, 253210, 550050, 551580, 716300, 953230"
"Devices","No","","72838","Terminated","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","AL	;   CA	;   CO	;   CT	;   FL	;   GA	;   IA	;   IL	;   IN	;   KS	;   MD	;   MI	;   MO	;   NC	;   NE	;   NJ	;   NV	;   NY	;   OH	;   PA	;   TN	;   TX	;   WI	;","Z-0550-2016","Class II","Syngo Imaging XS is a Picture Archiving and Communication System (PACS)","42","For the Syngo Workflow SLR System with Software Ver: VB10C: Printouts  may  be  printed  in  incorrect  anatomical  size  when  using  syngo  Imaging  XS  filming  application  in conjunction with a printer not released for anatomical print usage. This may happen due to an invalid combination of printer and the syngo Imaging XS printer configuration file.","11/17/2015","12/24/2015","12/05/2016","12/30/2015","Model number 10558586    Software version VB10C"
"Devices","No","","72848","Terminated","Airways Development LLC","740 Jefferson Ave","Suite B","Kenilworth","NJ","	07033-1762","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-0552-2016","Class II","Airways Development LLC WaterPAP Positive Airway Pressure Device Reference #WP-7700.","1,464 units","Airways Development LLC has received a complaint about a canister leaking from WaterPAP Lot 8605A.  During a review with their supplier it could not be determined if this was an isolated incident or if the whole lot is impacted.","09/24/2015","12/24/2015","05/09/2016","12/30/2015","Reference #WP-7700; Lot 8605A"
"Devices","No","","72861","Terminated","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide including :  DC, PR, Virgin Islands and Bermuda","Z-0467-2016","Class II","MAGNETOM systems, magnetic resonance diagnostic devices (MRDD).","in US 3752 units","Possible installation error of the quench lines of superconducting magnets, used to vent helium gas in the rare event of a quench. Any restriction, obstruction, or improper installation of the quench line may cause the helium gas to be blown directly into the magnet room or other areas. This could lead to displacement of oxygen, cause cold burns, and/or pose a risk to users, patient or others.","12/07/2015","12/22/2015","06/21/2017","12/30/2015","all units distributed since 1991"
"Veterinary","No","","69811","Terminated","Westminster Pet Products","35 Martin St","","Cumberland","RI","	02864-5361","United States","Voluntary: Firm initiated","E-Mail","Walgreens Distribution Centers in PA, NY, CT, FL, and WI","V-120-2016","Class III","Pet Shoppe Chicken Jerky, in a 20 oz resealable plastic bag.  Stored at room temperature.  UPC Code: 049022575875","30,352 bags","Presence of antibiotics (sulfaclozine) in product.","07/01/2014","12/23/2015","06/21/2016","12/30/2015","Lot # 13042301, Best By: 4/22/2015"
