Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Drugs","No","","64018","Terminated","Mobius Therapeutics LLC","4041 Forest Park Ave","","Saint Louis","MO","	63108-3213","United States","Voluntary: Firm Initiated","Telephone","Nationwide and Military and Government Consignees","D-809-2013","Class I","Mitosol (mitomycin for solution), 0.2 mg/vial, Kit for Ophthalmic Use (NDC 49771-002-01), 3 kits per box (NDC 49771-002-03), Rx only, Manufactured for: Mobius Therapeutics, LLC, 4041 Forest Park Avenue, St. Louis, MO  63108 USA.","83 boxes","Non-Sterility: one or more components of the kit have been found to be contaminated with yeast.","01/03/2013","07/19/2013","07/29/2013","07/31/2013","Lot #: M086920 and M098260, Exp. 08/2013"
"Biologics","No","","65522","Terminated","OneBlood, Inc.","2315 Hypoluxo Rd","","Lantana","FL","	33462-3925","United States","Voluntary: Firm Initiated","Letter","Florida","B-2234-13","Class II","Platelets Pooled Leukocytes Reduced Irradiated","1","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","05/28/2013","07/23/2013","07/23/2013","07/31/2013","2909013;"
"Biologics","No","","65524","Terminated","OneBlood, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm Initiated","Letter","Florida","B-2236-13","Class II","Fresh Frozen Plasma","1","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","05/28/2013","07/23/2013","07/23/2013","07/31/2013","W036811231873;"
"Biologics","No","","65524","Terminated","OneBlood, Inc.","8101 W 26th Ave","","Hialeah","FL","	33016-2775","United States","Voluntary: Firm Initiated","Letter","Florida","B-2237-13","Class II","Red Blood Cells Leukocytes Reduced Irradiated","1","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","05/28/2013","07/23/2013","07/23/2013","07/31/2013","W036811231873;"
"Drugs","No","","65541","Terminated","Watson Laboratories, Inc.-(Actavis) - Florida","4955 Orange Dr","","Davie","FL","	33314-3902","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-817-2013","Class II","Diclofenac Sodium and Misoprostol Delayed-Release Tablets, 75mg/0.2mg, 60-count bottle, Rx only, Manufactured by Watson Laboratories, Inc., Corona, CA 92880, NDC 0591-0398-60","392,400 tablets","Failed Tablet/Capsule Specifications: Broken tablets","03/22/2013","07/23/2013","09/25/2014","07/31/2013","Lot 635098A, Exp 10/14"
"Devices","No","","65542","Terminated","Myoscience Inc","1600 Seaport Blvd Suite 450","","Redwood City","CA","	94063-5563","United States","Voluntary: Firm Initiated","Visit","US distribution including CA and ID.","Z-1781-2013","Class II","Myoscience brand iovera Smart Tip, Myoscience Cryo-Touch IV, a Cryogenic Surgical device, REF Catalog Number: STA0311-10.    Product Usage:  The Myoscience Cryo-Touch IV (a.k.a. iovera) is used to destroy tissue during surgical procedures by applying freezing cold. It can also be used to produce lesions in peripheral nervous tissue by the application of cold to the selected site for the blocking of pain. The Cryo-Touch IV (a.k.a. iovera) is not indicated for treatment of central nervous system tissue.  ","3 units","The outer box label of the product was labeled with a down revision label which did not include the US labeling requirements, specifically the symbol descriptors and also the ""Caution: Federal Law (USA) restricts this device to sale by or on the order of a physician."" This product was previously labeled for EU distribution only.","06/21/2013","07/19/2013","07/15/2014","07/31/2013","Serial Numbers: 100100, 100101, 100103"
"Drugs","No","","65555","Terminated","Gilead Sciences, Inc.","333 Lakeside Drive","","Foster City","CA","	94404-1147","United States","Voluntary: Firm Initiated","Letter","Foreign distribution only to France, Italy, Switzerland, Portugal, Denmark,Turkey, Ireland, Norway, Malta, UK, Greece, Belgium, Austria, Germany, India, Hong Kong, Israel, Saudi Arabia, Thailand, UAE, Singapore, Ecuador, Oman, El Salvador, MCF Holland, MSF, France, Ethiopia, Egypt, Argentina, Chile, Brazil, Spain, Finland, Sweden.","D-821-2013","Class II","AmBisome (amphotericin B) liposome for Injection, 50 mg, For Intravenous Infusion Only, Single-Use Vial, Rx Only, Marketed by: Astellas Pharma US, Inc., Northbrook, IL 60062, Manufactured by: Gilead Sciences, Inc., San Dimas, CA 91773, NDC 0469-3051-30.","478,352 vials","Lack of Sterility Assurance; During a routine simulation of the manufacturing of AmBisome, a bacterial contamination was detected in some media fill units. No contaminated batches have actually been identified in the finished product, but there is a possibility of contamination.","06/20/2013","07/25/2013","03/05/2014","07/31/2013","Lot #: 042262AD, 042262AD1, 042263AD, 042263AD1, 042264AD, 042265AD, 042265AD1, 042265AD2, Exp 06/2015; 42269AK, 042270AD, 042270AD1, 042270AD3, 042270AD4, 042273AD, Exp 07/2015 and 07/2016 (Germany only); 042285AD, Exp 08/2015 and 8/2016 (UK only); 042293AA, 042293AE,   042293AK, 042298AD, Exp 09/2015; 0422A6AD, Exp 10/15 (for Finland,  Greece, Turkey) and Exp10/2016 (for Sweden, UK, Lebanon), 0422B0AD, Exp 10/2015 (for Turkey, Netherland, France), and Exp 10/2016 (for Poland),   0422B0AD1, Exp 10/2015, 0422C1AA, 042304AD, Exp 01/2016 (Spain), and Exp 01/2017 (for Germany, Switzerland), 042304AD1, 042311AD, Exp 01/2016,   and Exp 01/2017 (France, UK)."
"Food","No","","65557","Terminated","Price Chopper Golub Corperisable Warehouse","501 Duanesburg Rd","","Schenectady","NY","	12306-1058","United States","Voluntary: Firm Initiated","E-Mail","Price Chopper stores in NY, NH, MA, VT, PA and CT.","F-1747-2013","Class II","Jacqueline's GOURMET COOKIES Almond Bursts COOKIES, Net Wt. 11 oz (8 units total) packed in clear plastic with white labeling----Shelf life is 12 months frozen and 7 days after baked.","103,032 cookies packed into 12,879 11 oz packages  (10,368 cookies held in stock @ Jacqueline's Gourmet)","Undeclared Milk allergen","06/21/2013","07/25/2013","05/01/2017","07/31/2013","Store Item No: 3552153, UPC: 4173522011  Lot numbers: PB18353-12, PB19036-1, PB19036-2, PB19036-3,  PB19036-4, PB19036-5, PB19036-6, PB17576-6, PB18257-10,  PB18257-8, PB18777-1, PB18777-2, PB18777-3"
"Food","No","","65557","Terminated","Price Chopper Golub Corperisable Warehouse","501 Duanesburg Rd","","Schenectady","NY","	12306-1058","United States","Voluntary: Firm Initiated","E-Mail","Price Chopper stores in NY, NH, MA, VT, PA and CT.","F-1748-2013","Class II","Jacqueline's GOURMET COOKIES Brownie Burst Cookies, Net Wt. 11 oz (8 units in total) packed in clear plastic with white labeling--Shelf life is 12 months frozen and 7 days after baked.","112,320 cookes packaged into 14,040 11 oz packages","Undeclared Milk allergen","06/21/2013","07/25/2013","05/01/2017","07/31/2013","Store Item No: 3552273, UPC: 4173522010  Lot numbers: PB18906-10, PB18906-11, PB18906-12, PB18906-9, PB18906-3, PB18906-4, PB18906-5, PB18906-6, PB18905-10, PB18905-11, PB18905-12, PB18905-2, PB18905-3, PB20908-5, PB20908-6"
"Food","No","","65557","Terminated","Price Chopper Golub Corperisable Warehouse","501 Duanesburg Rd","","Schenectady","NY","	12306-1058","United States","Voluntary: Firm Initiated","E-Mail","Price Chopper stores in NY, NH, MA, VT, PA and CT.","F-1749-2013","Class II","Jacqueline's GOURMET COOKIES Raspberry Burst Cookies, Net Wt. 11 oz (8 units in total) packed in clear plastic with white labeling---Shelf life is 12 months frozen and 7 days after baked.","112, 536 cookies packaged into 14,067 11 oz packages","Undeclared Milk allergen","06/21/2013","07/25/2013","05/01/2017","07/31/2013","Store Item Code: 3552393, UPC:4173522009   Lot Numbers: PB18363-4, PB18363-5, PB18363-6, PB18363-7, PB18363-8, PB18363-9, PB18363-15, PB18363-16, PB17833-3, PB18325-3, PB20781-3, PB20781-4, PB20781-5, PB20781-6"
"Devices","No","","65565","Terminated","Physio Control, Inc.","11811 Willows Rd Ne","","Redmond","WA","	98052-2003","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) including states of: IL, MA, NC, ND, NY, PA, RI, TX, WA,  and WI; and country of: Canada.","Z-1773-2013","Class II","The LIFEPAK 500 Automated External Defibrillator is a semi-automatic defibrillator that uses a patented Shock Advisory System. This software algorithm analyzes the patient's electrocardiographic (ECG) rhythm  and indicates whether or not it detects a shockable rhythm.     The LIFEPAK 500 AED is intended for use by personnel who are authorized by a physician/medical director and is intended for use in the pre-hospital and workplace and community environments.","139 total (125 units in the US and 14 units outside US)","The LIFEPAK 500 Automated External Defibrillator (AED) could be susceptible to malfunction due to an assembly error. If affected, the malfunction would be the result of internal shorting on a printed circuit board assembly and could render the device inoperable.","06/12/2013","07/19/2013","09/19/2013","07/31/2013","PART NUMBERS:   3011790-001568, 3011790-001574, 3011790-001627, 3011790-001634, and 3011790-001650.    SERIAL NUMBERS OUTSIDE the US:  41232265, 41232267, 41232269, 41232270, 41232271, 41232272, 41238207, 41238208, 41301145, 41301370, 41301371, 41301372, 41301373, and 41301374.     SERIAL NUMBERS IN THE US:  41134905, 41134906, 41134907, 41135982, 41135983, 41135984, 41135991, 41135992, 41135993, 41135994, 41135995, 41135996, 41135997, 41135998, 41135999, 41136000, 41136001, 41136002, 41136003, 41136004, 41136005, 41136006, 41136007, 41136008, 41136009, 41136010, 41136011, 41136012, 41136013, 41136014, 41136015, 41136016, 41136017, 41136018, 41136019, 41136020, 41136021, 41136022, 41136023, 41136024, 41136025, 41136026, 41136027, 41136028, 41136029, 41136030, 41136031, 41136033, 41136034, 41136035, 41136036, 41136037, 41136038, 41136039, 41136040, 41136060, 41136061, 41136062, 41136063, 41136064, 41136065, 41136066, 41136067, 41136068, 41136069, 41136070, 41136071, 41136072, 41136073, 41136074, 41136075, 41136076, 41136077, 41136078, 41136079, 41136092, 41136093, 41136094, 41142873, 41145359, 41145360, 41145361, 41145362, 41145363, 41145364, 41145365, 41145366, 41145367, 41145368, 41145369, 41145370, 41145371, 41145372, 41145373, 41145374, 41145375, 41145376, 41145377, 41145378, 41164115, 41232002, 41232003, 41232004, 41232005, 41232249, 41232250, 41232251, 41232252, 41232253, 41232254, 41232255, 41232256, 41232257, 41232258, 41232259, 41232260, 41232554, 41239182, 41239183, 41239184, 41239185, 41239186, 41239187, 41239188, and 41239189."
"Devices","No","","65573","Terminated","Steris Corporation","5960 Heisley Rd","","Mentor","OH","	44060-1834","United States","Voluntary: Firm Initiated","Visit","USA Nationwide Distribution in the states of CO, KY, LA, VA, and WI.     The affected product was also distributed to Canada.","Z-1786-2013","Class II","STERIS Fine Traction Device, one unit per box    Product Usage:  The Fine Traction Device is used to provide traction and enable fine adjustments to traction and orientation of the leg during orthopedic procedures.  ","16 units","A bearing used in the assembly of the Fine Traction Device did not perform successfully in pre-release reliability testing; a replacement bushing passed reliability testing and was  substituted per a change order.  The change order authorized use of the substitute bushing in assembly of the Fine Traction Accessory; however, inadvertently the new part was not implemented.  During complaint evaluati","05/20/2013","07/22/2013","08/28/2013","07/31/2013","The following serial/lot numbers are affected by this recall:    0404913150, 0404913151, 0404913152, 0404913153, 0408713001, 0408713002, 0408713003, 0408713004, 0408713005, 0408713006, 0409813097, 0409813098, 0409813099, 0409813100, 0410113001, 0410113002, 0410713024, 0410713025, 0410713026, 0410713027, 0410713028, and 0410713029."
"Devices","No","","65600","Terminated","Medtronic Neurosurgery","125 Cremona Dr","","Goleta","CA","	93117-3083","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution in the US.","Z-1810-2013","Class II","Medtronic Preimplantation Test Kit, Catalog No. 21047. The kit is indicated for use with Medtronic CSF-Flow Control Valves and Delta Valves, when a simple preimplantation test is desired to verify that the valve conforms to labeled product specifications.","915 units","Medtronic Neurosurgery is recalling the Medtronic Preimplantation Test Kit because the outer carton had expiration dates that were incorrect.  The date on the outer carton is later than the expiration date for one or more of the individually packaged sterile components in the kit.","06/28/2013","07/25/2013","09/23/2013","07/31/2013","C22929 C40543 C56465 C80034 D16291  C25329 C42910 C57924 C80787 D16693  C25475 C43115 C62128 D00052 D20967  C25662 C43512 C65929 D01033 D22544  C28396 C45615 C66120 D07250 D25802  C29229 C46351 C68906 D07373 D30597  C33946 C46583 C69701 D07507  C36893 C49439 C71003 D10462  C36904 C49706 C73622 D11409  C38718 C51418 C76639 D13208  C39484 C52417 C78186 D14099  C40150 C53058 C79051 D16157"
"Devices","No","","65604","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution.","Z-1795-2013","Class II","Axiom Aristos MX Solid State Flat Panel Digital Imager, Model number 5895003. The device is used for diagnostic X-ray imaging.","401","Siemens issued a Field Safety Notice about the potential hazard to patients or operators when using the function ""table top float"" of the AXIOM Aristos MX. When repositioning a patient lying on the table top and releasing the table top, it is possible that the fingers of the patient or operator are between the table top and the detector tray and if  the table top is moved, the fingers can be squee","06/05/2013","07/24/2013","02/24/2015","07/31/2013","Model Number 5895003 with serial numbers 1052 through 2500."
"Devices","No","","65614","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of:Belgium, Canada, Columbia, Mexico, Singapore, and Taiwan.","Z-1798-2013","Class II","BD BBL Vancomycin Screen Agar, carton of 10 plates, catalog # 222204, labeled in part ***Becton, Dickinson and Company 7 Loveton Circle Sparks, MD 21152 USA 800-638-8663 www.bd.com/ds***    Vancomycin Screen Agar is used to test entercocci for resistance to vancomycin and to predict the synergistic activity of this antimicrobial with an aminoglycoside antimicrobial.","911 cartons","Microbiological identification media may exhibit reduced levels of Vancomycin.","06/06/2013","07/24/2013","09/03/2013","07/31/2013","Lot 3081136 Exp June 18, 2013  Lot 3073114 Exp June 12, 2013"
"Devices","No","","65614","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of:Belgium, Canada, Columbia, Mexico, Singapore, and Taiwan.","Z-1799-2013","Class II","BD BBL Schaedler K-V Agar with 5% Sheep Blood, carton of 20 plates, catalog # 221555, labeled in part ***Becton, Dickinson and Company 7 Loveton Circle Sparks, MD 21152 USA 800-638-8663 www.bd.com/ds***    Vancomycin Screen Agar is used to test entercocci for resistance to vancomycin and to predict the synergistic activity of this antimicrobial with an aminoglycoside antimicrobial.","92 cartons","Microbiological identification media may exhibit reduced levels of Vancomycin.","06/06/2013","07/24/2013","09/03/2013","07/31/2013","Lot 3078263 Exp 5/16/13"
"Devices","No","","65614","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of:Belgium, Canada, Columbia, Mexico, Singapore, and Taiwan.","Z-1800-2013","Class II","BD BBL CDC Anaerobe 5% Sheep Blood Agar with Kanamycin and Vancomycin (KV), packaged in cartons of 100 plates, Catalog # 221736, and labeled in part ***Becton, Dickinson and Company  7 Loveton Circle Sparks, MD 21152 USA 800-638-8663 www.bd.com/ds***    CDC Anaerobe 5% Sheep Blood Agar with Kanamycin and Vancomycin is used for the selective isolation of fastidious and slow-growing, obligately anaerobic gram-negative bacteria from a variety of clinical and nonclinical materials.","45 cartons","Microbiological identification media may exhibit reduced levels of Vancomycin.","06/06/2013","07/24/2013","09/03/2013","07/31/2013","Lot 3080083 Exp 6/4/13  Lot 3073075 Exp 5/29/13"
"Devices","No","","65614","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of:Belgium, Canada, Columbia, Mexico, Singapore, and Taiwan.","Z-1801-2013","Class II","BD BBL Anaerobe CNA Agar with 5% Sheep Blood // Anaerobe Laked Sheep Blood KV Agar, packaged in cartons of 20 plates, Catalog # 297041, and labeled in part ***Becton, Dickinson and Company  7 Loveton Circle Sparks, MD 21152 USA 800-638-8663 www.bd.com/ds***    Anaerobe Laked Sheep Blood KV Agar is used in a qualitative procedure for isolation of gram-negative anaerobic bacilli.","106 cartons","Microbiological identification media may exhibit reduced levels of Vancomycin.","06/06/2013","07/24/2013","09/03/2013","07/31/2013","Lot 3080366 Exp 5/31/13  Lot 3071134 Exp 5/28/13  Lot 3081061 Exp 6/4/13"
"Devices","No","","65614","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of:Belgium, Canada, Columbia, Mexico, Singapore, and Taiwan.","Z-1802-2013","Class II","BD BBL BBE // CDC Anaerobe Laked Sheep Blood Agar with KV, packaged in cartons of 100 plates, Catalog # 297260, and labeled in part ***Becton, Dickinson and Company  7 Loveton Circle Sparks, MD 21152 USA 800-638-8663 www.bd.com/ds***    Bacteroides Bile Esculin Agar (BBE) is recommended as a primary isolation medium for the selection and presumptive identification of the B. fragilis group.","42 cartons","Microbiological identification media may exhibit reduced levels of Vancomycin.","06/06/2013","07/24/2013","09/03/2013","07/31/2013","Lot 3071112 Exp 5/28/13"
"Devices","No","","65614","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of:Belgium, Canada, Columbia, Mexico, Singapore, and Taiwan.","Z-1803-2013","Class II","BBL Brucella Laked Blood Agar with Kanamycin and Vancomycin (KV), Catalog # 297840, packaged in cartons of 20 plates, labeled in part ***Becton, Dickinson and Company  7 Loveton Circle Sparks, MD 21152 USA 800-638-8663 www.bd.com/ds***    Brucella Laked Blood with KV is used for the selective isolation of fastidious and slow growing, obligately anaerobic bacteria from the same specimen.","92 cartons","Microbiological identification media may exhibit reduced levels of Vancomycin.","06/06/2013","07/24/2013","09/03/2013","07/31/2013","Lot 3078280 Exp 6/27/13"
"Devices","No","","65614","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of:Belgium, Canada, Columbia, Mexico, Singapore, and Taiwan.","Z-1804-2013","Class II","BD BBL BCYE Selective Agar with PAV, Catalog # 297880, packaged in cartons of 10 plates, and labeled in part ***Becton, Dickinson and Company  7 Loveton Circle Sparks, MD 21152 USA 800-638-8663 www.bd.com/ds***    BCYE Selective with PAV is used in qualitative procedures for isolation of Legionella species from clinical specimen and nonclinical (environmental) samples. It is similar to the Edelstein formula, except that the concentration of polymyxin B is reduced by half, and vancomycin is substituted for cefamandole.","163 cartons","Microbiological identification media may exhibit reduced levels of Vancomycin.","06/06/2013","07/24/2013","09/03/2013","07/31/2013","Lot 3078348 Exp 6/27/13"
"Devices","No","","65614","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of:Belgium, Canada, Columbia, Mexico, Singapore, and Taiwan.","Z-1805-2013","Class II","BBL Campylobacter CSM Agar (Charcoal-Based Selective Medium), Catalog # 299614, packaged in cartons of 20 plates, and labeled in part ***Becton, Dickinson and Company  7 Loveton Circle Sparks, MD 21152 USA 800-638-8663 www.bd.com/ds***    BCYE Selective with PAV is used in qualitative procedures for isolation of Legionella species from clinical specimen and nonclinical (environmental) samples. It is similar to the Edelstein formula, except that the concentration of polymyxin B is reduced by half, and vancomycin is substituted for cefamandole.","293 cartons","Microbiological identification media may exhibit reduced levels of Vancomycin.","06/06/2013","07/24/2013","09/03/2013","07/31/2013","Lot 3078430 Exp 5/30/13"
"Drugs","No","","65621","Terminated","Oklahoma Respiratory Care Inc","623 N Porter Ave Ste 100","","Norman","OK","	73071-6000","United States","Voluntary: Firm Initiated","Visit","Oklahoma","D-818-2013","Class II","Oxygen, Compressed USP UN1072 Medical Gas supplied in a) 682 litres and b)165 litres cylinders, Rx only, Oklahoma Respiratory Care 800.262.9857, Norman, OK 73071","94 cylinders","Failed impurities/degradation specifications: Purity readings for oxygen were out of specification.","12/05/2012","07/24/2013","11/04/2014","07/31/2013","Lot numbers:  03141201, 03211201, 05021201, 06271201, and 11081201."
"Devices","No","","65622","Terminated","Philips Healthcare Inc.","3000 Minuteman Road","","Andover","MA","	01810","United States","Voluntary: Firm Initiated","Letter","USA Nationwide Distribution","Z-1780-2013","Class II","Radiohead Access Point 1.4 GHz Radiohead Access Point   Firmware versions: C.00.04 & C.00.05    Part Number: 989803171211    Product Usage:  IntelliVue Smart-hopping 1.4 GHz Access Point provides wireless connectivity between IntelliVue devices (listed below) and the Philips IntelliVue Information Center. MX40 Indicated for use by health care professionals whenever there is a need for monitoring the physiological parameters of patients. Intended for monitoring and recording of, and to generate alarms for, multiple physiological parameters of adults and pediatrics in hospital environments and during transport inside hospitals. The MX4O is to be used primarily as a traditional telemetry medical device. It connects to the IntelliVue Information Center by way of a wireless network.","20105 units","IntelliVue Smart-hopping 1.4 GHz Access Point may experience unexpected signal loss of several  minutes impacting wireless connectivity","07/08/2013","07/19/2013","05/17/2017","07/31/2013","Serial numbers ranging from: US12700465 to US20823366"
"Devices","No","","65630","Terminated","Del Mar Reynolds Medical, Ltd.","1-2 Harforde Ct., Foxholes","Business Park","Hertford","","	","United Kingdom","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including South Carolina and internationally to Canada and Great Britian.","Z-1771-2013","Class II","Spacelabs ARKON Anesthesia Workstation.     Spacelabs ARKON Anesthesia Workstation may be used for the delivery of oxygen, air and nitrous oxide in a controlled manner to various patient breathing circuits with or without the use of mechanical ventilator, and may be used for the delivery of anesthetic vapor by use of a dismountable vaporizer.","9 units (4 in the US and 5 outside US)","Spacelabs ARKON Anesthesia System is recalled due to software defect.  The System Status Computer may incorrectly determine that a communication error has occurred. If this situation occurs, a buzzer will activate and a yellow triangle will be displayed on the System Status Computer screen that alerts the user of this error.","06/07/2013","07/19/2013","08/29/2013","07/31/2013","ARKN-000001, ARKN-000005, ARKN-000010, ARKN-000015, ARKN-000016, ARKN-000017, ARKN-000018, ARKN-000020, ARKN-000021."
"Devices","No","","65635","Terminated","Haemonetics Corporation","400 Wood Road","","Braintree","MA","	02184-2412","United States","Voluntary: Firm Initiated","Letter","US Nationwide","Z-1796-2013","Class II","TEG 5000 Thromboelastograph Coagulation Analyzer    Product Usage:  Multipurpose System for In Vitro Coagulation Studies  ","1590 devices","Research Use Only (RUO) parameters were included in TEG 5000 User Manual.","06/20/2013","07/24/2013","06/04/2015","07/31/2013","Per recall strategy."
"Food","No","","65640","Terminated","NOW Foods","395 Glen Ellyn Rd","","Bloomingdale","IL","	60108-2176","United States","Voluntary: Firm Initiated","Letter","US: Nationwide; Foreign: United Kingdom","F-1726-2013","Class II","White plastic bottle with blue cap containing 90 capsules; Ashwagandha Extract; 450 mg; CODE 4603; Manufactured by NOW FOODS; 395 S. Glen Ellyn Rd., Bloomingdale, IL 60108, USA","2,571 bottles","It has been determined that this product contains an undeclared ingredient, licorice extract, which contains glycyrrhizin derived from licorice root.","07/03/2013","07/22/2013","03/28/2016","07/31/2013","UPC: 7 33739 04603 1;   Product Code: 4603;   Lot: 1599135;   Best By: May 2015"
"Devices","No","","65651","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution and Puerto Rico","Z-1782-2013","Class II","ARTIS zee and zeego x-ray, angiographic system with Software Artis VC20x/VC21A that have Patch 7 and a 3D and DSA license installed.    Angiographic x-ray system    ","29","Siemens issued a customer safety advisory notice and field safety corrective action for a potential issue on Artis systems with Artis VC20x/VC21A that have Patch 7 and a 3D and DSA license installed. The issue affects-DSA rotational acquisition. The restriction is related to any rotational 3D-acquisition program with real-time subtraction (e.g. 3D DSA). During the fill phase of the rotational aqui","06/26/2013","07/22/2013","02/05/2015","07/31/2013","Model numbers: 10094137, 10094139, 10094141, 10280959"
"Devices","No","","65654","Terminated","Stryker Neurovascular","47900 Bayside Pkwy","","Fremont","CA","	94538-6515","United States","Voluntary: Firm Initiated","Letter","International Distribution including Austria, China, and Germany.","Z-1808-2013","Class II","Stryker brand Neuroform 3 Microdelivery Stent System, 4.5 mm X 20 mm, REF Catalog Number: E345020, Model/Product Number: M003450200, Product is manufactured by Boston Scientific Corporation, Fremont, CA and distributed by Stryker Neurovascular, Fremont, CA     The Neuroform Microdelivery Stent System is intended for use with embolic coils for the treatment of wide neck, intracranial, saccular aneurysms arising from a parent vessel with a diameter of greater than equal to 2 mm and greater than equal to 4.5 mm that are not amenable to treatment with surgical clipping.","23 units","The device is labeled incorrectly, in that, the device Model Number on the outer carton and inner pouch labels did not match, although both referenced the same lot number. The Model Number on the outer box states UPN M003E345020 (4.5mm x 20 mm Neuroform 3 Stent) while the pouch label states UPN M003E3450300 (4.5mm x 30 mm Neuroform 3 Stent).    ","06/24/2013","07/25/2013","09/30/2013","07/31/2013","Code:  M003450200, Lot 15391019, Expiration Date:  2015-07"
"Devices","No","","65679","Terminated","Pemco Inc","5663 Brecksville Rd","","Independence","OH","	44131-1510","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA including AL, CA, CT, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NM, NV, OK, PA, TN, TX, UT, VA & WA. Internationally to Czech Republic, Italy, Japan, Korea & Singapore.","Z-1783-2013","Class II","Rultract Retractor Ratchet Cover Plate Distributed by Pemco, Inc., Cleveland, OH 44131    Surgical retractor used to lift the incision site","87 units","The firm became aware of the problem when a ratchet cover plate on a device was returned for repair showed signs of corrosion.","07/10/2013","07/22/2013","02/11/2014","07/31/2013","M/N 4100-IMR-6: S/N's: 4829-4839, 4845-4851, 4857-4871, 4874-4884, 4894-4908 & 4916-4923;    M/N 4100-IMR-41: S/N's: 4840-4844, 4852-4856, 4888-4893, 4913-4915 & 4926-4927."
