Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","74516","Terminated","Deli-Food Chili & Spice LLC","6850 Mcnutt Rd","Ste 100","Anthony","NM","	88021-9241","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","2 consignees in Maryland and Ohio. No Canadian/foreign/VA/govt/military.","F-1872-2016","Class I","Deli-Food Ancho Chile Powder 50 lb corrugated boxes x 45 each.","2,250 lbs","Deli-Food Chili & Spice LLC announces a voluntary field action for Ancho Chile Powder due to positive testing for Salmonella.","06/10/2016","08/04/2016","11/23/2016","08/10/2016","Lot #: C-01772-16069"
"Food","No","","74517","Terminated","Inner Health Group, Inc dba Michael's Naturopathic Programs","6003 Randolph Blvd.","","San Antonio","TX","	78233","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-1869-2016","Class I","Michael's Naturopathic Programs Cholesterol Metabolism Factors 270 count, 180 count, and 90 count tablets packaged in plastic bottles","18,375 units","May contain undeclared milk (in the form of calcium caseinate) and soy.","06/23/2016","08/03/2016","12/16/2016","08/10/2016","Lot numbers: 1307013, 1310060, 1402177, 1405356, 1408114, 1410186, 1501476, 1505367, 1510296, 1602062"
"Food","No","","74531","Terminated","Nature's Harmony LLC","1984 Bakers Ferry Rd","","Elberton","GA","	30635-5949","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA","F-1857-2016","Class I","Cherokee Rose Hand Made cheese, Produced by Natures Harmony in Berton, GA 30635.","7 units weighing a total of 92 pounds","Product was found to be contaminated with Salmonella. Product was distributed to food service established only.","06/21/2016","08/01/2016","09/10/2016","08/10/2016","Lot number: 022916."
"Food","No","","74538","Terminated","Creative Snacks Co., LLC","241 Burgess Rd Ste B","","Greensboro","NC","	27409-9333","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE and GA.","F-1858-2016","Class I","The Fresh Market, Smoked Supreme Nut Mix, Net Wt. 12.3 oz. (349g), Distributed by: The Fresh Market, Inc., Greensboro, NC 27408, packed in clear plastic package.","2,604/12.3oz. packages","Undeclared allergen: Peanuts and soy.","06/23/2016","08/01/2016","09/09/2016","08/10/2016","Best by Date 01/29/2017"
"Food","No","","74586","Terminated","New American Food Products, LLC.","983 Riverside Dr","","Methuen","MA","	01844-6703","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","New England","F-1859-2016","Class I","Cumberland Farms Farmhouse Premium Chocolate Treats - Sea Salt Carmel Delights, 3 oz. bag","1100 cases (12/case)","Product contains peanuts undeclared allergen","07/01/2016","08/01/2016","01/19/2017","08/10/2016","Use by Date: 2017-05-25"
"Food","No","","74601","Terminated","Club Chef LLC","3776 Lake Park Drive","","Covington","KY","	41017-9826","United States","Voluntary: Firm Initiated","Letter","Product was shipped to the following states: IA, IL, IN, KY, MI, MN, MO, NC, NE, NJ, OH, PA, SC, TN, VA, WI & WV.","F-1860-2016","Class I","Diced and sliced  yellow onions. 2.5 lb & 5 lb clear plastic bags","4,445 cases","The firm was notified by a customer that the whole uncut product test positive for Listeria","06/07/2016","08/01/2016","03/30/2017","08/10/2016","Use By date 6/8/16, 6/9/16, 6/10/16, 6/11/16, 6/12/16, 6/13/16 & 6/14/16 and Julian dates: 150, 151, 153 & 154"
"Devices","No","","74312","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to the states of :  AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA,  PR, RI, SC, SD, TN,TX, UT, VA, VT, WA, WI, WV, WY    Foreign:None    VA/DOD: See list below","Z-2304-2016","Class II","ONLINE TDM Vancomycin 100 tests; ONLINE TDM Vancomycin 200 tests; Hitachi Vancomycin (Modular P); Hitachi Vancomycin (917, MOD P)    The ONLINE TDM Vancomycin assay is for the quantitative determination of Vancomycin in human serum or plasma on Roche automated clinical chemistry analyzers.","53,897 Units distributed","Roche Diagnostics Operations, Inc. has issued a voluntary recall for the Online TDM Vancomycin assay on the cobas c 311/501/502 analyzers and the Modular Analytics P module due method sheets that state an incorrect method comparison against the COBAS INTEGRA 800 analyzer.","05/26/2016","08/01/2016","03/23/2017","08/10/2016","04491050190  ONLINE TDM Vancomycin 100 tests  05108420190  ONLINE TDM Vancomycin 200 tests  04642490190  Hitachi Vancomycin (Modular P)  04642481190  Hitachi Vancomycin (917, MOD P)"
"Devices","No","","74366","Terminated","ORTHO-CLINICAL DIAGNOSTICS","FELINDRE MEADOWS","","Bridgend","","	","United Kingdom","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US (Nationwide including Puerto Rico) and foreign distribution to Canada and Bermuda","Z-2302-2016","Class II","VITROS Immunodiagnostic Products Total T4 Reagent Pack, REF/Product Code  874 4468, Unique Identifier No. 10758750005147, IVD --- Ortho-Clinical Diagnostics,    For in vitro diagnostic use only. For the quantitative measurement of total thyroxine (T4) in human serum and plasma (EDTA or heparin) using the VITROS ECi/ECiQ Immunodiagnostic Systems, the VITROS 3600 Immunodiagnostic System and the VITROS 5600 Integrated System to aid in the differential diagnosis of thyroid disease.","US: 12,015; Foreign: 55 Sales Units to Canada, 223 Sales Units shipped to Bermuda","Ortho-Clinical Diagnostics confirmed that sample results generated from VITROS Immunodiagnostic Products Total T4 Reagent Packs may show a negative bias prior to the open pack storage limit of <= 8 weeks that is located in the Instructions for Use (IFU) for VITROS Immunodiagnostic Products Total T4 Reagent Pack.","06/02/2016","07/29/2016","06/08/2018","08/10/2016","Lot Numbers:1836, 1840, 1845, 1850, 1860, 1870, 1880, 1890, 1900, 1910, 1920, 1930, 1940, 1950, 1968, 1978, 1988, 1998"
"Biologics","No","","74381","Terminated","Community Blood Center","349 S Main St","","Dayton","OH","	45402-2715","United States","Voluntary: Firm Initiated","Telephone","Ohio","B-0588-16","Class II","Apheresis Fresh Frozen Plasma","1 unit","Blood product, in which labeling applied to blood unit or product incorrect or missing information, was distributed.","04/27/2016","07/29/2016","07/29/2016","08/10/2016","W035416009470;"
"Food","No","","74453","Terminated","Spartan Stores","850 76th St Sw","","Byron Center","MI","	49315-8510","United States","Voluntary: Firm Initiated","E-Mail","Domestic: MI    Foreign: None  VA/DOD: None","F-1850-2016","Class II","Cherry Cheesecake, 5 oz.","1617 units","SpartanNash Company initiated a voluntary recall of Cherry, Strawberry, and Blueberry Cheesecakes with a sell by date of 06/06/2016 to 06/21/2016, due to the potential for undeclared allergen peanut residue resulting from a supplier's recall of graham cracker crumbs.","06/14/2016","07/29/2016","02/13/2017","08/10/2016","#595, UPC #0-11213-03462, Sell By 6/6/2016 to 6/21/2016 - Cherry"
"Food","No","","74453","Terminated","Spartan Stores","850 76th St Sw","","Byron Center","MI","	49315-8510","United States","Voluntary: Firm Initiated","E-Mail","Domestic: MI    Foreign: None  VA/DOD: None","F-1851-2016","Class II","Strawberry Cheesecake, 5 oz.","1592 units","SpartanNash Company initiated a voluntary recall of Cherry, Strawberry, and Blueberry Cheesecakes with a sell by date of 06/06/2016 to 06/21/2016, due to the potential for undeclared allergen peanut residue resulting from a supplier's recall of graham cracker crumbs.","06/14/2016","07/29/2016","02/13/2017","08/10/2016","#596, UPC #0-11213-03463, Sell By 6/6/2016 to 6/21/2016 - Strawberry"
"Food","No","","74453","Terminated","Spartan Stores","850 76th St Sw","","Byron Center","MI","	49315-8510","United States","Voluntary: Firm Initiated","E-Mail","Domestic: MI    Foreign: None  VA/DOD: None","F-1852-2016","Class II","Blueberry Cheesecake, 5 oz.","1396 units","SpartanNash Company initiated a voluntary recall of Cherry, Strawberry, and Blueberry Cheesecakes with a sell by date of 06/06/2016 to 06/21/2016, due to the potential for undeclared allergen peanut residue resulting from a supplier's recall of graham cracker crumbs.","06/14/2016","07/29/2016","02/13/2017","08/10/2016","#597, UPC #0-11213-03464, Sell By 6/6/2016 to 6/21/2016 - Blueberry"
"Food","No","","74467","Terminated","S-L Snacks NC, LLC","8600 South Blvd","","Charlotte","NC","	28273-6925","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, IL, IN, IA, KS, KY, LA, MD, MI, NC, OH, OK PA, SC, TN, TX, VA, WV & WI","F-1849-2016","Class II","Lance Oyster Crackers, Dist. by Snyder's-Lance, Inc., Charlotte, NC 28277","8,728 cases","May contain low levels of peanut residue.","06/15/2016","07/29/2016","02/16/2017","08/10/2016","23 JUL 16, 30 JUL 16 and 13 AUG 16"
"Devices","No","","74477","Terminated","NeoCoil, LLC","N27W23910 Paul Rd Ste A","","Pewaukee","WI","	53072-6204","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US and Internationally to Georgia, Germany, Korea, Netherlands, Pakistan, Spain, Japan, and the United Kingdom.","Z-2312-2016","Class II","3T 16ch Flex SPEEDER Coil, Large, NeoCoil Part Number NC046200, Toshiba Medical Systems Model MJAJ-222A.  The NeoCoil 3T 16ch Flex SPEEDER Coils are tuned to receive RF frequency corresponding to the proton precession in a 3 tesla magnetic field, which is governed by the Larmor equation.    To be used in conjunction with Toshiba 3T Magnetic Resonance Scanners with ODU connectors to produce diagnostic images of the upper and lower extremities, chest, abdomen, pelvis, head, neck and spine that can be interpreted by a trained physician.","39 (11 US, 28 OUS)","There is a potential for higher than specified surface temperatures involving the 3T 16ch Flex SPEEDER Large Coil.","06/17/2016","08/01/2016","11/21/2017","08/10/2016","""Neocoil   serial Number""    046-4-0012  046-4-0013  046-4-0014  046-4-0015  046-4-0016  046-4-0017  046-4-0018  046-4-0019  046-4-0020  046-4-0021  046-4-0022  046-4-0023  046-4-0024  046-4-0025  046-4-0026  046-4-0027  046-4-0028  046-4-0029  046-4-0030  046-4-0031  046-4-0032  046-4-0033  046-4-0034  046-4-0035  046-4-0036  046-4-0037  046-4-0038  046-4-0039  046-4-0040  046-4-0041  046-4-0042  046-4-0043  046-4-0044  046-4-0045  046-4-0046  046-4-0047  046-4-0048  046-4-0049  046-4-0050"
"Devices","No","","74548","Terminated","Zimmer Gmbh","Sulzer Allee 8","","Winterthur","","	","Switzerland","Voluntary: Firm Initiated","Letter","Domestic: CO, IL	    Foreign: Argentina, Costa Rica, India, Malta, Japan, Philippines, Vietnam, Portugal, Dominican Republic, Argentina, Australia, Russia, Saudi Arabia, Ireland, Ecuador, China, Singapore, Indonesia, Canada, Mexico, South Korea , Spain, Netherlands, Sweden, Malaysia, New Zealand, Switzerland, El Salvador, England, Norway, Finland, Venezuela, Taiwan, Italy, Colombia, Greece, Thailand, France, Israel, Jamaica, Japan,                          Jordan, Germany, Korea, Lebanon, Belgium, Hong Kong,                   Philippines, Iran, Brazil, Turkey, United Arab Emirates  (UAE), Uruguay","Z-2321-2016","Class II","TWIST DR 25X95MM Cann 12MM Thd 30MM AO; The twist drill is used to drill holes into bones/tissues for foot, ankle and hand implant systems.","169","Zimmer Biomet initiated a voluntary recall of the Twist Drill & V-Tek Twist Drill due to to a potential tolerance stack up identified between the twist drill and the mating Kirschner Wire (K-Wire) component.","06/27/2016","08/02/2016","05/30/2017","08/10/2016","Part No.: 502015621; Lot Numbers: 8695/188B11,  8916/188B11,  9555/188D11,  10413/311A12,  11137/188B12"
"Devices","No","","74548","Terminated","Zimmer Gmbh","Sulzer Allee 8","","Winterthur","","	","Switzerland","Voluntary: Firm Initiated","Letter","Domestic: CO, IL	    Foreign: Argentina, Costa Rica, India, Malta, Japan, Philippines, Vietnam, Portugal, Dominican Republic, Argentina, Australia, Russia, Saudi Arabia, Ireland, Ecuador, China, Singapore, Indonesia, Canada, Mexico, South Korea , Spain, Netherlands, Sweden, Malaysia, New Zealand, Switzerland, El Salvador, England, Norway, Finland, Venezuela, Taiwan, Italy, Colombia, Greece, Thailand, France, Israel, Jamaica, Japan,                          Jordan, Germany, Korea, Lebanon, Belgium, Hong Kong,                   Philippines, Iran, Brazil, Turkey, United Arab Emirates  (UAE), Uruguay","Z-2322-2016","Class II","TWIST D 28X150MM CBS 45 Cann 14 MM AO; The twist drill is used to drill holes into bones/tissues for foot, ankle and hand implant systems.","169","Zimmer Biomet initiated a voluntary recall of the Twist Drill & V-Tek Twist Drill due to to a potential tolerance stack up identified between the twist drill and the mating Kirschner Wire (K-Wire) component.","06/27/2016","08/02/2016","05/30/2017","08/10/2016","Part No.: 502015629; Lot Numbers: 7975/188D10,  10409/188A12,  10408/188A12"
"Devices","No","","74548","Terminated","Zimmer Gmbh","Sulzer Allee 8","","Winterthur","","	","Switzerland","Voluntary: Firm Initiated","Letter","Domestic: CO, IL	    Foreign: Argentina, Costa Rica, India, Malta, Japan, Philippines, Vietnam, Portugal, Dominican Republic, Argentina, Australia, Russia, Saudi Arabia, Ireland, Ecuador, China, Singapore, Indonesia, Canada, Mexico, South Korea , Spain, Netherlands, Sweden, Malaysia, New Zealand, Switzerland, El Salvador, England, Norway, Finland, Venezuela, Taiwan, Italy, Colombia, Greece, Thailand, France, Israel, Jamaica, Japan,                          Jordan, Germany, Korea, Lebanon, Belgium, Hong Kong,                   Philippines, Iran, Brazil, Turkey, United Arab Emirates  (UAE), Uruguay","Z-2323-2016","Class II","V-TEK TWIST D 3.5X90MM 30MM Can 12MM Rnd; The twist drill is used to drill holes into bones/tissues for foot, ankle and hand implant systems.","169","Zimmer Biomet initiated a voluntary recall of the Twist Drill & V-Tek Twist Drill due to to a potential tolerance stack up identified between the twist drill and the mating Kirschner Wire (K-Wire) component.","06/27/2016","08/02/2016","05/30/2017","08/10/2016","Part No.: 502015635; Lot Numbers:9721/188D11"
"Devices","No","","74548","Terminated","Zimmer Gmbh","Sulzer Allee 8","","Winterthur","","	","Switzerland","Voluntary: Firm Initiated","Letter","Domestic: CO, IL	    Foreign: Argentina, Costa Rica, India, Malta, Japan, Philippines, Vietnam, Portugal, Dominican Republic, Argentina, Australia, Russia, Saudi Arabia, Ireland, Ecuador, China, Singapore, Indonesia, Canada, Mexico, South Korea , Spain, Netherlands, Sweden, Malaysia, New Zealand, Switzerland, El Salvador, England, Norway, Finland, Venezuela, Taiwan, Italy, Colombia, Greece, Thailand, France, Israel, Jamaica, Japan,                          Jordan, Germany, Korea, Lebanon, Belgium, Hong Kong,                   Philippines, Iran, Brazil, Turkey, United Arab Emirates  (UAE), Uruguay","Z-2324-2016","Class II","V-TEK TWIST D 40X90MM 30MM Cann 12MM Rnd; The twist drill is used to drill holes into bones/tissues for foot, ankle and hand implant systems.","169","Zimmer Biomet initiated a voluntary recall of the Twist Drill & V-Tek Twist Drill due to to a potential tolerance stack up identified between the twist drill and the mating Kirschner Wire (K-Wire) component.","06/27/2016","08/02/2016","05/30/2017","08/10/2016","Part No.: 502015640; Lot Numbers:27374, 104547/188A9"
"Devices","No","","74549","Terminated","Spacelabs Healthcare Inc","35301 SE Center St","","Snoqualmie","WA","	98065-9216","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Distribution and to the countries of :  AFGHANISTAN, ARGENTINA, AUSTRALIA, BAHRAIN, BOLIVIA, BRAZIL, BRUNEI DARUSSALAM; CANADA, CAYMAN ISLANDS, CHILE, CHINA, COLOMBIA, COSTA RICA, CZECH REPUBLIC, DOMINICAN REPUBLIC;   ECUADOR, EGYPT, ESTONIA, FRANCE, GERMANY, GUATEMALA, HONG KONG, INDIA, IRAN (ISLAMIC REPUBLIC OF), ISRAEL, ITALY, JORDAN, KUWAIT, MEXICO, MOROCCO, NETHERLANDS, NICARAGUA, PAKISTAN, PALESTINE, PANAMA, PERU, PHILIPPINES, POLAND, PORTUGAL, QATAR, ROMANIA, SAUDI ARABIA, Slovakia, SPAIN, SRI LANKA, SWITZERLAND, TAIWAN, TRINIDAD AND TOBAGO, TUNISIA, TURKEY, UNITED ARAB EMIRATES, UNITED KINGDOM, URUGUAY, and VIET NAM.","Z-2343-2016","Class II","91496 Ultraview SL Command Module, Options A, B, C, and I.    Option A: ECG/Respiration, SpO2, Temperature x2 & adult/neonate NIBP.    Option B: ECG/Respiration, Invasive Pressure x2, SpO2, Temperature x2 & adult/neonate NIBP.    Option C: ECG/Respiration, Invasive Pressure x4, SpO2, Cardiac Output, Temperature x2 & adult/neonate NIBP.    Option I: SpO2, Temperature x2, & adult/neonate NIBP.  ","3801 modules and 116 PCBAs & valves distributed in the US; 1297 modules and 366 PCBAs & valves distributed outside the US","The firm has received multiple reports of the Non-Invasive Blood Pressure (NIBP) parameter becoming non-functional with an associated message (No Reading). In addition, there is one of the following three error messages: Inflate Error, HW Error, or No Data.","07/01/2016","08/04/2016","05/22/2017","08/10/2016","Manifold Lot Codes: 128280, 129420, 129940, or 155640."
