Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","82627","Terminated","Schreiber Foods Inc","400 N Washington St","","Green Bay","WI","	54301-5111","United States","Voluntary: Firm initiated","Telephone","Distributed to retail grocery stores and grocery store distribution centers in AL, AR, AZ, CA, CT, FL, GA, IL, IN, KS, KY, LA, MA, ME, MN, MO, MS, NC, NJ, NM, NY, OH, OK, PA, SC, TN, TX, UT, VA, and WI","F-1334-2019","Class II","Shredded and blocks of Colby & Monterey Jack cheese - Labeled and Packaged:     1) Great Value, Finely Shredded, Colby & Monterey Jack Cheese, Net Wt 8 oz; packaged in plastic pouches, 12 per case;  2) Great Value, Finely Shredded, Colby & Monterey Jack Cheese, Net Wt 16 oz; packaged in plastic pouches, 10 per case;  3) Great Value, Colby & Monterey Jack Cheese, Net Wt 8 oz; wrapped in plastic, 16 per case.  4) Great Value, Colby & Monterey Jack Cheese, Net Wt 16 oz; wrapped in plastic, 12 per case;  5) HeluvaGood, Colby & Monterey Jack Cheese, Net Wt 8 oz; wrapped in plastic, 16 per case;  6) Members Mark, Colby & Monterey Jack Cheese, Net Wt 32 oz; wrapped in plastic, 20 per case;  7) Clover Valley, Colby & Monterey Jack Cheese, Net Wt 8 oz; wrapped in plastic, 12 per case;            ","64,549 cases","Product is being recalled due to the presence of foreign material (hard plastic).","04/14/2019","05/08/2019","05/30/2019","05/15/2019","BEST IF USED BY AUG 05 2019FV¿   BEST IF USED BY AUG 06 2019FV¿   BEST BY 08/09/19FV¿   BEST IF USED BY AUG 16 2019FV¿   BEST IF USED BY SEP 06 2019FV¿   BEST IF USED BY SEP 07 2019FV¿   BEST IF USED BY SEP 08 2019FV¿   BEST IF USED BY SEP 12 2019FV¿     BEST IF USED BY SEP 20 2019FV¿   BEST IF USED BY SEP 21 2019FV¿   BEST IF USED BY SEP 25 2019FV¿   BEST IF USED BY SEP 26 2019FV¿"
"Food","No","","82627","Terminated","Schreiber Foods Inc","400 N Washington St","","Green Bay","WI","	54301-5111","United States","Voluntary: Firm initiated","Telephone","Distributed to retail grocery stores and grocery store distribution centers in AL, AR, AZ, CA, CT, FL, GA, IL, IN, KS, KY, LA, MA, ME, MN, MO, MS, NC, NJ, NM, NY, OH, OK, PA, SC, TN, TX, UT, VA, and WI","F-1335-2019","Class II","Great Value, Finely Shredded, Fiesta Blend Cheese, Shredded Monterey Jack, Cheddar, Queso Quesadilla and Asadero Cheeses, Net Wt 8 oz; packaged in plastic pouches, 12 per case;  ","20,862 cases","Product is being recalled due to the presence of foreign material (hard plastic).","04/14/2019","05/08/2019","05/30/2019","05/15/2019","BEST IF USED BY SEP 13 2019FV¿   BEST IF USED BY SEP 14 2019FV¿   BEST IF USED BY SEP 27 2019FV¿   BEST IF USED BY SEP 28 2019FV¿"
"Devices","No","","82640","Ongoing","Zimmer Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states:  AK, AL, AR, AZ,  CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NY, OH, OK, OR, PA, RI, SC< SD< TN, TX, UT, VA, VT, WA, WI, and WY.    The products were distributed to the following foreign countries:  Australia, Canada, Costa Rica, Malaysia, Netherlands, and Singapore.","Z-1302-2019","Class II","T7 Driver Cannulated AO (Part Number 110018531)    Product Usage:  The Biomet Headless Compression Screws and Twist-Off Screws are indicated for fixation of bone fractures, fusion of a joint (arthrodesis) or bone reconstruction (osteotomy) of the mid-foot bones, metatarsal and phalanges of the foot or the phalanges, metacarpals and carpals of the hand. In the foot, these include procedures to correct Hallux Valgus (bunions), Hallux Varus and Hallux Rigidus, Hammer toe, Claw toe and Mallet toe.  ","5885","There is a potential of fracture, bending or shearing of the driver.","03/28/2019","05/09/2019","","05/15/2019","Lot Numbers: 13422A  13869A  13870A  14042A  14048A  14090A  14090B  14090C  14090D  14090E  14194A  14194C  14194E  14194F  14194G  14224A  14827A  14827C  14827D  14827E  14827F  14895A  14895B  15015A  15167A  15167C  15310A  15310B"
"Devices","No","","82640","Ongoing","Zimmer Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states:  AK, AL, AR, AZ,  CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NY, OH, OK, OR, PA, RI, SC< SD< TN, TX, UT, VA, VT, WA, WI, and WY.    The products were distributed to the following foreign countries:  Australia, Canada, Costa Rica, Malaysia, Netherlands, and Singapore.","Z-1303-2019","Class II","T7 Driver Solid AO (Part Number 110018541)    Product Usage:  The Biomet Headless Compression Screws and Twist-Off Screws are indicated for fixation of bone fractures, fusion of a joint (arthrodesis) or bone reconstruction (osteotomy) of the mid-foot bones, metatarsal and phalanges of the foot or the phalanges, metacarpals and carpals of the hand. In the foot, these include procedures to correct Hallux Valgus (bunions), Hallux Varus and Hallux Rigidus, Hammer toe, Claw toe and Mallet toe.  ","1924","There is a potential of fracture, bending or shearing of the driver.","03/28/2019","05/09/2019","","05/15/2019","Lot Numbers: 13421A  13811A  14042B  14048B  14140A  14194B  14343A  14392A  14393A  14394A  14518A  14601A  14827B  14895C  15015B  15167B  15257A  15392A"
"Food","No","","82658","Terminated","LE CAFE DE LA PLAGE","242 N Av 25","La Prep Suite 233","Los Angeles","CA","	90031","United States","Voluntary: Firm initiated","E-Mail","California only","F-1333-2019","Class II","Le Cafe de la Plage Malibu Black Vanilla;  Hand-Crafted Ice Cream  1 Pint PETE plastic twist top container:","320 pint containers","Firm has received two complaints of plastic pieces in ice cream.","04/15/2019","05/08/2019","05/31/2019","05/15/2019","Lot Number: BV021219 Expiration Date: September 12, 2019  Lot number: BV022519 Expiration Date: September 25, 2019"
"Food","No","","82678","Terminated","Island Desserts Llc DBA Pastry Art","24 Walpole Park South","","Walpole","MA","	02081-2541","United States","Voluntary: Firm initiated","Letter","MA and RI","F-1332-2019","Class II","Key Lime and Cream Torte, 5 oz., Keep in Freezer for up to 6 months or refrigerated for 5 days","810 desserts, 5-oz. each","The product contains undeclared FD&C Colors Yellow #5 and Blue #1.","04/22/2019","05/08/2019","06/12/2019","05/15/2019","delivered after 10/18/2018"
"Food","No","","82711","Terminated","LEE'S PROVISIONS INC","14 Pembroke St Unit 2","","Toronto","","	","Canada","Voluntary: Firm initiated","E-Mail","Originated from Canadian exporter sold to 2 direct accounts in the US (Brooklyn, NY and Tempe, AZ). Both direct accounts further distributed the product in tact to customers throughout the U.S.","F-1336-2019","Class II","Lee's Tea brand of Pink Chai - Organic Spiced Tulsi Tea Blend Loose Leaf Tea packaged in re-sealable plastic pouches sizes 30g, UPC 6 28055 21014 6 and 90g, UPC 6 28055 21004 7.","6,788 units","Product may be contaminated with Salmonella.","03/27/2019","05/08/2019","10/09/2019","05/15/2019","30g package: 3062718 06/2020;  90g Package: Lot #'s 2021JA23PC, 2021FE05PC, & 03-02021, Best Before 2021 MR21"
"Food","No","","82712","Terminated","Bornstein Seafoods Inc","9 Portway St","","Astoria","OR","	97103-6311","United States","Voluntary: Firm initiated","E-Mail","distributed in OR only.","F-1329-2019","Class II","Fresh Cooked Pink Shrimp Meat, refrigerated, packaged in 5 pound plastic tubs with a label sticker on the lid. Master carton is cardboard Bornstein Box.    The label is read in parts: ""***WILD OREGON FRESH COOKED Shrimp Meat ***KEEP REFRIGERATED*** NET WT 5 lb ***Ingredients: Shrimp meat with salt added ***PACKED BY BORNSTEIN SEAFOODS, INC. ASTORIA, OR ***:  ","440 lbs.","Product is recalled due to glass fragment contamination","04/24/2019","05/06/2019","05/13/2019","05/15/2019","Lot #12114"
"Drugs","No","","82714","Ongoing","Zydus Pharmaceuticals USA Inc","73 Route 31 N","","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1272-2019","Class II","Acyclovir Tablets, USP, 400 mg, 100 count bottles, Rx Only Manufactured by: Cadila Healthcare Ltd., India Distributed by: Zydus Pharmaceuticals (USA) Inc. Pennington, NJ USA 08534  NDC 68382-791-01","","Labeling; Label Mix-up; report received of one bottle labeled as Acyclovir Tablets USP 400 mg actually contained Carvedilol Tablets 6.25 mg","04/25/2019","05/07/2019","","05/15/2019","Z804517, Nov 30, 2020"
"Drugs","No","05/21/2019","82714","Ongoing","Zydus Pharmaceuticals USA Inc","73 Route 31 N","","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1273-2019","Class II","Carvedilol Tablets, USP, 6.25 mg, 500 count bottles, Rx Only Manufactured by: Cadila Healthcare Ltd., India Distributed by: Zydus Pharmaceuticals (USA) Inc. Pennington, NJ USA 08534 NDC 68382-093-05","3900","Labeling; Label Mix-up; report received of one bottle labeled as Acyclovir Tablets USP 400 mg actually contained Carvedilol Tablets 6.25 mg","04/25/2019","05/07/2019","","05/15/2019","Z804517, exp Nov 30, 2020"
"Food","No","","82717","Terminated","Oregons Wild Harvest Inc","1601 NE Hemlock Ave","","Redmond","OR","	97756-1666","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, FL, GA, HI, ID, IL, MD, ME, MN, NH, NJ, NV, NY, OH, OR, PA, SC, TN, TX, UT, VT, WA, and WI.","F-1328-2019","Class II","Dried whole elderberry, Oregon s Wild Harvest brand, packaged in metalized plastic bag,  net wt. 4 oz or 1 lb.  Each case contains 12 bags.    Item # for 4 oz. is 15352. UPC of 4 oz. bag is 7 06195 05352 3.  Item # for  1 lb. is 11352. UPC of  1 lb. bag is  7 06195 01352 7.     The label is read in part: ""***Elderberry Whole *** Herbal Supplement ***Ingredients: Organic Elderberry (Sambucus sp.) *** Suggested Use: Crush or grind berry.  Add 1 teaspoon to a cup of boiling water.  Steep for 5 minutes, strain and enjoy hot or cold daily*** Oregon s Wild Harvest 1601 NE Hemlock Avenue, Redmond, OR 97756***"".","155/4 oz bags and 197/1 lb bags","Dried whole Elderberries are recalled due to glass fragments contamination.","04/26/2019","05/03/2019","08/12/2019","05/15/2019","The lot number for 4 oz. bag is 190300173.  The lot number for  1 lb. bag is 190300172.      There is no best by date or expiration date printed on either product."
"Food","No","","82721","Terminated","Wegmans Food Markets, Inc.","1500 Brooks Ave","","Rochester","NY","	14624-3512","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MA, NY, PA, NJ, MD, and VA","F-1327-2019","Class II","Wegmans Food You Feel Good About Cilantro Lime Green Sauce. A finishing sauce for meats, seafood & Veggies in 8 oz. plastic containers or .5 gallon bulk plastic containers.","1,256 units (8 oz containers), 406 units (0.50 gal. containers)","Product may contain foreign material","04/24/2019","05/03/2019","07/15/2019","05/15/2019","8oz   051519, Bulk   051719, 052119"
"Drugs","No","","82741","Ongoing","Sagent Pharmaceuticals Inc","1901 N Roselle Rd Ste 700","","Schaumburg","IL","	60195-3194","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Puerto Rico","D-1274-2019","Class II","Ketorolac Tromethamine Injection, USP, 60 mg per 2 mL (30 mg per mL), 2 mL  Vials, Rx only, Mfd. for Sagent Pharmaceuticals, Schaumburg, IL 60195, NDC:  25021-701-02","75,825 vials","Lack of Sterility Assurance: Microbial growth detected during a routine simulation of the manufacturing process, which represents the potential introduction of microorganisms into the products.","04/30/2019","05/09/2019","","05/15/2019","Lot #: M813513, Exp. Feb 2020"
"Food","No","","82740","Terminated","U.S. Tov, Inc.","21118 Cabot Blvd","","Hayward","CA","	94545-1130","United States","Voluntary: Firm initiated","Letter","U.S. distribution to the following: AK, AR, CA, CO, FL, GA, IA, ID, IL, IN, KS, LA, MI, MO, NC, NE, NM , NV, NY, OH, SC, TN, TX, UT, VA, WA, WI    No foreign distribution.","F-1337-2019","Class III","Dragonfly Dehydrate Guava  Ing: Guava, Sugar, Salt   Net Wt: 5.25 ozs 150g  Distributed by: U.S. Trading Company   Product of Thailand   Item Number:37115   UPC: 721557371152  ","68 units","Undeclared sulfites.","05/01/2019","05/08/2019","07/01/2019","05/15/2019","Lot Number: 284PBH Expired 1/11/19  Lot Number: 345TBI Expires 11/02/19"
