Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","73940","Terminated","Qtrade Teas And Herb","16205 Distribution Way","","Cerritos","CA","	90703-2329","United States","Voluntary: Firm initiated","Letter","US: CA, IL, NJ    OUS: Canada","F-1374-2016","Class II","Organic Ginger Root Tea Bag Cut (TBC), 25 kgs","1,046 lbs","QTrade Teas & Herbs is recalling Organic Ginger Root Tea Bag Cut (TBC) because it has the potential to be contaminated with Salmonella.","04/22/2016","05/19/2016","12/01/2016","05/25/2016","ZO-136T"
"Food","No","","73940","Terminated","Qtrade Teas And Herb","16205 Distribution Way","","Cerritos","CA","	90703-2329","United States","Voluntary: Firm initiated","Letter","US: CA, IL, NJ    OUS: Canada","F-1375-2016","Class II","Organic Ginger Peach Iced Tea, 100x1oz box, item #60001","520 units","QTrade Teas & Herbs is recalling Organic Ginger Root Tea Bag Cut (TBC) because it has the potential to be contaminated with Salmonella.","04/22/2016","05/19/2016","12/01/2016","05/25/2016","S379872-50"
"Food","No","","73940","Terminated","Qtrade Teas And Herb","16205 Distribution Way","","Cerritos","CA","	90703-2329","United States","Voluntary: Firm initiated","Letter","US: CA, IL, NJ    OUS: Canada","F-1376-2016","Class II","Organic Coconut Chai Tea Bag Cut (TBC), Net: 25kg","2,564 lbs","QTrade Teas & Herbs is recalling Organic Ginger Root Tea Bag Cut (TBC) because it has the potential to be contaminated with Salmonella.","04/22/2016","05/19/2016","12/01/2016","05/25/2016","S381121S-20"
"Devices","No","","73981","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Korea, Japan, Argentina, Brazil, Singapore, Taiwan, China, El Salvador, Australia, India, Hong Kong, Chile, Germany, Italy, France, Spain, UK, Sweden, Canada.","Z-1673-2016","Class II","Zimmer Plates and Screws (ZPS)   3.5 mm Cortical Screw SelfTapping, 10 mm Length 	47483501001  3.5 mm Cortical Screw SelfTapping, 14 mm Length 	47483501401  3.5 mm Cortical Screw SelfTapping, 16 mm Length 	47483501601  3.5 mm Cortical Screw SelfTapping, 24 mm Length 	47483502401  3.5 mm Cortical Screw SelfTapping, 30 mm Length 	47483503001  3.5 mm Cortical Screw SelfTapping, 40 mm Length 	47483504001  3.5 mm Cortical Screw SelfTapping, 75 mm Length 	47483507501  ","794","A small hole may be present in the inner tray of specific lots of sterile Hip and Trauma Implant Screws.","05/04/2016","05/16/2016","07/05/2017","05/25/2016","LOTS:  63252354  63283819  63308551  63252355  63312340  63252350  63283820  63243831"
"Devices","No","","73981","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Korea, Japan, Argentina, Brazil, Singapore, Taiwan, China, El Salvador, Australia, India, Hong Kong, Chile, Germany, Italy, France, Spain, UK, Sweden, Canada.","Z-1674-2016","Class II","Zimmer Plates and Screws (ZPS)   2.7 mm Cortical Screw SelfTapping, 14 mm Length 	47482701401  ","100","A small hole may be present in the inner tray of specific lots of sterile Hip and Trauma Implant Screws.","05/04/2016","05/16/2016","07/05/2017","05/25/2016","LOT:  63292596"
"Devices","No","","73981","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Korea, Japan, Argentina, Brazil, Singapore, Taiwan, China, El Salvador, Australia, India, Hong Kong, Chile, Germany, Italy, France, Spain, UK, Sweden, Canada.","Z-1675-2016","Class II","Zimmer universal locking system (ULS) 3.5 mm cortical screw selftapping 18 mm length	47493501801    ","200","A small hole may be present in the inner tray of specific lots of sterile Hip and Trauma Implant Screws.","05/04/2016","05/16/2016","07/05/2017","05/25/2016","LOT:  63297474"
"Devices","No","","73981","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Korea, Japan, Argentina, Brazil, Singapore, Taiwan, China, El Salvador, Australia, India, Hong Kong, Chile, Germany, Italy, France, Spain, UK, Sweden, Canada.","Z-1676-2016","Class II","Periarticular plating system, cancellous bone screw, partially threaded, hex head, 4.0 mm diameter, 16 mm length  	47234702116  ","99","A small hole may be present in the inner tray of specific lots of sterile Hip and Trauma Implant Screws.","05/04/2016","05/16/2016","07/05/2017","05/25/2016","LOT:  63146423"
"Devices","No","","73981","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Korea, Japan, Argentina, Brazil, Singapore, Taiwan, China, El Salvador, Australia, India, Hong Kong, Chile, Germany, Italy, France, Spain, UK, Sweden, Canada.","Z-1677-2016","Class II","Zimmer Plates and Screws (ZPS)   4.0 mm Cancellous Screw Fully Threaded, 12 mm Length 	47484001200  4.0 mm Cancellous Screw Fully Threaded, 14 mm Length 	47484001400  4.0 mm Cancellous Screw Fully Threaded, 16 mm Length 	47484001600  4.0 mm Cancellous Screw Fully Threaded, 18 mm Length 	47484001800  4.0 mm Cancellous Screw Fully Threaded, 20 mm Length 	47484002000  4.0 mm Cancellous Scrwe Fully Threaded, 22 mm Length 	47484002200  4.0 mm Cancellous Screw Fully Threaded, 26 mm Length 	47484002600  4.0 mm Cancellous Screw Fully Threaded, 30 mm Length 	47484003001  4.0 mm Cancellous Screw Fully Threaded, 32 mm Length 	47484003200  4.0 mm Cancellous Screw Fully Threaded, 36 mm Length 	47484003600  4.0 mm Cancellous Screw Fully Threaded, 40 mm Length 	47484004000  4.0 mm Cancellous Screw Fully Threaded, 45 mm Length 	47484004500  4.0 mm Cancellous Screw Fully Threaded, 50 mm Length 	47484005000  4.0 mm Cancellous Screw Fully Threaded, 55 mm Length 	47484005500  4.0 mm Cancellous Screw Fully Threaded, 60 mm Length 	47484006000  4.5 mm Cortical Screw SelfTapping, 16 mm Length 	47484501601  4.5 mm Cortical Screw SelfTapping, 18 mm Length 	47484501801  4.5 mm Cortical Screw Self-Tapping, 20 mm Length 	47484502001  4.5 mm Cortical Screw Self-Tapping, 22 mm Length 	47484502201  4.5 mm Cortical Screw SelfTapping, 24 mm Length 	47484502401  4.5 mm Cortical Screw SelfTapping, 26 mm Length 	47484502601  4.5 mm Cortical Screw SelfTapping, 28 mm Length 	47484502801  4.5 mm Cortical Screw SelfTapping, 34 mm Length 	47484503401  4.5 mm Cortical Screw SelfTapping, 38 mm Length 	47484503801  4.5 mm Cortical Screw SelfTapping, 40 mm Length 	47484504001  4.5 mm Cortical Screw SelfTapping, 42 mm Length 	47484504201  4.5 mm Cortical Screw SelfTapping, 54 mm Length 	47484505401  4.5 mm Cortical Screw Self-Tapping, 58 mm Length 	47484505801  4.5 mm Cortical Screw SelfTapping, 64 mm Length 	47484506401  4.5 mm Cortical Screw SelfTapping, 66 mm Length 	47484506601  4.5 mm Cortical Screw SelfTapping, 68 mm Length 	47484506801  4.5 mm Cortical Screw SelfTapping, 70 mm Length 	47484507001  6.5 mm Cancellous Screw Fully Threaded, 45 mm Length 	47486504500  6.5 mm Cancellous Screw Fully Threaded, 55 mm Length 	47486505500  6.5 mm Cancellous Screw Fully Threaded, 60 mm Length 	47486506000  6.5 mm Cancellous Screw, 32 mm Thread Length, 60 mm Length 	47486506002  6.5 mm Cancellous Screw Fully Threaded, 65 mm Length 	47486506500  6.5 mm Cancellous Screw, 32 mm Thread Length, 65 mm Length 	47486506502  6.5 mm Cancellous Screw Fully Threaded, 70 mm Length 	47486507000  6.5 mm Cancellous Screw, 16 mm Thread Length, 80 mm Length 	47486508001  6.5 mm Cancellous Screw, 32 mm Thread Length, 80 mm Length 	47486508002  6.5 mm Cancellous Screw, 32 mm Thread Length, 85 mm Length 	47486508502  ","3955","A small hole may be present in the inner tray of specific lots of sterile Hip and Trauma Implant Screws.","05/04/2016","05/16/2016","07/05/2017","05/25/2016","LOTS:  63303573  63282072  63303577  63303574  63296633  63295456  63296634  63198636  63295464  63296636  63296638  63301486  63301487  63301489  63296639  63248519  63298802  63298803  63287869  63248522  63317364  63317363  63248525  63298795  63320881  63287871  63317168  63248527  63317167  63287874  63248531  63248532  63248535  63248537  63293690  63293693  63293694  63305250  63298784  63284871  63298783  63249226  63305251  63312141"
"Devices","No","","73981","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Korea, Japan, Argentina, Brazil, Singapore, Taiwan, China, El Salvador, Australia, India, Hong Kong, Chile, Germany, Italy, France, Spain, UK, Sweden, Canada.","Z-1678-2016","Class II","M/DN Intramedullary Fixation 4.2 mm Diameter Cortical Screw, 3.5 mm Hex Head, 45 mm Length	00225304542  M/DN Intramedullary Fixation 4.2 mm Diameter Cortical Screw, 3.5 mm Hex Head, 70 mm Length	00225307042  ","219","A small hole may be present in the inner tray of specific lots of sterile Hip and Trauma Implant Screws.","05/04/2016","05/16/2016","07/05/2017","05/25/2016","LOTS:  63295051  63293672"
"Devices","No","","73981","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Korea, Japan, Argentina, Brazil, Singapore, Taiwan, China, El Salvador, Australia, India, Hong Kong, Chile, Germany, Italy, France, Spain, UK, Sweden, Canada.","Z-1679-2016","Class II","Mini MagnaFx Cannulated Screw Fixation System Small Cannulated Bone Screw, Fully Threaded, 5.0 mm Diameter, 20 mm Length	00114205020  Mini Magna-Fx Cannulated Screw Fixation System Small Cannulated Bone Screw, Fully Threaded, 5.0 mm Diameter, 36 mm Length	00114205036  Mini MagnaFx Cannulated Screw Fixation System Small Cannulated Bone Screw, Partially Threaded, 5.0 mm Diameter, 24 mm Length	00114205124  Mini MagnaFx Cannulated Screw Fixation System Small Cannulated Bone Screw, Partially Threaded, 5.0 mm Diameter, 28 mm Length	00114205128  Mini MagnaFx Cannulated Screw Fixation System Small Cannulated Bone Screw, Partially Threaded, 5.0 mm Diameter, 30 mm Length	00114205130  Mini MagnaFx Cannulated Screw Fixation System Small Cannulated Bone Screw, Partially Threaded, 5.0 mm Diameter, 38 mm Length	00114205138  Mini MagnaFx Cannulated Screw Fixation System Small Cannulated Bone Screw, Partially Threaded, 5.0 mm Diameter, 48 mm Length	00114205148  Mini MagnaFx Cannulated Screw Fixation System Small Cannulated Bone Screw, Partially Threaded, 5.0 mm Diameter, 65 mm Length	00114205165  MagnaFx Cannulated Screw Fixation System Cannulated Bone Screw, Fully Threaded, 7.0 mm Diameter, 55 mm Length	00114605599  MagnaFx Cannulated Screw Fixation System Cannulated Bone Screw, Fully Threaded, 7.0 mm Diameter, 60 mm Length	00114606099  MagnaFx Cannulated Screw Fixation System Cannulated Bone Screw, 32 mm Thread Length, 7.0 mm Diameter, 65 mm Length	00114606532  MagnaFx Cannulated Screw Fixation System Cannulated Bone Screw, Fully Threaded, 7.0 mm Diameter, 65 mm Length	00114606599  Mini MagnaFx Cannulated Screw Fixation System Small Cannulated Bone Screw, Fully Threaded, 5.0 mm Diameter, 12 mm Length	00114205012  ","751","A small hole may be present in the inner tray of specific lots of sterile Hip and Trauma Implant Screws.","05/04/2016","05/16/2016","07/05/2017","05/25/2016","LOTS:  63290148  63295349  63290143  63295363  63290146  63296605  63295371  63295372  63308565  63308562  63303825  63259852  63295341"
"Devices","No","","73981","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Korea, Japan, Argentina, Brazil, Singapore, Taiwan, China, El Salvador, Australia, India, Hong Kong, Chile, Germany, Italy, France, Spain, UK, Sweden, Canada.","Z-1680-2016","Class II","Herbert Cannulated Bone Screw System, Bone Screw, 6.5 mm Dia., 45 mm Length	47115504507  Herbert Cannulated Bone Screw System, Bone Screw, 6.5 mm Dia., 75 mm Length	47115507507  Herbert Cannulated Bone Screw System, Bone Screw, 6.5 mm Dia., 90 mm Length	47115509007  ","90","A small hole may be present in the inner tray of specific lots of sterile Hip and Trauma Implant Screws.","05/04/2016","05/16/2016","07/05/2017","05/25/2016","LOTS:  63303808  63292589  63292588"
"Devices","No","","73981","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Korea, Japan, Argentina, Brazil, Singapore, Taiwan, China, El Salvador, Australia, India, Hong Kong, Chile, Germany, Italy, France, Spain, UK, Sweden, Canada.","Z-1681-2016","Class II","ITST   intertrochanteric/subtrochanteric fixation 4.5 mm diameter cortical screw, 3.5 mm hex head, 57 mm length	00225305745  ","50","A small hole may be present in the inner tray of specific lots of sterile Hip and Trauma Implant Screws.","05/04/2016","05/16/2016","07/05/2017","05/25/2016","LOT:  63275969"
"Devices","No","","73981","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Korea, Japan, Argentina, Brazil, Singapore, Taiwan, China, El Salvador, Australia, India, Hong Kong, Chile, Germany, Italy, France, Spain, UK, Sweden, Canada.","Z-1682-2016","Class II","VersaFx Femoral Fixation System   Hex head compression screw 4.7  mm dia.  2 inch (51 mm) length	47116202400  ","50","A small hole may be present in the inner tray of specific lots of sterile Hip and Trauma Implant Screws.","05/04/2016","05/16/2016","07/05/2017","05/25/2016","LOT:  63290189"
"Devices","No","","73981","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Korea, Japan, Argentina, Brazil, Singapore, Taiwan, China, El Salvador, Australia, India, Hong Kong, Chile, Germany, Italy, France, Spain, UK, Sweden, Canada.","Z-1683-2016","Class II","Hgp ii acetabular cup bone screw selftap 6.5x15mm	00662406515  Hgp ii acetabular cup bone screw selftap 6.5x20mm	00662406520  Hgp ii acetabular cup bone screw selftap 6.5x25mm	00662406525  Hgp ii acetabular cup bone screw selftap 6.5x35mm	00662406535  Hgp ii acetabular cup bone screw selftap 6.5x55mm	00662406550  Hgp ii acetabular cup bone screw selftap 6.5x60mm	00662406560  ","1199","A small hole may be present in the inner tray of specific lots of sterile Hip and Trauma Implant Screws.","05/04/2016","05/16/2016","07/05/2017","05/25/2016","LOTS:  63276979  63276976  63245682  63276975  63276977  63301523  63276980  63303436"
"Devices","No","","73981","Terminated","Zimmer Manufacturing B.V.","Turpeaux Industrial Park Rd 1 km 123.4","","Mercedita","PR","	00715","United States","Voluntary: Firm initiated","Letter","Worldwide distribution.  US nationwide, Korea, Japan, Argentina, Brazil, Singapore, Taiwan, China, El Salvador, Australia, India, Hong Kong, Chile, Germany, Italy, France, Spain, UK, Sweden, Canada.","Z-1684-2016","Class II","Trilogy self-tapping bone screw   Bone screw 4.5x25 selftap	00625004525  Bone screw 4.5x50 selftap	00625004550  Bone screw 6.5x15 selftap	00625006515  Bone screw 6.5x20 selftap	00625006520  Bone screw 6.5x25 selftap	00625006525  Bone screw 6.5x30 selftap	00625006530  ","3893","A small hole may be present in the inner tray of specific lots of sterile Hip and Trauma Implant Screws.","05/04/2016","05/16/2016","07/05/2017","05/25/2016","LOTS:  63284570  63284572  63284573  63187350  63225662  63272712  63296123  63301504  63204283  63209528  63259476  63257719"
"Biologics","No","","74047","Terminated","Blood Systems, Inc. DBA United Blood Services","1503 Bertrand Dr","","Lafayette","LA","	70506-3049","United States","Voluntary: Firm initiated","FAX","Mississippi","B-0526-16","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, for which donor suitability was not adequately determined, was distributed.","03/28/2016","05/19/2016","05/19/2016","05/25/2016","W041616001588H"
"Biologics","No","","74048","Terminated","San Diego Blood Bank","3636 Gateway Center Ave Ste 100","","San Diego","CA","	92102-4508","United States","Voluntary: Firm initiated","Telephone","California","B-0531-16","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from a donor for whom donor suitability was inadequately determined, was distributed.","03/18/2016","05/19/2016","05/19/2016","05/25/2016","W044216508668"
"Biologics","No","","74051","Terminated","Medic Inc","1601 Ailor Ave","","Knoxville","TN","	37921-6702","United States","Voluntary: Firm initiated","Letter","Tennessee","B-0525-16","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","1 unit","Platelet product, not prepared in accordance with specifications, was distributed.","04/04/2016","05/19/2016","05/19/2016","05/25/2016","W071216001159"
"Devices","No","","74096","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Distributed within the US, Netherlands, Canada and Australia and to govt/VA/military consignees.","Z-1672-2016","Class II","Visualase Cooled Laser Applicator System (VCLAS). The VCLAS  system consists of the Visualase Laser Diffusing Fiber (LDF) and the Visualase Cooled Catheter System (CCS).      The LDF and disposables (including the CCS) is indicated for use to necrotize or coagulate soft tissue through interstitial irradiation or thermal therapy in medicine and surgery in cardiovascular thoracic surgery (excluding the heart and the vessels of the pericardial sac), dermatology, ear-nose-throat surgery, gastroenterology, general surgery, gynecology, head and neck surgery, neurosurgery, plastic surgery, pulmonology, radiology and urology.","120","Potential for  the Visualase Cooled Laser Applicator System (VCLAS) catheters to melt during procedures.","05/09/2016","05/16/2016","12/19/2016","05/25/2016","All lot numbers manufactured by BioTex are affected for Model Numbers:   T03: 001-4003 - VCLAS 001-4003 .4mm CORE FIBER 3mm TIP  T10: 001-4000 - VCLAS 001-4000 .4mm CORE FIBER 10mm TIP  T15: 001-6000 - VCLAS 001-6000 .6mm CORE FIBER 15mm TIP"
"Food","No","","73458","Terminated","Prayon Inc.","1610 Marvin Griffin Rd","","Augusta","GA","	30906-3808","United States","Voluntary: Firm initiated","Letter","AL, GA, IN, MD, MO, OH, PA, TN, TX","F-1335-2016","Class III","Phosphoric Acid, 75% and 85% Food Grade (Brand Name PRAYPHOS PPA 75% FG and PRAYPHOS PPA 85% FG)","844,999 lbs (food grade customers)","Potential contamination with trace levels of 1-methylethyl benze (more commonly known as cumene).","03/07/2016","05/17/2016","06/15/2017","05/25/2016","BATCH - 75% -A054519, A054520, A054533, A054570, A054601, A054602, A054603, A054620, A054634, A054635, A054637, A054643, A054647, A054649, A054663, A054665, A054664, A054690, A054691 - 85% A054521, & A054636"
"Drugs","No","","73569","Terminated","Allegiant Health","75 N Industry Ct","","Deer Park","NY","	11729-4601","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0856-2016","Class III","col-rite (docusate sodium) stool softener softgels, 50 mg, packaged in a) 30-count, item 351104, UPC 0 11822 51104 9; and b) 60-count, item 357392, UPC 0 11822 57392 4; DISTRIBUTED BY: RITE AID, 30 HUNTER LANE, CAMP HILL , PA 17011.","a) 9816 bottles; b) 9648 bottles","Superpotent Drug: High out of specification results for assay at the 6 month time point interval.","02/29/2016","05/17/2016","06/06/2018","05/25/2016","Lot #: 5C344105, Exp 02/17"
"Drugs","No","","73681","Ongoing","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","Nationwide, Puerto Rico, United Arab Emirates, Israel, Kuwait, Bahrain, and Trinidad & Tobago","D-0854-2016","Class III","Magnesium Sulfate Inj., USP 50%, 10 g/20 mL (0.5 g/mL), (4 mEq Magnesium/mL, 20 mL Single-dose vial, packaged in 25 vials per box, Rx Only, Hospira, Inc., Lake Forest, IL  60045, NDC 0409-2168-02, barcode (01) 2 030409 216802 5.","715,200 vials","Failed pH Specifications: Confirmed high out of specification (OOS) results for pH.","03/23/2016","05/16/2016","","05/25/2016","Lot #: 42-335-DK, Exp 1JUN2016; 48-128-DK, 48-129-DK, 48-261-DK, 48-262-DK, 48-351-DK, Exp 1DEC2016; 52-361-DK, Exp 1APR2017; note that the lot number may be followed by numbers from 01 to 99."
"Food","No","","73711","Terminated","R.A.B. Food Group LLC","80 Avenue K","","Newark","NJ","	07105","United States","Voluntary: Firm initiated","Letter","CA, FL, IL, MD, NY, PA and foreign","F-1333-2016","Class III","Manischewitz Pistachio Orange Macaroons 10 oz.     Distributed by: The Manischewitz Company Newark, NJ 07105  Product of USA        UPC 0-7270000119-6","1888 cases","Manischewitz Pistachio Orange macaroons may contain pistachio shell fragments.","03/30/2016","05/13/2016","04/13/2018","05/25/2016","Lot #N5336A  September 1, 2016"
"Biologics","No","","73731","Terminated","BPL Plasma, Inc.","2309A E Nettleton Ave","","Jonesboro","AR","	72401-4510","United States","Voluntary: Firm initiated","E-Mail","Belgium","B-0495-16","Class III","Source Plasma","1 unit","Blood product, collected from a donor whose suitability to donate was not adequately determined, was distributed.","01/08/2016","05/16/2016","05/16/2016","05/25/2016","JB0466375"
"Biologics","No","","73732","Terminated","BPL Plasma, Inc.","2631 Dunn Ave","","Jacksonville","FL","	32218-4656","United States","Voluntary: Firm initiated","E-Mail","Belgium","B-0496-16","Class III","Source Plasma","1 unit","Blood product, collected from a donor whose suitability to donate was not adequately determined, was distributed.","01/12/2016","05/16/2016","05/16/2016","05/25/2016","JV0319400"
"Food","No","","73739","Terminated","Msu Dept Of Fd Sci Dairy Plant","165 Anthony Hall","","East Lansing","MI","	48824-1225","United States","Voluntary: Firm initiated","Letter","Domestic: Al, AZ, CA, CO, CT, DC, FL, GA, IA, ID, IL, IN, LA, MD, ME, MI, MN, MT, NC, ND, NE, NJ, NV, NY, OH, OR, PA, RI, SC, SD, TX, VA, WA, WI    Foreign, VA./DOD: None","F-1334-2016","Class III","Colby Jack cheese, 8 oz. and 16 oz, Vacuumed plastic pouches","Colby Jack- 943 lbs","Michigan State University Dairy is conducting a voluntary recall of Colby Jack cheese due to the potential for metal fragments to be present in the finished products.","04/11/2016","05/13/2016","11/30/2016","05/25/2016","Colby Jack batch 11/10/15, 11/18/15-Dates Manufactured: Colby Jack 11/10/15 to 11/18/15; use by date between 3/07/16 to 6/29/16."
"Biologics","No","","73759","Terminated","American National Red Cross The","100 Red Cross Cir","","Pomona","CA","	91768-2580","United States","Voluntary: Firm initiated","Telephone","CA","B-0497-16","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","02/18/2016","05/16/2016","05/16/2016","05/25/2016","W200615520367"
"Biologics","No","","73771","Terminated","BPL Plasma, Inc.","11601 E Colonial Dr","","Orlando","FL","	32817-4608","United States","Voluntary: Firm initiated","E-Mail","United Kingdom","B-0515-16","Class III","Source Plasma","1 unit","Blood product, collected from a donor with no documentation of general appearance or arm inspection, was distributed.","03/02/2016","05/16/2016","05/16/2016","05/25/2016","OL0564600"
"Biologics","No","","73772","Terminated","BPL Plasma, Inc.","5252 E Fowler Ave","","Temple Terrace","FL","	33617-2147","United States","Voluntary: Firm initiated","E-Mail","NC","B-0513-16","Class III","Source Plasma","1 unit","Blood product, collected from a donor whose suitability to donate was not adequately determined, was distributed","02/17/2016","05/16/2016","05/25/2016","05/25/2016","TT0554213"
"Biologics","No","","73774","Terminated","BPL Plasma, Inc","5789 Airport Blvd","","Austin","TX","	78752-4201","United States","Voluntary: Firm initiated","E-Mail","NC","B-0511-16","Class III","Source Plasma","1 unit","Blood product, collected from a donor whose suitability to donate was not adequately determined, was distributed.","02/26/2016","05/16/2016","05/16/2016","05/25/2016","AU0702568"
"Biologics","No","","73775","Terminated","BPL Plasma, Inc.","2631 Dunn Ave","","Jacksonville","FL","	32218-4656","United States","Voluntary: Firm initiated","E-Mail","Switzerland","B-0514-16","Class III","Source Plasma","1 unit","Blood product, collected from a donor whose suitability was not adequately determined, was distributed.","01/12/2016","05/16/2016","05/16/2016","05/25/2016","JV0291267"
"Biologics","No","","73796","Terminated","OneBlood, Inc.","3000 W Cypress Creek Rd","","Fort Lauderdale","FL","	33309-1710","United States","Voluntary: Firm initiated","FAX","Florida","B-0436-16","Class III","Fresh Frozen Plasma","24 units","Mislabeled plasma products were distributed.","02/05/2016","05/17/2016","05/25/2016","05/25/2016","W036815124630; W036815187764; W036815187295; W036815235034; W036815240724; W036815241639; W036815241641; W036815250013; W036815288420; W036815482241; W036815533306; W036815533309; W036815732233; W036815779014; W115115006825; W036815078262; W036815137152; W036815533833; W036815561040; W036815719882; W222115130703; W222115421973; W036815506352; W036815554285"
"Biologics","No","","73796","Terminated","OneBlood, Inc.","3000 W Cypress Creek Rd","","Fort Lauderdale","FL","	33309-1710","United States","Voluntary: Firm initiated","FAX","Florida","B-0437-16","Class III","Apheresis Fresh Frozen Plasma","5 units","Mislabeled plasma products were distributed.","02/05/2016","05/17/2016","05/25/2016","05/25/2016","W036815419075 (Triple collection); W036815073269; W036815808262"
"Biologics","No","","73797","Terminated","Talecris Plasma Resources","6582 University Ave NE","","Fridley","MN","	55432-4330","United States","Voluntary: Firm initiated","Letter","North Carolina; New York","B-0529-16","Class III","Source Plasma","20 units","Blood products, collected from an ineligible donor, were distributed.","09/24/2015","05/17/2016","05/17/2016","05/25/2016","5090346264; 5090344420; 5090344107;  5090343851; 5090343800; 5090343756; 5090343584; 5090343583; 5090342908; 5090342829; 5090342616; 5090342629; 5090342351; 5090342383; 5090342242; 5090341976; 5090341916; 5090341867; 5090341445; 5090341170;"
"Biologics","No","","73867","Terminated","American National Red Cross (The)","6230 Claremont Ave","","Oakland","CA","	94618-1324","United States","Voluntary: Firm initiated","FAX","California","B-0518-16","Class III","Red Blood Cells, Leukocytes Reduced","1 unit","Mislabeled blood product was distributed.","11/19/2015","05/17/2016","05/17/2016","05/25/2016","W208415254367"
"Biologics","No","","73878","Terminated","Aurora Area Blood Bank Dba Heartland Blood Centers","1200 N Highland Ave","","Aurora","IL","	60506-1401","United States","Voluntary: Firm initiated","Other","Illinois; Switzerland","B-0517-16","Class III","Blood and Blood Products for Reprocessing","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","03/04/2016","05/17/2016","05/17/2016","05/25/2016","W039715106051Y"
