Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","71430","Terminated","Cook Inc.","750 N Daniels Way","","Bloomington","IN","	47404-9120","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the state of: AR, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, NC, NE, NJ, NM, NV, NY, OH, OK, PA, SD, TN, TX, UT, VA, WA, WI, WV and the countries of Canada and EU.","Z-2101-2015","Class II","Flexor RTPS Guiding Sheath    Product Usage:  The Flexor RTPS Guiding Sheaths are intended for introduction of balloons, closed and non-tapered end catheters or other diagnostic and interventional devices. These curved sheaths are manufactured from material incorporating a stainless steel wire imbedded in the sheath shaft material with a soft tip and a Check-Flo¿ fitting at the proximal end. The sheath is accompanied by a dilator for access to the body as a catheter over the wire guide.  ","661","Cook Inc. is initiating a voluntary recall of the Ring Transjugular Intrahepatic Access Set and the Flexor RTPS Introduce Sheath due to complaints of the dilators being too long.","05/28/2015","07/17/2015","05/30/2017","07/29/2015","Product Number: KCFW-10.0-35-RB-RTPS-100, Catalog Number G13081"
"Devices","No","","71446","Terminated","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Drive","","Wayne","NJ","	07470","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide Distribution and to the countries of : France, Australia, Belgium, Brazil, Switzerland, Chile, China, Germany, Spain, United Kingdom, Hong Kong, Ireland, Israel, India, Italy, Japan, Kuwait, Kazakhstan, Mexico, Netherlands, Norway, Russia, Sweden, Turkey, Taiwan and South Africa.","Z-2097-2015","Class II","Magnus Hybrid OR Table Column (1180.01B2) used in conjunction with Siemens Artis Zeego Angiography System.  Maquet GmbH & Co.","12 units","There is a potential issue that could result to collision between the C-arm of the angiography system and the MAGNUS OR table system. After switching on the angiography-system, in rare cases, MAGNUS column provides wrong position data for the longitudinal movement leading to a collision.","06/10/2015","07/17/2015","04/18/2016","07/29/2015","SN 00048"
"Biologics","No","","71464","Terminated","Medic Inc","1601 Ailor Ave","","Knoxville","TN","	37921-6702","United States","Voluntary: Firm initiated","Letter","Korea, Republic Of(South); TN","B-0770-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor with close contact to a Hepatitis C exposure, were distributed.","04/22/2015","07/21/2015","07/21/2015","07/29/2015","W071214069163"
"Biologics","No","","71465","Terminated","LifeServe Blood Center","431 E Locust St","","Des Moines","IA","	50309-1909","United States","Voluntary: Firm initiated","FAX","IA","B-0762-15","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","2 units","Blood products, in which donor testing was not performed or  performed incorrectly, were distributed.","06/01/2015","07/21/2015","07/21/2015","07/29/2015","W037915559678-Part 1; W037915559678- Part 2"
"Devices","No","","71468","Terminated","ArthroCare Corporation","7000 W William Cannon Dr","","Austin","TX","	78735-8509","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide and the countries of Australia, Belgium, Germany, Spain, United Kingdom, Ireland, India, Italy and Singapore.","Z-2105-2015","Class II","EVac 70 XTRA with Integrated Cable and PROcise EZ View with Integrated Cable    Product Usage:  PLASMA WAND devices are indicated for ablation, resection, and coagulation of soft tissue and hemostasis of blood vessels in otorhinolaryngology (ENT) surgery including: adenoidectomy, cysts, head, neck, oral, and sinus surgery, mastoidectomy, myringotomy with effective hemorrhage control, nasal airway obstruction be reduction of hypertrophic nasal turbinates, nasopharyngeal/laryngeal indications including tracheal procedures, laryngeal polypectomy, and laryngeal lesion debulking, neck mass, papilloma keloids, submucosal palatal shrinkage, submucosal tissue shrinkage, tonsillectomy (including palatine tonsils), traditional uvulopalatoplasty (RAUP), tumors, and tissue in the uvula/soft palate for the treatment of snoring. It is intended for procedures using a conductive media, such as normal saline or Ringers lactate.  ","733 devices","Wands inspected with the adaptor fixture were released to the field not meeting the dielectric (Hipot) specifications.","06/02/2015","07/17/2015","06/27/2016","07/29/2015","Lot numbers 1093290 and 1091254"
"Devices","No","","71473","Terminated","Abbott Laboratories","100 Abbott Park Rd","","Abbott Park","IL","	60064-3502","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide Distribution in the states of CA, AL, NY and WI.","Z-2202-2015","Class II","ARCHITECT c8000 System List Number 01G06-98    Product Usage:  The Abbott ARCHITECT cSystem is intended for In Vitro diagnostic use only. It is designed to perform automated: chemistry tests, utilizing photometry and potentiometric technology.","5 units","The ARCHITECT c8000 instrument contains tubing that does not meet specifications and has the potential to leak.","06/11/2015","07/22/2015","02/09/2016","07/29/2015","Serial Numbers: C802239, C802312, C802260, C802447, C801911"
"Biologics","No","","71488","Terminated","Penrose-St Francis Health Services-Donor Services","2222 N Nevada Ave","","Colorado Springs","CO","	80907-6819","United States","Voluntary: Firm initiated","Visit","Colorado","B-0759-15","Class II","Fresh Frozen Plasma","1 unit","Blood product, collected from a donor who gave history which warranted deferral or follow up and was not deferred or follow up questions were not asked, was distributed.","05/08/2015","07/22/2015","07/22/2015","07/29/2015","W290613047998"
"Biologics","No","","71489","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9054","United States","Voluntary: Firm initiated","FAX","Florida","B-0758-15","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","1 unit","Blood product for which some quality control procedures were not performed, was distributed.","06/04/2015","07/22/2015","07/22/2015","07/29/2015","W036815175922"
"Biologics","No","","71490","Terminated","Penrose-St Francis Health Services-Donor Services","2222 N Nevada Ave","","Colorado Springs","CO","	80907-6819","United States","Voluntary: Firm initiated","Visit","CO","B-0768-15","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","2 units","Blood products, collected from a donor who traveled to a malarial endemic area, were distributed.","05/08/2015","07/21/2015","08/07/2015","07/29/2015","W290615062811; W290615063527"
"Devices","No","","71498","Terminated","Allergan Inc","2525 Dupont Dr","","Irvine","CA","	92612-1531","United States","Voluntary: Firm initiated","Letter","US in the state of Canada","Z-2103-2015","Class II","Natrelle 133 Series Tissue Expanders    Product Usage:  Natrelle 133 Series Tissue Expander is intended for temporary subcutaneous implantation and require periodic, incremental inflation with sterile saline for injection until the desired amount of tissue is developed.  ","167 units total (114 units in US)","Allergan is recalling the NATRELLE 133 and CUI Series Tissue Expanders because the product shipped was beyond the 47 month shelf life.","06/18/2015","07/17/2015","12/16/2015","07/29/2015","Serial No. (Lot No.) 11250691 (1030868), 11514564 (1107468), 11560447 (1120606), 14410441 (1745182), 14460177 (1752996), 14651643 (1782042), 14645258 (1781272), 14418851 (1747035), 14663483 (1784601), 14768174 (1800575), 11650852 (1146235), 11759596 (1175538), 11783801 (1181003), PX1195 (583159), VB9805 (1-116051),  PG1537 (567007), PH8804 (569489),  PK3108 (570078), PK3369 (570134), PK3381 (570134), PK6626 (570491), PK8403 (570651), PL0978 (570658), PL8893 (571285), PM0276 (571744),  PM0279 (571744), PM1034 (571785), PM1035 (571785), PR2461 (575450),  PU9968 (579552), PW3583 (581746), PY7600 (585517), QA8130 (592961), QD5894 (619680), NX6700 (559633), QE7679 (620372), 11267520 (1034755), QF7608 (620772), QF7606 (620772), QF9587 (621060), QJ6913 (622768), QP0282 (624977), NW1978 (558962), UM5622 (612529A), PK3255 (569968), PK3423 (570136), PK7369 (570539), PP0932 (574053), PR2462 (575450), QF9588 (621060), 11372224 (1076904), 11397846 (1080914), PT8307 (577871), PT8312 (577871), PU3940 (578909), PV9233 (581160), PV9228 (581160),  PW8262 (582676), PW8276 (582676), PW3563 (581746), UM3161 (612983), UP7183 (614339), UP7173 (614339), QF7615 (620772), QG7571 (621426),  11237155 (1029108), NX9778 (559999), PN4372 (573203), PA0253 (561356), PW3861 (581836), PW8259 (582676), UN3074 (613518), PG1546 (567007), UW7921 (617765), 11200803 (1001347), 11201052 (1001668), 11206048 (1004514), 11206049 (1004514), 11206681 (1006447), 11250680 (1030868),  11250702 (1030871), 11514565 (1107468), 11250734 (1030876), 11263982 (1034109), 11269159 (1035181), 11269154 (1035181), 11284363 (1038784), 11307159 (1046470), 11348914 (1067365), 11346491 (1068038), 11367799 (1076435), 11406083 (1088212), 11406084 (1088212), 11406085 (1088212), 11424452 (1091673), 11637421 (1129216), 11718948 (1164435), 11729830 (1165720), 11739519 (1171269), 11759602 (1175538), 12477973 (1383846),  12477975 (1383846), 12495792 (1387445), 12567989 (1402594), 13098492 (1513910), 13098502 (1513910), 11247636 (1030431), 11254038 (1031312),  11368096 (1075819), 11458035 (1097974), 11458039 (1097974), 11458341 (1098680), 11478944 (1102774), 11347486 (1067367)."
"Devices","No","","71498","Terminated","Allergan Inc","2525 Dupont Dr","","Irvine","CA","	92612-1531","United States","Voluntary: Firm initiated","Letter","US in the state of Canada","Z-2104-2015","Class II","Natrelle CUI Series Tissue Expanders.    Product Usage:  Natrelle CUI Series Tissue Expander has been designed for temporary implantation to develop a skin flap. The device is used for reconstructive correction of a defect or to provide cover for a prosthetic implant. The CUI Tissue Expander consists of a silicone elastomer envelope and a remote injection port.  ","23 units total (16 units in US)","Allergan is recalling the NATRELLE 133 and CUI Series Tissue Expanders because the products shipped were beyond the shelf life.","06/18/2015","07/17/2015","12/16/2015","07/29/2015","Serial No. (Lot No.)  VE7507 (5F075-OEM), VE9273 (6H009-OEM), VF4561 (09H024-OEM), VF5340 (10A115-OEM), VE9272 (6H009-OEM), VF3627 (09E231-OEM), VE9117 (6F158-OEM), VF1201 (7K195-OEM), VF5396 (10A182-OEM),  VF5341 (10A115-OEM), VF4923 (09J052-OEM), VF1420 (7L085-OEM), VF1327(7L043-OEM), VE7508 (5F075-OEM), VF1427 (7L085-OEM), VE9274 (6H009-OEM)."
"Food","No","","71500","Terminated","Marine Harvest","3060 E Washington Blvd","","Los Angeles","CA","	90023-4220","United States","Voluntary: Firm initiated","Telephone","U.S. distribution to the following; CA, AZ, and NV.  No foreign distribution.","F-2858-2015","Class II","Kirkland Signature  Salmon Milano with Basil Pesto Butter    approx 1.5 lbs.    Packaged in a metal tray with plastic cover.","15,629 units","Marine Harvest is recalling raw, fresh, farmed Chilean Atlantic salmon refrigerated salmon fillets due to potential Listeria monocytogenes contamination.","06/12/2015","07/20/2015","08/26/2015","07/29/2015","Purchase dates of: 05/02-09/15  Item #: 40254"
"Biologics","No","","71503","Terminated","LifeSouth Community Blood Centers Inc","8190 Madison Blvd","","Madison","AL","	35758","United States","Voluntary: Firm initiated","FAX","AL","B-0763-15","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, with a low platelet count, was distributed.","06/03/2015","07/21/2015","07/21/2015","07/29/2015","W115115068846G"
"Devices","No","","71509","Terminated","Cochlear Americas Inc.","13059 E Peakview Ave","","Centennial","CO","	80111-6511","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution to CO, OH, OR, MI, and CA.","Z-2155-2015","Class II","Cochlear Nucleus Sterile Silicone Template    Product Usage:  The Cochlear Nucleus Sterile Silicone Template is used in the sterile field to check the size of the periosteal pocket, the shape and depth of the implant well and appropriate positions for tie down holes  ","26","Cochlear Americas is recalling Nucleus Sterile Silicone Template CI24RE/CI422 part number Z421736 because expired product was distributed.","06/05/2015","07/20/2015","08/05/2015","07/29/2015","Lot numbers: COH471122  Expiration 5/6/15 and Lot COH471123 Expiration 4/24/15"
"Devices","No","","71525","Terminated","Mermaid Medical A/S","Frydensbergvej 25","","Stenl?se","","	","Denmark","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Distribution to FL including PR.","Z-2190-2015","Class II","Mermaid Medical M-Biopsy Coaxial Introducer Needle, Coaxial Needle for M-Biopsy 18Gx10cm-PRO-MAG, RX Only. Single packed device in a tyvek pouches. 10 single packed devices in a  white carton unit box.    The M-Biopsy coaxial needle is used to obtain one or multiple core samples from soft tissue such as the liver, kidney, prostate, breast, etc. and is to be used in conjunction with an M-Biopsy Biopsy Needle for a Bard Magnum or Pro-Mag Biopsy Instrument.","320","Mermaid Medical A/S is recalling some of their M-Biopsy Coaxial Introducer Needles because of the potential for small plastic pieces to be present in the luer of the cannula.","06/15/2015","07/22/2015","12/07/2015","07/29/2015","Lot No: P000290, P000360, P000230,  P000291, P000299, P000148  Catalogue No: N20314010- N20320020 (for PRO-MAG Biopsy Instrument)  Catalogue No: N20414010- N20420020 (for MAGNUM Biopsy Instrument)"
"Devices","No","","71533","Terminated","Argon Medical Devices, Inc","1445 Flat Creek Rd","","Athens","TX","	75751-5002","United States","Voluntary: Firm initiated","Letter","US","Z-2188-2015","Class II","Bone Marrow Aspiration Needle 15G x 2.688 MAX, Part Number DBMNI1501; Bone Marrow Aspiration Needle 15G x 4 MAX, Part Number DBMNI1504; Bone Marrow Aspiration Needle 16G x 2.688 MAX, Part Number DBMNI1601","6390 units","Potential defect in the forming of the primary package of the blister that may compromise the sterility of the product inside the tray.","06/18/2015","07/21/2015","06/23/2016","07/29/2015","Lot Numbers: 11088595, 11089104, 11089369, 11089370, 11094673, 11094679, 11095843, 11096115, 11098022, 11098023, 11098643, 11098707"
"Devices","No","","71533","Terminated","Argon Medical Devices, Inc","1445 Flat Creek Rd","","Athens","TX","	75751-5002","United States","Voluntary: Firm initiated","Letter","US","Z-2189-2015","Class II","T-Lok Bone Marrow Biopsy Needle 8G x 4 Ext Can, Part Number DBMNJ0804TL; T-Lok Bone Marrow Biopsy Needle 11G x 4 Ext Can, Part Number DBMNJ1104TL; Bone Marrow Biopsy Needle 13G x 4, Part Number DBMNJ1304","10290 units","Potential defect in the forming of the primary package of the blister that may compromise the sterility of the product inside the tray.","06/18/2015","07/21/2015","06/23/2016","07/29/2015","Lot Numbers: 11088295, 11088596, 11088597, 11089105, 11089366, 11094182, 11094681, 11094912, 11095381, 11095844, 11095845, 11095951, 11096558, 11097278, 11097504, 11098024, 11098647, 11099173"
"Devices","No","","71534","Terminated","American Medical Systems Innovation Center - Silicon Valley","3070 Orchard Dr","","San Jose","CA","	95134-2011","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the countries of:  Argentina France Morocco, South Africa,  Australia, Germany, Netherlands, Spain,  Austria, Greece, New Zealand, Sri Lanka,  Belgium, Guatemala, Norway, Switzerland,  Bolivia, India, Panama, Thailand,  Brazil, Ireland, Peru, Turkey,  Canada, Israel, Poland, United Kingdom,  Chile, Italy, Portugal, United States,  Colombia, Korea, Qatar, Uruguay,  Costa Rica, Lebanon, Romania,  Finland, Malaysia and Saudi Arabia.","Z-2156-2015","Class II","Sureflex 150 Lithotripsy Fiber, 5x, Blue;    Sure F!ex laser fibers are intended for use in laser-based surgical applications, including, but not limited to endoscopic, laparoscopic and open surgical procedures involving vaporization, ablation, coagulation, hemostasis, excision, resection and incision of soft and cartilaginous tissue and surgical procedures involving vaporization, ablation and fragmentation of calculi (urinary and biliary).","~13,710 units - total all affected devices","validation data related to cleaning instructions and sterilization methods and the methods defined in instructions for use (IFU) for the Sureflex'"" Reusable Fibers and the Reusable Stripper and Cleaver Accessories do not meet the new guidance on qualifying reusable products","05/28/2015","07/21/2015","01/19/2016","07/29/2015","Model R-LLF150TG:  All product manufactured from April 8, 2012 to April 8, 2015"
"Devices","No","","71534","Terminated","American Medical Systems Innovation Center - Silicon Valley","3070 Orchard Dr","","San Jose","CA","	95134-2011","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the countries of:  Argentina France Morocco, South Africa,  Australia, Germany, Netherlands, Spain,  Austria, Greece, New Zealand, Sri Lanka,  Belgium, Guatemala, Norway, Switzerland,  Bolivia, India, Panama, Thailand,  Brazil, Ireland, Peru, Turkey,  Canada, Israel, Poland, United Kingdom,  Chile, Italy, Portugal, United States,  Colombia, Korea, Qatar, Uruguay,  Costa Rica, Lebanon, Romania,  Finland, Malaysia and Saudi Arabia.","Z-2157-2015","Class II","Sureflex 200 Lithotripsy Fiber, 5x, Blue;    Sure F!ex laser fibers are intended for use in laser-based surgical applications, including, but not limited to endoscopic, laparoscopic and open surgical procedures involving vaporization, ablation, coagulation, hemostasis, excision, resection and incision of soft and cartilaginous tissue and surgical procedures involving vaporization, ablation and fragmentation of calculi (urinary and biliary).","~16, 710 all affected devices","validation data related to cleaning instructions and sterilization methods and the methods defined in instructions for use (IFU) for the Sureflex'"" Reusable Fibers and the Reusable Stripper and Cleaver Accessories do not meet the new guidance on qualifying reusable products","05/28/2015","07/21/2015","01/19/2016","07/29/2015","Model  R-LLF200TG  All product manufactured from April 8, 2012 to April 8, 2015"
"Devices","No","","71534","Terminated","American Medical Systems Innovation Center - Silicon Valley","3070 Orchard Dr","","San Jose","CA","	95134-2011","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the countries of:  Argentina France Morocco, South Africa,  Australia, Germany, Netherlands, Spain,  Austria, Greece, New Zealand, Sri Lanka,  Belgium, Guatemala, Norway, Switzerland,  Bolivia, India, Panama, Thailand,  Brazil, Ireland, Peru, Turkey,  Canada, Israel, Poland, United Kingdom,  Chile, Italy, Portugal, United States,  Colombia, Korea, Qatar, Uruguay,  Costa Rica, Lebanon, Romania,  Finland, Malaysia and Saudi Arabia.","Z-2158-2015","Class II","Sureflex 273 Lithotripsy Fiber, 5x, Blue;    Sure F!ex laser fibers are intended for use in laser-based surgical applications, including, but not limited to endoscopic, laparoscopic and open surgical procedures involving vaporization, ablation, coagulation, hemostasis, excision, resection and incision of soft and cartilaginous tissue and surgical procedures involving vaporization, ablation and fragmentation of calculi (urinary and biliary).","~16,710 all affected device","validation data related to cleaning instructions and sterilization methods and the methods defined in instructions for use (IFU) for the Sureflex'"" Reusable Fibers and the Reusable Stripper and Cleaver Accessories do not meet the new guidance on qualifying reusable products","05/28/2015","07/21/2015","01/19/2016","07/29/2015","Model R-LLF273TG  All product manufactured from April 8, 2012 to April 8, 2015"
"Devices","No","","71534","Terminated","American Medical Systems Innovation Center - Silicon Valley","3070 Orchard Dr","","San Jose","CA","	95134-2011","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the countries of:  Argentina France Morocco, South Africa,  Australia, Germany, Netherlands, Spain,  Austria, Greece, New Zealand, Sri Lanka,  Belgium, Guatemala, Norway, Switzerland,  Bolivia, India, Panama, Thailand,  Brazil, Ireland, Peru, Turkey,  Canada, Israel, Poland, United Kingdom,  Chile, Italy, Portugal, United States,  Colombia, Korea, Qatar, Uruguay,  Costa Rica, Lebanon, Romania,  Finland, Malaysia and Saudi Arabia.","Z-2159-2015","Class II","Sureflex 365 Lithotripsy Fiber, 5x, Blue;    Sure F!ex laser fibers are intended for use in laser-based surgical applications, including, but not limited to endoscopic, laparoscopic and open surgical procedures involving vaporization, ablation, coagulation, hemostasis, excision, resection and incision of soft and cartilaginous tissue and surgical procedures involving vaporization, ablation and fragmentation of calculi (urinary and biliary).","16, 710 total all affected devices","validation data related to cleaning instructions and sterilization methods and the methods defined in instructions for use (IFU) for the Sureflex'"" Reusable Fibers and the Reusable Stripper and Cleaver Accessories do not meet the new guidance on qualifying reusable products","05/28/2015","07/21/2015","01/19/2016","07/29/2015","Model R-LLF365  All product manufactured from April 8, 2012 to April 8, 2015"
"Devices","No","","71534","Terminated","American Medical Systems Innovation Center - Silicon Valley","3070 Orchard Dr","","San Jose","CA","	95134-2011","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the countries of:  Argentina France Morocco, South Africa,  Australia, Germany, Netherlands, Spain,  Austria, Greece, New Zealand, Sri Lanka,  Belgium, Guatemala, Norway, Switzerland,  Bolivia, India, Panama, Thailand,  Brazil, Ireland, Peru, Turkey,  Canada, Israel, Poland, United Kingdom,  Chile, Italy, Portugal, United States,  Colombia, Korea, Qatar, Uruguay,  Costa Rica, Lebanon, Romania,  Finland, Malaysia and Saudi Arabia.","Z-2160-2015","Class II","Sureflex 550 Lithotripsy Fiber, 5x, Blue;    Sure F!ex laser fibers are intended for use in laser-based surgical applications, including, but not limited to endoscopic, laparoscopic and open surgical procedures involving vaporization, ablation, coagulation, hemostasis, excision, resection and incision of soft and cartilaginous tissue and surgical procedures involving vaporization, ablation and fragmentation of calculi (urinary and biliary).","16,710 total affected device","validation data related to cleaning instructions and sterilization methods and the methods defined in instructions for use (IFU) for the Sureflex'"" Reusable Fibers and the Reusable Stripper and Cleaver Accessories do not meet the new guidance on qualifying reusable products","05/28/2015","07/21/2015","01/19/2016","07/29/2015","Model R-LLF550  All product manufactured from April 8, 2012 to April 8, 2015"
"Devices","No","","71534","Terminated","American Medical Systems Innovation Center - Silicon Valley","3070 Orchard Dr","","San Jose","CA","	95134-2011","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the countries of:  Argentina France Morocco, South Africa,  Australia, Germany, Netherlands, Spain,  Austria, Greece, New Zealand, Sri Lanka,  Belgium, Guatemala, Norway, Switzerland,  Bolivia, India, Panama, Thailand,  Brazil, Ireland, Peru, Turkey,  Canada, Israel, Poland, United Kingdom,  Chile, Italy, Portugal, United States,  Colombia, Korea, Qatar, Uruguay,  Costa Rica, Lebanon, Romania,  Finland, Malaysia and Saudi Arabia.","Z-2161-2015","Class II","Sureflex 910 Lithotripsy Fiber, 5x, Blue;    Sure F!ex laser fibers are intended for use in laser-based surgical applications, including, but not limited to endoscopic, laparoscopic and open surgical procedures involving vaporization, ablation, coagulation, hemostasis, excision, resection and incision of soft and cartilaginous tissue and surgical procedures involving vaporization, ablation and fragmentation of calculi (urinary and biliary).","16, 710 total affected devices","validation data related to cleaning instructions and sterilization methods and the methods defined in instructions for use (IFU) for the Sureflex'"" Reusable Fibers and the Reusable Stripper and Cleaver Accessories do not meet the new guidance on qualifying reusable products","05/28/2015","07/21/2015","01/19/2016","07/29/2015","Model R-LLF910  All product manufactured from April 8, 2012 to April 8, 2015"
"Devices","No","","71534","Terminated","American Medical Systems Innovation Center - Silicon Valley","3070 Orchard Dr","","San Jose","CA","	95134-2011","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the countries of:  Argentina France Morocco, South Africa,  Australia, Germany, Netherlands, Spain,  Austria, Greece, New Zealand, Sri Lanka,  Belgium, Guatemala, Norway, Switzerland,  Bolivia, India, Panama, Thailand,  Brazil, Ireland, Peru, Turkey,  Canada, Israel, Poland, United Kingdom,  Chile, Italy, Portugal, United States,  Colombia, Korea, Qatar, Uruguay,  Costa Rica, Lebanon, Romania,  Finland, Malaysia and Saudi Arabia.","Z-2162-2015","Class II","200¿M Lithotripsy Fiber- Reusable;    Sure F!ex laser fibers are intended for use in laser-based surgical applications, including, but not limited to endoscopic, laparoscopic and open surgical procedures involving vaporization, ablation, coagulation, hemostasis, excision, resection and incision of soft and cartilaginous tissue and surgical procedures involving vaporization, ablation and fragmentation of calculi (urinary and biliary).","16,710 total affected devices","validation data related to cleaning instructions and sterilization methods and the methods defined in instructions for use (IFU) for the Sureflex Reusable Fibers and the Reusable Stripper and Cleaver Accessories do not meet the new guidance on qualifying reusable products","05/28/2015","07/21/2015","01/19/2016","07/29/2015","Model 8013046;  All product manufactured from April 8, 2012 to April 8, 2015"
"Devices","No","","71534","Terminated","American Medical Systems Innovation Center - Silicon Valley","3070 Orchard Dr","","San Jose","CA","	95134-2011","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the countries of:  Argentina France Morocco, South Africa,  Australia, Germany, Netherlands, Spain,  Austria, Greece, New Zealand, Sri Lanka,  Belgium, Guatemala, Norway, Switzerland,  Bolivia, India, Panama, Thailand,  Brazil, Ireland, Peru, Turkey,  Canada, Israel, Poland, United Kingdom,  Chile, Italy, Portugal, United States,  Colombia, Korea, Qatar, Uruguay,  Costa Rica, Lebanon, Romania,  Finland, Malaysia and Saudi Arabia.","Z-2163-2015","Class II","365¿M Lithotripsy Fiber- Reusable;    Sure F!ex laser fibers are intended for use in laser-based surgical applications, including, but not limited to endoscopic, laparoscopic and open surgical procedures involving vaporization, ablation, coagulation, hemostasis, excision, resection and incision of soft and cartilaginous tissue and surgical procedures involving vaporization, ablation and fragmentation of calculi (urinary and biliary).","16, 710 total all affected devices","validation data related to cleaning instructions and sterilization methods and the methods defined in instructions for use (IFU) for the Sureflex'"" Reusable Fibers and the Reusable Stripper and Cleaver Accessories do not meet the new guidance on qualifying reusable products","05/28/2015","07/21/2015","01/19/2016","07/29/2015","Model 8013056;  All product manufactured from April 8, 2012 to April 8, 2015"
"Devices","No","","71534","Terminated","American Medical Systems Innovation Center - Silicon Valley","3070 Orchard Dr","","San Jose","CA","	95134-2011","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the countries of:  Argentina France Morocco, South Africa,  Australia, Germany, Netherlands, Spain,  Austria, Greece, New Zealand, Sri Lanka,  Belgium, Guatemala, Norway, Switzerland,  Bolivia, India, Panama, Thailand,  Brazil, Ireland, Peru, Turkey,  Canada, Israel, Poland, United Kingdom,  Chile, Italy, Portugal, United States,  Colombia, Korea, Qatar, Uruguay,  Costa Rica, Lebanon, Romania,  Finland, Malaysia and Saudi Arabia.","Z-2164-2015","Class II","Fiber Stripper, 150¿m, Autoclavable;    The Fiber Stripper is a tool provided for stripping the protective jacket off the end of an Endostat or SureFlex Fiber. The Fiber Stripper does not come in to direct contact with the patient. It is available in several sizes, corresponding to the Endostat or SureFlex Fiber core diameter size.","16, 710 total affected devices.","validation data related to cleaning instructions and sterilization methods and the methods defined in instructions for use (IFU) for the Sureflex'"" Reusable Fibers and the Reusable Stripper and Cleaver Accessories do not meet the new guidance on qualifying reusable products","05/28/2015","07/21/2015","01/19/2016","07/29/2015","Model 80-10001-003;  All product manufactured from April 8, 2012 to April 8, 2015"
"Devices","No","","71534","Terminated","American Medical Systems Innovation Center - Silicon Valley","3070 Orchard Dr","","San Jose","CA","	95134-2011","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the countries of:  Argentina France Morocco, South Africa,  Australia, Germany, Netherlands, Spain,  Austria, Greece, New Zealand, Sri Lanka,  Belgium, Guatemala, Norway, Switzerland,  Bolivia, India, Panama, Thailand,  Brazil, Ireland, Peru, Turkey,  Canada, Israel, Poland, United Kingdom,  Chile, Italy, Portugal, United States,  Colombia, Korea, Qatar, Uruguay,  Costa Rica, Lebanon, Romania,  Finland, Malaysia and Saudi Arabia.","Z-2165-2015","Class II","Fiber Stripper, 200¿m, Autoclavable;    The Fiber Stripper is a tool provided for stripping the protective jacket off the end of an Endostat or SureFlex Fiber. The Fiber Stripper does not come in to direct contact with the patient. It is available in several sizes, corresponding to the Endostat or SureFlex Fiber core diameter size.","16, 710 total affected devices","validation data related to cleaning instructions and sterilization methods and the methods defined in instructions for use (IFU) for the Sure flex'"" Reusable Fibers and the Reusable Stripper and Cleaver Accessories do not meet the new guidance on qualifying reusable products","05/28/2015","07/21/2015","01/19/2016","07/29/2015","Model 80-10001-003;  All product manufactured from April 8, 2012 to April 8, 2015"
