Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Devices","No","","65179","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide, Australia, Austria, Belgium, Brazil, Switzerland, Czech Republic, Germany, Spain, Finland, France, Great Britain, Israel, Italy, Netherlands, Norway, Portugal, Russia, Saudi Arabia, Sweden, Slovenia, Slovakia, Turkey, South Africa, and UK.","Z-0859-2014","Class II","Codman Certas Programmable Valve In Line Valve with Catheter and Accessories  Product Code: 82-8801      Product Usage:  The CODMAN CERTAS Programmable Valve is an implantable device that provides constant intraventricular pressure and drainage of CSF (cerebrospinal fluid) for the management of hydrocephalus. The valve can be set to a choice of eight opening pressure settings for constant intraventricular perssure drainage of CSF. The CODMAN CERTAS Therapy Management System (TMS) allows the non-invasive reading or adjustment of the valve setting.  ","895 units","Codman Certas Programmable Valves used for hydrocephalus may not operate properly","05/16/2013","01/28/2014","06/02/2015","02/05/2014","Lot Codes:   CMBBP2  CMCBLG  CMDBHG  CMFBB8  CMHDFW  CMJCPY  CMLBLW  CMLCKP  CMMBCY  CMMC3F  CMNBFC  CMNCDW  CMPB96  CNCCLK  CNJBW0  CNJC4B  CNJC4W  CNKBWN  CNKCL1  CNLBR3  CNLBZF  CNMDM1  CNNCPL  CNNDH4  CNPBRM  CPBBGP  CPBC97  CPBCRW  CPCBHB  CPCCMP  CPDBYF  CPBCVD  CPDBYD    CPDBM1  CMBCB2  CMCBLH  CMDBHF  CMGBL5  CMJCMC  CMLBLY  CMNBZK  CNDCV1  CNHC8N  CNKB41  CNLBR5  CNMB2Z  CNMDNN  CNNCWG  CNPB1Y  CNPCLT  CPBCRY  CPFBK1    CLPCM9  CMBBB2  CMBBB3  CMDBHD  CMDCN7  CMDDJT  CMFBNK  CMFBNL  CMNBZG  CNDCP3  CNGBK5  CNHCZP  CNJB1F  CNJC4R  CNJCMP  CNKB0Y  CNLCL0  CNMCYY  CNMDNJ  CNNDH0  CNPBRK  CNPCLW  CPBBGR  CPCCBC  CPCCML  CPDCC2"
"Devices","No","","65179","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide, Australia, Austria, Belgium, Brazil, Switzerland, Czech Republic, Germany, Spain, Finland, France, Great Britain, Israel, Italy, Netherlands, Norway, Portugal, Russia, Saudi Arabia, Sweden, Slovenia, Slovakia, Turkey, South Africa, and UK.","Z-0860-2014","Class II","Codman Certas Programmable Valve In Line Valve with Unitized BactiSeal Catheter and Accessories  Product Code: 82-8803    Product Usage:  The CODMAN CERTAS Programmable Valve is an implantable device that provides constant intraventricular pressure and drainage of CSF (cerebrospinal fluid) for the management of hydrocephalus. The valve can be set to a choice of eight opening pressure settings for constant intraventricular perssure drainage of CSF. The CODMAN CERTAS Therapy Management System (TMS) allows the non-invasive reading or adjustment of the valve setting.  	","431 units","Codman Certas Programmable Valves used for hydrocephalus may not operate properly","05/16/2013","01/28/2014","06/02/2015","02/05/2014","Lot Codes:   CLPCM9  CMBBB2  CMBBB3  CMDBHD  CMDCN7  CMDDJT  CMFBNK  CMFBNL  CMNBZG  CNDCP3  CNGBK5  CNHCZP  CNJB1F  CNJC4R  CNJCMP  CNKB0Y  CNLCL0  CNMCYY  CNMDNJ  CNNDH0  CNPBRK  CNPCLW  CPBBGR  CPCCBC  CPCCML  CPDCC2"
"Devices","No","","65179","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide, Australia, Austria, Belgium, Brazil, Switzerland, Czech Republic, Germany, Spain, Finland, France, Great Britain, Israel, Italy, Netherlands, Norway, Portugal, Russia, Saudi Arabia, Sweden, Slovenia, Slovakia, Turkey, South Africa, and UK.","Z-0861-2014","Class II","Codman Certas Programmable Valve In Line Valve only with SiphonGuard Device  Product Code: 82-8804    Product Usage:  The CODMAN CERTAS Programmable Valve is an implantable device that provides constant intraventricular pressure and drainage of CSF (cerebrospinal fluid) for the management of hydrocephalus. The valve can be set to a choice of eight opening pressure settings for constant intraventricular perssure drainage of CSF. The CODMAN CERTAS Therapy Management System (TMS) allows the non-invasive reading or adjustment of the valve setting.  ","1481 units","Codman Certas Programmable Valves used for hydrocephalus may not operate properly","05/16/2013","01/28/2014","06/02/2015","02/05/2014","Lot Codes:   CNMCDP  CNMDM2  CNMDNG  CNFCVJ  CNHB96  CNHC8L  CNHCZM  CNHCZT  CNJBWW  CNJBWY  CNJCFP  CNJCG9  CNKB0R  CNKBTR  CNKCL0  CNKCL2  CNLBR2  CNLBZD  CNMCDV  CNMDM3  CNNCWC  CNPB1W  CNPBRJ  CNPCLP  CPBB39  CPBBGN  CPBC98  CPBCKR  CPBCKT  CPCBG7  CPCCBG  CPDBYH  CPDC09  CPDCC4  CNBB13  CNCB6L  CNDB8B  CNDBVZ  CNDCM9  CNHC8J  CNHCKG  CNJC39  CNJC4H  CNJC4J  CNJCB0  CNDCM8  CNKB42  CNFCVH  CNHCZH  CNJB98  CNLCW4  CNMBFK  CNMCDW  CNMDNH  CNNCWH  CNNDH2  CNNDH3  CNPB1V  CPBB3H  CPBCR0  CPCBG6  CPCCBD  CPCCBF  CPDBYG  CPDCC6  CMMB1L  CMBC2W  CMDBHB  CMDDJP  CMDDJR  CMKB22  CMLCKR  CMMCR5  CMNBFD  CMNCVP  CMNCYM  CMPB95  CMPBMD  CNBBCZ  CNCB4R  CNCB61  CNMCDR  CPCCMW"
"Devices","No","","65179","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide, Australia, Austria, Belgium, Brazil, Switzerland, Czech Republic, Germany, Spain, Finland, France, Great Britain, Israel, Italy, Netherlands, Norway, Portugal, Russia, Saudi Arabia, Sweden, Slovenia, Slovakia, Turkey, South Africa, and UK.","Z-0862-2014","Class II","Codman Certas Programmable Valve In Line Valve with SiphonGuard Device, Catheter and Accessories  Product Code: 82-8805    Product Usage:  The CODMAN CERTAS Programmable Valve is an implantable device that provides constant intraventricular pressure and drainage of CSF (cerebrospinal fluid) for the management of hydrocephalus. The valve can be set to a choice of eight opening pressure settings for constant intraventricular perssure drainage of CSF. The CODMAN CERTAS Therapy Management System (TMS) allows the non-invasive reading or adjustment of the valve setting.    ","369 units","Codman Certas Programmable Valves used for hydrocephalus may not operate properly","05/16/2013","01/28/2014","06/02/2015","02/05/2014","Lot Codes:   CMBC2Y  CMDCN9  CMJC48  CMLC6D  CNCCLB  CNCCZ4  CNDBRG  CNDCNB  CNHC8M  CNJC4P  CNKCL4  CNLCL1  CNMB8Y  CNMDM0  CNNDHY  CNPCLZ  CPBC99  CPCC27  CPDBYJ  CMNBFF  CMNCDY  CNCB6M  CPBCRZ  CPDCKL"
"Devices","No","","65179","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide, Australia, Austria, Belgium, Brazil, Switzerland, Czech Republic, Germany, Spain, Finland, France, Great Britain, Israel, Italy, Netherlands, Norway, Portugal, Russia, Saudi Arabia, Sweden, Slovenia, Slovakia, Turkey, South Africa, and UK.","Z-0863-2014","Class II","Codman Certas Programmable Valve In Line Valve with Siphonguard, Unitized Catheter and Accessories  Product Code: 82-8806      Product Usage:  The CODMAN CERTAS Programmable Valve is an implantable device that provides constant intraventricular pressure and drainage of CSF (cerebrospinal fluid) for the management of hydrocephalus. The valve can be set to a choice of eight opening pressure settings for constant intraventricular perssure drainage of CSF. The CODMAN CERTAS Therapy Management System (TMS) allows the non-invasive reading or adjustment of the valve setting.  ","409 units","Codman Certas Programmable Valves used for hydrocephalus may not operate properly","05/16/2013","01/28/2014","06/02/2015","02/05/2014","Lot Codes:   CMJCMD  CMBC2Z  CMDB7C  CMJC49  CMBCPR  CMCC2T  CMDBHC  CMLBLZ  CMMB14  CNDBCY  CNDCV2  CNJCFT  CNKBH6  CNLB57  CNMDNL  CNNCWD  CNPB1Z  CPBB3J  CPBDBB  CPCCM0  CPDBYK"
"Devices","No","","65179","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide, Australia, Austria, Belgium, Brazil, Switzerland, Czech Republic, Germany, Spain, Finland, France, Great Britain, Israel, Italy, Netherlands, Norway, Portugal, Russia, Saudi Arabia, Sweden, Slovenia, Slovakia, Turkey, South Africa, and UK.","Z-0864-2014","Class II","Codman Certas Programmable Valve In Line Valve with SiphonGuard Device, Unitized Bactiseal Catheter and Accessories    Product Code: 82-8807      Product Usage:  The CODMAN CERTAS Programmable Valve is an implantable device that provides constant intraventricular pressure and drainage of CSF (cerebrospinal fluid) for the management of hydrocephalus. The valve can be set to a choice of eight opening pressure settings for constant intraventricular perssure drainage of CSF. The CODMAN CERTAS Therapy Management System (TMS) allows the non-invasive reading or adjustment of the valve setting.    ","746 units","Codman Certas Programmable Valves used for hydrocephalus may not operate properly","05/16/2013","01/28/2014","06/02/2015","02/05/2014","Lot Codes:   CLPCNB  CMBCPT  CMCC2W  CMDB6L  CMDDJV  CMKB24  CMLCKN  CMMC3H  CMNBZH  CNCB6N  CNCCLJ  CNCCZ3  CNDB8C  CNDBRJ  CNGBK4  CNHCZR  CNJB1G  CNJC4T  CNJCMR  CNKBZD  CNLBVM  CNLBZC  CNMBFL  CNNDH1  CNMBFM  CNMDNK  CNPBRL  CNPCLV  CPBBGT  CNCCLH  CNCCZ2  CNDB69  CNDCV0  CPBCR3  CPCBHC  CPCBHD  CPDCC3  CMMCGV  CNBB11  CPBCR4  CPCCMN  CPDBYL"
"Devices","No","","66055","Terminated","Siemens Healthcare Diagnostics","511 Benedict Ave","","Tarrytown","NY","	10591-5005","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bulgaria, Bosnia-Herzegovina, Brazil, Belarus, Canary Islands, China, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, France, Germany, Great Britain, Greece, Guatemala, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Iran, Italy, Jordan, Republic of South Korea, Kuwait, Kazakhstan, Latvia, Lebanon, Libya, Lithuania, Macedonia, Mexico, Malaysia, Malta, Nepal, Netherlands, Norway, Panama, Peru, Philippines, Pakistan, Paraguay, Poland, Portugal, Qatar, Romania, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovakia, Spain, Sri Lanka, South Africa, Switzerland, Turkey, Thailand, Taiwan, Uruguay, Usbekistan, Venezuela, Vietnam, and United Arab Emirates.","Z-0867-2014","Class II","T3F, Free T3 Assay, REF/Catalog Number LKF31, Siemens Material Number (SMN) 10381626; an IVD Immunoassay kit for use with the IMMULITE/IMMULITE 1000 Analyzers --- Shipping or unit package: 100, 200, 500 and 600 test kits  --- Origin: UK  Siemens Healthcare Diagnostics Products Ltd. Llanberis, Gwynedd, LL55 4EL UK.    For the quantitative measurement of Free T3 in serum, as an aid in the clinical assessment of thyroid status.","2201 kits in total","Siemens Healthcare Diagnostics confirmed customer complaints regarding an increase in the number of euthyroid patients (those with normal function of the thyroid) demonstrating values above the recommended normal range as published in the Instructions For Use for the IMMULITE/IMMULITE 1000 and/or IMMULITE 2000/IMMULITE 2000 XPi for several lots of Free T3 kits.  A positive bias in quality control results was also observed, but the values may remain within the established ranges.","08/27/2013","01/30/2014","02/28/2017","02/05/2014","Lot Numbers 353, 354"
"Devices","No","","66055","Terminated","Siemens Healthcare Diagnostics","511 Benedict Ave","","Tarrytown","NY","	10591-5005","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belgium, Bulgaria, Bosnia-Herzegovina, Brazil, Belarus, Canary Islands, China, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, France, Germany, Great Britain, Greece, Guatemala, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Iran, Italy, Jordan, Republic of South Korea, Kuwait, Kazakhstan, Latvia, Lebanon, Libya, Lithuania, Macedonia, Mexico, Malaysia, Malta, Nepal, Netherlands, Norway, Panama, Peru, Philippines, Pakistan, Paraguay, Poland, Portugal, Qatar, Romania, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovakia, Spain, Sri Lanka, South Africa, Switzerland, Turkey, Thailand, Taiwan, Uruguay, Usbekistan, Venezuela, Vietnam, and United Arab Emirates.","Z-0868-2014","Class II","T3F, Free T3 Assay, REF/Catalog Number L2KF32 (200 tests), Siemens Material Number (SMN) 10381675, and REF/Catalog Number L2KF36 (600 Tests), SMN 10381682; an IVD Immunoassay kit for use with the IMMULITE 2000/IMMULITE 200 XPi Analyzers --- Origin: UK  Siemens Healthcare Diagnostics Products Ltd. Llanberis, Gwynedd, LL55 4EL UK.    For the quantitative measurement of Free T3 in serum, as an aid in the clinical assessment of thyroid status.","4695 kits in total","Siemens Healthcare Diagnostics confirmed customer complaints regarding an increase in the number of euthyroid patients (those with normal function of the thyroid) demonstrating values above the recommended normal range as published in the Instructions For Use for the IMMULITE/IMMULITE 1000 and/or IMMULITE 2000/IMMULITE 2000 XPi for several lots of Free T3 kits.  A positive bias in quality control results was also observed, but the values may remain within the established ranges.","08/27/2013","01/30/2014","02/28/2017","02/05/2014","Lot Numbers 737, 738, 739, 740, 741, 742, 743"
"Devices","No","","66197","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) including Puerto Rico and the states  AL, AR, AZ, CA, DC, DE, FL, GA, IA, IL, IN, KY, MA, MD, MN, MO, MS, NC, NV, NY, OH, OK, OR, PA, SC, TX, VT, WA, and WV., and the countries of   Argentina, Australia, Austria, Azerbaijan, Bangladesh, Belgium, Brazil, Chile, China, Czech Republic, Denmark, Egypt, France, Germany, Greece, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Israel, Italy, Japan, Jordan, Lebanon, Netherlands, New Zealand, Norway, Oman, Panama, Philippines, Poland, Qatar, Romania, Russia, Saudi Arabia, Singapore, South Korea, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, United Arab Emirates, United Kingdom, and Uzbekistan.","Z-0831-2014","Class II","Brilliance iCT and Brilliance iCT SP    These systems are intended to produce cross-sectional images of the body by computer reconstruction of x-ray transmission data taken at different angles and planes. May include signal analysis and display equipment, patient and equipment supports, components and accessories","506","An artifact that resembles thrombus may appear on the image.","07/16/2013","01/27/2014","09/19/2014","02/05/2014","Model # 728306  100016, 100018, 100019, 100020, 100021, 100022, 100023, 100024, 100025, 100028, 100031, 100032, 100037, 100038, 100039, 100040, 100042, 100043, 100044, 100045, 100046, 100047, 100048, 100049, 100050, 100051, 100052, 100053, 100054, 100055, 100056, 100057, 100058, 100059, 100060, 100061, 100062, 100063, 100064, 100065, 100066, 100067, 100068, 100069, 100070, 100071, 100072, 100073, 100074, 100077, 100078, 100079, 100081, 100082, 100083, 100084, 100085, 100086, 100087, 100088, 100089, 100090, 100091, 100092, 100093, 100094, 100095, 100096, 100097, 100098, 100099, 100100, 100101, 100102, 100103, 100104, 100105, 100107, 100108, 100109, 100110, 100111, 100112, 100113, 100114, 100115, 100116, 100117, 100118, 100119, 100120, 100121, 100122, 100123, 100124, 100125, 100126, 100127, 100128, 100129, 100130, 100131, 100132, 100133, 100134, 100135, 100136, 100137, 100138, 100139, 100140, 100141, 100142, 100144, 100145, 100146, 100147, 100148, 100149, 100150, 100151, 100152, 100153, 100154, 100155, 100157, 100158, 100159, 100160, 100161, 100162, 100163, 100164, 100165, 100166, 100167, 100168, 100169, 100170, 100171, 100172, 100173, 100174, 100175, 100176, 100177, 100178, 100179, 100180, 100181, 100182, 100183, 100184, 100185, 100186, 100187, 100188, 100189, 100190, 100191, 100192, 100193, 100194, 100195, 100196, 100197, 100198, 100199, 100200, 100201, 100202, 100203, 100204, 100205, 100206, 100207, 100208, 100209, 100210, 100211, 100212, 100213, 100214, 100215, 100216, 100217, 100218, 100219, 100220, 100221, 100222, 100223, 100224, 100225, 100226, 100227, 100228, 100229, 100230, 100231, 100232, 100233, 100234, 100235, 100236, 100238, 100240, 100241, 100242, 100243, 100244, 100245, 100246, 100247, 100248, 100249, 100250, 100251, 100252, 100253, 100254, 100255, 100256, 100257, 100258, 100259, 100260, 100261, 100262, 100263, 100264, 100265, 100266, 100267, 100268, 100269, 100270, 100271, 100272, 100273, 100274, 100275, 100276, 100277, 100278, 100279, 100280, 100281, 100282, 100283, 100284, 100285, 100286, 100287, 100288, 100289, 100290, 100291, 100292, 100293, 100294, 100295, 100296, 100298, 100299, 100300, 100301, 100302, 100303, 100304, 100305, 100306, 100307, 100308, 100309, 100310, 100311, 100312, 100313, 100314, 100315, 100316, 100317, 100318, 100319, 100320, 100321, 100322, 100323, 100324, 100325, 100326, 100327, 100328, 100329, 100330, 100331, 100332, 100333, 100334, 100335, 100336, 100337, 100338, 100339, 100340, 100341, 100342, 100343, 100344, 100345, 100346, 100347, 100348, 100349, 100350, 100351, 100352, 100353, 100354, 100355, 100356, 100357, 100358, 100359, 100360, 100361, 100362, 100363, 100364, 100365, 100366, 100367, 100368, 100369, 100370, 100371, 100372, 100373, 100374, 100375, 100376, 100377, 100378, 100379, 100380, 100381, 100382, 100383, 100384, 100385, 100386, 100387, 100388, 100389, 100391, 100392, 100393, 100394, 100395, 100396, 100397, 100398, 100399, 100400, 100401, 100402, 100403, 100404, 100405, 100406, 100407, 100408, 100409, 100410, 100411, 100412, 100413, 100414, 100415, 100416, 100417, 100418, 100423, 100424, 100426 and 100429.  Model # 728311  200003, 200004, 200005, 200006, 200007, 200008, 200009, 200010, 200011, 200012, 200013, 200014, 200015, 200016, 200017, 200018, 200019, 200020, 200021, 200022, 200023, 200024, 200025, 200026, 200027, 200028, 200029, 200030, 200031, 200032, 200033, 200034, 200035, 200036, 200037, 200038, 200039, 200040, 200041, 200042, 200043, 200044, 200045, 200046, 200047, 200048, 200049, 200050, 200051, 200052, 200053, 200054, 200055, 200056, 200057, 200058, 200059, 200060, 200061, 200062, 200063, 200064, 200065, 200066, 200067, 200068, 200069, 200071, 200073, 200074, 200075, 200076, 200077, 200078, 200079, 200080, 200081, 200082, 200083, 200084, 200085, 200086, 200087, 200088, 200089, 200090, 200091, 200092, 200093, 200094, 200095, 200096, 200097, 200098, 200099, 200100, 200101, 200102, 200103, 200104, 200105, 200106, 200107, 200108, 200109, 200110, 200111, 200112, 2001 13, 200114, 200115, 200116, 200117, 200119, 200120, 200123, 200124, 200125 and 200126."
"Devices","No","","66311","Terminated","Philips Medical Systems (Cleveland) Inc","595 Miner Rd","","Cleveland","OH","	44143-2131","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Distribution including the states of DC, IL, IN, MI, MO, NY, OH, OR, PA, TX and VT., and the countries of  Australia, Belgium, China, Germany, India, Israel, Italy and The Netherlands.","Z-0791-2014","Class II","Brilliance iCT, Brilliance 64 and Brilliance Big Bore    The Brilliance iCT, Brilliance 64 and Brilliance Big Bore are Computed Tomography X-Ray Systems intended to produce cross-sectional images of the body by computer reconstruction of x-ray transmission data taken at different angles and planes. These devices may include signal analysis and display equipment, patient, and equipment supports, components and accessories.","23","The DoseRight feature suggest a mAs based on the measured patient size, a reference size and a reference mAs.  When scanning large children, the suggested mAs may be higher than clinicians would expect.","03/07/2011","01/29/2014","04/28/2014","02/05/2014","Brilliance iCT: Model Number 728311 and 728306, Serial Number: 100103, 100019, 100023, 100170, 200047, 200013 200005 and 100087.  Brilliance 64: Model Number 728231 and 728326, Seial Number: 4003, 9745, 9875, 90135, 90169, 95414, 300003, 300004, 300005 and 300010.  Brilliance CT Big Bore, Model Number: 728243, Serial Number: 7006, 7060, 7154, 7298 and 7349."
"Devices","No","","66585","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","USA (nationwide) Distribution including Puerto Rico.","Z-0851-2014","Class II","User Defined Method Flex Assignment/Siemens Dimension Vista 500 or Dimension Vista 1500 System with software version 3.5.1 or lower    User Defined Method Flex Assignment/Siemens Dimension Vista 500 or Dimension Vista 1500 System is an in vitro diagnostic device intended to duplicate manual analytical procedures such as pipetting, mixing, heating, and measuring spectral intensities to determine a variety of analytes in human body fluids.","2038","When utilizing the Routine Inventory screen to enter a User Defined Method (EMPTY) Flex the system may assign the User Defined Method Flex to a different Flex that is currently in inventory on the system, and then use the incorrect Flex Cartridge to process the user defined method.","10/07/2013","01/28/2014","08/27/2014","02/05/2014","Material numbers 10284473, 10488224, 10444801, and 10444802."
"Devices","No","","66742","Terminated","DeRoyal Industries Inc","1595 Highway 33 S","","New Tazewell","TN","	37825-7105","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0834-2014","Class II","Aquarius (TM) TEMPERATURE THERAPY, REF T650, Rx Only, Manufactured for DeRoyal Industries, Inc. 200 DeBusk Lane, Powell, TN  37849, Made in China.    Physical Therapy.","738 units","The unit displays an error code of hose kinking when no hose kink is present; the unit fails to monitor the temperature of the water in the blanket as intended and controlling it through the automatic temperature control. This failure could result in temperature injuries to the treatment site; and there have been two reports of electric shock.","09/17/2013","01/27/2014","06/05/2017","02/05/2014","Lot Numbers:  31480713, 31480721, 31968743, 31971619, 31990844, 32005711, 32018491, 32037764, 32118020, 32710832, 32736223, 33053264, 33105221, 33141176, 33164204, 33164407, 33276273, 33329911"
"Devices","No","","66742","Terminated","DeRoyal Industries Inc","1595 Highway 33 S","","New Tazewell","TN","	37825-7105","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0835-2014","Class II","DeRoyal (R) Aquarius Hot/Cold Therapy Combo Unit, w/ Knee/Shoulder Blanket NS, REF T652NS, Rx only, Manufacturer  DeRoyal Industries, Inc. 200 DeBusk Lane, Powell, TN  37849.    Physical Therapy.","121 units","The unit displays an error code of hose kinking when no hose kink is present; the unit fails to monitor the temperature of the water in the blanket as intended and controlling it through the automatic temperature control. This failure could result in temperature injuries to the treatment site; and there have been two reports of electric shock.","09/17/2013","01/27/2014","06/05/2017","02/05/2014","Lot Numbers:  32871821, 32976471, 33105247"
"Devices","No","","66742","Terminated","DeRoyal Industries Inc","1595 Highway 33 S","","New Tazewell","TN","	37825-7105","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0836-2014","Class II","DeRoyal (R) Aquarius Hot/Cold Therapy Combo Unit, w/ Knee/Shoulder Blnkt NS, REF T653NS, Rx only, Manufacturer  DeRoyal Industries, Inc. 200 DeBusk Lane, Powell, TN  37849.    Physical Therapy.","409 units","The unit displays an error code of hose kinking when no hose kink is present; the unit fails to monitor the temperature of the water in the blanket as intended and controlling it through the automatic temperature control. This failure could result in temperature injuries to the treatment site; and there have been two reports of electric shock.","09/17/2013","01/27/2014","06/05/2017","02/05/2014","Lot Numbers:  32901145, 33063999, 3132641, 3217556, 33276468, 33369411, 33412431, 33415413"
"Devices","No","","66742","Terminated","DeRoyal Industries Inc","1595 Highway 33 S","","New Tazewell","TN","	37825-7105","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0837-2014","Class II","DeRoyal (R) Aquarius Hot/Cold Therapy Combo Unit, w/ Knee Blanket w/ Straps NS, REF T654NS, Rx only, Manufacturer  DeRoyal Industries, Inc. 200 DeBusk Lane, Powell, TN  37849.    Physical Therapy.","48 units","The unit displays an error code of hose kinking when no hose kink is present; the unit fails to monitor the temperature of the water in the blanket as intended and controlling it through the automatic temperature control. This failure could result in temperature injuries to the treatment site; and there have been two reports of electric shock.","09/17/2013","01/27/2014","06/05/2017","02/05/2014","Lot Numbers:  32871775, 32980891, 33132755, 33141184, 33217572, 33329945"
"Devices","No","","66742","Terminated","DeRoyal Industries Inc","1595 Highway 33 S","","New Tazewell","TN","	37825-7105","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0838-2014","Class II","DeRoyal (R) Aquarius Hot/Cold Therapy Combo Unit, w/ Shoulder Blanket w/ Straps NS, REF T655NS, Rx only, Manufacturer  DeRoyal Industries, Inc. 200 DeBusk Lane, Powell, TN  37849.    Physical Therapy.","2 units","The unit displays an error code of hose kinking when no hose kink is present; the unit fails to monitor the temperature of the water in the blanket as intended and controlling it through the automatic temperature control. This failure could result in temperature injuries to the treatment site; and there have been two reports of electric shock.","09/17/2013","01/27/2014","06/05/2017","02/05/2014","Lot Number:  32871812"
"Devices","No","","66742","Terminated","DeRoyal Industries Inc","1595 Highway 33 S","","New Tazewell","TN","	37825-7105","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0839-2014","Class II","DeRoyal (R) Aquarius Hot/Cold Therapy Combo Unit, w/ Foot/Ankle Blanket NS, REF T656NS, Rx only, Manufacturer  DeRoyal Industries, Inc. 200 DeBusk Lane, Powell, TN  37849.    Physical Therapy.","25 units","The unit displays an error code of hose kinking when no hose kink is present; the unit fails to monitor the temperature of the water in the blanket as intended and controlling it through the automatic temperature control. This failure could result in temperature injuries to the treatment site; and there have been two reports of electric shock.","09/17/2013","01/27/2014","06/05/2017","02/05/2014","Lot Numbers:  32901129, 32980912, 33015541, 33024746, 33105239"
"Devices","No","","66832","Terminated","Kimberly-Clark Corporation","1400 Holcomb Bridge Rd","","Roswell","GA","	30076-2190","United States","Voluntary: Firm initiated","Letter","US Distribution in states of: AZ, CA, DE, FL, LA, MD, MA, NJ, NY, OH, PA and TX.","Z-0850-2014","Class II","Kimberly-Clark RadiOpaque Radiofrequency Cannula, Gauge 22, Length 100 mm, Active Tip 10 mm, Distributed in the US by Kimberly-Clark,Product code PMF22-100-10    The product is used to create lesions in nervous tissue when used with the Kimberly-Clark radiofrequency generator and probes.","55 cases (10 units per case = 550 units)","Product may contain a cannula with an active tip length of only 5mm rather than 10mm as indicated on the label.","10/29/2013","01/28/2014","09/03/2014","02/05/2014","Lot M3085K301 and M2327K301"
